cobro_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00846,C-000846,2025-06-29,561.8,Efectivo,Pendiente
PG-00847,C-000847,2025-07-29,532.67,Bizum,Fallido
PG-00848,C-000848,2025-07-30,554.55,Tarjeta,Fallido
PG-00849,C-000849,2025-06-30,270.05,PayPal,Completado
PG-00850,C-000850,2025-06-10,737.8,Tarjeta,Completado
PG-00851,C-000851,2025-07-11,424.61,Efectivo,Completado
PG-00852,C-000852,2025-08-03,211.0,Amazon Pay,Completado
PG-00853,C-000853,2025-08-28,1270.02,Tarjeta,Completado
PG-00854,C-000854,2025-06-14,150.21,Efectivo,Completado
PG-00855,C-000855,2025-07-18,117.75,Amazon Pay,Completado
PG-00856,C-000856,2025-06-26,1050.45,Efectivo,Pendiente
PG-00857,C-000857,2025-08-06,287.85,Transferencia,Completado
PG-00858,C-000858,2025-07-16,363.0,Transferencia,Completado
PG-00859,C-000859,2025-07-01,309.44,Transferencia,Completado
PG-00860,C-000860,2025-07-22,479.96,Amazon Pay,Completado
PG-00861,C-000861,2025-06-17,1889.68,Tarjeta,Completado
PG-00862,C-000862,2025-08-22,483.7,Transferencia,Pendiente
PG-00863,C-000863,2025-08-10,174.98,Tarjeta,Completado
PG-00864,C-000864,2025-07-14,554.67,PayPal,Completado
PG-00865,C-000865,2025-08-24,114.8,Bizum,Completado
PG-00866,C-000866,2025-08-02,1183.61,Bizum,Completado
PG-00867,C-000867,2025-06-29,506.84,PayPal,Completado
PG-00868,C-000868,2025-07-02,198.36,Tarjeta,Completado
PG-00869,C-000869,2025-06-03,926.36,Tarjeta,Completado
PG-00870,C-000870,2025-07-16,686.2,Tarjeta,Completado
PG-00871,C-000871,2025-08-05,847.34,Tarjeta,Completado
PG-00872,C-000872,2025-06-16,1134.36,Bizum,Completado
PG-00873,C-000873,2025-08-29,239.9,Amazon Pay,Completado
PG-00874,C-000874,2025-06-23,827.34,Efectivo,Completado
PG-00875,C-000875,2025-08-01,167.21,Transferencia,Completado
PG-00876,C-000876,2025-07-28,117.65,PayPal,Completado
PG-00877,C-000877,2025-08-23,995.69,Tarjeta,Completado
PG-00878,C-000878,2025-08-13,694.89,Transferencia,Completado
PG-00879,C-000879,2025-06-03,14.86,Tarjeta,Completado
PG-00880,C-000880,2025-08-10,996.83,Transferencia,Completado
PG-00881,C-000881,2025-06-22,376.0,PayPal,Completado
PG-00882,C-000882,2025-08-23,717.55,Transferencia,Completado
PG-00883,C-000883,2025-08-09,98.46,Amazon Pay,Completado
PG-00884,C-000884,2025-08-12,497.0,Transferencia,Completado
PG-00885,C-000885,2025-07-16,1153.69,Transferencia,Completado
PG-00886,C-000886,2025-08-24,529.41,Amazon Pay,Completado
PG-00887,C-000887,2025-07-19,96.63,Efectivo,Completado
PG-00888,C-000888,2025-07-26,2440.51,Tarjeta,Pendiente
PG-00889,C-000889,2025-06-30,194.94,Tarjeta,Completado
PG-00890,C-000890,2025-06-10,231.45,Efectivo,Completado
PG-00891,C-000891,2025-06-06,1595.06,PayPal,Completado
PG-00892,C-000892,2025-08-15,806.81,Tarjeta,Completado
PG-00893,C-000893,2025-07-16,126.74,PayPal,Completado
PG-00894,C-000894,2025-06-21,1084.1,Transferencia,Completado
PG-00895,C-000895,2025-08-21,785.29,Transferencia,Completado
PG-00896,C-000896,2025-08-23,470.13,Bizum,Completado
PG-00897,C-000897,2025-08-09,971.52,Transferencia,Completado
PG-00898,C-000898,2025-08-23,1168.56,Tarjeta,Completado
PG-00899,C-000899,2025-08-11,802.34,Transferencia,Pendiente
PG-00900,C-000900,2025-06-23,561.9,Transferencia,Completado
PG-00901,C-000901,2025-08-08,927.74,Efectivo,Completado
PG-00902,C-000902,2025-07-22,229.6,Transferencia,Completado
PG-00903,C-000903,2025-06-09,1604.1,Amazon Pay,Completado
PG-00904,C-000904,2025-08-28,807.98,Tarjeta,Completado
PG-00905,C-000905,2025-07-26,321.51,Bizum,Completado
PG-00906,C-000906,2025-06-28,319.41,Bizum,Completado
PG-00907,C-000907,2025-08-19,427.73,Transferencia,Completado
PG-00908,C-000908,2025-07-02,142.93,PayPal,Pendiente
PG-00909,C-000909,2025-08-02,261.02,Tarjeta,Completado
PG-00910,C-000910,2025-07-06,50.29,Transferencia,Completado
PG-00911,C-000911,2025-08-07,625.78,PayPal,Completado
PG-00912,C-000912,2025-07-04,1425.88,Tarjeta,Completado
PG-00913,C-000913,2025-06-26,1866.74,Amazon Pay,Completado
PG-00914,C-000914,2025-07-20,459.46,Transferencia,Completado
PG-00915,C-000915,2025-06-11,883.18,Amazon Pay,Completado
PG-00916,C-000916,2025-07-07,81.7,Transferencia,Completado
PG-00917,C-000917,2025-08-01,1159.6,Amazon Pay,Completado
PG-00918,C-000918,2025-06-26,565.42,PayPal,Completado
PG-00919,C-000919,2025-07-12,1252.14,Efectivo,Completado
PG-00920,C-000920,2025-06-01,210.12,Tarjeta,Pendiente
PG-00921,C-000921,2025-08-21,475.48,Transferencia,Completado
PG-00922,C-000922,2025-06-03,1288.22,Amazon Pay,Completado
PG-00923,C-000923,2025-08-12,291.13,PayPal,Completado
PG-00924,C-000924,2025-08-27,1169.42,Tarjeta,Completado
PG-00925,C-000925,2025-07-24,1150.75,Bizum,Completado
PG-00926,C-000926,2025-08-03,742.16,Transferencia,Completado
PG-00927,C-000927,2025-06-13,1074.64,PayPal,Completado
PG-00928,C-000928,2025-08-30,663.07,Efectivo,Completado
PG-00929,C-000929,2025-06-09,1196.97,PayPal,Completado
PG-00930,C-000930,2025-08-17,1360.54,Amazon Pay,Completado
PG-00931,C-000931,2025-07-21,1016.33,Tarjeta,Completado
PG-00932,C-000932,2025-07-28,1900.34,Transferencia,Completado
PG-00933,C-000933,2025-08-20,174.16,Efectivo,Pendiente
PG-00934,C-000934,2025-06-26,946.36,Tarjeta,Completado
PG-00935,C-000935,2025-06-06,768.9,Bizum,Completado
PG-00936,C-000936,2025-08-17,499.4,Efectivo,Completado
PG-00937,C-000937,2025-08-04,1327.82,Tarjeta,Completado
PG-00938,C-000938,2025-06-28,7.45,Transferencia,Completado
PG-00939,C-000939,2025-08-26,893.31,Bizum,Completado
PG-00940,C-000940,2025-06-19,758.6,Tarjeta,Fallido
PG-00941,C-000941,2025-07-30,534.42,Bizum,Pendiente
PG-00942,C-000942,2025-06-23,764.4,PayPal,Pendiente
PG-00943,C-000943,2025-08-22,212.86,Efectivo,Completado
PG-00944,C-000944,2025-07-17,48.19,Transferencia,Completado
PG-00945,C-000945,2025-08-23,886.77,Tarjeta,Completado
PG-00946,C-000946,2025-08-02,502.71,PayPal,Completado
PG-00947,C-000947,2025-07-18,253.65,Transferencia,Completado
PG-00948,C-000948,2025-06-09,1087.14,Tarjeta,Completado
PG-00949,C-000949,2025-07-17,829.17,Transferencia,Completado
PG-00950,C-000950,2025-07-18,110.85,Transferencia,Completado
PG-00951,C-000951,2025-07-20,589.47,Efectivo,Completado
PG-00952,C-000952,2025-08-04,1202.34,Transferencia,Completado
PG-00953,C-000953,2025-08-15,1190.26,Tarjeta,Completado
PG-00954,C-000954,2025-07-09,528.28,Tarjeta,Fallido
PG-00955,C-000955,2025-07-12,231.9,PayPal,Completado
PG-00956,C-000956,2025-06-18,339.99,Tarjeta,Completado
PG-00957,C-000957,2025-07-10,281.24,Amazon Pay,Completado
PG-00958,C-000958,2025-06-17,748.78,Transferencia,Completado
PG-00959,C-000959,2025-08-28,1054.99,Amazon Pay,Completado
PG-00960,C-000960,2025-06-10,1399.34,Amazon Pay,Completado
PG-00961,C-000961,2025-08-17,1021.36,PayPal,Completado
PG-00962,C-000962,2025-06-08,982.2,Amazon Pay,Completado
PG-00963,C-000963,2025-08-15,705.59,Transferencia,Pendiente
PG-00964,C-000964,2025-08-01,1422.64,Tarjeta,Completado
PG-00965,C-000965,2025-07-01,707.2,Transferencia,Completado
PG-00966,C-000966,2025-07-18,999.23,Transferencia,Fallido
PG-00967,C-000967,2025-07-11,147.14,Efectivo,Completado
PG-00968,C-000968,2025-06-16,1225.44,Tarjeta,Completado
PG-00969,C-000969,2025-07-02,741.32,Tarjeta,Completado
PG-00970,C-000970,2025-06-25,684.39,PayPal,Completado
PG-00971,C-000971,2025-08-26,933.88,Transferencia,Completado
PG-00972,C-000972,2025-08-08,243.87,Transferencia,Completado
PG-00973,C-000973,2025-06-21,561.68,Amazon Pay,Pendiente
PG-00974,C-000974,2025-07-06,1030.66,Amazon Pay,Pendiente
PG-00975,C-000975,2025-06-23,476.8,Efectivo,Fallido
PG-00976,C-000976,2025-06-20,720.84,Efectivo,Pendiente
PG-00977,C-000977,2025-07-02,125.25,PayPal,Pendiente
PG-00978,C-000978,2025-07-10,431.41,Transferencia,Completado
PG-00979,C-000979,2025-08-14,867.82,Tarjeta,Completado
PG-00980,C-000980,2025-08-09,956.75,Tarjeta,Completado
PG-00981,C-000981,2025-08-23,391.65,Transferencia,Completado
PG-00982,C-000982,2025-06-04,723.58,Amazon Pay,Completado
PG-00983,C-000983,2025-06-10,586.04,Tarjeta,Pendiente
PG-00984,C-000984,2025-07-13,871.79,Transferencia,Completado
PG-00985,C-000985,2025-07-26,335.11,PayPal,Completado
PG-00986,C-000986,2025-06-29,381.8,Tarjeta,Completado
PG-00987,C-000987,2025-06-17,60.66,PayPal,Completado
PG-00988,C-000988,2025-07-28,908.87,Transferencia,Fallido
PG-00989,C-000989,2025-07-29,1388.02,PayPal,Completado
PG-00990,C-000990,2025-07-04,739.53,Tarjeta,Completado
PG-00991,C-000991,2025-06-08,879.38,PayPal,Completado
PG-00992,C-000992,2025-07-28,571.64,Tarjeta,Pendiente
PG-00993,C-000993,2025-06-04,604.52,Efectivo,Completado
PG-00994,C-000994,2025-06-24,812.42,Tarjeta,Completado
PG-00995,C-000995,2025-07-02,404.61,Tarjeta,Completado
PG-00996,C-000996,2025-06-17,970.08,PayPal,Fallido
PG-00997,C-000997,2025-08-02,668.82,Amazon Pay,Completado
PG-00998,C-000998,2025-07-16,335.64,Transferencia,Completado
PG-00999,C-000999,2025-08-11,632.5,Transferencia,Completado
PG-01000,C-001000,2025-08-22,832.09,Transferencia,Completado
PG-01001,C-001001,2025-06-27,599.96,Amazon Pay,Completado
PG-01002,C-001002,2025-06-21,949.03,PayPal,Completado
PG-01003,C-001003,2025-08-23,1893.99,Transferencia,Completado
PG-01004,C-001004,2025-08-10,153.5,Transferencia,Completado
PG-01005,C-001005,2025-06-09,519.52,Efectivo,Completado
PG-01006,C-001006,2025-08-13,460.93,Bizum,Completado
PG-01007,C-001007,2025-08-15,317.96,Efectivo,Completado
PG-01008,C-001008,2025-06-28,99.62,PayPal,Completado
PG-01009,C-001009,2025-08-13,209.11,PayPal,Pendiente
PG-01010,C-001010,2025-07-24,70.44,Tarjeta,Completado
PG-01011,C-001011,2025-06-14,607.64,Transferencia,Fallido
PG-01012,C-001012,2025-07-10,340.9,Transferencia,Completado
PG-01013,C-001013,2025-06-28,180.27,Transferencia,Completado
PG-01014,C-001014,2025-07-16,958.81,Efectivo,Completado
PG-01015,C-001015,2025-06-04,436.78,Tarjeta,Completado
PG-01016,C-001016,2025-06-18,264.51,Tarjeta,Completado
PG-01017,C-001017,2025-06-26,606.34,Transferencia,Completado
PG-01018,C-001018,2025-06-05,398.22,Tarjeta,Completado
PG-01019,C-001019,2025-06-04,123.88,Transferencia,Completado
PG-01020,C-001020,2025-07-02,1367.48,Efectivo,Completado
PG-01021,C-001021,2025-07-15,904.68,Bizum,Completado
PG-01022,C-001022,2025-08-02,146.53,Transferencia,Completado
PG-01023,C-001023,2025-08-07,98.4,Transferencia,Completado
PG-01024,C-001024,2025-08-03,27.36,Bizum,Completado
PG-01025,C-001025,2025-08-29,880.17,Tarjeta,Completado
PG-01026,C-001026,2025-07-26,1479.37,PayPal,Completado
PG-01027,C-001027,2025-06-04,779.38,Transferencia,Completado
PG-01028,C-001028,2025-06-17,375.36,Transferencia,Completado
PG-01029,C-001029,2025-06-15,831.21,Transferencia,Pendiente
PG-01030,C-001030,2025-08-19,687.07,Bizum,Completado
PG-01031,C-001031,2025-07-20,48.52,Transferencia,Completado
PG-01032,C-001032,2025-08-26,228.81,Bizum,Pendiente
PG-01033,C-001033,2025-07-19,1339.99,Transferencia,Completado
PG-01034,C-001034,2025-07-24,878.82,Transferencia,Completado
PG-01035,C-001035,2025-07-07,766.12,Transferencia,Completado
PG-01036,C-001036,2025-08-01,176.94,Tarjeta,Completado
PG-01037,C-001037,2025-08-19,1250.37,Tarjeta,Completado
PG-01038,C-001038,2025-08-12,71.19,Bizum,Completado
PG-01039,C-001039,2025-06-20,1047.82,Amazon Pay,Completado
PG-01040,C-001040,2025-07-02,307.17,Amazon Pay,Completado
PG-01041,C-001041,2025-06-19,656.1,Amazon Pay,Completado
PG-01042,C-001042,2025-07-15,9.99,Transferencia,Completado
PG-01043,C-001043,2025-08-26,2203.7,Efectivo,Completado
PG-01044,C-001044,2025-08-20,897.54,Tarjeta,Completado
PG-01045,C-001045,2025-08-07,1244.35,PayPal,Completado
PG-01046,C-001046,2025-08-08,1061.7,Tarjeta,Pendiente
PG-01047,C-001047,2025-07-25,1210.24,Tarjeta,Completado
PG-01048,C-001048,2025-07-29,1043.33,Transferencia,Pendiente
PG-01049,C-001049,2025-07-29,518.12,Efectivo,Completado
PG-01050,C-001050,2025-07-13,844.84,PayPal,Completado
PG-01051,C-001051,2025-07-20,1153.82,Tarjeta,Fallido
PG-01052,C-001052,2025-08-01,547.44,Transferencia,Completado
PG-01053,C-001053,2025-07-14,174.81,Tarjeta,Completado
PG-01054,C-001054,2025-06-09,157.18,Tarjeta,Pendiente
PG-01055,C-001055,2025-06-18,28.06,Tarjeta,Completado
PG-01056,C-001056,2025-06-05,234.08,PayPal,Completado
PG-01057,C-001057,2025-06-21,1538.78,Transferencia,Completado
PG-01058,C-001058,2025-07-09,699.15,Transferencia,Completado
PG-01059,C-001059,2025-08-21,285.5,Bizum,Completado
PG-01060,C-001060,2025-06-09,810.17,Transferencia,Completado
PG-01061,C-001061,2025-07-24,361.26,Transferencia,Completado
PG-01062,C-001062,2025-08-13,270.82,Amazon Pay,Completado
PG-01063,C-001063,2025-08-01,692.18,Transferencia,Completado
PG-01064,C-001064,2025-07-07,1266.75,PayPal,Completado
PG-01065,C-001065,2025-06-29,430.66,Tarjeta,Completado
PG-01066,C-001066,2025-06-12,1013.36,Tarjeta,Completado
PG-01067,C-001067,2025-08-22,1008.82,Bizum,Completado
PG-01068,C-001068,2025-06-03,685.79,PayPal,Completado
PG-01069,C-001069,2025-07-08,808.41,Tarjeta,Completado
PG-01070,C-001070,2025-07-31,576.65,Transferencia,Completado
PG-01071,C-001071,2025-07-25,860.52,Tarjeta,Completado
PG-01072,C-001072,2025-06-30,358.73,Bizum,Completado
PG-01073,C-001073,2025-07-02,598.55,Transferencia,Completado
PG-01074,C-001074,2025-08-03,237.28,Tarjeta,Completado
PG-01075,C-001075,2025-08-19,553.19,Transferencia,Completado
PG-01076,C-001076,2025-07-24,503.93,Transferencia,Completado
PG-01077,C-001077,2025-08-06,595.28,Efectivo,Completado
PG-01078,C-001078,2025-06-15,345.92,Tarjeta,Completado
PG-01079,C-001079,2025-08-22,1068.64,Tarjeta,Completado
PG-01080,C-001080,2025-07-28,178.16,Bizum,Completado
PG-01081,C-001081,2025-07-18,1190.43,Transferencia,Completado
PG-01082,C-001082,2025-07-02,232.11,Tarjeta,Completado
PG-01083,C-001083,2025-07-24,473.55,PayPal,Fallido
PG-01084,C-001084,2025-08-20,338.66,Bizum,Completado
PG-01085,C-001085,2025-07-11,366.6,Tarjeta,Completado
PG-01086,C-001086,2025-08-09,1151.25,Bizum,Pendiente
PG-01087,C-001087,2025-07-04,242.18,Transferencia,Completado
PG-01088,C-001088,2025-08-26,464.56,Transferencia,Completado
PG-01089,C-001089,2025-08-03,846.48,PayPal,Completado
PG-01090,C-001090,2025-06-10,791.06,Transferencia,Completado
PG-01091,C-001091,2025-08-13,814.12,Amazon Pay,Completado
PG-01092,C-001092,2025-07-14,777.88,Tarjeta,Pendiente
PG-01093,C-001093,2025-08-15,1361.61,Transferencia,Completado
PG-01094,C-001094,2025-08-23,399.76,PayPal,Completado
PG-01095,C-001095,2025-08-27,91.75,PayPal,Completado
PG-01096,C-001096,2025-07-08,1294.29,Transferencia,Completado
PG-01097,C-001097,2025-06-03,837.93,Bizum,Fallido
PG-01098,C-001098,2025-06-05,695.87,Transferencia,Completado
PG-01099,C-001099,2025-07-12,601.06,Tarjeta,Completado
PG-01100,C-001100,2025-08-21,558.65,Transferencia,Completado
PG-01101,C-001101,2025-07-29,389.9,Tarjeta,Fallido
PG-01102,C-001102,2025-06-10,639.68,Amazon Pay,Completado
PG-01103,C-001103,2025-08-03,1168.41,Tarjeta,Completado
PG-01104,C-001104,2025-08-24,450.23,Transferencia,Completado
PG-01105,C-001105,2025-08-14,1126.69,Transferencia,Completado
PG-01106,C-001106,2025-07-30,572.85,PayPal,Completado
PG-01107,C-001107,2025-08-17,270.32,Tarjeta,Pendiente
PG-01108,C-001108,2025-06-17,286.3,Transferencia,Completado
PG-01109,C-001109,2025-06-22,992.28,PayPal,Completado
PG-01110,C-001110,2025-07-13,1146.65,Efectivo,Completado
PG-01111,C-001111,2025-06-07,329.85,Tarjeta,Completado
PG-01112,C-001112,2025-08-09,2332.74,Transferencia,Fallido
PG-01113,C-001113,2025-07-06,1128.68,Efectivo,Completado
PG-01114,C-001114,2025-08-09,518.84,Amazon Pay,Completado
PG-01115,C-001115,2025-08-15,355.05,Amazon Pay,Completado
PG-01116,C-001116,2025-06-30,496.66,Transferencia,Completado
PG-01117,C-001117,2025-08-21,274.84,Amazon Pay,Completado
PG-01118,C-001118,2025-07-18,719.4,PayPal,Completado
PG-01119,C-001119,2025-07-26,286.78,Transferencia,Completado
PG-01120,C-001120,2025-06-15,1337.46,Amazon Pay,Completado
PG-01121,C-001121,2025-07-29,48.08,Tarjeta,Completado
PG-01122,C-001122,2025-07-11,131.14,Tarjeta,Completado
PG-01123,C-001123,2025-08-24,1349.92,Transferencia,Pendiente
PG-01124,C-001124,2025-06-19,1057.92,Bizum,Completado
PG-01125,C-001125,2025-06-26,561.96,Bizum,Completado
PG-01126,C-001126,2025-06-25,350.25,Tarjeta,Completado
PG-01127,C-001127,2025-07-25,144.6,Bizum,Completado
PG-01128,C-001128,2025-07-27,1111.87,Efectivo,Completado
PG-01129,C-001129,2025-08-08,1183.48,Tarjeta,Completado
PG-01130,C-001130,2025-07-30,537.81,Amazon Pay,Completado
PG-01131,C-001131,2025-06-13,809.5,Tarjeta,Completado
PG-01132,C-001132,2025-06-15,1002.23,Efectivo,Completado
PG-01133,C-001133,2025-06-09,585.85,Tarjeta,Completado
PG-01134,C-001134,2025-06-12,1485.66,Tarjeta,Completado
PG-01135,C-001135,2025-08-20,825.91,Bizum,Completado
PG-01136,C-001136,2025-08-22,88.2,Tarjeta,Completado
PG-01137,C-001137,2025-07-26,323.3,Efectivo,Completado
PG-01138,C-001138,2025-08-28,399.9,Tarjeta,Completado
PG-01139,C-001139,2025-07-16,910.72,Transferencia,Completado
PG-01140,C-001140,2025-07-18,319.68,Efectivo,Completado
PG-01141,C-001141,2025-06-08,577.2,Tarjeta,Completado
PG-01142,C-001142,2025-05-31,533.89,Bizum,Completado
PG-01143,C-001143,2025-07-18,405.28,Tarjeta,Completado
PG-01144,C-001144,2025-07-22,430.64,Tarjeta,Completado
PG-01145,C-001145,2025-06-28,111.47,Bizum,Completado
PG-01146,C-001146,2025-07-30,1689.74,Transferencia,Completado
PG-01147,C-001147,2025-07-23,352.14,Transferencia,Completado
PG-01148,C-001148,2025-08-29,599.54,Tarjeta,Completado
PG-01149,C-001149,2025-06-24,302.54,Transferencia,Completado
PG-01150,C-001150,2025-06-07,756.08,Tarjeta,Completado
PG-01151,C-001151,2025-06-09,555.08,Tarjeta,Pendiente
PG-01152,C-001152,2025-07-14,1341.45,Tarjeta,Pendiente
PG-01153,C-001153,2025-08-30,1356.57,Amazon Pay,Completado
PG-01154,C-001154,2025-07-10,579.84,Tarjeta,Completado
PG-01155,C-001155,2025-08-27,162.11,PayPal,Completado
PG-01156,C-001156,2025-07-16,1154.38,Bizum,Completado
PG-01157,C-001157,2025-07-06,1566.47,Tarjeta,Completado
PG-01158,C-001158,2025-08-24,857.5,Amazon Pay,Completado
PG-01159,C-001159,2025-08-03,754.45,Amazon Pay,Completado
PG-01160,C-001160,2025-07-23,827.81,Bizum,Pendiente
PG-01161,C-001161,2025-07-20,431.83,Transferencia,Completado
PG-01162,C-001162,2025-07-08,503.24,Transferencia,Completado
PG-01163,C-001163,2025-07-22,874.54,PayPal,Completado
PG-01164,C-001164,2025-06-04,215.2,Transferencia,Completado
PG-01165,C-001165,2025-07-09,766.88,Transferencia,Completado
PG-01166,C-001166,2025-06-11,848.17,Tarjeta,Completado
PG-01167,C-001167,2025-07-09,34.28,Amazon Pay,Pendiente
PG-01168,C-001168,2025-07-03,476.67,Tarjeta,Completado
PG-01169,C-001169,2025-07-16,390.05,Bizum,Completado
PG-01170,C-001170,2025-08-22,228.71,Efectivo,Completado
PG-01171,C-001171,2025-06-14,1103.89,Transferencia,Fallido
PG-01172,C-001172,2025-06-14,389.87,Transferencia,Completado
PG-01173,C-001173,2025-07-04,907.67,PayPal,Completado
PG-01174,C-001174,2025-08-13,726.54,Bizum,Completado
PG-01175,C-001175,2025-07-28,1297.24,Efectivo,Completado
PG-01176,C-001176,2025-06-26,73.83,Efectivo,Pendiente
PG-01177,C-001177,2025-07-15,1377.98,Transferencia,Completado
PG-01178,C-001178,2025-07-25,500.28,Tarjeta,Completado
PG-01179,C-001179,2025-07-30,916.61,Efectivo,Completado
PG-01180,C-001180,2025-08-08,899.83,Amazon Pay,Completado
PG-01181,C-001181,2025-08-02,415.4,Efectivo,Completado
PG-01182,C-001182,2025-07-21,253.89,Efectivo,Completado
PG-01183,C-001183,2025-06-04,526.34,Efectivo,Completado
PG-01184,C-001184,2025-06-14,388.5,Transferencia,Completado
PG-01185,C-001185,2025-08-06,453.25,Tarjeta,Completado
PG-01186,C-001186,2025-06-08,575.63,Tarjeta,Completado
PG-01187,C-001187,2025-06-14,523.22,PayPal,Completado
PG-01188,C-001188,2025-07-07,554.79,Transferencia,Pendiente
PG-01189,C-001189,2025-07-03,1337.17,Tarjeta,Completado
PG-01190,C-001190,2025-07-29,859.94,Transferencia,Completado
PG-01191,C-001191,2025-06-02,708.91,PayPal,Pendiente
PG-01192,C-001192,2025-07-28,518.83,Bizum,Completado
PG-01193,C-001193,2025-06-28,1015.93,PayPal,Completado
PG-01194,C-001194,2025-06-28,871.78,Transferencia,Completado
PG-01195,C-001195,2025-07-16,492.81,Amazon Pay,Completado
PG-01196,C-001196,2025-08-04,645.7,PayPal,Pendiente
PG-01197,C-001197,2025-07-11,24.22,Transferencia,Completado
PG-01198,C-001198,2025-08-07,684.48,Efectivo,Completado
PG-01199,C-001199,2025-08-25,30.32,Tarjeta,Completado
PG-01200,C-001200,2025-07-14,1957.73,Transferencia,Completado
PG-01201,C-001201,2025-06-12,327.02,Tarjeta,Completado
PG-01202,C-001202,2025-06-03,2713.09,Tarjeta,Completado
PG-01203,C-001203,2025-08-03,563.08,Tarjeta,Completado
PG-01204,C-001204,2025-06-09,1410.28,Amazon Pay,Completado
PG-01205,C-001205,2025-06-09,1241.65,Transferencia,Completado
PG-01206,C-001206,2025-07-11,657.06,Amazon Pay,Completado
PG-01207,C-001207,2025-06-07,248.12,Bizum,Completado
PG-01208,C-001208,2025-06-10,269.49,PayPal,Completado
PG-01209,C-001209,2025-08-10,1350.81,Transferencia,Completado
PG-01210,C-001210,2025-07-26,645.11,Amazon Pay,Completado
PG-01211,C-001211,2025-07-18,910.11,Bizum,Completado
PG-01212,C-001212,2025-06-21,875.21,Efectivo,Completado
PG-01213,C-001213,2025-06-08,654.46,Tarjeta,Completado
PG-01214,C-001214,2025-08-17,60.54,Transferencia,Completado
PG-01215,C-001215,2025-08-27,671.69,Efectivo,Completado
PG-01216,C-001216,2025-08-16,711.38,Transferencia,Completado
PG-01217,C-001217,2025-07-12,379.54,Tarjeta,Completado
PG-01218,C-001218,2025-07-31,1366.76,Bizum,Pendiente
PG-01219,C-001219,2025-07-25,153.18,Tarjeta,Completado
PG-01220,C-001220,2025-06-22,552.8,Tarjeta,Completado
PG-01221,C-001221,2025-06-22,537.19,Tarjeta,Pendiente
PG-01222,C-001222,2025-08-26,1024.55,Tarjeta,Completado
PG-01223,C-001223,2025-08-12,1026.18,PayPal,Completado
PG-01224,C-001224,2025-06-24,737.32,Tarjeta,Completado
PG-01225,C-001225,2025-06-21,630.05,Tarjeta,Completado
PG-01226,C-001226,2025-06-14,599.39,Tarjeta,Completado
PG-01227,C-001227,2025-07-19,73.94,Tarjeta,Completado
PG-01228,C-001228,2025-08-24,253.69,Amazon Pay,Completado
PG-01229,C-001229,2025-08-20,716.13,Tarjeta,Completado
PG-01230,C-001230,2025-07-05,1107.4,Transferencia,Fallido
PG-01231,C-001231,2025-06-17,18.81,Tarjeta,Completado
PG-01232,C-001232,2025-07-08,1428.28,Transferencia,Pendiente
PG-01233,C-001233,2025-08-05,155.38,PayPal,Completado
PG-01234,C-001234,2025-08-01,1246.81,Tarjeta,Fallido
PG-01235,C-001235,2025-08-19,303.1,Tarjeta,Completado
PG-01236,C-001236,2025-07-01,249.44,Amazon Pay,Pendiente
PG-01237,C-001237,2025-06-26,766.18,Transferencia,Completado
PG-01238,C-001238,2025-06-01,192.97,Amazon Pay,Pendiente
PG-01239,C-001239,2025-07-03,985.01,Efectivo,Completado
PG-01240,C-001240,2025-06-22,713.11,Transferencia,Completado
PG-01241,C-001241,2025-08-11,547.94,Efectivo,Completado
PG-01242,C-001242,2025-07-16,1203.44,Efectivo,Completado
PG-01243,C-001243,2025-08-21,912.36,Amazon Pay,Completado
PG-01244,C-001244,2025-07-19,343.36,Tarjeta,Completado
PG-01245,C-001245,2025-07-05,719.29,Tarjeta,Completado
PG-01246,C-001246,2025-06-30,275.05,Transferencia,Completado
PG-01247,C-001247,2025-06-20,307.87,Transferencia,Pendiente
PG-01248,C-001248,2025-07-22,85.5,Efectivo,Completado
PG-01249,C-001249,2025-06-02,195.93,Tarjeta,Pendiente
PG-01250,C-001250,2025-08-16,134.32,Transferencia,Completado
PG-01251,C-001251,2025-06-12,906.55,PayPal,Completado
PG-01252,C-001252,2025-07-11,1813.64,Tarjeta,Completado
PG-01253,C-001253,2025-07-03,124.98,Transferencia,Completado
PG-01254,C-001254,2025-07-03,580.45,Tarjeta,Completado
PG-01255,C-001255,2025-08-16,278.0,Tarjeta,Fallido
PG-01256,C-001256,2025-07-10,116.64,PayPal,Completado
PG-01257,C-001257,2025-08-12,947.66,Amazon Pay,Completado
PG-01258,C-001258,2025-06-16,13.74,Transferencia,Completado
PG-01259,C-001259,2025-06-13,33.12,Efectivo,Pendiente
PG-01260,C-001260,2025-08-15,709.8,Efectivo,Completado
PG-01261,C-001261,2025-06-27,1083.85,Transferencia,Completado
PG-01262,C-001262,2025-07-10,794.61,PayPal,Completado
PG-01263,C-001263,2025-06-19,572.58,Tarjeta,Completado
PG-01264,C-001264,2025-07-21,154.61,Efectivo,Completado
PG-01265,C-001265,2025-07-01,309.15,Amazon Pay,Completado
PG-01266,C-001266,2025-08-19,476.21,Tarjeta,Completado
PG-01267,C-001267,2025-07-15,967.38,PayPal,Completado
PG-01268,C-001268,2025-06-20,865.89,Tarjeta,Completado
PG-01269,C-001269,2025-06-08,648.03,Transferencia,Completado
PG-01270,C-001270,2025-06-03,1800.94,Tarjeta,Completado
PG-01271,C-001271,2025-06-02,387.66,Amazon Pay,Completado
