pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-01067,C-001067,2025-06-26,1521.92,Efectivo,Fallido
PG-01068,C-001068,2025-06-21,405.32,Transferencia,Completado
PG-01069,C-001069,2025-07-09,175.12,Bizum,Pendiente
PG-01070,C-001070,2025-06-27,761.65,Amazon Pay,Fallido
PG-01071,C-001071,2025-08-08,685.17,Transferencia,Completado
PG-01072,C-001072,2025-06-27,219.19,Transferencia,Completado
PG-01073,C-001073,2025-06-17,289.37,Tarjeta,Completado
PG-01074,C-001074,2025-06-05,396.86,Efectivo,Completado
PG-01075,C-001075,2025-06-14,118.07,Tarjeta,Pendiente
PG-01076,C-001076,2025-06-02,715.39,PayPal,Completado
PG-01077,C-001077,2025-06-11,865.77,PayPal,Completado
PG-01078,C-001078,2025-05-31,1051.87,Tarjeta,Completado
PG-01079,C-001079,2025-08-21,712.32,Tarjeta,Completado
PG-01080,C-001080,2025-08-23,949.9,Amazon Pay,Fallido
PG-01081,C-001081,2025-08-22,405.5,Transferencia,Completado
PG-01082,C-001082,2025-07-26,908.26,Transferencia,Completado
PG-01083,C-001083,2025-07-05,495.4,PayPal,Pendiente
PG-01084,C-001084,2025-08-22,1450.09,Tarjeta,Completado
PG-01085,C-001085,2025-07-11,32.37,Transferencia,Pendiente
PG-01086,C-001086,2025-06-05,31.75,Amazon Pay,Completado
PG-01087,C-001087,2025-07-23,666.49,Bizum,Completado
PG-01088,C-001088,2025-07-19,54.4,Tarjeta,Pendiente
PG-01089,C-001089,2025-06-02,625.33,Tarjeta,Completado
PG-01090,C-001090,2025-06-15,1431.81,Transferencia,Completado
PG-01091,C-001091,2025-07-29,811.12,Transferencia,Completado
PG-01092,C-001092,2025-06-04,1379.47,PayPal,Completado
PG-01093,C-001093,2025-07-19,820.53,Efectivo,Completado
PG-01094,C-001094,2025-08-21,176.47,Transferencia,Completado
PG-01095,C-001095,2025-06-30,197.42,Tarjeta,Pendiente
PG-01096,C-001096,2025-08-06,240.35,Tarjeta,Completado
PG-01097,C-001097,2025-05-29,216.66,Tarjeta,Completado
PG-01098,C-001098,2025-06-29,781.54,Tarjeta,Completado
PG-01099,C-001099,2025-08-24,1250.31,Efectivo,Completado
PG-01100,C-001100,2025-07-22,641.32,Tarjeta,Completado
PG-01101,C-001101,2025-06-23,471.19,PayPal,Completado
PG-01102,C-001102,2025-06-23,668.08,Tarjeta,Completado
PG-01103,C-001103,2025-06-25,436.5,Transferencia,Completado
PG-01104,C-001104,2025-07-17,213.21,Tarjeta,Completado
PG-01105,C-001105,2025-06-28,313.62,Efectivo,Completado
PG-01106,C-001106,2025-08-21,786.55,Transferencia,Completado
PG-01107,C-001107,2025-08-15,158.1,Tarjeta,Completado
PG-01108,C-001108,2025-07-04,114.62,Transferencia,Completado
PG-01109,C-001109,2025-07-02,1067.97,Transferencia,Completado
PG-01110,C-001110,2025-08-03,540.5,Bizum,Completado
PG-01111,C-001111,2025-08-10,446.39,PayPal,Completado
PG-01112,C-001112,2025-08-07,229.46,PayPal,Completado
PG-01113,C-001113,2025-06-20,2035.09,Amazon Pay,Completado
PG-01114,C-001114,2025-08-23,812.18,Transferencia,Completado
PG-01115,C-001115,2025-07-25,511.75,Tarjeta,Completado
PG-01116,C-001116,2025-07-01,607.17,Tarjeta,Completado
PG-01117,C-001117,2025-06-11,970.99,Transferencia,Completado
PG-01118,C-001118,2025-07-28,811.9,Transferencia,Completado
PG-01119,C-001119,2025-07-29,224.4,Transferencia,Completado
PG-01120,C-001120,2025-06-16,1050.43,Tarjeta,Completado
PG-01121,C-001121,2025-08-02,748.91,Efectivo,Completado
PG-01122,C-001122,2025-08-13,1369.36,Transferencia,Pendiente
PG-01123,C-001123,2025-06-25,930.64,Transferencia,Completado
PG-01124,C-001124,2025-08-18,48.3,Tarjeta,Completado
PG-01125,C-001125,2025-07-18,1139.02,Bizum,Fallido
PG-01126,C-001126,2025-08-12,702.34,Efectivo,Completado
PG-01127,C-001127,2025-08-22,76.7,Tarjeta,Completado
PG-01128,C-001128,2025-07-27,1499.67,Transferencia,Completado
PG-01129,C-001129,2025-08-11,629.29,Tarjeta,Completado
PG-01130,C-001130,2025-06-30,243.93,Transferencia,Completado
PG-01131,C-001131,2025-07-25,175.08,Amazon Pay,Completado
PG-01132,C-001132,2025-07-02,231.89,Transferencia,Completado
PG-01133,C-001133,2025-08-15,1135.18,Tarjeta,Pendiente
PG-01134,C-001134,2025-08-09,1031.24,Tarjeta,Completado
PG-01135,C-001135,2025-07-13,98.68,PayPal,Completado
PG-01136,C-001136,2025-05-30,442.6,Tarjeta,Completado
PG-01137,C-001137,2025-08-15,556.26,Bizum,Completado
PG-01138,C-001138,2025-06-04,379.55,Efectivo,Completado
PG-01139,C-001139,2025-08-20,249.34,Transferencia,Completado
PG-01140,C-001140,2025-07-25,960.3,Amazon Pay,Completado
PG-01141,C-001141,2025-07-07,1362.82,Tarjeta,Completado
PG-01142,C-001142,2025-08-05,1669.42,Amazon Pay,Completado
PG-01143,C-001143,2025-07-13,488.42,Amazon Pay,Fallido
PG-01144,C-001144,2025-07-02,180.42,PayPal,Completado
PG-01145,C-001145,2025-06-23,939.11,Transferencia,Completado
PG-01146,C-001146,2025-06-23,766.29,Tarjeta,Completado
PG-01147,C-001147,2025-08-22,1424.68,Amazon Pay,Pendiente
PG-01148,C-001148,2025-06-17,1396.16,Tarjeta,Completado
PG-01149,C-001149,2025-06-30,1165.71,Bizum,Pendiente
PG-01150,C-001150,2025-07-16,668.88,Transferencia,Completado
PG-01151,C-001151,2025-08-13,322.99,Transferencia,Completado
PG-01152,C-001152,2025-06-14,350.62,Tarjeta,Completado
PG-01153,C-001153,2025-06-26,427.22,PayPal,Completado
PG-01154,C-001154,2025-08-10,798.58,Tarjeta,Completado
PG-01155,C-001155,2025-08-23,381.28,Bizum,Completado
PG-01156,C-001156,2025-06-20,812.95,Bizum,Pendiente
PG-01157,C-001157,2025-06-02,1135.55,Tarjeta,Completado
PG-01158,C-001158,2025-08-13,900.71,PayPal,Completado
PG-01159,C-001159,2025-07-09,78.48,Transferencia,Completado
PG-01160,C-001160,2025-06-24,1295.43,Amazon Pay,Completado
PG-01161,C-001161,2025-05-30,994.57,Amazon Pay,Pendiente
PG-01162,C-001162,2025-06-16,380.64,Transferencia,Completado
PG-01163,C-001163,2025-06-17,320.86,Transferencia,Completado
PG-01164,C-001164,2025-05-30,969.02,Tarjeta,Completado
PG-01165,C-001165,2025-07-10,124.1,Bizum,Completado
PG-01166,C-001166,2025-08-10,649.52,Transferencia,Completado
PG-01167,C-001167,2025-06-09,568.6,Transferencia,Completado
PG-01168,C-001168,2025-06-30,471.58,Transferencia,Completado
PG-01169,C-001169,2025-06-21,1009.76,Bizum,Pendiente
PG-01170,C-001170,2025-08-12,161.29,Efectivo,Completado
PG-01171,C-001171,2025-08-05,544.1,Tarjeta,Completado
PG-01172,C-001172,2025-07-25,287.45,Tarjeta,Pendiente
PG-01173,C-001173,2025-07-29,120.16,Amazon Pay,Pendiente
PG-01174,C-001174,2025-07-31,208.7,Efectivo,Completado
PG-01175,C-001175,2025-06-11,765.55,Transferencia,Completado
PG-01176,C-001176,2025-07-14,1912.07,Amazon Pay,Completado
PG-01177,C-001177,2025-07-08,122.95,Transferencia,Completado
PG-01178,C-001178,2025-08-17,1819.4,Transferencia,Pendiente
PG-01179,C-001179,2025-07-26,66.44,Tarjeta,Pendiente
PG-01180,C-001180,2025-08-06,1263.71,Tarjeta,Completado
PG-01181,C-001181,2025-06-25,1270.89,Tarjeta,Completado
PG-01182,C-001182,2025-08-21,211.76,Tarjeta,Completado
PG-01183,C-001183,2025-08-16,839.94,Amazon Pay,Completado
PG-01184,C-001184,2025-06-17,159.18,Amazon Pay,Completado
PG-01185,C-001185,2025-08-07,1298.23,Transferencia,Pendiente
PG-01186,C-001186,2025-06-30,607.15,Efectivo,Completado
PG-01187,C-001187,2025-05-26,1145.66,Amazon Pay,Pendiente
PG-01188,C-001188,2025-07-06,598.07,Amazon Pay,Completado
PG-01189,C-001189,2025-06-30,1400.59,Transferencia,Completado
PG-01190,C-001190,2025-08-11,493.37,Tarjeta,Completado
PG-01191,C-001191,2025-08-23,1679.72,Amazon Pay,Completado
PG-01192,C-001192,2025-07-17,825.65,Efectivo,Pendiente
PG-01193,C-001193,2025-06-18,117.04,Transferencia,Pendiente
PG-01194,C-001194,2025-07-08,1812.85,Amazon Pay,Completado
PG-01195,C-001195,2025-07-27,1070.34,Transferencia,Completado
PG-01196,C-001196,2025-07-11,197.44,Transferencia,Completado
PG-01197,C-001197,2025-08-03,773.77,Tarjeta,Completado
PG-01198,C-001198,2025-07-01,1192.27,Amazon Pay,Pendiente
PG-01199,C-001199,2025-05-31,257.8,Transferencia,Completado
PG-01200,C-001200,2025-05-31,789.85,Tarjeta,Completado
PG-01201,C-001201,2025-07-11,45.72,Transferencia,Completado
PG-01202,C-001202,2025-06-20,373.84,Tarjeta,Completado
PG-01203,C-001203,2025-08-07,1030.23,Bizum,Pendiente
PG-01204,C-001204,2025-07-20,1480.87,Tarjeta,Completado
PG-01205,C-001205,2025-05-28,204.44,Tarjeta,Completado
PG-01206,C-001206,2025-06-02,688.53,Efectivo,Completado
PG-01207,C-001207,2025-06-20,139.72,Tarjeta,Completado
PG-01208,C-001208,2025-07-24,379.19,Tarjeta,Pendiente
PG-01209,C-001209,2025-08-23,143.39,Transferencia,Completado
PG-01210,C-001210,2025-06-05,714.54,Transferencia,Pendiente
PG-01211,C-001211,2025-06-14,663.27,Transferencia,Completado
PG-01212,C-001212,2025-07-06,81.75,Bizum,Completado
PG-01213,C-001213,2025-07-05,1227.3,PayPal,Completado
PG-01214,C-001214,2025-06-26,660.36,Amazon Pay,Completado
PG-01215,C-001215,2025-05-31,944.47,Amazon Pay,Completado
PG-01216,C-001216,2025-06-15,821.56,Efectivo,Completado
PG-01217,C-001217,2025-07-11,970.69,Efectivo,Pendiente
PG-01218,C-001218,2025-07-14,494.58,Transferencia,Completado
PG-01219,C-001219,2025-08-15,347.44,Amazon Pay,Fallido
PG-01220,C-001220,2025-08-17,1462.86,Tarjeta,Completado
PG-01221,C-001221,2025-07-05,1276.14,Bizum,Completado
PG-01222,C-001222,2025-08-14,128.0,Tarjeta,Completado
PG-01223,C-001223,2025-06-20,70.45,Transferencia,Fallido
PG-01224,C-001224,2025-08-11,1047.28,Tarjeta,Completado
PG-01225,C-001225,2025-05-30,2067.16,Tarjeta,Completado
PG-01226,C-001226,2025-07-03,582.18,Tarjeta,Completado
PG-01227,C-001227,2025-05-29,891.14,Bizum,Completado
PG-01228,C-001228,2025-06-25,121.98,Tarjeta,Completado
PG-01229,C-001229,2025-08-03,980.29,Transferencia,Completado
PG-01230,C-001230,2025-06-11,395.69,Bizum,Completado
PG-01231,C-001231,2025-08-03,906.83,Tarjeta,Completado
PG-01232,C-001232,2025-08-02,1584.34,Efectivo,Completado
PG-01233,C-001233,2025-08-09,194.21,Amazon Pay,Completado
PG-01234,C-001234,2025-07-26,1202.04,Tarjeta,Completado
PG-01235,C-001235,2025-07-18,243.18,PayPal,Completado
PG-01236,C-001236,2025-06-16,772.45,Transferencia,Completado
PG-01237,C-001237,2025-07-15,942.43,Amazon Pay,Completado
PG-01238,C-001238,2025-05-28,1067.71,Tarjeta,Completado
PG-01239,C-001239,2025-07-23,73.08,Transferencia,Completado
PG-01240,C-001240,2025-06-22,569.35,Tarjeta,Completado
PG-01241,C-001241,2025-07-27,500.4,Bizum,Completado
PG-01242,C-001242,2025-08-14,125.55,Amazon Pay,Completado
PG-01243,C-001243,2025-07-16,228.64,Bizum,Completado
PG-01244,C-001244,2025-06-10,90.48,Amazon Pay,Completado
PG-01245,C-001245,2025-06-08,831.53,PayPal,Completado
PG-01246,C-001246,2025-07-24,340.34,Efectivo,Completado
PG-01247,C-001247,2025-07-18,653.48,Amazon Pay,Completado
PG-01248,C-001248,2025-07-12,441.46,Efectivo,Completado
PG-01249,C-001249,2025-06-29,787.02,Transferencia,Completado
PG-01250,C-001250,2025-07-05,1560.53,PayPal,Completado
PG-01251,C-001251,2025-06-23,1703.15,Transferencia,Completado
PG-01252,C-001252,2025-07-28,1128.98,Tarjeta,Completado
PG-01253,C-001253,2025-06-23,1947.24,Tarjeta,Completado
PG-01254,C-001254,2025-07-05,1600.73,PayPal,Pendiente
PG-01255,C-001255,2025-07-02,175.23,Transferencia,Fallido
PG-01256,C-001256,2025-06-26,991.98,Tarjeta,Completado
PG-01257,C-001257,2025-08-09,463.23,Amazon Pay,Completado
PG-01258,C-001258,2025-08-16,139.08,Transferencia,Completado
PG-01259,C-001259,2025-07-27,1387.65,Transferencia,Fallido
PG-01260,C-001260,2025-07-03,1094.85,Transferencia,Fallido
PG-01261,C-001261,2025-06-08,104.25,Efectivo,Fallido
PG-01262,C-001262,2025-07-16,1356.1,PayPal,Completado
PG-01263,C-001263,2025-07-09,1008.52,Transferencia,Completado
PG-01264,C-001264,2025-05-30,1305.77,Tarjeta,Completado
PG-01265,C-001265,2025-06-17,707.26,Efectivo,Completado
PG-01266,C-001266,2025-07-06,1694.74,Amazon Pay,Completado
PG-01267,C-001267,2025-08-19,391.57,Bizum,Completado
PG-01268,C-001268,2025-08-21,1208.52,Transferencia,Fallido
PG-01269,C-001269,2025-08-20,642.25,Transferencia,Completado
PG-01270,C-001270,2025-08-23,918.21,Tarjeta,Completado
PG-01271,C-001271,2025-08-05,296.12,Amazon Pay,Completado
PG-01272,C-001272,2025-07-29,1020.32,Transferencia,Completado
PG-01273,C-001273,2025-07-11,280.48,Efectivo,Completado
PG-01274,C-001274,2025-08-24,189.6,Transferencia,Completado
PG-01275,C-001275,2025-06-26,416.29,Tarjeta,Completado
PG-01276,C-001276,2025-05-29,1151.38,Amazon Pay,Completado
PG-01277,C-001277,2025-07-08,555.48,Tarjeta,Completado
PG-01278,C-001278,2025-05-30,1010.05,PayPal,Completado
PG-01279,C-001279,2025-08-18,1173.02,Tarjeta,Completado
PG-01280,C-001280,2025-07-31,289.8,Transferencia,Completado
PG-01281,C-001281,2025-06-20,520.3,Tarjeta,Pendiente
PG-01282,C-001282,2025-06-24,628.69,Bizum,Pendiente
PG-01283,C-001283,2025-06-03,395.26,Amazon Pay,Completado
PG-01284,C-001284,2025-07-11,808.66,Transferencia,Completado
PG-01285,C-001285,2025-06-01,1020.37,Tarjeta,Completado
PG-01286,C-001286,2025-08-07,998.09,Bizum,Completado
PG-01287,C-001287,2025-06-24,130.35,Transferencia,Completado
PG-01288,C-001288,2025-08-12,728.16,Transferencia,Completado
PG-01289,C-001289,2025-06-20,403.17,Transferencia,Completado
PG-01290,C-001290,2025-08-02,1248.3,PayPal,Completado
PG-01291,C-001291,2025-08-03,564.03,Tarjeta,Completado
PG-01292,C-001292,2025-07-17,683.46,Tarjeta,Completado
PG-01293,C-001293,2025-06-09,132.77,Transferencia,Completado
PG-01294,C-001294,2025-07-03,734.68,Amazon Pay,Completado
PG-01295,C-001295,2025-08-20,102.13,PayPal,Completado
PG-01296,C-001296,2025-07-29,59.55,Bizum,Completado
PG-01297,C-001297,2025-08-07,104.34,Tarjeta,Completado
PG-01298,C-001298,2025-08-19,765.06,Tarjeta,Completado
PG-01299,C-001299,2025-08-23,1461.82,PayPal,Completado
PG-01300,C-001300,2025-07-30,607.06,Tarjeta,Completado
PG-01301,C-001301,2025-07-17,620.92,PayPal,Pendiente
PG-01302,C-001302,2025-08-13,1365.05,Bizum,Completado
PG-01303,C-001303,2025-06-03,108.29,Bizum,Completado
PG-01304,C-001304,2025-06-19,1452.88,Bizum,Completado
PG-01305,C-001305,2025-05-31,166.24,Transferencia,Completado
PG-01306,C-001306,2025-06-27,189.62,Tarjeta,Completado
PG-01307,C-001307,2025-08-10,980.75,Transferencia,Completado
PG-01308,C-001308,2025-07-19,1388.5,Transferencia,Completado
PG-01309,C-001309,2025-08-07,263.29,Transferencia,Completado
PG-01310,C-001310,2025-06-02,1431.7,Amazon Pay,Completado
PG-01311,C-001311,2025-08-14,803.53,Tarjeta,Completado
PG-01312,C-001312,2025-07-11,161.85,Amazon Pay,Completado
PG-01313,C-001313,2025-08-17,161.58,Bizum,Pendiente
PG-01314,C-001314,2025-08-19,547.72,Transferencia,Completado
PG-01315,C-001315,2025-07-29,1708.65,Tarjeta,Completado
PG-01316,C-001316,2025-06-09,822.5,Tarjeta,Completado
PG-01317,C-001317,2025-08-07,290.56,Bizum,Completado
PG-01318,C-001318,2025-06-18,815.81,Bizum,Completado
PG-01319,C-001319,2025-06-21,336.94,PayPal,Completado
PG-01320,C-001320,2025-07-15,800.62,PayPal,Completado
PG-01321,C-001321,2025-07-24,237.41,Transferencia,Completado
PG-01322,C-001322,2025-06-08,571.46,Bizum,Completado
PG-01323,C-001323,2025-07-31,1402.68,Tarjeta,Completado
PG-01324,C-001324,2025-06-17,824.47,Amazon Pay,Completado
PG-01325,C-001325,2025-07-16,1158.62,Transferencia,Completado
PG-01326,C-001326,2025-08-10,140.5,Transferencia,Completado
PG-01327,C-001327,2025-07-23,12.3,Tarjeta,Completado
PG-01328,C-001328,2025-08-09,130.11,Tarjeta,Completado
PG-01329,C-001329,2025-07-03,129.3,Transferencia,Completado
PG-01330,C-001330,2025-06-24,410.97,Tarjeta,Completado
PG-01331,C-001331,2025-07-08,417.85,Tarjeta,Completado
PG-01332,C-001332,2025-08-01,1275.15,Amazon Pay,Completado
PG-01333,C-001333,2025-06-21,1147.8,PayPal,Completado
PG-01334,C-001334,2025-08-01,539.6,PayPal,Fallido
PG-01335,C-001335,2025-08-17,430.2,Efectivo,Completado
PG-01336,C-001336,2025-06-04,1319.27,Transferencia,Completado
PG-01337,C-001337,2025-06-18,918.81,Bizum,Completado
PG-01338,C-001338,2025-06-27,1249.53,Amazon Pay,Completado
PG-01339,C-001339,2025-08-02,904.35,Tarjeta,Completado
PG-01340,C-001340,2025-06-25,1103.89,Amazon Pay,Completado
PG-01341,C-001341,2025-08-14,200.65,Efectivo,Completado
PG-01342,C-001342,2025-08-22,1489.22,Transferencia,Completado
PG-01343,C-001343,2025-08-09,616.93,Transferencia,Pendiente
PG-01344,C-001344,2025-06-02,1251.76,Amazon Pay,Completado
PG-01345,C-001345,2025-06-27,87.39,PayPal,Completado
PG-01346,C-001346,2025-06-02,769.12,Bizum,Completado
PG-01347,C-001347,2025-08-04,203.73,Efectivo,Completado
PG-01348,C-001348,2025-08-05,188.37,PayPal,Completado
PG-01349,C-001349,2025-07-08,221.75,Transferencia,Completado
PG-01350,C-001350,2025-08-01,730.58,Efectivo,Pendiente
PG-01351,C-001351,2025-06-22,140.91,PayPal,Completado
PG-01352,C-001352,2025-08-12,1049.54,Tarjeta,Fallido
PG-01353,C-001353,2025-06-18,373.12,Transferencia,Completado
PG-01354,C-001354,2025-06-02,144.38,Tarjeta,Completado
PG-01355,C-001355,2025-07-16,1154.64,Efectivo,Completado
PG-01356,C-001356,2025-07-26,679.91,Transferencia,Completado
PG-01357,C-001357,2025-07-06,96.32,Bizum,Completado
PG-01358,C-001358,2025-07-05,638.48,Tarjeta,Completado
PG-01359,C-001359,2025-08-24,939.19,Tarjeta,Completado
PG-01360,C-001360,2025-08-20,909.42,Tarjeta,Completado
PG-01361,C-001361,2025-07-31,429.46,Tarjeta,Pendiente
PG-01362,C-001362,2025-08-09,1629.16,Tarjeta,Completado
PG-01363,C-001363,2025-08-21,1252.78,PayPal,Completado
PG-01364,C-001364,2025-08-21,1101.63,Bizum,Completado
PG-01365,C-001365,2025-08-13,144.55,Tarjeta,Completado
PG-01366,C-001366,2025-08-13,1442.05,Tarjeta,Completado
PG-01367,C-001367,2025-07-07,207.21,Transferencia,Completado
PG-01368,C-001368,2025-05-30,125.08,Bizum,Completado
PG-01369,C-001369,2025-07-03,1006.06,Tarjeta,Completado
PG-01370,C-001370,2025-06-13,356.43,Tarjeta,Completado
PG-01371,C-001371,2025-06-15,1075.21,Efectivo,Completado
PG-01372,C-001372,2025-08-14,1425.1,Transferencia,Completado
PG-01373,C-001373,2025-08-20,311.13,Transferencia,Completado
PG-01374,C-001374,2025-06-29,835.21,Tarjeta,Pendiente
PG-01375,C-001375,2025-06-02,678.23,Tarjeta,Completado
PG-01376,C-001376,2025-08-13,527.54,Transferencia,Completado
PG-01377,C-001377,2025-05-28,129.3,Tarjeta,Completado
PG-01378,C-001378,2025-06-09,397.38,Amazon Pay,Completado
PG-01379,C-001379,2025-07-04,47.58,Tarjeta,Completado
PG-01380,C-001380,2025-07-26,142.12,Bizum,Completado
PG-01381,C-001381,2025-06-22,1331.64,Tarjeta,Completado
PG-01382,C-001382,2025-07-27,739.24,Efectivo,Completado
PG-01383,C-001383,2025-08-22,926.88,Bizum,Completado
PG-01384,C-001384,2025-06-14,678.71,Transferencia,Completado
PG-01385,C-001385,2025-07-19,1418.78,PayPal,Completado
PG-01386,C-001386,2025-06-30,131.54,Tarjeta,Completado
PG-01387,C-001387,2025-06-20,460.03,Bizum,Completado
PG-01388,C-001388,2025-08-05,1440.05,Tarjeta,Completado
PG-01389,C-001389,2025-08-07,320.82,PayPal,Completado
PG-01390,C-001390,2025-07-07,343.32,Bizum,Completado
PG-01391,C-001391,2025-08-07,1353.55,PayPal,Completado
PG-01392,C-001392,2025-08-03,539.2,Tarjeta,Completado
PG-01393,C-001393,2025-06-17,1016.44,PayPal,Completado
PG-01394,C-001394,2025-05-31,1436.15,Amazon Pay,Pendiente
PG-01395,C-001395,2025-06-19,1201.64,Transferencia,Pendiente
PG-01396,C-001396,2025-06-05,644.53,Transferencia,Completado
PG-01397,C-001397,2025-05-30,1482.42,Amazon Pay,Completado
PG-01398,C-001398,2025-06-22,831.08,Tarjeta,Completado
PG-01399,C-001399,2025-06-12,54.6,Tarjeta,Completado
PG-01400,C-001400,2025-07-14,113.77,Tarjeta,Completado
PG-01401,C-001401,2025-08-09,379.92,Tarjeta,Completado
PG-01402,C-001402,2025-06-14,703.11,Transferencia,Completado
PG-01403,C-001403,2025-05-28,369.93,Bizum,Completado
PG-01404,C-001404,2025-07-01,179.08,PayPal,Completado
PG-01405,C-001405,2025-08-24,530.55,PayPal,Completado
PG-01406,C-001406,2025-08-09,464.26,Tarjeta,Completado
PG-01407,C-001407,2025-06-26,85.15,Transferencia,Fallido
PG-01408,C-001408,2025-07-05,125.64,Transferencia,Completado
PG-01409,C-001409,2025-06-30,82.49,Bizum,Pendiente
PG-01410,C-001410,2025-07-09,636.51,PayPal,Completado
PG-01411,C-001411,2025-05-27,1031.8,Transferencia,Completado
PG-01412,C-001412,2025-06-07,1005.42,Transferencia,Completado
PG-01413,C-001413,2025-08-14,180.34,Tarjeta,Completado
PG-01414,C-001414,2025-07-15,907.49,Transferencia,Completado
PG-01415,C-001415,2025-07-09,494.93,PayPal,Completado
PG-01416,C-001416,2025-06-08,270.08,Transferencia,Completado
PG-01417,C-001417,2025-07-03,656.45,Tarjeta,Completado
PG-01418,C-001418,2025-08-23,834.16,Tarjeta,Completado
PG-01419,C-001419,2025-05-31,476.53,Transferencia,Completado
PG-01420,C-001420,2025-08-08,620.95,Amazon Pay,Completado
PG-01421,C-001421,2025-08-04,217.22,Transferencia,Completado
PG-01422,C-001422,2025-06-08,952.21,Efectivo,Completado
PG-01423,C-001423,2025-06-14,620.55,Efectivo,Completado
PG-01424,C-001424,2025-08-07,188.04,Transferencia,Completado
PG-01425,C-001425,2025-08-07,237.18,Transferencia,Completado
PG-01426,C-001426,2025-08-17,207.0,Bizum,Completado
PG-01427,C-001427,2025-07-19,107.14,Amazon Pay,Completado
PG-01428,C-001428,2025-06-27,394.26,Transferencia,Completado
PG-01429,C-001429,2025-06-09,975.39,Efectivo,Completado
PG-01430,C-001430,2025-06-26,679.32,Transferencia,Completado
PG-01431,C-001431,2025-07-09,315.57,Transferencia,Completado
PG-01432,C-001432,2025-08-25,429.93,Tarjeta,Completado
PG-01433,C-001433,2025-07-12,558.23,PayPal,Completado
PG-01434,C-001434,2025-06-06,453.75,Transferencia,Completado
PG-01435,C-001435,2025-08-13,321.7,Tarjeta,Completado
PG-01436,C-001436,2025-05-27,292.11,PayPal,Completado
PG-01437,C-001437,2025-07-31,48.23,Tarjeta,Completado
PG-01438,C-001438,2025-08-09,1409.0,Transferencia,Completado
PG-01439,C-001439,2025-08-09,460.52,PayPal,Completado
PG-01440,C-001440,2025-07-12,770.17,Transferencia,Completado
PG-01441,C-001441,2025-08-07,967.07,Transferencia,Completado
PG-01442,C-001442,2025-08-13,807.72,Bizum,Completado
PG-01443,C-001443,2025-06-17,1010.56,Transferencia,Completado
PG-01444,C-001444,2025-06-04,1402.3,Bizum,Completado
PG-01445,C-001445,2025-08-10,840.87,Transferencia,Completado
PG-01446,C-001446,2025-07-21,1051.14,Tarjeta,Fallido
PG-01447,C-001447,2025-08-05,1072.36,Transferencia,Completado
PG-01448,C-001448,2025-06-25,549.15,Tarjeta,Completado
PG-01449,C-001449,2025-06-28,265.14,Transferencia,Completado
PG-01450,C-001450,2025-06-24,392.65,Bizum,Completado
PG-01451,C-001451,2025-05-28,747.12,Tarjeta,Completado
PG-01452,C-001452,2025-08-13,673.59,Tarjeta,Completado
PG-01453,C-001453,2025-07-09,1208.38,Tarjeta,Completado
PG-01454,C-001454,2025-08-18,951.71,Bizum,Completado
PG-01455,C-001455,2025-06-29,820.38,Tarjeta,Completado
PG-01456,C-001456,2025-07-24,882.59,Efectivo,Completado
PG-01457,C-001457,2025-07-16,60.39,Efectivo,Completado
PG-01458,C-001458,2025-06-23,778.95,Tarjeta,Completado
PG-01459,C-001459,2025-08-08,224.44,Tarjeta,Completado
PG-01460,C-001460,2025-06-21,19.2,Transferencia,Completado
PG-01461,C-001461,2025-06-22,855.16,Transferencia,Completado
PG-01462,C-001462,2025-06-20,713.84,Tarjeta,Completado
PG-01463,C-001463,2025-08-01,300.4,Transferencia,Completado
PG-01464,C-001464,2025-06-12,558.96,Tarjeta,Pendiente
PG-01465,C-001465,2025-07-06,235.3,Tarjeta,Pendiente
PG-01466,C-001466,2025-08-17,42.54,Amazon Pay,Completado
PG-01467,C-001467,2025-07-09,244.72,Tarjeta,Completado
PG-01468,C-001468,2025-05-30,142.0,Tarjeta,Completado
PG-01469,C-001469,2025-07-05,1265.08,Transferencia,Completado
PG-01470,C-001470,2025-06-22,1064.98,Tarjeta,Completado
PG-01471,C-001471,2025-06-15,380.38,Transferencia,Completado
PG-01472,C-001472,2025-08-21,1099.39,Efectivo,Completado
PG-01473,C-001473,2025-08-05,1288.58,Tarjeta,Pendiente
PG-01474,C-001474,2025-07-26,817.11,Efectivo,Completado
PG-01475,C-001475,2025-07-16,1042.03,Efectivo,Completado
PG-01476,C-001476,2025-07-20,251.97,Transferencia,Completado
PG-01477,C-001477,2025-07-07,91.8,Transferencia,Completado
PG-01478,C-001478,2025-06-23,427.85,Bizum,Completado
PG-01479,C-001479,2025-05-28,105.1,Tarjeta,Fallido
PG-01480,C-001480,2025-06-01,75.14,Tarjeta,Pendiente
PG-01481,C-001481,2025-07-06,146.85,PayPal,Completado
PG-01482,C-001482,2025-07-24,317.1,Bizum,Pendiente
PG-01483,C-001483,2025-07-03,98.75,Transferencia,Completado
PG-01484,C-001484,2025-07-04,855.55,Bizum,Completado
PG-01485,C-001485,2025-07-20,384.85,Tarjeta,Completado
PG-01486,C-001486,2025-08-18,607.74,PayPal,Pendiente
PG-01487,C-001487,2025-08-14,405.88,Amazon Pay,Pendiente
PG-01488,C-001488,2025-06-01,770.69,Tarjeta,Completado
PG-01489,C-001489,2025-07-02,12.58,Transferencia,Completado
PG-01490,C-001490,2025-06-19,198.2,Efectivo,Completado
PG-01491,C-001491,2025-06-18,160.76,Transferencia,Completado
