pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-01293,C-001293,2025-08-12,740.99,Transferencia,Completado
PG-01294,C-001294,2025-06-15,13.08,Transferencia,Completado
PG-01295,C-001295,2025-07-15 00:00:00,724.11,Efectivo,Pendiente
PG-01296,C-001296,2025-06-27,138.33,Transferencia,Completado
PG-01297,C-001297,2025-07-25,1427.1,Amazon Pay,Completado
PG-01298,C-001298,2025-05-30,390.01,Tarjeta,Completado
PG-01299,C-001299,2025-07-29,924.77,Tarjeta,Completado
PG-01300,C-001300,2025-07-12,1157.59,Tarjeta,Completado
PG-01301,C-001301,2025-07-17,645.1,PayPal,Completado
PG-01302,C-001302,2025-08-01,221.68,Bizum,Completado
PG-01303,C-001303,2025-06-05,1993.84,Tarjeta,Completado
PG-01304,C-001304,2025-08-07,765.37,Tarjeta,Completado
PG-01305,C-001305,2025-06-15,1187.17,Amazon Pay,Completado
PG-01306,C-001306,2025-07-29,18.09,Transferencia,Completado
PG-01307,C-001307,2025-06-20 00:00:00,803.1,Tarjeta,Pendiente
PG-01308,C-001308,2025-07-23,436.3,Transferencia,Completado
PG-01309,C-001309,2025-07-29,783.32,Transferencia,Completado
PG-01310,C-001310,2025-08-06,487.24,Transferencia,Completado
PG-01311,C-001311,2025-07-06,878.63,Tarjeta,Completado
PG-01312,C-001312,2025-06-17,1011.59,Bizum,Completado
PG-01313,C-001313,2025-06-05,209.88,Bizum,Completado
PG-01314,C-001314,2025-05-30,1245.34,Bizum,Completado
PG-01315,C-001315,2025-05-29,212.97,Bizum,Completado
PG-01316,C-001316,2025-05-28,229.18,Transferencia,Completado
PG-01317,C-001317,2025-07-10,118.89,Tarjeta,Completado
PG-01318,C-001318,2025-05-28,286.35,Transferencia,Completado
PG-01319,C-001319,2025-08-23,1053.92,Tarjeta,Completado
PG-01320,C-001320,2025-08-19,370.54,Tarjeta,Completado
PG-01321,C-001321,2025-07-01,1152.84,Tarjeta,Completado
PG-01322,C-001322,2025-07-04,378.48,Efectivo,Completado
PG-01323,C-001323,2025-08-05,118.39,PayPal,Completado
PG-01324,C-001324,2025-08-07,430.86,Tarjeta,Completado
PG-01325,C-001325,2025-08-08,40.83,Tarjeta,Completado
PG-01326,C-001326,2025-07-13,962.52,Amazon Pay,Completado
PG-01327,C-001327,2025-05-31,1014.84,Tarjeta,Completado
PG-01328,C-001328,2025-08-22 00:00:00,562.65,Tarjeta,Pendiente
PG-01329,C-001329,2025-08-12,245.55,Transferencia,Completado
PG-01330,C-001330,2025-06-27,675.1,PayPal,Completado
PG-01331,C-001331,2025-06-08,1514.63,Tarjeta,Completado
PG-01332,C-001332,2025-06-14 00:00:00,309.07,Transferencia,Pendiente
PG-01333,C-001333,2025-08-06,509.77,Tarjeta,Completado
PG-01334,C-001334,2025-07-04,51.04,Transferencia,Completado
PG-01335,C-001335,2025-06-15,790.68,Transferencia,Completado
PG-01336,C-001336,2025-05-27,1319.89,Transferencia,Completado
PG-01337,C-001337,2025-06-14 00:00:00,916.98,Transferencia,Fallido
PG-01338,C-001338,2025-07-27,210.28,Transferencia,Completado
PG-01339,C-001339,2025-08-05 00:00:00,691.3,Transferencia,Pendiente
PG-01340,C-001340,2025-07-03,1078.78,Transferencia,Completado
PG-01341,C-001341,2025-07-02,1122.82,Tarjeta,Completado
PG-01342,C-001342,2025-08-05,728.39,Transferencia,Completado
PG-01343,C-001343,2025-06-10 00:00:00,584.76,Tarjeta,Fallido
PG-01344,C-001344,2025-06-04,459.33,Transferencia,Completado
PG-01345,C-001345,2025-05-29,1528.14,Amazon Pay,Completado
PG-01346,C-001346,2025-08-19 00:00:00,154.59,Transferencia,Fallido
PG-01347,C-001347,2025-07-05,223.9,Tarjeta,Completado
PG-01348,C-001348,2025-06-02,535.83,Tarjeta,Completado
PG-01349,C-001349,2025-05-31,637.32,Tarjeta,Completado
PG-01350,C-001350,2025-07-31,961.9,Tarjeta,Completado
PG-01351,C-001351,2025-08-22 00:00:00,879.84,Tarjeta,Pendiente
PG-01352,C-001352,2025-07-27,1055.26,Transferencia,Completado
PG-01353,C-001353,2025-08-21,76.31,PayPal,Completado
PG-01354,C-001354,2025-08-20,553.1,Efectivo,Completado
PG-01355,C-001355,2025-06-18,1144.83,PayPal,Completado
PG-01356,C-001356,2025-08-09,509.08,Transferencia,Completado
PG-01357,C-001357,2025-06-28,1186.05,Bizum,Completado
PG-01358,C-001358,2025-06-19,1039.38,Tarjeta,Completado
PG-01359,C-001359,2025-06-11,5.78,Amazon Pay,Completado
PG-01360,C-001360,2025-07-10,297.76,Tarjeta,Completado
PG-01361,C-001361,2025-07-23,547.05,Transferencia,Completado
PG-01362,C-001362,2025-07-10,635.96,Tarjeta,Completado
PG-01363,C-001363,2025-07-09 00:00:00,531.95,Transferencia,Fallido
PG-01364,C-001364,2025-05-28,261.1,Amazon Pay,Completado
PG-01365,C-001365,2025-06-19,370.86,Bizum,Completado
PG-01366,C-001366,2025-08-20 00:00:00,217.36,Transferencia,Pendiente
PG-01367,C-001367,2025-08-05 00:00:00,1214.17,Transferencia,Fallido
PG-01368,C-001368,2025-07-10 00:00:00,607.9,Tarjeta,Pendiente
PG-01369,C-001369,2025-08-06,1574.99,Amazon Pay,Completado
PG-01370,C-001370,2025-07-28 00:00:00,540.42,Transferencia,Fallido
PG-01371,C-001371,2025-07-02,899.38,Efectivo,Completado
PG-01372,C-001372,2025-07-07,1245.51,PayPal,Completado
PG-01373,C-001373,2025-06-26,1194.08,Amazon Pay,Completado
PG-01374,C-001374,2025-08-07,1143.01,Transferencia,Completado
PG-01375,C-001375,2025-06-05,852.37,Tarjeta,Completado
PG-01376,C-001376,2025-07-13,1719.45,Tarjeta,Completado
PG-01377,C-001377,2025-08-12,848.79,Tarjeta,Completado
PG-01378,C-001378,2025-05-30 00:00:00,279.36,Transferencia,Pendiente
PG-01379,C-001379,2025-06-02,920.46,Transferencia,Completado
PG-01380,C-001380,2025-07-17,853.63,Transferencia,Completado
PG-01381,C-001381,2025-08-22,658.46,Tarjeta,Completado
PG-01382,C-001382,2025-07-04,546.35,Tarjeta,Completado
PG-01383,C-001383,2025-08-08 00:00:00,1646.91,Tarjeta,Pendiente
PG-01384,C-001384,2025-08-14,143.7,Bizum,Completado
PG-01385,C-001385,2025-08-04,1325.72,Tarjeta,Completado
PG-01386,C-001386,2025-06-17 00:00:00,1429.13,Amazon Pay,Fallido
PG-01387,C-001387,2025-07-22,792.33,PayPal,Completado
PG-01388,C-001388,2025-07-11,818.31,Tarjeta,Completado
PG-01389,C-001389,2025-06-30,2146.2,Amazon Pay,Completado
PG-01390,C-001390,2025-07-07,191.2,Transferencia,Completado
PG-01391,C-001391,2025-08-15,758.85,Transferencia,Completado
PG-01392,C-001392,2025-06-06,1037.16,Tarjeta,Completado
PG-01393,C-001393,2025-07-11,496.47,Transferencia,Completado
PG-01394,C-001394,2025-08-14 00:00:00,610.45,PayPal,Fallido
PG-01395,C-001395,2025-07-11,1067.52,Transferencia,Completado
PG-01396,C-001396,2025-08-16 00:00:00,1413.21,Tarjeta,Pendiente
PG-01397,C-001397,2025-06-04,586.9,Bizum,Completado
PG-01398,C-001398,2025-08-10 00:00:00,1337.17,PayPal,Fallido
PG-01399,C-001399,2025-06-02,621.93,Transferencia,Completado
PG-01400,C-001400,2025-06-20,254.24,Efectivo,Completado
PG-01401,C-001401,2025-08-07 00:00:00,1911.21,Tarjeta,Pendiente
PG-01402,C-001402,2025-06-19,759.32,Bizum,Completado
PG-01403,C-001403,2025-08-12,733.1,Transferencia,Completado
PG-01404,C-001404,2025-08-19,106.53,Efectivo,Completado
PG-01405,C-001405,2025-06-24,428.2,Transferencia,Completado
PG-01406,C-001406,2025-08-06,259.17,Transferencia,Completado
PG-01407,C-001407,2025-06-26,565.49,Amazon Pay,Completado
PG-01408,C-001408,2025-07-17,877.65,Tarjeta,Completado
PG-01409,C-001409,2025-08-06,825.44,Amazon Pay,Completado
PG-01410,C-001410,2025-06-29 00:00:00,1521.9,Bizum,Fallido
PG-01411,C-001411,2025-05-28,207.0,Bizum,Completado
PG-01412,C-001412,2025-06-11,634.76,Tarjeta,Completado
PG-01413,C-001413,2025-08-06 00:00:00,995.2,Transferencia,Fallido
PG-01414,C-001414,2025-07-17,699.81,Transferencia,Completado
PG-01415,C-001415,2025-08-23,378.12,Tarjeta,Completado
PG-01416,C-001416,2025-06-20,623.44,Tarjeta,Completado
PG-01417,C-001417,2025-07-07,68.7,PayPal,Completado
PG-01418,C-001418,2025-06-29,584.1,PayPal,Completado
PG-01419,C-001419,2025-06-05,500.96,Transferencia,Completado
PG-01420,C-001420,2025-06-10,825.89,Transferencia,Completado
PG-01421,C-001421,2025-07-17,523.83,Tarjeta,Completado
PG-01422,C-001422,2025-06-23,1247.39,Bizum,Completado
PG-01423,C-001423,2025-06-22,841.33,Transferencia,Completado
PG-01424,C-001424,2025-08-15 00:00:00,1065.43,Tarjeta,Fallido
PG-01425,C-001425,2025-06-24,923.98,Transferencia,Completado
PG-01426,C-001426,2025-07-11,1086.08,Transferencia,Completado
PG-01427,C-001427,2025-07-25,682.6,PayPal,Completado
PG-01428,C-001428,2025-07-24,305.78,Transferencia,Completado
PG-01429,C-001429,2025-05-28 00:00:00,1469.0,Transferencia,Pendiente
PG-01430,C-001430,2025-05-29,265.56,Tarjeta,Completado
PG-01431,C-001431,2025-05-28 00:00:00,598.06,Bizum,Fallido
PG-01432,C-001432,2025-06-22,2119.09,Amazon Pay,Completado
PG-01433,C-001433,2025-07-06,61.97,Tarjeta,Completado
PG-01434,C-001434,2025-07-07,743.71,Amazon Pay,Completado
PG-01435,C-001435,2025-07-09,1650.92,Tarjeta,Completado
PG-01436,C-001436,2025-05-26,170.27,Tarjeta,Completado
PG-01437,C-001437,2025-07-08,1157.18,Bizum,Completado
PG-01438,C-001438,2025-06-28,176.73,Transferencia,Completado
PG-01439,C-001439,2025-08-09,434.96,PayPal,Completado
PG-01440,C-001440,2025-08-16 00:00:00,1282.53,Bizum,Fallido
PG-01441,C-001441,2025-06-27,92.6,Bizum,Completado
PG-01442,C-001442,2025-08-24,567.27,Tarjeta,Completado
PG-01443,C-001443,2025-07-31,115.0,Tarjeta,Completado
PG-01444,C-001444,2025-06-08,292.96,Efectivo,Completado
PG-01445,C-001445,2025-08-23,251.4,Transferencia,Completado
PG-01446,C-001446,2025-07-18,967.8,PayPal,Completado
PG-01447,C-001447,2025-07-01,575.47,Bizum,Completado
PG-01448,C-001448,2025-06-14,1559.65,Tarjeta,Completado
PG-01449,C-001449,2025-08-14,868.9,Efectivo,Completado
PG-01450,C-001450,2025-07-09,392.32,Transferencia,Completado
PG-01451,C-001451,2025-06-28,617.55,Bizum,Completado
PG-01452,C-001452,2025-08-06,1143.61,Amazon Pay,Completado
PG-01453,C-001453,2025-06-09,1319.45,Tarjeta,Completado
PG-01454,C-001454,2025-05-29,409.7,Efectivo,Completado
PG-01455,C-001455,2025-07-11,1576.03,Tarjeta,Completado
PG-01456,C-001456,2025-08-19 00:00:00,536.36,Transferencia,Fallido
PG-01457,C-001457,2025-06-06,242.4,Bizum,Completado
PG-01458,C-001458,2025-05-27,1290.75,Tarjeta,Completado
PG-01459,C-001459,2025-08-05 00:00:00,378.52,Transferencia,Pendiente
PG-01460,C-001460,2025-06-20,606.45,Transferencia,Completado
PG-01461,C-001461,2025-08-07,1210.32,Tarjeta,Completado
PG-01462,C-001462,2025-06-26,568.36,Bizum,Completado
PG-01463,C-001463,2025-06-06,709.89,Tarjeta,Completado
PG-01464,C-001464,2025-08-12,514.99,Amazon Pay,Completado
PG-01465,C-001465,2025-07-15,367.88,Tarjeta,Completado
PG-01466,C-001466,2025-06-02,295.68,Efectivo,Completado
PG-01467,C-001467,2025-06-30,440.38,Tarjeta,Completado
PG-01468,C-001468,2025-06-26,1091.96,Efectivo,Completado
PG-01469,C-001469,2025-07-16,648.43,Efectivo,Completado
PG-01470,C-001470,2025-06-20,44.84,Tarjeta,Completado
PG-01471,C-001471,2025-06-20,609.7,Transferencia,Completado
PG-01472,C-001472,2025-07-28,920.0,Efectivo,Completado
PG-01473,C-001473,2025-06-30,626.03,Transferencia,Completado
PG-01474,C-001474,2025-06-17,852.98,Transferencia,Completado
PG-01475,C-001475,2025-08-14,2064.87,Amazon Pay,Completado
PG-01476,C-001476,2025-08-08 00:00:00,1164.24,Efectivo,Pendiente
PG-01477,C-001477,2025-06-04,990.06,Tarjeta,Completado
PG-01478,C-001478,2025-07-26,1083.68,Efectivo,Completado
PG-01479,C-001479,2025-08-08,723.58,Transferencia,Completado
PG-01480,C-001480,2025-07-12 00:00:00,719.33,Transferencia,Fallido
PG-01481,C-001481,2025-06-03,892.93,Tarjeta,Completado
PG-01482,C-001482,2025-06-13,2325.02,Tarjeta,Completado
PG-01483,C-001483,2025-06-12,518.22,Efectivo,Completado
PG-01484,C-001484,2025-06-09,524.77,Tarjeta,Completado
PG-01485,C-001485,2025-07-26,689.89,Tarjeta,Completado
PG-01486,C-001486,2025-07-04,106.77,Efectivo,Completado
PG-01487,C-001487,2025-07-13,888.22,Tarjeta,Completado
PG-01488,C-001488,2025-06-20,816.76,Transferencia,Completado
PG-01489,C-001489,2025-08-17,500.04,Tarjeta,Completado
PG-01490,C-001490,2025-06-06,1156.77,Transferencia,Completado
PG-01491,C-001491,2025-07-18,168.75,Transferencia,Completado
PG-01492,C-001492,2025-07-13,1117.65,Tarjeta,Completado
PG-01493,C-001493,2025-06-24,709.4,Bizum,Completado
PG-01494,C-001494,2025-06-30,118.71,Transferencia,Completado
PG-01495,C-001495,2025-08-21 00:00:00,335.19,Tarjeta,Pendiente
PG-01496,C-001496,2025-08-14,1136.71,Tarjeta,Completado
PG-01497,C-001497,2025-06-19,1153.21,Bizum,Completado
PG-01498,C-001498,2025-08-10,641.9,Amazon Pay,Completado
PG-01499,C-001499,2025-07-25 00:00:00,145.36,Tarjeta,Pendiente
PG-01500,C-001500,2025-08-11,38.4,Amazon Pay,Completado
PG-01501,C-001501,2025-07-30,765.18,Bizum,Completado
PG-01502,C-001502,2025-07-21,231.75,Amazon Pay,Completado
PG-01503,C-001503,2025-06-13,748.46,Amazon Pay,Completado
PG-01504,C-001504,2025-06-13,185.64,Transferencia,Completado
PG-01505,C-001505,2025-08-14,753.71,PayPal,Completado
PG-01506,C-001506,2025-06-25 00:00:00,908.54,Transferencia,Pendiente
PG-01507,C-001507,2025-06-03,1163.9,Efectivo,Completado
PG-01508,C-001508,2025-06-04 00:00:00,340.7,Transferencia,Pendiente
PG-01509,C-001509,2025-07-08,22.36,Transferencia,Completado
PG-01510,C-001510,2025-06-28,548.92,Tarjeta,Completado
PG-01511,C-001511,2025-05-29,475.27,PayPal,Completado
PG-01512,C-001512,2025-08-19,1632.09,Transferencia,Completado
PG-01513,C-001513,2025-08-02,881.82,Efectivo,Completado
PG-01514,C-001514,2025-06-07,235.06,Transferencia,Completado
PG-01515,C-001515,2025-07-28,1124.5,Amazon Pay,Completado
PG-01516,C-001516,2025-07-24 00:00:00,1298.87,Amazon Pay,Fallido
PG-01517,C-001517,2025-08-20,1752.02,Amazon Pay,Completado
PG-01518,C-001518,2025-05-30,1361.99,Tarjeta,Completado
PG-01519,C-001519,2025-06-04,142.22,Transferencia,Completado
PG-01520,C-001520,2025-06-13,2032.12,Amazon Pay,Completado
PG-01521,C-001521,2025-05-27,1096.86,Tarjeta,Completado
PG-01522,C-001522,2025-06-05,281.84,Amazon Pay,Completado
PG-01523,C-001523,2025-06-19,195.09,Tarjeta,Completado
PG-01524,C-001524,2025-07-30,959.24,Transferencia,Completado
PG-01525,C-001525,2025-06-10,337.44,Amazon Pay,Completado
PG-01526,C-001526,2025-08-12,1411.73,PayPal,Completado
PG-01527,C-001527,2025-07-30,429.28,Transferencia,Completado
PG-01528,C-001528,2025-06-12,64.42,PayPal,Completado
PG-01529,C-001529,2025-06-07,170.55,Efectivo,Completado
PG-01530,C-001530,2025-07-07,699.56,Efectivo,Completado
PG-01531,C-001531,2025-07-08,805.72,Amazon Pay,Completado
PG-01532,C-001532,2025-08-12,937.45,Transferencia,Completado
PG-01533,C-001533,2025-07-29,188.59,Transferencia,Completado
PG-01534,C-001534,2025-06-23,531.0,PayPal,Completado
PG-01535,C-001535,2025-07-23,716.26,Transferencia,Completado
PG-01536,C-001536,2025-08-11,878.8,Transferencia,Completado
PG-01537,C-001537,2025-06-16,141.29,Transferencia,Completado
PG-01538,C-001538,2025-05-30,300.95,Transferencia,Completado
PG-01539,C-001539,2025-07-01,265.08,Tarjeta,Completado
PG-01540,C-001540,2025-08-01,393.67,Tarjeta,Completado
PG-01541,C-001541,2025-06-26,373.68,Tarjeta,Completado
PG-01542,C-001542,2025-06-01 00:00:00,355.8,Bizum,Fallido
PG-01543,C-001543,2025-08-23,988.28,Transferencia,Completado
PG-01544,C-001544,2025-07-16,92.82,Bizum,Completado
PG-01545,C-001545,2025-08-13,762.56,Transferencia,Completado
PG-01546,C-001546,2025-07-07,1452.99,Tarjeta,Completado
PG-01547,C-001547,2025-07-12,2078.14,Tarjeta,Completado
PG-01548,C-001548,2025-06-01,1328.83,Amazon Pay,Completado
PG-01549,C-001549,2025-06-22,732.56,PayPal,Completado
PG-01550,C-001550,2025-06-17,935.86,Efectivo,Completado
PG-01551,C-001551,2025-05-30,611.4,Amazon Pay,Completado
PG-01552,C-001552,2025-06-03,1389.56,Bizum,Completado
PG-01553,C-001553,2025-06-10,370.92,Bizum,Completado
PG-01554,C-001554,2025-06-28,33.69,Transferencia,Completado
PG-01555,C-001555,2025-08-21,181.62,Transferencia,Completado
PG-01556,C-001556,2025-06-01,477.24,Amazon Pay,Completado
PG-01557,C-001557,2025-07-09,1068.68,PayPal,Completado
PG-01558,C-001558,2025-06-24,542.55,Efectivo,Completado
PG-01559,C-001559,2025-07-07,264.76,PayPal,Completado
PG-01560,C-001560,2025-08-19,785.4,Transferencia,Completado
PG-01561,C-001561,2025-05-28,847.78,Tarjeta,Completado
PG-01562,C-001562,2025-07-15,620.25,Efectivo,Completado
PG-01563,C-001563,2025-07-23,190.25,Transferencia,Completado
PG-01564,C-001564,2025-06-24,852.01,Transferencia,Completado
PG-01565,C-001565,2025-07-29,844.35,Tarjeta,Completado
PG-01566,C-001566,2025-08-13 00:00:00,405.36,Efectivo,Pendiente
PG-01567,C-001567,2025-05-27 00:00:00,121.12,PayPal,Pendiente
PG-01568,C-001568,2025-07-20,597.87,PayPal,Completado
PG-01569,C-001569,2025-06-27,1234.72,Transferencia,Completado
PG-01570,C-001570,2025-07-29,428.23,Transferencia,Completado
PG-01571,C-001571,2025-08-05,703.3,Transferencia,Completado
PG-01572,C-001572,2025-06-13,1520.63,Tarjeta,Completado
PG-01573,C-001573,2025-08-21,1102.39,Tarjeta,Completado
PG-01574,C-001574,2025-07-30,820.56,Transferencia,Completado
PG-01575,C-001575,2025-06-11,728.81,Transferencia,Completado
PG-01576,C-001576,2025-06-08,251.61,Transferencia,Completado
PG-01577,C-001577,2025-06-24,1344.58,Tarjeta,Completado
PG-01578,C-001578,2025-07-05,349.92,Tarjeta,Completado
PG-01579,C-001579,2025-06-07,1730.43,Transferencia,Completado
PG-01580,C-001580,2025-06-11,933.32,Transferencia,Completado
PG-01581,C-001581,2025-06-24,655.83,Transferencia,Completado
PG-01582,C-001582,2025-07-02,1070.77,Transferencia,Completado
PG-01583,C-001583,2025-07-22,147.84,Transferencia,Completado
PG-01584,C-001584,2025-06-25,972.21,Amazon Pay,Completado
PG-01585,C-001585,2025-08-19,82.29,PayPal,Completado
PG-01586,C-001586,2025-07-08 00:00:00,526.78,Tarjeta,Fallido
PG-01587,C-001587,2025-05-31,483.25,Transferencia,Completado
PG-01588,C-001588,2025-07-10,1382.31,Tarjeta,Completado
PG-01589,C-001589,2025-07-10 00:00:00,503.3,Tarjeta,Fallido
PG-01590,C-001590,2025-07-16,242.72,Bizum,Completado
PG-01591,C-001591,2025-07-17,624.42,Efectivo,Completado
PG-01592,C-001592,2025-07-25,72.18,Tarjeta,Completado
PG-01593,C-001593,2025-06-13,166.14,Tarjeta,Completado
PG-01594,C-001594,2025-07-03,1805.17,Tarjeta,Completado
PG-01595,C-001595,2025-06-04,1111.21,Amazon Pay,Completado
PG-01596,C-001596,2025-08-22,1448.85,Tarjeta,Completado
PG-01597,C-001597,2025-08-04,759.51,Efectivo,Completado
PG-01598,C-001598,2025-06-25,330.01,Tarjeta,Completado
PG-01599,C-001599,2025-07-12,640.18,PayPal,Completado
PG-01600,C-001600,2025-08-13,779.82,Tarjeta,Completado
PG-01601,C-001601,2025-06-22,1003.24,Efectivo,Completado
PG-01602,C-001602,2025-07-24 00:00:00,1334.11,Amazon Pay,Pendiente
PG-01603,C-001603,2025-08-04 00:00:00,920.19,PayPal,Pendiente
PG-01604,C-001604,2025-06-11,1105.46,PayPal,Completado
PG-01605,C-001605,2025-07-05,272.69,Transferencia,Completado
PG-01606,C-001606,2025-07-09,157.04,Tarjeta,Completado
PG-01607,C-001607,2025-05-28,180.54,Tarjeta,Completado
PG-01608,C-001608,2025-08-02,639.54,Efectivo,Completado
PG-01609,C-001609,2025-07-15,674.63,PayPal,Completado
PG-01610,C-001610,2025-08-18,260.8,Transferencia,Completado
PG-01611,C-001611,2025-06-05,433.81,Transferencia,Completado
PG-01612,C-001612,2025-08-11,202.58,Transferencia,Completado
PG-01613,C-001613,2025-06-09,134.02,Amazon Pay,Completado
PG-01614,C-001614,2025-06-28,1273.59,Transferencia,Completado
PG-01615,C-001615,2025-07-20,660.85,Tarjeta,Completado
PG-01616,C-001616,2025-06-05,1364.76,Bizum,Completado
PG-01617,C-001617,2025-07-08,1568.28,Tarjeta,Completado
PG-01618,C-001618,2025-08-25,364.02,Transferencia,Completado
PG-01619,C-001619,2025-06-17,581.15,PayPal,Completado
PG-01620,C-001620,2025-06-14,918.19,Tarjeta,Completado
PG-01621,C-001621,2025-08-12,295.04,Tarjeta,Completado
PG-01622,C-001622,2025-05-28,828.5,Tarjeta,Completado
PG-01623,C-001623,2025-07-07,620.63,PayPal,Completado
PG-01624,C-001624,2025-08-16 00:00:00,189.33,Tarjeta,Fallido
PG-01625,C-001625,2025-06-01,504.54,Tarjeta,Completado
PG-01626,C-001626,2025-08-15,1623.86,Transferencia,Completado
PG-01627,C-001627,2025-08-23,934.1,Bizum,Completado
PG-01628,C-001628,2025-07-20,78.2,Tarjeta,Completado
PG-01629,C-001629,2025-07-28,474.57,PayPal,Completado
PG-01630,C-001630,2025-06-12,1005.94,Tarjeta,Completado
PG-01631,C-001631,2025-08-15 00:00:00,245.39,Transferencia,Fallido
PG-01632,C-001632,2025-07-01,886.87,Tarjeta,Completado
PG-01633,C-001633,2025-07-27,100.11,Transferencia,Completado
PG-01634,C-001634,2025-08-20,1223.39,Transferencia,Completado
PG-01635,C-001635,2025-06-05,204.0,PayPal,Completado
PG-01636,C-001636,2025-07-20,687.76,Efectivo,Completado
PG-01637,C-001637,2025-05-26,38.86,PayPal,Completado
PG-01638,C-001638,2025-07-20,401.88,Transferencia,Completado
PG-01639,C-001639,2025-07-24,465.06,Tarjeta,Completado
PG-01640,C-001640,2025-08-20,259.24,Efectivo,Completado
PG-01641,C-001641,2025-07-08,339.0,Tarjeta,Completado
PG-01642,C-001642,2025-07-25,185.84,Tarjeta,Completado
PG-01643,C-001643,2025-07-12,872.55,Transferencia,Completado
PG-01644,C-001644,2025-06-29,414.69,Transferencia,Completado
PG-01645,C-001645,2025-05-30,2469.39,Tarjeta,Completado
PG-01646,C-001646,2025-07-13,1180.81,Tarjeta,Completado
PG-01647,C-001647,2025-06-04,783.34,Efectivo,Completado
PG-01648,C-001648,2025-06-20,1183.05,Transferencia,Completado
PG-01649,C-001649,2025-07-05,56.24,Transferencia,Completado
PG-01650,C-001650,2025-08-01,1127.41,Transferencia,Completado
PG-01651,C-001651,2025-08-19,418.36,PayPal,Completado
PG-01652,C-001652,2025-06-16,126.73,Bizum,Completado
PG-01653,C-001653,2025-07-03,1619.99,Transferencia,Completado
PG-01654,C-001654,2025-08-06,663.31,Transferencia,Completado
PG-01655,C-001655,2025-07-16,920.15,Transferencia,Completado
PG-01656,C-001656,2025-06-25 00:00:00,73.14,Transferencia,Pendiente
PG-01657,C-001657,2025-06-15,1196.6,Tarjeta,Completado
PG-01658,C-001658,2025-07-22,841.4,Transferencia,Completado
PG-01659,C-001659,2025-08-06 00:00:00,143.09,Amazon Pay,Fallido
PG-01660,C-001660,2025-08-17,195.4,Transferencia,Completado
PG-01661,C-001661,2025-06-16,392.0,Bizum,Completado
PG-01662,C-001662,2025-07-30,731.31,Efectivo,Completado
PG-01663,C-001663,2025-06-01,643.91,Bizum,Completado
PG-01664,C-001664,2025-08-02,1568.77,Tarjeta,Completado
PG-01665,C-001665,2025-06-02,278.91,Transferencia,Completado
PG-01666,C-001666,2025-07-13,490.34,Transferencia,Completado
PG-01667,C-001667,2025-07-09 00:00:00,892.02,Amazon Pay,Pendiente
PG-01668,C-001668,2025-06-14,162.49,Tarjeta,Completado
PG-01669,C-001669,2025-08-13,309.76,Transferencia,Completado
PG-01670,C-001670,2025-06-17,1061.29,Amazon Pay,Completado
PG-01671,C-001671,2025-05-31,479.07,Tarjeta,Completado
PG-01672,C-001672,2025-08-21,1321.57,Tarjeta,Completado
PG-01673,C-001673,2025-08-20,45.2,Transferencia,Completado
PG-01674,C-001674,2025-06-28,968.5,PayPal,Completado
PG-01675,C-001675,2025-06-17,1418.01,Efectivo,Completado
PG-01676,C-001676,2025-08-03 00:00:00,1353.34,Amazon Pay,Pendiente
PG-01677,C-001677,2025-08-13,73.64,Transferencia,Completado
PG-01678,C-001678,2025-08-06,214.05,Transferencia,Completado
PG-01679,C-001679,2025-07-08,863.85,Tarjeta,Completado
PG-01680,C-001680,2025-08-15 00:00:00,846.55,Transferencia,Fallido
PG-01681,C-001681,2025-07-12,363.67,PayPal,Completado
PG-01682,C-001682,2025-06-01,295.72,Amazon Pay,Completado
PG-01683,C-001683,2025-08-19,134.04,Transferencia,Completado
PG-01684,C-001684,2025-06-07,188.07,Transferencia,Completado
PG-01685,C-001685,2025-06-15,331.6,Transferencia,Completado
PG-01686,C-001686,2025-06-04,1148.7,Tarjeta,Completado
PG-01687,C-001687,2025-07-11,1419.42,PayPal,Completado
PG-01688,C-001688,2025-07-24,945.32,Tarjeta,Completado
PG-01689,C-001689,2025-06-14,688.68,Transferencia,Completado
PG-01690,C-001690,2025-06-07 00:00:00,942.33,Amazon Pay,Pendiente
PG-01691,C-001691,2025-06-23,757.17,Tarjeta,Completado
PG-01692,C-001692,2025-06-02,981.65,Tarjeta,Completado
PG-01693,C-001693,2025-07-11,244.39,PayPal,Completado
PG-01694,C-001694,2025-06-03,431.46,Tarjeta,Completado
PG-01695,C-001695,2025-06-22,762.55,Efectivo,Completado
PG-01696,C-001696,2025-06-06,41.98,Transferencia,Completado
PG-01697,C-001697,2025-06-12,974.89,Tarjeta,Completado
PG-01698,C-001698,2025-06-10,1084.21,Transferencia,Completado
PG-01699,C-001699,2025-08-13,1048.97,Tarjeta,Completado
PG-01700,C-001700,2025-07-01,236.92,Transferencia,Completado
PG-01701,C-001701,2025-08-23 00:00:00,1834.63,Tarjeta,Fallido
PG-01702,C-001702,2025-07-24,247.89,Transferencia,Completado
PG-01703,C-001703,2025-08-13,12.0,Bizum,Completado
PG-01704,C-001704,2025-07-02,366.06,Amazon Pay,Completado
PG-01705,C-001705,2025-08-08,974.9,Amazon Pay,Completado
PG-01706,C-001706,2025-07-26,1128.33,Transferencia,Completado
PG-01707,C-001707,2025-07-01 00:00:00,385.68,PayPal,Pendiente
PG-01708,C-001708,2025-07-16,101.7,Amazon Pay,Completado
