pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-01149,C-001149,2025-08-06,793.53,Transferencia,Completado
PG-01150,C-001150,2025-08-09 00:00:00,478.41,Efectivo,Fallido
PG-01151,C-001151,2025-06-08,610.34,Transferencia,Completado
PG-01152,C-001152,2025-06-15,968.39,Transferencia,Completado
PG-01153,C-001153,2025-08-20,727.02,Transferencia,Completado
PG-01154,C-001154,2025-06-30,537.65,Tarjeta,Completado
PG-01155,C-001155,2025-08-06,1509.39,Tarjeta,Completado
PG-01156,C-001156,2025-07-15,688.99,Tarjeta,Completado
PG-01157,C-001157,2025-06-22 00:00:00,547.78,PayPal,Pendiente
PG-01158,C-001158,2025-07-27 00:00:00,501.94,Transferencia,Pendiente
PG-01159,C-001159,2025-07-11,1009.35,Efectivo,Completado
PG-01160,C-001160,2025-08-06 00:00:00,567.88,Bizum,Pendiente
PG-01161,C-001161,2025-07-13,881.93,Amazon Pay,Completado
PG-01162,C-001162,2025-06-04,315.51,Tarjeta,Completado
PG-01163,C-001163,2025-06-10,1331.49,Efectivo,Completado
PG-01164,C-001164,2025-06-09,588.14,PayPal,Completado
PG-01165,C-001165,2025-08-11,183.0,Tarjeta,Completado
PG-01166,C-001166,2025-08-05,473.02,Efectivo,Completado
PG-01167,C-001167,2025-06-27,631.95,Tarjeta,Completado
PG-01168,C-001168,2025-07-30,473.52,Tarjeta,Completado
PG-01169,C-001169,2025-06-13,314.92,Tarjeta,Completado
PG-01170,C-001170,2025-07-15,457.37,Tarjeta,Completado
PG-01171,C-001171,2025-06-04,55.35,Transferencia,Completado
PG-01172,C-001172,2025-06-14,1191.82,Bizum,Completado
PG-01173,C-001173,2025-08-23,107.47,PayPal,Completado
PG-01174,C-001174,2025-07-19,303.01,Tarjeta,Completado
PG-01175,C-001175,2025-07-31,931.14,Amazon Pay,Completado
PG-01176,C-001176,2025-06-05 00:00:00,180.95,Transferencia,Fallido
PG-01177,C-001177,2025-06-04,591.65,PayPal,Completado
PG-01178,C-001178,2025-07-06,113.68,Tarjeta,Completado
PG-01179,C-001179,2025-07-23,368.46,Efectivo,Completado
PG-01180,C-001180,2025-08-17,276.36,Transferencia,Completado
PG-01181,C-001181,2025-07-09,489.65,Transferencia,Completado
PG-01182,C-001182,2025-08-09,1091.14,Tarjeta,Completado
PG-01183,C-001183,2025-05-31,643.18,Transferencia,Completado
PG-01184,C-001184,2025-07-13,138.7,Bizum,Completado
PG-01185,C-001185,2025-08-18 00:00:00,1190.1,Efectivo,Pendiente
PG-01186,C-001186,2025-08-01,238.35,Bizum,Completado
PG-01187,C-001187,2025-07-19,190.4,Bizum,Completado
PG-01188,C-001188,2025-07-16 00:00:00,665.16,Bizum,Pendiente
PG-01189,C-001189,2025-06-08 00:00:00,361.05,Transferencia,Pendiente
PG-01190,C-001190,2025-06-11,905.91,Transferencia,Completado
PG-01191,C-001191,2025-07-26,922.79,Tarjeta,Completado
PG-01192,C-001192,2025-08-18,1246.09,Tarjeta,Completado
PG-01193,C-001193,2025-08-09,695.92,Efectivo,Completado
PG-01194,C-001194,2025-08-21,1169.76,PayPal,Completado
PG-01195,C-001195,2025-07-02,780.16,Transferencia,Completado
PG-01196,C-001196,2025-07-20,40.65,Bizum,Completado
PG-01197,C-001197,2025-07-20,722.14,Bizum,Completado
PG-01198,C-001198,2025-08-18,509.46,Bizum,Completado
PG-01199,C-001199,2025-07-30,1638.85,Tarjeta,Completado
PG-01200,C-001200,2025-07-27,194.5,Amazon Pay,Completado
PG-01201,C-001201,2025-07-20 00:00:00,269.54,Efectivo,Fallido
PG-01202,C-001202,2025-07-07 00:00:00,191.41,PayPal,Fallido
PG-01203,C-001203,2025-08-11,1027.53,Tarjeta,Completado
PG-01204,C-001204,2025-06-10,1157.86,PayPal,Completado
PG-01205,C-001205,2025-06-30,348.44,Transferencia,Completado
PG-01206,C-001206,2025-08-04,612.3,Bizum,Completado
PG-01207,C-001207,2025-05-26,1720.07,Bizum,Completado
PG-01208,C-001208,2025-06-25,514.06,Transferencia,Completado
PG-01209,C-001209,2025-06-16,150.65,Efectivo,Completado
PG-01210,C-001210,2025-06-28,12.38,Amazon Pay,Completado
PG-01211,C-001211,2025-07-20,516.52,Tarjeta,Completado
PG-01212,C-001212,2025-06-25 00:00:00,1486.89,Tarjeta,Pendiente
PG-01213,C-001213,2025-06-24,877.92,Transferencia,Completado
PG-01214,C-001214,2025-07-27 00:00:00,577.88,Bizum,Fallido
PG-01215,C-001215,2025-07-13,913.8,Bizum,Completado
PG-01216,C-001216,2025-07-30,85.68,Amazon Pay,Completado
PG-01217,C-001217,2025-07-05,594.49,Tarjeta,Completado
PG-01218,C-001218,2025-08-10,176.2,Tarjeta,Completado
PG-01219,C-001219,2025-07-11,1298.27,Tarjeta,Completado
PG-01220,C-001220,2025-06-14,124.76,PayPal,Completado
PG-01221,C-001221,2025-08-12,309.1,Bizum,Completado
PG-01222,C-001222,2025-06-13,1291.25,Efectivo,Completado
PG-01223,C-001223,2025-07-30 00:00:00,239.12,Tarjeta,Pendiente
PG-01224,C-001224,2025-06-16,128.25,Tarjeta,Completado
PG-01225,C-001225,2025-06-29 00:00:00,819.55,Tarjeta,Fallido
PG-01226,C-001226,2025-06-29,338.68,Transferencia,Completado
PG-01227,C-001227,2025-06-05,214.84,Transferencia,Completado
PG-01228,C-001228,2025-07-27,1454.61,Amazon Pay,Completado
PG-01229,C-001229,2025-06-15,440.36,PayPal,Completado
PG-01230,C-001230,2025-06-08,206.2,Tarjeta,Completado
PG-01231,C-001231,2025-07-07 00:00:00,142.1,Tarjeta,Fallido
PG-01232,C-001232,2025-07-05,1101.42,Bizum,Completado
PG-01233,C-001233,2025-06-21,75.95,Efectivo,Completado
PG-01234,C-001234,2025-06-28,199.6,Efectivo,Completado
PG-01235,C-001235,2025-08-24,446.42,Efectivo,Completado
PG-01236,C-001236,2025-07-31,399.66,Amazon Pay,Completado
PG-01237,C-001237,2025-07-12,866.29,Tarjeta,Completado
PG-01238,C-001238,2025-08-07,929.49,Efectivo,Completado
PG-01239,C-001239,2025-08-05,591.23,Bizum,Completado
PG-01240,C-001240,2025-08-15,104.42,Tarjeta,Completado
PG-01241,C-001241,2025-06-24,670.47,PayPal,Completado
PG-01242,C-001242,2025-08-25,904.45,Tarjeta,Completado
PG-01243,C-001243,2025-07-25,711.71,Tarjeta,Completado
PG-01244,C-001244,2025-07-28,906.21,Efectivo,Completado
PG-01245,C-001245,2025-07-03,760.53,Tarjeta,Completado
PG-01246,C-001246,2025-08-13,1574.1,Tarjeta,Completado
PG-01247,C-001247,2025-08-01,42.1,Tarjeta,Completado
PG-01248,C-001248,2025-07-18,369.68,Transferencia,Completado
PG-01249,C-001249,2025-07-23,385.3,Transferencia,Completado
PG-01250,C-001250,2025-06-09,1004.23,Bizum,Completado
PG-01251,C-001251,2025-07-07,416.52,Transferencia,Completado
PG-01252,C-001252,2025-07-29,1111.27,Transferencia,Completado
PG-01253,C-001253,2025-08-23 00:00:00,285.0,Tarjeta,Pendiente
PG-01254,C-001254,2025-08-20,26.04,Transferencia,Completado
PG-01255,C-001255,2025-06-13,1071.74,Bizum,Completado
PG-01256,C-001256,2025-06-24,407.1,Amazon Pay,Completado
PG-01257,C-001257,2025-06-15,1042.87,Transferencia,Completado
PG-01258,C-001258,2025-08-07,248.68,Tarjeta,Completado
PG-01259,C-001259,2025-08-18,707.45,Transferencia,Completado
PG-01260,C-001260,2025-06-27,528.04,Transferencia,Completado
PG-01261,C-001261,2025-06-05,275.85,Efectivo,Completado
PG-01262,C-001262,2025-08-21,1374.93,Tarjeta,Completado
PG-01263,C-001263,2025-06-21,397.76,PayPal,Completado
PG-01264,C-001264,2025-08-10,76.23,Bizum,Completado
PG-01265,C-001265,2025-06-08,1105.06,Transferencia,Completado
PG-01266,C-001266,2025-06-27,1733.77,Tarjeta,Completado
PG-01267,C-001267,2025-06-23,152.48,Amazon Pay,Completado
PG-01268,C-001268,2025-06-01,861.96,Transferencia,Completado
PG-01269,C-001269,2025-07-23,114.58,Transferencia,Completado
PG-01270,C-001270,2025-07-25,32.33,Transferencia,Completado
PG-01271,C-001271,2025-07-09,1115.03,Efectivo,Completado
PG-01272,C-001272,2025-06-20,912.21,Bizum,Completado
PG-01273,C-001273,2025-08-03 00:00:00,832.39,Tarjeta,Fallido
PG-01274,C-001274,2025-08-06,197.42,Tarjeta,Completado
PG-01275,C-001275,2025-07-05,1547.51,Tarjeta,Completado
PG-01276,C-001276,2025-07-20,574.96,Bizum,Completado
PG-01277,C-001277,2025-06-15,1583.08,Transferencia,Completado
PG-01278,C-001278,2025-08-14,927.72,Tarjeta,Completado
PG-01279,C-001279,2025-06-17,724.2,Transferencia,Completado
PG-01280,C-001280,2025-07-10,465.96,Amazon Pay,Completado
PG-01281,C-001281,2025-06-24,581.87,Transferencia,Completado
PG-01282,C-001282,2025-07-20,732.47,Tarjeta,Completado
PG-01283,C-001283,2025-07-16,1162.97,Efectivo,Completado
PG-01284,C-001284,2025-06-07,1473.89,Tarjeta,Completado
PG-01285,C-001285,2025-07-28,308.9,Efectivo,Completado
PG-01286,C-001286,2025-05-29,769.13,Tarjeta,Completado
PG-01287,C-001287,2025-05-30,425.3,Tarjeta,Completado
PG-01288,C-001288,2025-06-17,1532.65,PayPal,Completado
PG-01289,C-001289,2025-06-26,1007.62,Transferencia,Completado
PG-01290,C-001290,2025-06-15,119.55,Tarjeta,Completado
PG-01291,C-001291,2025-08-19,884.79,Bizum,Completado
PG-01292,C-001292,2025-06-25,987.22,Tarjeta,Completado
PG-01293,C-001293,2025-05-28 00:00:00,699.4,Tarjeta,Pendiente
PG-01294,C-001294,2025-08-11,337.96,Tarjeta,Completado
PG-01295,C-001295,2025-06-21,972.06,Amazon Pay,Completado
PG-01296,C-001296,2025-07-31,369.75,Bizum,Completado
PG-01297,C-001297,2025-08-23,1077.59,Bizum,Completado
PG-01298,C-001298,2025-08-20,819.0,Transferencia,Completado
PG-01299,C-001299,2025-07-18,366.48,Amazon Pay,Completado
PG-01300,C-001300,2025-07-12,136.2,Transferencia,Completado
PG-01301,C-001301,2025-07-03,432.58,Transferencia,Completado
PG-01302,C-001302,2025-08-12,59.58,Transferencia,Completado
PG-01303,C-001303,2025-06-09,330.38,Transferencia,Completado
PG-01304,C-001304,2025-08-01,1206.29,Efectivo,Completado
PG-01305,C-001305,2025-06-17,241.24,Tarjeta,Completado
PG-01306,C-001306,2025-06-11,295.89,PayPal,Completado
PG-01307,C-001307,2025-08-02,493.56,Amazon Pay,Completado
PG-01308,C-001308,2025-07-30,690.25,Transferencia,Completado
PG-01309,C-001309,2025-07-15,1170.29,Bizum,Completado
PG-01310,C-001310,2025-06-20,66.95,Efectivo,Completado
PG-01311,C-001311,2025-08-02 00:00:00,245.86,Bizum,Fallido
PG-01312,C-001312,2025-07-02,1502.33,Amazon Pay,Completado
PG-01313,C-001313,2025-08-09,1152.7,Transferencia,Completado
PG-01314,C-001314,2025-08-03,382.72,Transferencia,Completado
PG-01315,C-001315,2025-07-04,715.26,Tarjeta,Completado
PG-01316,C-001316,2025-06-08,813.43,PayPal,Completado
PG-01317,C-001317,2025-08-07,891.77,Transferencia,Completado
PG-01318,C-001318,2025-08-02,315.96,PayPal,Completado
PG-01319,C-001319,2025-07-04,874.16,Amazon Pay,Completado
PG-01320,C-001320,2025-06-21,1926.62,Efectivo,Completado
PG-01321,C-001321,2025-08-04,878.35,Efectivo,Completado
PG-01322,C-001322,2025-07-30,305.72,Efectivo,Completado
PG-01323,C-001323,2025-07-23,1203.88,Transferencia,Completado
PG-01324,C-001324,2025-07-20,472.7,Efectivo,Completado
PG-01325,C-001325,2025-08-09,1311.26,Transferencia,Completado
PG-01326,C-001326,2025-07-05,327.12,Transferencia,Completado
PG-01327,C-001327,2025-06-26,870.0,Bizum,Completado
PG-01328,C-001328,2025-06-10 00:00:00,553.17,Transferencia,Pendiente
PG-01329,C-001329,2025-06-30,203.64,Tarjeta,Completado
PG-01330,C-001330,2025-07-05,449.8,Tarjeta,Completado
PG-01331,C-001331,2025-07-23 00:00:00,271.89,Tarjeta,Pendiente
PG-01332,C-001332,2025-06-27,195.1,Amazon Pay,Completado
PG-01333,C-001333,2025-06-27,820.08,Efectivo,Completado
PG-01334,C-001334,2025-08-18,815.52,Tarjeta,Completado
PG-01335,C-001335,2025-06-03,632.61,Transferencia,Completado
PG-01336,C-001336,2025-06-20,1073.16,Efectivo,Completado
PG-01337,C-001337,2025-06-04 00:00:00,1249.71,Tarjeta,Pendiente
PG-01338,C-001338,2025-07-06,644.02,Tarjeta,Completado
PG-01339,C-001339,2025-06-23,1177.63,Tarjeta,Completado
PG-01340,C-001340,2025-08-17,53.58,Transferencia,Completado
PG-01341,C-001341,2025-07-30,1485.59,Tarjeta,Completado
PG-01342,C-001342,2025-07-11,789.2,Amazon Pay,Completado
PG-01343,C-001343,2025-06-09,671.4,Tarjeta,Completado
PG-01344,C-001344,2025-08-17,336.63,Transferencia,Completado
PG-01345,C-001345,2025-08-21 00:00:00,1070.84,Bizum,Pendiente
PG-01346,C-001346,2025-05-30,267.04,Tarjeta,Completado
PG-01347,C-001347,2025-07-09,44.4,PayPal,Completado
PG-01348,C-001348,2025-07-18,170.12,Transferencia,Completado
PG-01349,C-001349,2025-06-18,21.46,Transferencia,Completado
PG-01350,C-001350,2025-07-04,393.48,Tarjeta,Completado
PG-01351,C-001351,2025-07-18,78.92,Tarjeta,Completado
PG-01352,C-001352,2025-07-01,1077.14,Tarjeta,Completado
PG-01353,C-001353,2025-06-04,256.89,Transferencia,Completado
PG-01354,C-001354,2025-07-14,934.16,PayPal,Completado
PG-01355,C-001355,2025-06-05,266.75,Tarjeta,Completado
PG-01356,C-001356,2025-06-06,547.76,Tarjeta,Completado
PG-01357,C-001357,2025-06-26,29.76,Transferencia,Completado
PG-01358,C-001358,2025-06-17,404.15,Tarjeta,Completado
PG-01359,C-001359,2025-08-01,1278.22,Tarjeta,Completado
PG-01360,C-001360,2025-06-19,295.83,Transferencia,Completado
PG-01361,C-001361,2025-05-28,1587.11,Bizum,Completado
PG-01362,C-001362,2025-06-01,1297.9,Tarjeta,Completado
PG-01363,C-001363,2025-07-13,40.68,PayPal,Completado
PG-01364,C-001364,2025-08-06,491.68,Transferencia,Completado
PG-01365,C-001365,2025-07-23,577.77,Transferencia,Completado
PG-01366,C-001366,2025-08-23,25.88,Tarjeta,Completado
PG-01367,C-001367,2025-08-06,151.5,Tarjeta,Completado
PG-01368,C-001368,2025-06-06,743.09,PayPal,Completado
PG-01369,C-001369,2025-06-13,30.45,Efectivo,Completado
PG-01370,C-001370,2025-06-09,729.61,Efectivo,Completado
PG-01371,C-001371,2025-06-05 00:00:00,984.58,Tarjeta,Pendiente
PG-01372,C-001372,2025-08-10,381.72,Amazon Pay,Completado
PG-01373,C-001373,2025-08-02,824.93,Tarjeta,Completado
PG-01374,C-001374,2025-06-01,1037.7,Amazon Pay,Completado
PG-01375,C-001375,2025-07-23 00:00:00,670.06,Tarjeta,Fallido
PG-01376,C-001376,2025-07-19,134.25,Tarjeta,Completado
PG-01377,C-001377,2025-06-01,758.02,Tarjeta,Completado
PG-01378,C-001378,2025-05-27,678.35,Bizum,Completado
PG-01379,C-001379,2025-08-21,845.2,Tarjeta,Completado
PG-01380,C-001380,2025-06-29,716.16,Bizum,Completado
PG-01381,C-001381,2025-07-15 00:00:00,1098.89,Bizum,Fallido
PG-01382,C-001382,2025-08-07,817.49,Transferencia,Completado
PG-01383,C-001383,2025-08-07,148.23,Amazon Pay,Completado
PG-01384,C-001384,2025-07-04,1307.29,Bizum,Completado
PG-01385,C-001385,2025-08-18,1448.03,Amazon Pay,Completado
PG-01386,C-001386,2025-07-22 00:00:00,538.33,Tarjeta,Pendiente
PG-01387,C-001387,2025-07-06,1182.82,Tarjeta,Completado
PG-01388,C-001388,2025-08-06,661.17,Transferencia,Completado
PG-01389,C-001389,2025-06-21 00:00:00,321.73,Tarjeta,Pendiente
PG-01390,C-001390,2025-05-27,796.02,Transferencia,Completado
PG-01391,C-001391,2025-06-19,262.91,PayPal,Completado
PG-01392,C-001392,2025-07-16 00:00:00,350.33,Transferencia,Pendiente
PG-01393,C-001393,2025-05-30,1178.88,Transferencia,Completado
PG-01394,C-001394,2025-08-11,642.56,PayPal,Completado
PG-01395,C-001395,2025-06-13,300.93,Tarjeta,Completado
PG-01396,C-001396,2025-08-04,975.53,Tarjeta,Completado
PG-01397,C-001397,2025-06-05 00:00:00,190.49,Efectivo,Pendiente
PG-01398,C-001398,2025-08-09,201.8,Transferencia,Completado
PG-01399,C-001399,2025-06-12,459.73,Transferencia,Completado
PG-01400,C-001400,2025-06-20,784.75,Tarjeta,Completado
PG-01401,C-001401,2025-08-22,461.76,Bizum,Completado
PG-01402,C-001402,2025-07-01 00:00:00,724.25,Efectivo,Fallido
PG-01403,C-001403,2025-08-24,122.06,PayPal,Completado
PG-01404,C-001404,2025-06-07 00:00:00,1035.72,Bizum,Pendiente
PG-01405,C-001405,2025-06-22,825.57,Tarjeta,Completado
PG-01406,C-001406,2025-07-08,679.46,Tarjeta,Completado
PG-01407,C-001407,2025-08-11,176.55,Transferencia,Completado
PG-01408,C-001408,2025-07-17,1201.22,Transferencia,Completado
PG-01409,C-001409,2025-06-30,644.97,Transferencia,Completado
PG-01410,C-001410,2025-08-22,1040.27,Transferencia,Completado
PG-01411,C-001411,2025-08-15,468.01,Tarjeta,Completado
PG-01412,C-001412,2025-07-12,786.35,Tarjeta,Completado
PG-01413,C-001413,2025-06-06 00:00:00,522.5,Transferencia,Pendiente
PG-01414,C-001414,2025-08-03,548.4,Amazon Pay,Completado
PG-01415,C-001415,2025-08-10 00:00:00,489.16,Tarjeta,Fallido
PG-01416,C-001416,2025-07-10,323.3,Tarjeta,Completado
PG-01417,C-001417,2025-08-06,432.83,Transferencia,Completado
PG-01418,C-001418,2025-08-15 00:00:00,52.62,Transferencia,Pendiente
PG-01419,C-001419,2025-07-30 00:00:00,970.08,Tarjeta,Pendiente
PG-01420,C-001420,2025-08-01,2242.16,Tarjeta,Completado
PG-01421,C-001421,2025-08-04,240.97,PayPal,Completado
PG-01422,C-001422,2025-07-16,486.22,Transferencia,Completado
PG-01423,C-001423,2025-05-29,1079.74,Transferencia,Completado
PG-01424,C-001424,2025-06-07,445.45,Bizum,Completado
PG-01425,C-001425,2025-08-13,997.2,Tarjeta,Completado
PG-01426,C-001426,2025-06-07,929.69,Tarjeta,Completado
PG-01427,C-001427,2025-05-28 00:00:00,103.72,Bizum,Pendiente
PG-01428,C-001428,2025-08-01,393.22,Efectivo,Completado
PG-01429,C-001429,2025-06-23,915.04,Tarjeta,Completado
PG-01430,C-001430,2025-07-16,124.16,Efectivo,Completado
PG-01431,C-001431,2025-07-04 00:00:00,1467.87,Transferencia,Pendiente
PG-01432,C-001432,2025-06-11,634.92,Bizum,Completado
PG-01433,C-001433,2025-07-08,1102.46,Transferencia,Completado
PG-01434,C-001434,2025-08-04,1208.01,Efectivo,Completado
PG-01435,C-001435,2025-06-25,137.42,Transferencia,Completado
PG-01436,C-001436,2025-06-12,412.58,Tarjeta,Completado
PG-01437,C-001437,2025-06-15,2066.89,Amazon Pay,Completado
PG-01438,C-001438,2025-07-30,905.56,Transferencia,Completado
PG-01439,C-001439,2025-08-04,261.71,PayPal,Completado
PG-01440,C-001440,2025-08-15,768.04,Amazon Pay,Completado
PG-01441,C-001441,2025-06-17,658.65,Amazon Pay,Completado
PG-01442,C-001442,2025-07-28,1212.22,Efectivo,Completado
PG-01443,C-001443,2025-07-14,305.11,Bizum,Completado
PG-01444,C-001444,2025-06-23,384.43,Efectivo,Completado
PG-01445,C-001445,2025-06-10 00:00:00,316.79,Tarjeta,Pendiente
PG-01446,C-001446,2025-08-14,763.59,Tarjeta,Completado
PG-01447,C-001447,2025-07-26,475.12,Tarjeta,Completado
PG-01448,C-001448,2025-08-24,1914.78,Transferencia,Completado
PG-01449,C-001449,2025-06-05,1118.27,Tarjeta,Completado
PG-01450,C-001450,2025-08-20,984.06,Tarjeta,Completado
PG-01451,C-001451,2025-07-16,1339.44,Tarjeta,Completado
PG-01452,C-001452,2025-05-31 00:00:00,820.38,Tarjeta,Pendiente
PG-01453,C-001453,2025-07-18 00:00:00,731.02,PayPal,Fallido
PG-01454,C-001454,2025-07-20,285.87,PayPal,Completado
PG-01455,C-001455,2025-06-19,1059.65,Tarjeta,Completado
PG-01456,C-001456,2025-07-11,843.37,Amazon Pay,Completado
PG-01457,C-001457,2025-08-02,1611.61,Tarjeta,Completado
PG-01458,C-001458,2025-08-20,1460.81,Tarjeta,Completado
PG-01459,C-001459,2025-08-07 00:00:00,278.84,Transferencia,Pendiente
PG-01460,C-001460,2025-07-16,543.74,Bizum,Completado
PG-01461,C-001461,2025-08-03,668.02,Efectivo,Completado
PG-01462,C-001462,2025-07-19,106.81,Tarjeta,Completado
PG-01463,C-001463,2025-08-17,414.32,Transferencia,Completado
PG-01464,C-001464,2025-06-29,309.53,Transferencia,Completado
PG-01465,C-001465,2025-06-02,601.16,Tarjeta,Completado
PG-01466,C-001466,2025-08-22,286.97,PayPal,Completado
PG-01467,C-001467,2025-06-24,156.47,Efectivo,Completado
PG-01468,C-001468,2025-07-19,1209.95,Transferencia,Completado
PG-01469,C-001469,2025-08-01,1497.51,Tarjeta,Completado
PG-01470,C-001470,2025-06-12,359.1,Tarjeta,Completado
PG-01471,C-001471,2025-06-27 00:00:00,290.18,Efectivo,Pendiente
PG-01472,C-001472,2025-07-27 00:00:00,449.82,Transferencia,Pendiente
PG-01473,C-001473,2025-06-12,333.48,Bizum,Completado
PG-01474,C-001474,2025-07-24,932.82,Transferencia,Completado
PG-01475,C-001475,2025-08-22,304.25,Amazon Pay,Completado
PG-01476,C-001476,2025-07-14,666.17,PayPal,Completado
PG-01477,C-001477,2025-07-18,1189.39,Tarjeta,Completado
PG-01478,C-001478,2025-06-13 00:00:00,1223.36,Transferencia,Fallido
PG-01479,C-001479,2025-05-28,680.07,Tarjeta,Completado
PG-01480,C-001480,2025-07-31 00:00:00,1093.46,Bizum,Pendiente
PG-01481,C-001481,2025-07-14,1044.73,PayPal,Completado
PG-01482,C-001482,2025-08-15 00:00:00,400.47,Transferencia,Fallido
PG-01483,C-001483,2025-06-17,782.75,Amazon Pay,Completado
PG-01484,C-001484,2025-08-14,731.67,Tarjeta,Completado
PG-01485,C-001485,2025-06-23,355.8,Tarjeta,Completado
PG-01486,C-001486,2025-07-17,623.76,Tarjeta,Completado
PG-01487,C-001487,2025-06-02 00:00:00,918.15,Transferencia,Fallido
PG-01488,C-001488,2025-08-16,322.71,Efectivo,Completado
PG-01489,C-001489,2025-07-18,833.72,Transferencia,Completado
PG-01490,C-001490,2025-06-02,264.12,Tarjeta,Completado
PG-01491,C-001491,2025-06-08,230.9,Transferencia,Completado
PG-01492,C-001492,2025-08-16 00:00:00,594.4,Bizum,Pendiente
PG-01493,C-001493,2025-08-10,838.88,Tarjeta,Completado
PG-01494,C-001494,2025-06-28,740.52,PayPal,Completado
PG-01495,C-001495,2025-06-08,734.88,Tarjeta,Completado
PG-01496,C-001496,2025-06-06,32.57,Bizum,Completado
PG-01497,C-001497,2025-06-29,384.86,Tarjeta,Completado
PG-01498,C-001498,2025-06-12 00:00:00,935.19,Efectivo,Fallido
PG-01499,C-001499,2025-08-09,103.4,Transferencia,Completado
PG-01500,C-001500,2025-07-31,667.06,Tarjeta,Completado
PG-01501,C-001501,2025-08-19,440.97,Transferencia,Completado
PG-01502,C-001502,2025-05-26,430.93,Bizum,Completado
PG-01503,C-001503,2025-06-21,852.86,Bizum,Completado
PG-01504,C-001504,2025-07-15,434.61,Bizum,Completado
PG-01505,C-001505,2025-07-15,77.04,Efectivo,Completado
PG-01506,C-001506,2025-08-22,531.52,Transferencia,Completado
PG-01507,C-001507,2025-08-08,296.02,Tarjeta,Completado
PG-01508,C-001508,2025-08-16,90.76,Tarjeta,Completado
PG-01509,C-001509,2025-07-14,678.15,Tarjeta,Completado
PG-01510,C-001510,2025-08-15 00:00:00,1407.12,Tarjeta,Pendiente
PG-01511,C-001511,2025-07-18,507.98,Amazon Pay,Completado
PG-01512,C-001512,2025-06-04,667.5,Transferencia,Completado
PG-01513,C-001513,2025-06-13,1528.04,Efectivo,Completado
PG-01514,C-001514,2025-07-30,2075.64,Bizum,Completado
PG-01515,C-001515,2025-08-09 00:00:00,64.26,Transferencia,Fallido
PG-01516,C-001516,2025-07-07,364.19,Transferencia,Completado
PG-01517,C-001517,2025-05-31,527.04,Tarjeta,Completado
PG-01518,C-001518,2025-06-08 00:00:00,282.08,Tarjeta,Pendiente
PG-01519,C-001519,2025-07-18,60.12,Bizum,Completado
PG-01520,C-001520,2025-08-16,74.92,Tarjeta,Completado
PG-01521,C-001521,2025-07-09,548.51,Tarjeta,Completado
PG-01522,C-001522,2025-05-30,75.56,Transferencia,Completado
PG-01523,C-001523,2025-06-09 00:00:00,812.9,Tarjeta,Pendiente
PG-01524,C-001524,2025-06-05,1127.42,Tarjeta,Completado
PG-01525,C-001525,2025-06-26,732.27,Tarjeta,Completado
PG-01526,C-001526,2025-07-07,837.04,Bizum,Completado
PG-01527,C-001527,2025-07-03,6.46,Transferencia,Completado
PG-01528,C-001528,2025-08-13,179.88,Transferencia,Completado
PG-01529,C-001529,2025-07-12,1113.4,Transferencia,Completado
PG-01530,C-001530,2025-06-28,23.71,Transferencia,Completado
PG-01531,C-001531,2025-06-05,941.38,Bizum,Completado
PG-01532,C-001532,2025-06-25,902.37,Efectivo,Completado
PG-01533,C-001533,2025-07-26 00:00:00,409.16,Efectivo,Fallido
PG-01534,C-001534,2025-07-20,293.19,Bizum,Completado
PG-01535,C-001535,2025-08-06,1853.86,Amazon Pay,Completado
PG-01536,C-001536,2025-07-11,654.9,Tarjeta,Completado
PG-01537,C-001537,2025-08-10,466.74,Amazon Pay,Completado
PG-01538,C-001538,2025-08-03,320.22,Tarjeta,Completado
PG-01539,C-001539,2025-07-11,743.88,Amazon Pay,Completado
PG-01540,C-001540,2025-06-15,403.3,Tarjeta,Completado
PG-01541,C-001541,2025-06-14,923.03,Tarjeta,Completado
PG-01542,C-001542,2025-07-01,131.0,Amazon Pay,Completado
PG-01543,C-001543,2025-07-29,752.46,Amazon Pay,Completado
PG-01544,C-001544,2025-08-21,785.4,Transferencia,Completado
PG-01545,C-001545,2025-06-07,471.23,Transferencia,Completado
PG-01546,C-001546,2025-07-10,660.18,Transferencia,Completado
PG-01547,C-001547,2025-07-03,935.95,Tarjeta,Completado
PG-01548,C-001548,2025-05-26,679.64,Transferencia,Completado
PG-01549,C-001549,2025-07-22,2066.42,Tarjeta,Completado
PG-01550,C-001550,2025-08-01,403.89,PayPal,Completado
PG-01551,C-001551,2025-08-07,498.94,Tarjeta,Completado
PG-01552,C-001552,2025-08-08,154.12,Transferencia,Completado
PG-01553,C-001553,2025-08-18,474.76,Transferencia,Completado
PG-01554,C-001554,2025-06-24,1402.01,Tarjeta,Completado
PG-01555,C-001555,2025-07-17,145.69,Tarjeta,Completado
PG-01556,C-001556,2025-07-08,158.46,Transferencia,Completado
PG-01557,C-001557,2025-07-21,823.34,Tarjeta,Completado
PG-01558,C-001558,2025-07-13,42.02,Tarjeta,Completado
PG-01559,C-001559,2025-05-26,96.4,Amazon Pay,Completado
PG-01560,C-001560,2025-08-05,1114.36,Transferencia,Completado
PG-01561,C-001561,2025-06-13,128.08,PayPal,Completado
PG-01562,C-001562,2025-08-03,635.72,Tarjeta,Completado
PG-01563,C-001563,2025-08-20,927.46,PayPal,Completado
PG-01564,C-001564,2025-06-19,1270.5,PayPal,Completado
