entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01184,C-001184,2025-06-18,2025-06-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-01185,C-001185,2025-08-08,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01187,C-001187,,,Pendiente,Logística,Correos Express,
ET-01188,C-001188,2025-07-04,,Enviado,Propia,,
ET-01191,C-001191,,,Pendiente,Propia,,
ET-01193,C-001193,2025-06-20,2025-06-24,Entregado,Logística,DHL,Retrasado
ET-01194,C-001194,2025-07-08,2025-07-10,Entregado,Logística,MRW,Entregado a tiempo
ET-01198,C-001198,,,Pendiente,Logística,UPS,
ET-01200,C-001200,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-01202,C-001202,2025-06-20,2025-06-24,Entregado,Logística,Correos Express,Retrasado
ET-01203,C-001203,2025-08-11,,Enviado,Logística,Correos Express,
ET-01205,C-001205,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-01209,C-001209,2025-08-23,2025-08-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-01212,C-001212,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-01213,C-001213,2025-07-03,2025-07-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01214,C-001214,2025-06-28,,Enviado,Propia,,
ET-01215,C-001215,2025-05-31,2025-05-31,Entregado,Logística,MRW,Entregado a tiempo
ET-01219,C-001219,2025-08-15,,Cancelado,Propia,,
ET-01220,C-001220,2025-08-17,2025-08-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01221,C-001221,2025-07-04,,Enviado,Logística,UPS,
ET-01224,C-001224,2025-08-09,,Cancelado,Logística,Amazon Logistics,
ET-01227,C-001227,2025-05-28,2025-05-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-01229,C-001229,2025-08-03,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-01230,C-001230,2025-06-13,,Enviado,Propia,,
ET-01231,C-001231,,,Pendiente,Logística,DHL,
ET-01233,C-001233,2025-08-09,2025-08-13,Entregado,Logística,SEUR,Retrasado
ET-01235,C-001235,2025-07-17,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-01237,C-001237,,,Pendiente,Propia,,
ET-01238,C-001238,2025-05-28,,Enviado,Propia,,
ET-01240,C-001240,2025-06-22,,Enviado,Logística,SEUR,
ET-01241,C-001241,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-01242,C-001242,2025-08-16,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-01243,C-001243,2025-07-20,,Enviado,Propia,,
ET-01244,C-001244,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-01245,C-001245,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-01247,C-001247,,,Pendiente,Logística,DHL,
ET-01250,C-001250,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-01252,C-001252,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-01253,C-001253,2025-06-23,2025-06-23,Entregado,Logística,DHL,Entregado a tiempo
ET-01254,C-001254,2025-07-07,,Enviado,Propia,,
ET-01256,C-001256,2025-06-28,,Enviado,Logística,FedEx,
ET-01257,C-001257,2025-08-11,,Enviado,Propia,,
ET-01258,C-001258,2025-08-16,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-01260,C-001260,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-01262,C-001262,,,Pendiente,Logística,UPS,
ET-01266,C-001266,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-01267,C-001267,2025-08-20,,Enviado,Propia,,
ET-01269,C-001269,2025-08-20,2025-08-24,Entregado,Logística,MRW,Retrasado
ET-01270,C-001270,2025-08-22,,Cancelado,Logística,DHL,
ET-01271,C-001271,2025-08-04,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-01275,C-001275,2025-06-30,,Enviado,Propia,,
ET-01276,C-001276,,,Pendiente,Propia,,
ET-01277,C-001277,2025-07-09,,Cancelado,Propia,,
ET-01278,C-001278,2025-06-01,,Enviado,Logística,SEUR,
ET-01279,C-001279,2025-08-18,,Enviado,Logística,FedEx,
ET-01281,C-001281,2025-06-23,,Enviado,Logística,MRW,
ET-01282,C-001282,2025-06-25,,Cancelado,Propia,,
ET-01283,C-001283,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-01285,C-001285,,,Pendiente,Logística,SEUR,
ET-01286,C-001286,2025-08-07,2025-08-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-01287,C-001287,2025-06-24,,Enviado,Logística,FedEx,
ET-01288,C-001288,2025-08-13,,Enviado,Propia,,
ET-01290,C-001290,2025-08-04,2025-08-08,Entregado,Propia,,Retrasado
ET-01291,C-001291,2025-08-05,2025-08-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01292,C-001292,2025-07-20,,Enviado,Propia,,
ET-01294,C-001294,2025-07-04,2025-07-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-01295,C-001295,2025-08-19,2025-08-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01296,C-001296,2025-07-27,,Enviado,Propia,,
ET-01297,C-001297,2025-08-11,,Enviado,Logística,FedEx,
ET-01299,C-001299,2025-08-22,2025-08-24,Entregado,Logística,MRW,Entregado a tiempo
ET-01301,C-001301,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01302,C-001302,2025-08-13,,Cancelado,Logística,Amazon Logistics,
ET-01303,C-001303,2025-06-06,,Enviado,Propia,,
ET-01304,C-001304,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01305,C-001305,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01310,C-001310,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-01311,C-001311,2025-08-16,2025-08-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01312,C-001312,,,Pendiente,Logística,Amazon Logistics,
ET-01313,C-001313,2025-08-17,,Cancelado,Logística,MRW,
ET-01314,C-001314,2025-08-19,2025-08-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01315,C-001315,2025-07-31,,Enviado,Propia,,
ET-01316,C-001316,2025-06-09,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01317,C-001317,2025-08-08,,Enviado,Propia,,
ET-01318,C-001318,2025-06-16,,Cancelado,Propia,,
ET-01319,C-001319,2025-06-24,,Enviado,Logística,UPS,
ET-01320,C-001320,2025-07-17,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-01322,C-001322,2025-06-06,,Enviado,Propia,,
ET-01323,C-001323,2025-07-29,2025-08-02,Entregado,Propia,,Retrasado
ET-01324,C-001324,2025-06-17,2025-06-21,Entregado,Logística,DHL,Retrasado
ET-01326,C-001326,2025-08-11,,Cancelado,Propia,,
ET-01327,C-001327,2025-07-21,2025-07-24,Entregado,Logística,DHL,Entregado a tiempo
ET-01328,C-001328,2025-08-08,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01330,C-001330,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-01331,C-001331,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-01332,C-001332,2025-08-02,,Enviado,Logística,Correos Express,
ET-01333,C-001333,2025-06-20,,Enviado,Logística,Amazon Logistics,
ET-01334,C-001334,2025-08-02,2025-08-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-01337,C-001337,2025-06-17,,Enviado,Logística,SEUR,
ET-01338,C-001338,2025-06-28,,Cancelado,Logística,Amazon Logistics,
ET-01339,C-001339,2025-08-03,,Enviado,Propia,,
ET-01340,C-001340,,,Pendiente,Logística,UPS,
ET-01343,C-001343,2025-08-10,,Cancelado,Propia,,
ET-01344,C-001344,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-01345,C-001345,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01346,C-001346,2025-06-03,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-01348,C-001348,2025-08-05,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01349,C-001349,2025-07-07,,Enviado,Logística,Amazon Logistics,
ET-01351,C-001351,2025-06-22,2025-06-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01352,C-001352,2025-08-12,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-01354,C-001354,2025-06-02,,Cancelado,Logística,Amazon Logistics,
ET-01357,C-001357,2025-07-07,2025-07-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-01358,C-001358,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-01359,C-001359,2025-08-24,2025-08-28,Entregado,Propia,,Retrasado
ET-01360,C-001360,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01361,C-001361,2025-08-02,2025-08-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-01362,C-001362,,,Pendiente,Logística,UPS,
ET-01363,C-001363,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01364,C-001364,2025-08-23,2025-08-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-01366,C-001366,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-01368,C-001368,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-01370,C-001370,2025-06-13,2025-06-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-01374,C-001374,2025-06-29,2025-06-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01375,C-001375,2025-06-06,,Enviado,Logística,SEUR,
ET-01378,C-001378,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-01379,C-001379,2025-07-05,,Enviado,Propia,,
ET-01380,C-001380,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-01381,C-001381,2025-06-24,,Enviado,Propia,,
ET-01383,C-001383,2025-08-23,,Enviado,Logística,UPS,
ET-01384,C-001384,2025-06-18,,Enviado,Logística,UPS,
ET-01385,C-001385,,,Pendiente,Propia,,
ET-01387,C-001387,2025-06-23,,Enviado,Propia,,
ET-01388,C-001388,2025-08-07,,Enviado,Logística,SEUR,
ET-01389,C-001389,2025-08-07,2025-08-10,Entregado,Logística,MRW,Entregado a tiempo
ET-01390,C-001390,2025-07-07,2025-07-09,Entregado,Logística,UPS,Entregado a tiempo
ET-01391,C-001391,,,Pendiente,Propia,,
ET-01392,C-001392,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-01393,C-001393,2025-06-19,,Enviado,Logística,MRW,
ET-01394,C-001394,2025-05-31,,Cancelado,Propia,,
ET-01395,C-001395,2025-06-19,2025-06-23,Entregado,Logística,SEUR,Retrasado
ET-01396,C-001396,2025-06-05,2025-06-07,Entregado,Logística,DHL,Entregado a tiempo
ET-01397,C-001397,2025-05-30,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-01399,C-001399,2025-06-13,2025-06-14,Entregado,Logística,DHL,Entregado a tiempo
ET-01400,C-001400,2025-07-12,2025-07-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-01401,C-001401,2025-08-07,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01403,C-001403,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-01404,C-001404,2025-07-01,,Cancelado,Logística,Correos Express,
ET-01405,C-001405,2025-08-24,,Enviado,Propia,,
ET-01409,C-001409,2025-06-30,,Enviado,Logística,UPS,
ET-01410,C-001410,2025-07-09,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01413,C-001413,2025-08-12,2025-08-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-01414,C-001414,2025-07-17,,Enviado,Propia,,
ET-01415,C-001415,2025-07-09,,Enviado,Logística,UPS,
ET-01418,C-001418,,,Pendiente,Propia,,
ET-01420,C-001420,,,Pendiente,Logística,SEUR,
ET-01421,C-001421,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-01426,C-001426,2025-08-19,2025-08-23,Entregado,Logística,SEUR,Retrasado
ET-01427,C-001427,2025-07-21,2025-07-25,Entregado,Propia,,Retrasado
ET-01428,C-001428,2025-06-27,,Enviado,Logística,DHL,
ET-01431,C-001431,2025-07-07,2025-07-11,Entregado,Logística,MRW,Retrasado
ET-01432,C-001432,2025-08-23,2025-08-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01433,C-001433,,,Pendiente,Propia,,
ET-01436,C-001436,2025-05-30,,Enviado,Propia,,
ET-01437,C-001437,2025-08-03,,Enviado,Logística,FedEx,
ET-01439,C-001439,2025-08-11,2025-08-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01441,C-001441,2025-08-11,,Enviado,Propia,,
ET-01442,C-001442,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-01443,C-001443,2025-06-17,2025-06-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01444,C-001444,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-01446,C-001446,2025-07-22,,Enviado,Logística,Amazon Logistics,
ET-01448,C-001448,2025-06-26,,Enviado,Propia,,
ET-01450,C-001450,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-01451,C-001451,2025-05-27,,Cancelado,Logística,DHL,
ET-01452,C-001452,2025-08-14,2025-08-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-01453,C-001453,2025-07-09,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-01454,C-001454,2025-08-17,,Cancelado,Logística,MRW,
ET-01458,C-001458,2025-06-24,,Enviado,Propia,,
ET-01460,C-001460,2025-06-20,2025-06-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-01462,C-001462,2025-06-18,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01465,C-001465,2025-07-10,,Enviado,Propia,,
ET-01466,C-001466,2025-08-16,2025-08-16,Entregado,Logística,MRW,Entregado a tiempo
ET-01467,C-001467,2025-07-11,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-01468,C-001468,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-01470,C-001470,2025-06-21,,Cancelado,Propia,,
ET-01471,C-001471,2025-06-16,,Enviado,Propia,,
ET-01473,C-001473,2025-08-06,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01476,C-001476,2025-07-22,2025-07-26,Entregado,Logística,Amazon Logistics,Retrasado
ET-01478,C-001478,2025-06-27,,Enviado,Logística,UPS,
ET-01480,C-001480,2025-06-01,,Cancelado,Propia,,
ET-01481,C-001481,2025-07-06,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-01482,C-001482,2025-07-25,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-01484,C-001484,2025-07-03,,Enviado,Logística,DHL,
ET-01485,C-001485,2025-07-19,,Enviado,Propia,,
ET-01486,C-001486,2025-08-19,2025-08-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-01487,C-001487,2025-08-15,2025-08-19,Entregado,Propia,,Retrasado
ET-01488,C-001488,2025-06-03,2025-06-07,Entregado,Logística,SEUR,Retrasado
ET-01492,C-001492,2025-08-09,2025-08-13,Entregado,Logística,Amazon Logistics,Retrasado
ET-01496,C-001496,2025-07-09,2025-07-10,Entregado,Logística,UPS,Entregado a tiempo
ET-01498,C-001498,2025-07-23,,Enviado,Logística,UPS,
ET-01499,C-001499,2025-06-04,,Enviado,Logística,SEUR,
ET-01500,C-001500,2025-08-21,2025-08-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01501,C-001501,,,Pendiente,Propia,,
ET-01503,C-001503,2025-08-23,,Enviado,Logística,UPS,
ET-01508,C-001508,,,Pendiente,Logística,SEUR,
ET-01509,C-001509,2025-07-11,,Enviado,Logística,Correos Express,
ET-01510,C-001510,2025-07-05,,Enviado,Logística,Correos Express,
ET-01512,C-001512,,,Pendiente,Logística,Amazon Logistics,
ET-01514,C-001514,2025-08-09,2025-08-13,Entregado,Propia,,Retrasado
ET-01516,C-001516,2025-07-03,,Enviado,Propia,,
ET-01517,C-001517,2025-06-12,,Enviado,Logística,FedEx,
ET-01518,C-001518,2025-08-04,,Cancelado,Logística,Correos Express,
ET-01519,C-001519,2025-06-25,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-01520,C-001520,2025-08-09,2025-08-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-01521,C-001521,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-01524,C-001524,2025-07-21,2025-07-24,Entregado,Logística,UPS,Entregado a tiempo
ET-01528,C-001528,2025-07-11,2025-07-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01531,C-001531,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01535,C-001535,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-01536,C-001536,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-01537,C-001537,2025-07-14,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-01539,C-001539,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-01540,C-001540,,,Pendiente,Propia,,
ET-01541,C-001541,2025-06-04,,Cancelado,Logística,FedEx,
ET-01542,C-001542,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01545,C-001545,2025-06-07,,Cancelado,Logística,UPS,
ET-01546,C-001546,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-01548,C-001548,2025-06-02,2025-06-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-01549,C-001549,2025-06-01,,Enviado,Logística,Correos Express,
ET-01550,C-001550,2025-06-01,2025-06-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-01551,C-001551,2025-06-18,,Enviado,Logística,SEUR,
ET-01552,C-001552,2025-06-26,,Enviado,Logística,Correos Express,
ET-01553,C-001553,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-01554,C-001554,2025-07-07,2025-07-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-01555,C-001555,2025-07-08,,Enviado,Propia,,
ET-01556,C-001556,2025-07-26,,Enviado,Propia,,
ET-01557,C-001557,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-01558,C-001558,2025-06-21,2025-06-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-01559,C-001559,2025-08-08,2025-08-12,Entregado,Propia,,Retrasado
ET-01560,C-001560,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-01563,C-001563,,,Pendiente,Propia,,
ET-01564,C-001564,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-01565,C-001565,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-01566,C-001566,2025-06-11,2025-06-15,Entregado,Logística,MRW,Retrasado
ET-01567,C-001567,2025-06-03,,Enviado,Logística,DHL,
ET-01568,C-001568,2025-06-27,2025-06-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-01570,C-001570,2025-06-04,,Enviado,Propia,,
ET-01571,C-001571,,,Pendiente,Propia,,
ET-01572,C-001572,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01575,C-001575,2025-06-01,2025-06-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01576,C-001576,2025-07-17,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-01577,C-001577,2025-06-10,2025-06-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-01578,C-001578,2025-06-28,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01581,C-001581,2025-06-20,2025-06-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-01585,C-001585,2025-07-10,2025-07-13,Entregado,Logística,MRW,Entregado a tiempo
ET-01589,C-001589,2025-07-17,2025-07-21,Entregado,Propia,,Retrasado
ET-01591,C-001591,2025-08-15,,Enviado,Logística,UPS,
ET-01594,C-001594,2025-08-14,,Enviado,Propia,,
ET-01595,C-001595,2025-06-15,,Enviado,Logística,DHL,
ET-01596,C-001596,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-01597,C-001597,2025-07-19,2025-07-19,Entregado,Logística,UPS,Entregado a tiempo
ET-01599,C-001599,,,Pendiente,Logística,UPS,
ET-01603,C-001603,2025-06-08,2025-06-09,Entregado,Logística,UPS,Entregado a tiempo
ET-01604,C-001604,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-01605,C-001605,2025-06-10,,Cancelado,Logística,MRW,
ET-01606,C-001606,2025-08-15,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-01607,C-001607,2025-06-10,2025-06-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-01611,C-001611,2025-07-11,2025-07-15,Entregado,Logística,DHL,Retrasado
ET-01612,C-001612,2025-07-10,,Enviado,Logística,UPS,
ET-01613,C-001613,2025-08-17,2025-08-18,Entregado,Logística,UPS,Entregado a tiempo
ET-01614,C-001614,2025-07-10,2025-07-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01615,C-001615,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-01616,C-001616,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-01618,C-001618,2025-07-14,,Enviado,Propia,,
ET-01619,C-001619,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01621,C-001621,2025-07-04,,Enviado,Propia,,
ET-01624,C-001624,2025-06-05,,Enviado,Propia,,
ET-01625,C-001625,2025-05-28,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-01629,C-001629,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-01630,C-001630,2025-07-28,2025-07-31,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01633,C-001633,2025-07-16,,Enviado,Logística,MRW,
ET-01634,C-001634,2025-06-13,,Cancelado,Logística,DHL,
ET-01635,C-001635,2025-08-12,,Enviado,Logística,Correos Express,
ET-01639,C-001639,2025-07-07,,Cancelado,Logística,SEUR,
ET-01640,C-001640,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01641,C-001641,2025-06-08,2025-06-10,Entregado,Logística,DHL,Entregado a tiempo
ET-01642,C-001642,2025-05-29,2025-05-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-01643,C-001643,2025-06-18,,Enviado,Logística,Amazon Logistics,
ET-01644,C-001644,2025-06-17,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01647,C-001647,2025-06-25,,Enviado,Propia,,
ET-01648,C-001648,,,Pendiente,Logística,Amazon Logistics,
ET-01651,C-001651,2025-06-05,2025-06-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-01655,C-001655,2025-06-21,,Enviado,Logística,UPS,
ET-01659,C-001659,2025-07-25,,Cancelado,Logística,SEUR,
ET-01660,C-001660,2025-06-04,2025-06-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-01661,C-001661,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01663,C-001663,2025-08-22,2025-08-26,Entregado,Logística,UPS,Retrasado
ET-01665,C-001665,2025-06-30,,Enviado,Propia,,
ET-01666,C-001666,,,Pendiente,Logística,UPS,
ET-01669,C-001669,2025-06-27,2025-07-01,Entregado,Logística,SEUR,Retrasado
ET-01670,C-001670,2025-08-24,,Enviado,Propia,,
ET-01671,C-001671,2025-06-08,,Enviado,Logística,UPS,
ET-01673,C-001673,2025-08-10,,Cancelado,Propia,,
ET-01675,C-001675,2025-06-27,2025-06-29,Entregado,Logística,DHL,Entregado a tiempo
ET-01676,C-001676,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01678,C-001678,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-01679,C-001679,2025-07-23,2025-07-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01680,C-001680,,,Pendiente,Logística,Correos Express,
ET-01682,C-001682,2025-06-20,,Cancelado,Propia,,
ET-01683,C-001683,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-01684,C-001684,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-01686,C-001686,2025-06-25,,Cancelado,Propia,,
ET-01689,C-001689,2025-07-28,,Enviado,Logística,MRW,
ET-01690,C-001690,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01692,C-001692,2025-06-16,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-01693,C-001693,2025-08-17,,Cancelado,Logística,FedEx,
ET-01694,C-001694,2025-07-14,,Enviado,Propia,,
ET-01695,C-001695,2025-08-03,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-01698,C-001698,2025-08-13,2025-08-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-01699,C-001699,2025-07-23,,Enviado,Propia,,
ET-01700,C-001700,2025-07-24,2025-07-25,Entregado,Logística,MRW,Entregado a tiempo
ET-01702,C-001702,2025-06-06,2025-06-10,Entregado,Logística,Correos Express,Retrasado
ET-01705,C-001705,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-01706,C-001706,,,Pendiente,Logística,Amazon Logistics,
ET-01709,C-001709,,,Pendiente,Logística,MRW,
ET-01711,C-001711,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-01716,C-001716,2025-07-25,,Cancelado,Logística,Amazon Logistics,
ET-01718,C-001718,2025-08-06,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-01719,C-001719,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-01721,C-001721,2025-08-03,2025-08-07,Entregado,Propia,,Retrasado
ET-01723,C-001723,2025-07-01,2025-07-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-01724,C-001724,2025-06-01,,Enviado,Logística,FedEx,
ET-01728,C-001728,2025-08-20,,Enviado,Propia,,
ET-01729,C-001729,2025-06-15,2025-06-17,Entregado,Logística,UPS,Entregado a tiempo
ET-01730,C-001730,2025-06-18,2025-06-19,Entregado,Logística,DHL,Entregado a tiempo
ET-01732,C-001732,2025-07-25,2025-07-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-01733,C-001733,2025-07-03,,Enviado,Logística,UPS,
ET-01734,C-001734,2025-06-03,,Enviado,Propia,,
ET-01735,C-001735,2025-06-25,,Enviado,Logística,FedEx,
ET-01736,C-001736,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-01738,C-001738,2025-07-04,,Enviado,Propia,,
ET-01739,C-001739,2025-06-25,2025-06-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01740,C-001740,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01741,C-001741,,,Pendiente,Propia,,
ET-01743,C-001743,2025-07-03,,Cancelado,Propia,,
ET-01748,C-001748,2025-06-20,,Enviado,Propia,,
ET-01750,C-001750,2025-05-29,2025-06-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-01753,C-001753,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-01757,C-001757,2025-08-18,2025-08-22,Entregado,Logística,Correos Express,Retrasado
ET-01758,C-001758,,,Pendiente,Logística,Correos Express,
ET-01760,C-001760,2025-08-10,2025-08-11,Entregado,Logística,MRW,Entregado a tiempo
ET-01765,C-001765,2025-07-30,,Enviado,Propia,,
ET-01767,C-001767,2025-06-06,,Enviado,Logística,Amazon Logistics,
