entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01242,C-001242,2025-07-28,,Enviado,Propia,,
ET-01243,C-001243,2025-07-30,,Enviado,Propia,,
ET-01244,C-001244,2025-08-07,,Enviado,Propia,,
ET-01245,C-001245,2025-07-28,,Enviado,Propia,,
ET-01247,C-001247,2025-06-16,2025-06-20,Entregado,Logística,FedEx,Retrasado
ET-01248,C-001248,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01250,C-001250,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-01251,C-001251,2025-08-14,,Cancelado,Propia,,
ET-01252,C-001252,2025-06-12,,Enviado,Logística,DHL,
ET-01254,C-001254,2025-08-07,,Enviado,Logística,UPS,
ET-01255,C-001255,2025-06-25,2025-06-27,Entregado,Logística,DHL,Entregado a tiempo
ET-01259,C-001259,2025-07-03,,Enviado,Propia,,
ET-01261,C-001261,2025-06-06,,Cancelado,Logística,Amazon Logistics,
ET-01264,C-001264,2025-07-21,,Enviado,Propia,,
ET-01265,C-001265,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01266,C-001266,,,Pendiente,Logística,SEUR,
ET-01268,C-001268,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-01269,C-001269,2025-07-20,2025-07-20,Entregado,Logística,MRW,Entregado a tiempo
ET-01272,C-001272,2025-06-23,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-01273,C-001273,2025-08-11,,Enviado,Logística,DHL,
ET-01274,C-001274,2025-08-19,2025-08-23,Entregado,Logística,MRW,Retrasado
ET-01275,C-001275,2025-06-01,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01276,C-001276,,,Pendiente,Logística,FedEx,
ET-01278,C-001278,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-01280,C-001280,2025-08-24,,Enviado,Logística,Correos Express,
ET-01282,C-001282,2025-07-30,2025-07-30,Entregado,Logística,UPS,Entregado a tiempo
ET-01284,C-001284,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-01285,C-001285,2025-08-24,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01286,C-001286,2025-08-26,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-01287,C-001287,2025-07-21,,Enviado,Propia,,
ET-01290,C-001290,2025-07-29,2025-08-02,Entregado,Logística,UPS,Retrasado
ET-01291,C-001291,2025-08-08,,Enviado,Logística,SEUR,
ET-01292,C-001292,2025-07-02,2025-07-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-01293,C-001293,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-01294,C-001294,2025-06-12,2025-06-16,Entregado,Logística,Correos Express,Retrasado
ET-01295,C-001295,2025-06-03,2025-06-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01297,C-001297,2025-07-16,2025-07-18,Entregado,Logística,MRW,Entregado a tiempo
ET-01298,C-001298,2025-06-23,,Enviado,Logística,FedEx,
ET-01299,C-001299,2025-08-06,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01301,C-001301,2025-06-26,2025-06-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01302,C-001302,2025-08-02,2025-08-04,Entregado,Logística,UPS,Entregado a tiempo
ET-01305,C-001305,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-01306,C-001306,2025-06-17,,Enviado,Propia,,
ET-01307,C-001307,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-01308,C-001308,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01309,C-001309,,,Pendiente,Logística,Correos Express,
ET-01310,C-001310,2025-08-28,2025-08-31,Entregado,Propia,,Entregado a tiempo
ET-01312,C-001312,2025-08-07,,Enviado,Propia,,
ET-01313,C-001313,2025-08-15,2025-08-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-01314,C-001314,2025-07-23,,Cancelado,Logística,SEUR,
ET-01315,C-001315,2025-07-24,,Cancelado,Propia,,
ET-01316,C-001316,,,Pendiente,Propia,,
ET-01318,C-001318,2025-06-16,,Enviado,Propia,,
ET-01319,C-001319,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-01321,C-001321,2025-06-14,2025-06-17,Entregado,Logística,MRW,Entregado a tiempo
ET-01324,C-001324,2025-06-17,,Enviado,Logística,UPS,
ET-01326,C-001326,2025-07-27,,Enviado,Logística,FedEx,
ET-01329,C-001329,2025-08-06,,Cancelado,Logística,DHL,
ET-01331,C-001331,2025-07-29,,Cancelado,Propia,,
ET-01333,C-001333,2025-07-07,,Cancelado,Propia,,
ET-01334,C-001334,2025-07-08,2025-07-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01337,C-001337,,,Pendiente,Logística,Correos Express,
ET-01339,C-001339,2025-07-05,,Enviado,Logística,UPS,
ET-01341,C-001341,,,Pendiente,Logística,Amazon Logistics,
ET-01342,C-001342,2025-06-20,,Cancelado,Logística,UPS,
ET-01343,C-001343,2025-06-17,2025-06-21,Entregado,Propia,,Retrasado
ET-01345,C-001345,2025-06-07,,Enviado,Logística,SEUR,
ET-01346,C-001346,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01350,C-001350,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01358,C-001358,2025-08-27,2025-08-31,Entregado,Propia,,Retrasado
ET-01359,C-001359,2025-06-06,,Enviado,Logística,UPS,
ET-01360,C-001360,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01361,C-001361,2025-06-25,2025-06-29,Entregado,Logística,DHL,Retrasado
ET-01364,C-001364,,,Pendiente,Propia,,
ET-01365,C-001365,2025-06-24,2025-06-27,Entregado,Logística,UPS,Entregado a tiempo
ET-01366,C-001366,2025-06-02,,Enviado,Logística,DHL,
ET-01369,C-001369,2025-07-22,,Enviado,Propia,,
ET-01370,C-001370,2025-08-15,,Enviado,Propia,,
ET-01371,C-001371,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-01374,C-001374,2025-08-26,,Enviado,Logística,SEUR,
ET-01375,C-001375,,,Pendiente,Logística,MRW,
ET-01376,C-001376,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01377,C-001377,2025-06-11,,Enviado,Propia,,
ET-01378,C-001378,,,Pendiente,Logística,FedEx,
ET-01379,C-001379,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01380,C-001380,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01384,C-001384,2025-08-25,2025-08-29,Entregado,Logística,FedEx,Retrasado
ET-01385,C-001385,,,Pendiente,Propia,,
ET-01388,C-001388,2025-07-15,2025-07-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-01390,C-001390,2025-07-26,2025-07-30,Entregado,Propia,,Retrasado
ET-01393,C-001393,2025-08-18,,Cancelado,Logística,FedEx,
ET-01395,C-001395,2025-06-21,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01396,C-001396,2025-06-15,,Enviado,Propia,,
ET-01398,C-001398,2025-08-24,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-01399,C-001399,2025-07-29,2025-08-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01401,C-001401,2025-07-08,,Enviado,Propia,,
ET-01402,C-001402,,,Pendiente,Logística,Correos Express,
ET-01403,C-001403,2025-07-05,,Enviado,Propia,,
ET-01404,C-001404,2025-07-10,,Enviado,Logística,Correos Express,
ET-01406,C-001406,2025-08-26,,Enviado,Propia,,
ET-01407,C-001407,,,Pendiente,Logística,SEUR,
ET-01408,C-001408,2025-07-10,,Cancelado,Logística,SEUR,
ET-01409,C-001409,2025-08-04,2025-08-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-01410,C-001410,2025-07-31,,Enviado,Propia,,
ET-01412,C-001412,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-01413,C-001413,2025-07-25,,Enviado,Propia,,
ET-01414,C-001414,2025-06-12,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
ET-01415,C-001415,,,Pendiente,Logística,UPS,
ET-01417,C-001417,2025-06-12,,Enviado,Propia,,
ET-01418,C-001418,2025-07-27,2025-07-31,Entregado,Propia,,Retrasado
ET-01419,C-001419,,,Pendiente,Logística,UPS,
ET-01421,C-001421,,,Pendiente,Propia,,
ET-01422,C-001422,2025-07-22,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01423,C-001423,2025-07-16,,Enviado,Propia,,
ET-01424,C-001424,2025-06-22,,Cancelado,Propia,,
ET-01425,C-001425,,,Pendiente,Propia,,
ET-01426,C-001426,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01428,C-001428,2025-06-28,,Cancelado,Propia,,
ET-01429,C-001429,2025-07-22,,Cancelado,Logística,UPS,
ET-01431,C-001431,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01432,C-001432,2025-05-31,,Enviado,Propia,,
ET-01433,C-001433,2025-06-28,2025-06-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01434,C-001434,2025-08-28,2025-08-29,Entregado,Propia,,Entregado a tiempo
ET-01437,C-001437,,,Pendiente,Propia,,
ET-01438,C-001438,2025-07-23,,Enviado,Propia,,
ET-01440,C-001440,2025-07-01,,Cancelado,Logística,MRW,
ET-01441,C-001441,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01442,C-001442,2025-06-23,,Enviado,Logística,MRW,
ET-01443,C-001443,2025-06-14,,Cancelado,Propia,,
ET-01444,C-001444,2025-07-16,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01446,C-001446,,,Pendiente,Logística,Amazon Logistics,
ET-01447,C-001447,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01448,C-001448,2025-06-10,,Enviado,Propia,,
ET-01449,C-001449,2025-08-12,2025-08-16,Entregado,Propia,,Retrasado
ET-01450,C-001450,2025-06-03,2025-06-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-01452,C-001452,2025-06-08,,Enviado,Propia,,
ET-01453,C-001453,2025-06-26,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-01455,C-001455,,,Pendiente,Logística,SEUR,
ET-01457,C-001457,2025-08-19,2025-08-23,Entregado,Propia,,Retrasado
ET-01460,C-001460,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-01462,C-001462,,,Pendiente,Propia,,
ET-01463,C-001463,2025-08-06,,Cancelado,Logística,SEUR,
ET-01466,C-001466,2025-06-26,2025-06-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01468,C-001468,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01472,C-001472,2025-08-05,2025-08-06,Entregado,Logística,MRW,Entregado a tiempo
ET-01473,C-001473,2025-08-25,2025-08-28,Entregado,Propia,,Entregado a tiempo
ET-01474,C-001474,2025-06-11,2025-06-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-01475,C-001475,2025-08-15,2025-08-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-01479,C-001479,2025-07-04,,Enviado,Logística,SEUR,
ET-01480,C-001480,2025-06-04,2025-06-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-01481,C-001481,2025-07-18,2025-07-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-01482,C-001482,2025-06-30,,Cancelado,Propia,,
ET-01483,C-001483,2025-07-24,2025-07-28,Entregado,Propia,,Retrasado
ET-01484,C-001484,2025-06-07,,Enviado,Logística,Correos Express,
ET-01485,C-001485,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01486,C-001486,2025-08-02,2025-08-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-01487,C-001487,2025-06-05,,Enviado,Logística,DHL,
ET-01488,C-001488,2025-08-19,2025-08-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01489,C-001489,2025-08-25,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01490,C-001490,2025-07-30,,Enviado,Logística,SEUR,
ET-01491,C-001491,2025-08-05,,Enviado,Logística,UPS,
ET-01494,C-001494,,,Pendiente,Propia,,
ET-01495,C-001495,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01498,C-001498,2025-06-29,,Enviado,Propia,,
ET-01499,C-001499,2025-07-04,,Enviado,Propia,,
ET-01501,C-001501,,,Pendiente,Logística,UPS,
ET-01502,C-001502,2025-08-16,,Cancelado,Logística,MRW,
ET-01505,C-001505,2025-07-20,2025-07-23,Entregado,Logística,DHL,Entregado a tiempo
ET-01507,C-001507,2025-08-04,,Cancelado,Propia,,
ET-01508,C-001508,2025-08-29,2025-09-02,Entregado,Propia,,Retrasado
ET-01509,C-001509,2025-08-07,,Enviado,Propia,,
ET-01510,C-001510,2025-08-03,,Enviado,Propia,,
ET-01511,C-001511,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-01514,C-001514,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-01515,C-001515,2025-06-14,,Enviado,Propia,,
ET-01518,C-001518,2025-07-05,,Enviado,Propia,,
ET-01519,C-001519,2025-06-07,,Cancelado,Propia,,
ET-01523,C-001523,2025-08-20,,Enviado,Propia,,
ET-01524,C-001524,2025-07-07,2025-07-07,Entregado,Logística,MRW,Entregado a tiempo
ET-01525,C-001525,2025-08-13,,Enviado,Logística,SEUR,
ET-01527,C-001527,2025-06-09,2025-06-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01528,C-001528,2025-06-27,2025-06-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01529,C-001529,2025-08-21,,Cancelado,Logística,FedEx,
ET-01531,C-001531,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-01533,C-001533,2025-06-30,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-01536,C-001536,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01537,C-001537,2025-08-11,2025-08-15,Entregado,Propia,,Retrasado
ET-01538,C-001538,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-01539,C-001539,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01541,C-001541,2025-07-11,,Enviado,Propia,,
ET-01542,C-001542,2025-07-29,,Enviado,Propia,,
ET-01543,C-001543,2025-07-04,,Enviado,Logística,SEUR,
ET-01544,C-001544,2025-06-22,2025-06-24,Entregado,Logística,DHL,Entregado a tiempo
ET-01545,C-001545,2025-07-30,,Enviado,Propia,,
ET-01547,C-001547,,,Pendiente,Propia,,
ET-01548,C-001548,2025-06-07,,Cancelado,Propia,,
ET-01549,C-001549,2025-07-21,,Enviado,Propia,,
ET-01550,C-001550,2025-08-10,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-01557,C-001557,2025-08-15,,Enviado,Logística,UPS,
ET-01563,C-001563,2025-06-08,2025-06-12,Entregado,Logística,Amazon Logistics,Retrasado
ET-01564,C-001564,2025-06-12,,Enviado,Propia,,
ET-01565,C-001565,,,Pendiente,Logística,UPS,
ET-01568,C-001568,,,Pendiente,Logística,Amazon Logistics,
ET-01571,C-001571,2025-06-01,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-01575,C-001575,2025-06-23,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-01576,C-001576,2025-08-18,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-01580,C-001580,2025-07-18,2025-07-22,Entregado,Logística,MRW,Retrasado
ET-01581,C-001581,2025-08-23,2025-08-27,Entregado,Logística,SEUR,Retrasado
ET-01582,C-001582,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01583,C-001583,2025-08-22,,Enviado,Logística,UPS,
ET-01584,C-001584,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-01585,C-001585,2025-07-21,2025-07-22,Entregado,Logística,UPS,Entregado a tiempo
ET-01586,C-001586,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01588,C-001588,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-01589,C-001589,2025-07-29,,Enviado,Logística,UPS,
ET-01590,C-001590,2025-06-30,2025-07-01,Entregado,Logística,DHL,Entregado a tiempo
ET-01593,C-001593,2025-08-15,,Cancelado,Propia,,
ET-01595,C-001595,2025-06-02,2025-06-06,Entregado,Logística,MRW,Retrasado
ET-01598,C-001598,2025-06-10,,Cancelado,Logística,MRW,
ET-01599,C-001599,2025-08-01,,Enviado,Propia,,
ET-01600,C-001600,2025-07-13,2025-07-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01601,C-001601,2025-06-06,,Cancelado,Logística,SEUR,
ET-01602,C-001602,2025-07-18,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-01604,C-001604,2025-08-01,2025-08-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-01605,C-001605,2025-06-19,,Enviado,Logística,SEUR,
ET-01606,C-001606,2025-06-03,2025-06-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-01609,C-001609,2025-07-05,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-01610,C-001610,2025-06-20,2025-06-24,Entregado,Logística,DHL,Retrasado
ET-01612,C-001612,,,Pendiente,Propia,,
ET-01613,C-001613,,,Pendiente,Logística,SEUR,
ET-01617,C-001617,2025-06-16,,Enviado,Propia,,
ET-01619,C-001619,2025-08-12,,Cancelado,Logística,DHL,
ET-01620,C-001620,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01621,C-001621,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01622,C-001622,2025-06-08,,Enviado,Propia,,
ET-01624,C-001624,2025-06-14,,Enviado,Logística,FedEx,
ET-01625,C-001625,2025-06-06,2025-06-09,Entregado,Logística,DHL,Entregado a tiempo
ET-01628,C-001628,2025-08-28,2025-08-30,Entregado,Logística,MRW,Entregado a tiempo
ET-01629,C-001629,2025-08-01,,Enviado,Logística,SEUR,
ET-01631,C-001631,2025-06-16,,Enviado,Logística,DHL,
ET-01632,C-001632,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01633,C-001633,2025-08-18,2025-08-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01634,C-001634,2025-08-01,2025-08-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-01636,C-001636,2025-08-15,,Cancelado,Logística,Amazon Logistics,
ET-01637,C-001637,,,Pendiente,Propia,,
ET-01638,C-001638,2025-06-27,,Enviado,Logística,MRW,
ET-01642,C-001642,2025-06-08,2025-06-08,Entregado,Logística,MRW,Entregado a tiempo
ET-01643,C-001643,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-01644,C-001644,2025-07-16,2025-07-20,Entregado,Logística,UPS,Retrasado
ET-01645,C-001645,2025-06-29,,Enviado,Logística,Amazon Logistics,
ET-01650,C-001650,2025-06-10,,Enviado,Logística,MRW,
ET-01651,C-001651,2025-07-18,,Enviado,Logística,Amazon Logistics,
ET-01652,C-001652,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-01654,C-001654,2025-08-11,,Enviado,Propia,,
ET-01656,C-001656,,,Pendiente,Logística,Correos Express,
ET-01657,C-001657,2025-07-30,,Enviado,Propia,,
ET-01658,C-001658,2025-06-23,,Enviado,Propia,,
ET-01659,C-001659,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-01662,C-001662,2025-08-24,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-01663,C-001663,2025-08-24,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01665,C-001665,2025-08-24,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01666,C-001666,2025-07-16,,Cancelado,Logística,Correos Express,
ET-01667,C-001667,2025-06-28,,Enviado,Propia,,
ET-01668,C-001668,2025-07-08,,Enviado,Logística,DHL,
ET-01669,C-001669,2025-06-21,2025-06-23,Entregado,Logística,DHL,Entregado a tiempo
ET-01670,C-001670,2025-08-27,2025-08-29,Entregado,Propia,,Entregado a tiempo
ET-01671,C-001671,,,Pendiente,Logística,SEUR,
ET-01672,C-001672,2025-06-28,,Enviado,Propia,,
ET-01675,C-001675,2025-07-08,,Cancelado,Propia,,
ET-01676,C-001676,2025-06-07,2025-06-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-01677,C-001677,2025-06-26,2025-06-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01678,C-001678,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01680,C-001680,2025-07-26,,Enviado,Propia,,
ET-01681,C-001681,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-01682,C-001682,2025-07-05,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01683,C-001683,,,Pendiente,Propia,,
ET-01684,C-001684,2025-06-22,,Enviado,Propia,,
ET-01686,C-001686,2025-06-25,,Enviado,Propia,,
ET-01687,C-001687,2025-06-17,,Enviado,Propia,,
ET-01688,C-001688,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01689,C-001689,2025-07-21,,Cancelado,Logística,Correos Express,
ET-01690,C-001690,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01691,C-001691,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-01694,C-001694,2025-08-11,,Enviado,Logística,SEUR,
ET-01696,C-001696,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-01697,C-001697,2025-06-20,,Enviado,Propia,,
ET-01698,C-001698,2025-06-12,,Enviado,Propia,,
ET-01701,C-001701,2025-06-08,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01705,C-001705,2025-08-08,,Enviado,Propia,,
ET-01706,C-001706,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01707,C-001707,2025-06-10,,Enviado,Propia,,
ET-01711,C-001711,2025-07-30,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-01713,C-001713,2025-08-12,2025-08-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01714,C-001714,2025-06-04,,Enviado,Logística,FedEx,
ET-01715,C-001715,,,Pendiente,Propia,,
ET-01716,C-001716,2025-08-02,,Cancelado,Logística,DHL,
ET-01717,C-001717,2025-07-24,2025-07-27,Entregado,Logística,MRW,Entregado a tiempo
ET-01719,C-001719,2025-08-28,,Enviado,Logística,Correos Express,
ET-01720,C-001720,2025-08-29,2025-09-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01725,C-001725,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01726,C-001726,2025-06-29,2025-06-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01728,C-001728,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01729,C-001729,2025-06-21,,Enviado,Propia,,
ET-01730,C-001730,2025-08-21,2025-08-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-01732,C-001732,2025-06-26,2025-06-26,Entregado,Logística,MRW,Entregado a tiempo
ET-01733,C-001733,2025-07-12,2025-07-13,Entregado,Logística,MRW,Entregado a tiempo
ET-01735,C-001735,2025-06-19,,Enviado,Logística,Amazon Logistics,
ET-01740,C-001740,2025-07-23,2025-07-23,Entregado,Logística,MRW,Entregado a tiempo
ET-01741,C-001741,2025-06-24,2025-06-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-01742,C-001742,2025-08-10,,Enviado,Propia,,
ET-01744,C-001744,2025-08-27,2025-08-29,Entregado,Propia,,Entregado a tiempo
ET-01745,C-001745,2025-08-20,2025-08-20,Entregado,Logística,UPS,Entregado a tiempo
ET-01746,C-001746,2025-07-16,,Enviado,Logística,UPS,
ET-01748,C-001748,2025-08-13,2025-08-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-01750,C-001750,2025-08-27,,Cancelado,Propia,,
ET-01752,C-001752,2025-06-11,2025-06-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01753,C-001753,2025-08-06,,Enviado,Propia,,
ET-01756,C-001756,2025-08-12,,Enviado,Propia,,
ET-01758,C-001758,2025-08-23,,Enviado,Logística,DHL,
ET-01759,C-001759,2025-08-27,2025-08-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01760,C-001760,2025-08-28,2025-08-30,Entregado,Propia,,Entregado a tiempo
ET-01761,C-001761,2025-06-04,2025-06-07,Entregado,Logística,MRW,Entregado a tiempo
ET-01762,C-001762,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-01764,C-001764,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01765,C-001765,2025-08-07,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01769,C-001769,2025-06-20,,Enviado,Propia,,
ET-01770,C-001770,2025-07-05,,Enviado,Logística,SEUR,
ET-01771,C-001771,2025-08-10,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01772,C-001772,2025-07-16,,Enviado,Propia,,
ET-01773,C-001773,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-01775,C-001775,2025-07-04,2025-07-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-01776,C-001776,2025-07-07,,Enviado,Logística,Amazon Logistics,
ET-01779,C-001779,2025-07-24,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-01780,C-001780,2025-06-24,,Enviado,Logística,DHL,
ET-01781,C-001781,2025-06-08,2025-06-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01785,C-001785,2025-06-01,,Enviado,Propia,,
ET-01786,C-001786,2025-08-24,,Enviado,Logística,DHL,
ET-01787,C-001787,2025-08-25,,Enviado,Propia,,
ET-01789,C-001789,,,Pendiente,Propia,,
ET-01791,C-001791,2025-08-28,,Enviado,Logística,MRW,
ET-01792,C-001792,2025-06-17,,Cancelado,Propia,,
ET-01795,C-001795,,,Pendiente,Logística,FedEx,
ET-01796,C-001796,2025-07-02,,Enviado,Logística,Correos Express,
ET-01799,C-001799,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01800,C-001800,2025-06-07,2025-06-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01801,C-001801,2025-08-15,2025-08-19,Entregado,Propia,,Retrasado
ET-01802,C-001802,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-01805,C-001805,2025-06-23,,Enviado,Propia,,
ET-01808,C-001808,,,Pendiente,Propia,,
ET-01810,C-001810,2025-08-21,,Enviado,Logística,Correos Express,
ET-01812,C-001812,2025-06-21,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-01813,C-001813,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-01814,C-001814,2025-07-11,,Cancelado,Propia,,
ET-01815,C-001815,2025-08-12,2025-08-13,Entregado,Logística,UPS,Entregado a tiempo
ET-01816,C-001816,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01818,C-001818,2025-06-26,2025-06-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01820,C-001820,,,Pendiente,Logística,FedEx,
ET-01823,C-001823,2025-07-14,,Enviado,Logística,Amazon Logistics,
ET-01826,C-001826,2025-06-18,,Enviado,Propia,,
