entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01245,C-001245,2025-08-21,,Enviado,Propia,,
ET-01246,C-001246,2025-08-22,,Cancelado,Logística,UPS,
ET-01248,C-001248,2025-08-18,,Enviado,Logística,SEUR,
ET-01250,C-001250,2025-06-06,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-01251,C-001251,2025-08-07,,Enviado,Propia,,
ET-01252,C-001252,2025-07-06,,Enviado,Logística,UPS,
ET-01254,C-001254,2025-08-25,2025-08-28,Entregado,Logística,UPS,Entregado a tiempo
ET-01256,C-001256,2025-08-13,,Enviado,Logística,MRW,
ET-01257,C-001257,2025-06-18,,Enviado,Propia,,
ET-01259,C-001259,2025-07-18,2025-07-20,Entregado,Logística,UPS,Entregado a tiempo
ET-01260,C-001260,,,Pendiente,Logística,Correos Express,
ET-01265,C-001265,2025-08-09,,Enviado,Propia,,
ET-01266,C-001266,2025-08-14,,Enviado,Propia,,
ET-01267,C-001267,,,Pendiente,Propia,,
ET-01268,C-001268,2025-06-04,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-01269,C-001269,,,Pendiente,Logística,MRW,
ET-01270,C-001270,2025-07-12,2025-07-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-01271,C-001271,2025-08-23,2025-08-27,Entregado,Logística,MRW,Retrasado
ET-01272,C-001272,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-01274,C-001274,2025-08-10,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-01275,C-001275,2025-06-07,,Cancelado,Logística,Amazon Logistics,
ET-01276,C-001276,,,Pendiente,Propia,,
ET-01278,C-001278,2025-05-30,2025-06-03,Entregado,Logística,UPS,Retrasado
ET-01279,C-001279,2025-08-17,,Cancelado,Logística,SEUR,
ET-01280,C-001280,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01281,C-001281,2025-07-29,2025-08-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-01282,C-001282,2025-06-18,,Enviado,Propia,,
ET-01283,C-001283,2025-06-02,,Enviado,Propia,,
ET-01285,C-001285,,,Pendiente,Logística,Correos Express,
ET-01286,C-001286,,,Pendiente,Logística,DHL,
ET-01287,C-001287,2025-08-15,2025-08-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01288,C-001288,2025-06-30,,Cancelado,Logística,SEUR,
ET-01289,C-001289,2025-05-31,,Cancelado,Logística,Amazon Logistics,
ET-01294,C-001294,2025-08-11,,Enviado,Propia,,
ET-01297,C-001297,2025-07-29,2025-08-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01299,C-001299,,,Pendiente,Logística,UPS,
ET-01300,C-001300,2025-06-08,2025-06-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-01301,C-001301,2025-07-31,,Enviado,Propia,,
ET-01303,C-001303,,,Pendiente,Logística,SEUR,
ET-01304,C-001304,2025-08-08,2025-08-12,Entregado,Propia,,Retrasado
ET-01305,C-001305,,,Pendiente,Logística,SEUR,
ET-01306,C-001306,2025-08-24,,Enviado,Logística,UPS,
ET-01307,C-001307,2025-07-28,,Enviado,Propia,,
ET-01308,C-001308,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-01311,C-001311,2025-07-29,,Cancelado,Propia,,
ET-01312,C-001312,2025-08-11,2025-08-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01315,C-001315,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01317,C-001317,2025-08-05,2025-08-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-01318,C-001318,2025-07-04,,Cancelado,Propia,,
ET-01321,C-001321,,,Pendiente,Logística,Correos Express,
ET-01322,C-001322,2025-08-16,,Enviado,Logística,DHL,
ET-01324,C-001324,2025-06-28,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01325,C-001325,2025-08-02,,Cancelado,Logística,UPS,
ET-01326,C-001326,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01331,C-001331,,,Pendiente,Logística,UPS,
ET-01332,C-001332,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-01334,C-001334,2025-07-16,2025-07-19,Entregado,Logística,MRW,Entregado a tiempo
ET-01335,C-001335,2025-07-20,,Enviado,Logística,Amazon Logistics,
ET-01336,C-001336,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01338,C-001338,2025-08-22,,Cancelado,Logística,MRW,
ET-01339,C-001339,2025-08-22,2025-08-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01340,C-001340,2025-06-25,,Enviado,Propia,,
ET-01341,C-001341,,,Pendiente,Propia,,
ET-01344,C-001344,2025-06-15,2025-06-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-01346,C-001346,2025-06-23,,Enviado,Logística,UPS,
ET-01349,C-001349,2025-06-20,,Cancelado,Logística,SEUR,
ET-01350,C-001350,2025-06-17,,Enviado,Propia,,
ET-01351,C-001351,2025-06-09,,Enviado,Logística,UPS,
ET-01352,C-001352,2025-08-03,2025-08-06,Entregado,Logística,UPS,Entregado a tiempo
ET-01353,C-001353,2025-08-03,,Enviado,Logística,UPS,
ET-01355,C-001355,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-01356,C-001356,,,Pendiente,Logística,DHL,
ET-01357,C-001357,2025-07-03,,Enviado,Propia,,
ET-01358,C-001358,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-01359,C-001359,,,Pendiente,Propia,,
ET-01361,C-001361,2025-07-28,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01363,C-001363,2025-06-28,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01364,C-001364,,,Pendiente,Logística,Amazon Logistics,
ET-01366,C-001366,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01369,C-001369,2025-06-28,,Enviado,Logística,Correos Express,
ET-01372,C-001372,2025-07-15,2025-07-15,Entregado,Logística,DHL,Entregado a tiempo
ET-01375,C-001375,2025-07-23,2025-07-27,Entregado,Propia,,Retrasado
ET-01376,C-001376,2025-08-02,,Enviado,Propia,,
ET-01379,C-001379,2025-06-23,,Enviado,Logística,MRW,
ET-01380,C-001380,2025-06-25,2025-06-27,Entregado,Logística,MRW,Entregado a tiempo
ET-01381,C-001381,2025-07-23,,Enviado,Propia,,
ET-01384,C-001384,2025-08-07,2025-08-10,Entregado,Logística,UPS,Entregado a tiempo
ET-01385,C-001385,2025-06-02,,Enviado,Propia,,
ET-01386,C-001386,2025-06-08,2025-06-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-01387,C-001387,,,Pendiente,Propia,,
ET-01388,C-001388,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-01389,C-001389,2025-06-07,2025-06-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-01391,C-001391,2025-07-16,2025-07-20,Entregado,Propia,,Retrasado
ET-01392,C-001392,2025-06-30,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01393,C-001393,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-01394,C-001394,2025-08-13,,Enviado,Propia,,
ET-01397,C-001397,2025-07-17,2025-07-21,Entregado,Logística,UPS,Retrasado
ET-01398,C-001398,2025-06-22,2025-06-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-01400,C-001400,2025-07-29,2025-08-02,Entregado,Logística,MRW,Retrasado
ET-01401,C-001401,2025-08-25,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01402,C-001402,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01403,C-001403,2025-07-22,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-01404,C-001404,2025-06-04,2025-06-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-01405,C-001405,2025-05-28,,Cancelado,Logística,DHL,
ET-01408,C-001408,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-01409,C-001409,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01411,C-001411,2025-07-25,,Cancelado,Logística,UPS,
ET-01412,C-001412,2025-08-01,2025-08-01,Entregado,Logística,UPS,Entregado a tiempo
ET-01414,C-001414,2025-08-11,,Enviado,Logística,MRW,
ET-01417,C-001417,2025-06-18,2025-06-20,Entregado,Logística,UPS,Entregado a tiempo
ET-01418,C-001418,,,Pendiente,Logística,Amazon Logistics,
ET-01419,C-001419,2025-06-07,2025-06-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01422,C-001422,2025-06-05,,Enviado,Propia,,
ET-01423,C-001423,2025-06-23,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-01425,C-001425,2025-06-23,,Enviado,Logística,UPS,
ET-01426,C-001426,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01429,C-001429,2025-06-02,2025-06-04,Entregado,Logística,DHL,Entregado a tiempo
ET-01430,C-001430,2025-06-06,2025-06-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01431,C-001431,2025-08-11,2025-08-14,Entregado,Logística,UPS,Entregado a tiempo
ET-01432,C-001432,,,Pendiente,Logística,SEUR,
ET-01433,C-001433,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-01435,C-001435,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-01436,C-001436,,,Pendiente,Logística,FedEx,
ET-01439,C-001439,2025-06-08,,Enviado,Propia,,
ET-01440,C-001440,2025-08-24,,Enviado,Propia,,
ET-01441,C-001441,2025-08-02,,Cancelado,Propia,,
ET-01442,C-001442,2025-08-01,,Cancelado,Logística,MRW,
ET-01443,C-001443,2025-08-11,,Enviado,Propia,,
ET-01444,C-001444,2025-08-14,,Enviado,Logística,UPS,
ET-01447,C-001447,2025-07-04,,Cancelado,Logística,UPS,
ET-01448,C-001448,2025-07-19,2025-07-23,Entregado,Logística,MRW,Retrasado
ET-01449,C-001449,2025-06-24,,Enviado,Propia,,
ET-01450,C-001450,2025-08-01,,Cancelado,Logística,DHL,
ET-01451,C-001451,2025-06-09,,Enviado,Logística,SEUR,
ET-01453,C-001453,2025-06-15,2025-06-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-01454,C-001454,2025-06-05,,Enviado,Logística,Amazon Logistics,
ET-01455,C-001455,2025-06-22,,Enviado,Propia,,
ET-01457,C-001457,2025-08-11,,Enviado,Logística,FedEx,
ET-01458,C-001458,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01460,C-001460,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-01462,C-001462,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01464,C-001464,2025-08-20,,Enviado,Logística,Amazon Logistics,
ET-01465,C-001465,2025-08-12,,Enviado,Logística,Correos Express,
ET-01466,C-001466,2025-06-09,2025-06-13,Entregado,Logística,Amazon Logistics,Retrasado
ET-01470,C-001470,2025-08-10,,Enviado,Propia,,
ET-01471,C-001471,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-01472,C-001472,2025-05-28,,Cancelado,Propia,,
ET-01474,C-001474,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-01475,C-001475,2025-08-18,,Enviado,Logística,FedEx,
ET-01476,C-001476,2025-08-11,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-01479,C-001479,2025-05-29,,Cancelado,Logística,UPS,
ET-01480,C-001480,2025-07-23,2025-07-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-01481,C-001481,2025-08-07,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-01482,C-001482,2025-06-15,,Enviado,Logística,FedEx,
ET-01485,C-001485,2025-08-08,,Enviado,Propia,,
ET-01487,C-001487,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-01489,C-001489,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-01490,C-001490,2025-06-24,,Enviado,Propia,,
ET-01491,C-001491,2025-08-05,2025-08-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01492,C-001492,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-01495,C-001495,2025-06-11,,Enviado,Propia,,
ET-01498,C-001498,,,Pendiente,Logística,DHL,
ET-01500,C-001500,2025-08-08,,Cancelado,Propia,,
ET-01501,C-001501,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-01502,C-001502,2025-06-04,2025-06-07,Entregado,Logística,UPS,Entregado a tiempo
ET-01504,C-001504,2025-07-20,,Enviado,Logística,Amazon Logistics,
ET-01505,C-001505,2025-06-02,2025-06-04,Entregado,Logística,MRW,Entregado a tiempo
ET-01506,C-001506,2025-06-30,,Enviado,Propia,,
ET-01509,C-001509,,,Pendiente,Logística,UPS,
ET-01512,C-001512,2025-06-26,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-01513,C-001513,2025-08-13,,Enviado,Propia,,
ET-01514,C-001514,2025-08-13,,Cancelado,Propia,,
ET-01515,C-001515,2025-06-06,2025-06-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01516,C-001516,2025-08-20,,Enviado,Propia,,
ET-01517,C-001517,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-01518,C-001518,2025-06-24,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-01519,C-001519,2025-07-17,,Enviado,Propia,,
ET-01520,C-001520,2025-08-02,,Cancelado,Logística,DHL,
ET-01522,C-001522,2025-06-12,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-01523,C-001523,2025-08-04,2025-08-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01524,C-001524,2025-06-15,2025-06-17,Entregado,Logística,DHL,Entregado a tiempo
ET-01525,C-001525,2025-07-03,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-01526,C-001526,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-01529,C-001529,2025-07-12,2025-07-15,Entregado,Logística,MRW,Entregado a tiempo
ET-01530,C-001530,2025-08-15,,Enviado,Logística,FedEx,
ET-01531,C-001531,2025-08-11,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-01532,C-001532,2025-07-20,,Enviado,Logística,DHL,
ET-01533,C-001533,2025-06-09,,Enviado,Logística,SEUR,
ET-01535,C-001535,2025-08-16,,Enviado,Propia,,
ET-01536,C-001536,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-01538,C-001538,2025-07-19,2025-07-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-01539,C-001539,2025-05-29,2025-06-02,Entregado,Logística,UPS,Retrasado
ET-01541,C-001541,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-01542,C-001542,,,Pendiente,Propia,,
ET-01544,C-001544,2025-08-04,2025-08-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-01545,C-001545,2025-08-04,2025-08-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01552,C-001552,2025-08-08,,Cancelado,Propia,,
ET-01553,C-001553,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-01555,C-001555,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01557,C-001557,2025-06-12,,Enviado,Propia,,
ET-01558,C-001558,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-01559,C-001559,2025-08-04,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-01560,C-001560,2025-07-17,2025-07-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01561,C-001561,2025-06-13,,Enviado,Logística,SEUR,
ET-01564,C-001564,2025-07-16,,Cancelado,Propia,,
ET-01567,C-001567,,,Pendiente,Logística,FedEx,
ET-01568,C-001568,2025-07-28,2025-07-29,Entregado,Logística,DHL,Entregado a tiempo
ET-01569,C-001569,2025-07-19,2025-07-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01572,C-001572,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-01576,C-001576,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-01577,C-001577,2025-07-03,,Enviado,Propia,,
ET-01578,C-001578,2025-08-12,2025-08-15,Entregado,Logística,DHL,Entregado a tiempo
ET-01579,C-001579,2025-07-23,2025-07-27,Entregado,Logística,MRW,Retrasado
ET-01581,C-001581,,,Pendiente,Propia,,
ET-01582,C-001582,2025-08-08,2025-08-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-01583,C-001583,2025-08-23,,Cancelado,Propia,,
ET-01584,C-001584,2025-06-26,,Enviado,Propia,,
ET-01585,C-001585,2025-05-31,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-01589,C-001589,2025-06-02,,Enviado,Propia,,
ET-01592,C-001592,2025-07-17,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-01596,C-001596,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-01597,C-001597,2025-08-05,,Enviado,Propia,,
ET-01599,C-001599,2025-06-13,,Enviado,Propia,,
ET-01600,C-001600,2025-07-04,,Enviado,Logística,MRW,
ET-01601,C-001601,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01602,C-001602,2025-08-08,,Cancelado,Logística,Amazon Logistics,
ET-01603,C-001603,2025-08-06,,Enviado,Propia,,
ET-01604,C-001604,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01606,C-001606,2025-07-18,,Enviado,Propia,,
ET-01607,C-001607,2025-08-26,2025-08-29,Entregado,Logística,UPS,Entregado a tiempo
ET-01608,C-001608,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01610,C-001610,2025-07-08,,Cancelado,Propia,,
ET-01611,C-001611,2025-06-22,2025-06-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-01613,C-001613,2025-08-14,,Cancelado,Logística,SEUR,
ET-01614,C-001614,2025-07-24,,Cancelado,Logística,MRW,
ET-01615,C-001615,,,Pendiente,Propia,,
ET-01618,C-001618,2025-06-11,,Enviado,Propia,,
ET-01621,C-001621,,,Pendiente,Logística,UPS,
ET-01622,C-001622,2025-07-03,,Enviado,Logística,FedEx,
ET-01623,C-001623,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01625,C-001625,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-01629,C-001629,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-01630,C-001630,2025-07-23,,Enviado,Logística,FedEx,
ET-01631,C-001631,2025-08-10,2025-08-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01632,C-001632,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-01633,C-001633,2025-07-09,2025-07-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01634,C-001634,2025-06-17,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01635,C-001635,2025-06-20,2025-06-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-01636,C-001636,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-01637,C-001637,2025-06-05,,Cancelado,Logística,Correos Express,
ET-01640,C-001640,2025-05-31,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-01641,C-001641,2025-07-21,,Cancelado,Logística,SEUR,
ET-01642,C-001642,2025-08-23,2025-08-25,Entregado,Logística,MRW,Entregado a tiempo
ET-01643,C-001643,2025-06-21,,Enviado,Logística,MRW,
ET-01644,C-001644,2025-07-17,,Cancelado,Logística,FedEx,
ET-01645,C-001645,,,Pendiente,Logística,DHL,
ET-01646,C-001646,2025-08-08,,Enviado,Propia,,
ET-01649,C-001649,2025-07-28,2025-07-31,Entregado,Logística,UPS,Entregado a tiempo
ET-01650,C-001650,2025-06-25,,Cancelado,Logística,UPS,
ET-01651,C-001651,2025-07-15,,Enviado,Logística,MRW,
ET-01652,C-001652,2025-08-28,,Enviado,Logística,FedEx,
ET-01654,C-001654,2025-08-16,2025-08-16,Entregado,Logística,MRW,Entregado a tiempo
ET-01655,C-001655,2025-07-15,,Cancelado,Logística,SEUR,
ET-01660,C-001660,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-01662,C-001662,,,Pendiente,Propia,,
ET-01664,C-001664,2025-07-12,,Enviado,Propia,,
ET-01666,C-001666,2025-08-21,,Enviado,Logística,UPS,
ET-01667,C-001667,2025-07-24,,Enviado,Propia,,
ET-01670,C-001670,,,Pendiente,Propia,,
ET-01671,C-001671,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-01675,C-001675,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01676,C-001676,2025-06-15,,Enviado,Propia,,
ET-01677,C-001677,2025-06-06,2025-06-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-01678,C-001678,2025-06-13,,Enviado,Propia,,
ET-01680,C-001680,2025-08-16,,Enviado,Logística,SEUR,
ET-01681,C-001681,2025-06-25,2025-06-26,Entregado,Logística,DHL,Entregado a tiempo
ET-01682,C-001682,,,Pendiente,Propia,,
ET-01683,C-001683,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01684,C-001684,2025-08-11,2025-08-15,Entregado,Logística,FedEx,Retrasado
ET-01686,C-001686,2025-08-05,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01687,C-001687,2025-07-23,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-01688,C-001688,,,Pendiente,Logística,MRW,
ET-01689,C-001689,,,Pendiente,Logística,SEUR,
ET-01690,C-001690,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-01692,C-001692,,,Pendiente,Propia,,
ET-01693,C-001693,2025-06-07,2025-06-11,Entregado,Propia,,Retrasado
ET-01694,C-001694,2025-07-02,,Enviado,Propia,,
ET-01695,C-001695,2025-06-23,,Enviado,Propia,,
ET-01696,C-001696,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01697,C-001697,2025-08-23,,Cancelado,Logística,MRW,
ET-01698,C-001698,2025-08-16,2025-08-19,Entregado,Logística,UPS,Entregado a tiempo
ET-01699,C-001699,2025-05-29,2025-06-02,Entregado,Logística,Correos Express,Retrasado
ET-01700,C-001700,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01701,C-001701,2025-07-28,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01702,C-001702,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01704,C-001704,2025-07-02,,Cancelado,Propia,,
ET-01705,C-001705,2025-08-21,,Enviado,Propia,,
ET-01707,C-001707,2025-07-09,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-01708,C-001708,2025-08-21,2025-08-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01711,C-001711,2025-06-11,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01712,C-001712,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01714,C-001714,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01715,C-001715,2025-06-22,,Enviado,Logística,UPS,
ET-01717,C-001717,2025-07-20,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-01720,C-001720,2025-08-10,2025-08-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01721,C-001721,2025-07-26,,Enviado,Propia,,
ET-01722,C-001722,2025-06-23,2025-06-27,Entregado,Logística,FedEx,Retrasado
ET-01723,C-001723,2025-06-17,2025-06-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01724,C-001724,,,Pendiente,Propia,,
ET-01726,C-001726,2025-07-18,,Enviado,Propia,,
ET-01728,C-001728,2025-08-23,,Cancelado,Propia,,
ET-01729,C-001729,,,Pendiente,Logística,Correos Express,
ET-01731,C-001731,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01733,C-001733,2025-06-06,,Enviado,Logística,Amazon Logistics,
ET-01736,C-001736,2025-07-13,2025-07-17,Entregado,Propia,,Retrasado
ET-01737,C-001737,2025-08-02,,Enviado,Propia,,
ET-01740,C-001740,2025-08-13,,Enviado,Propia,,
ET-01741,C-001741,2025-06-06,2025-06-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01743,C-001743,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01744,C-001744,2025-05-29,,Enviado,Logística,MRW,
ET-01745,C-001745,2025-06-10,,Cancelado,Logística,MRW,
ET-01747,C-001747,2025-06-26,,Enviado,Propia,,
ET-01748,C-001748,2025-08-18,2025-08-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-01751,C-001751,2025-06-20,,Enviado,Propia,,
ET-01752,C-001752,2025-06-27,,Enviado,Propia,,
ET-01753,C-001753,2025-05-29,,Enviado,Propia,,
ET-01754,C-001754,,,Pendiente,Logística,Correos Express,
ET-01756,C-001756,2025-06-01,2025-06-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-01757,C-001757,2025-06-26,2025-06-26,Entregado,Logística,MRW,Entregado a tiempo
ET-01758,C-001758,2025-06-26,2025-06-30,Entregado,Logística,Correos Express,Retrasado
ET-01759,C-001759,2025-06-28,,Enviado,Logística,FedEx,
ET-01760,C-001760,2025-07-19,2025-07-20,Entregado,Logística,MRW,Entregado a tiempo
ET-01762,C-001762,2025-08-19,2025-08-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01763,C-001763,2025-07-24,2025-07-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01765,C-001765,2025-06-22,,Cancelado,Logística,FedEx,
ET-01767,C-001767,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-01771,C-001771,2025-07-30,2025-07-31,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01772,C-001772,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-01773,C-001773,2025-08-11,,Cancelado,Propia,,
ET-01774,C-001774,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01775,C-001775,2025-06-14,,Cancelado,Propia,,
ET-01776,C-001776,2025-08-24,,Enviado,Logística,FedEx,
ET-01778,C-001778,2025-08-01,2025-08-05,Entregado,Logística,MRW,Retrasado
ET-01779,C-001779,,,Pendiente,Propia,,
ET-01782,C-001782,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-01784,C-001784,,,Pendiente,Logística,SEUR,
ET-01787,C-001787,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-01788,C-001788,2025-08-21,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01790,C-001790,,,Pendiente,Logística,Correos Express,
ET-01791,C-001791,2025-08-24,2025-08-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-01795,C-001795,,,Pendiente,Logística,UPS,
ET-01799,C-001799,2025-06-06,,Enviado,Logística,UPS,
ET-01800,C-001800,2025-08-03,2025-08-06,Entregado,Logística,UPS,Entregado a tiempo
ET-01801,C-001801,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-01802,C-001802,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01803,C-001803,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-01805,C-001805,2025-08-25,,Enviado,Logística,FedEx,
ET-01807,C-001807,2025-07-26,,Cancelado,Propia,,
