entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01144,C-001144,2025-08-11,,Enviado,Propia,,
ET-01147,C-001147,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01148,C-001148,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-01154,C-001154,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-01156,C-001156,2025-07-15,2025-07-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01157,C-001157,2025-06-24,,Enviado,Propia,,
ET-01158,C-001158,2025-07-31,,Enviado,Propia,,
ET-01160,C-001160,2025-08-06,2025-08-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01161,C-001161,2025-07-14,,Enviado,Propia,,
ET-01164,C-001164,2025-06-12,,Enviado,Propia,,
ET-01165,C-001165,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-01167,C-001167,2025-06-27,2025-06-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-01168,C-001168,2025-07-30,2025-07-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-01170,C-001170,2025-07-16,,Enviado,Logística,Amazon Logistics,
ET-01172,C-001172,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-01173,C-001173,2025-08-24,2025-08-28,Entregado,Propia,,Retrasado
ET-01175,C-001175,2025-07-31,,Enviado,Logística,UPS,
ET-01177,C-001177,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-01178,C-001178,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-01182,C-001182,2025-08-07,,Enviado,Propia,,
ET-01184,C-001184,2025-07-12,2025-07-16,Entregado,Logística,Amazon Logistics,Retrasado
ET-01186,C-001186,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-01187,C-001187,,,Pendiente,Logística,Amazon Logistics,
ET-01188,C-001188,2025-07-18,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-01190,C-001190,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-01191,C-001191,2025-07-26,2025-07-30,Entregado,Propia,,Retrasado
ET-01192,C-001192,,,Pendiente,Logística,UPS,
ET-01194,C-001194,2025-08-20,,Enviado,Propia,,
ET-01196,C-001196,2025-07-20,,Enviado,Propia,,
ET-01197,C-001197,2025-07-18,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01198,C-001198,2025-08-17,,Enviado,Propia,,
ET-01200,C-001200,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01202,C-001202,2025-07-09,2025-07-13,Entregado,Logística,SEUR,Retrasado
ET-01203,C-001203,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-01204,C-001204,2025-06-09,,Cancelado,Logística,UPS,
ET-01206,C-001206,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01207,C-001207,2025-05-27,2025-05-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01208,C-001208,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-01210,C-001210,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-01211,C-001211,2025-07-20,,Cancelado,Logística,UPS,
ET-01212,C-001212,2025-06-26,,Enviado,Logística,MRW,
ET-01213,C-001213,2025-06-25,,Enviado,Propia,,
ET-01214,C-001214,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-01215,C-001215,2025-07-14,,Enviado,Propia,,
ET-01216,C-001216,2025-08-02,,Enviado,Propia,,
ET-01220,C-001220,2025-06-14,,Enviado,Propia,,
ET-01221,C-001221,2025-08-11,,Cancelado,Propia,,
ET-01223,C-001223,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01224,C-001224,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-01225,C-001225,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-01228,C-001228,2025-07-27,2025-07-28,Entregado,Logística,DHL,Entregado a tiempo
ET-01229,C-001229,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-01231,C-001231,2025-07-09,,Enviado,Propia,,
ET-01232,C-001232,2025-07-04,,Cancelado,Propia,,
ET-01236,C-001236,,,Pendiente,Logística,FedEx,
ET-01237,C-001237,2025-07-11,,Cancelado,Propia,,
ET-01239,C-001239,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01240,C-001240,2025-08-17,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-01241,C-001241,2025-06-24,,Cancelado,Logística,FedEx,
ET-01242,C-001242,2025-08-24,,Enviado,Logística,Amazon Logistics,
ET-01245,C-001245,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-01246,C-001246,2025-08-15,,Enviado,Propia,,
ET-01250,C-001250,2025-06-09,,Enviado,Propia,,
ET-01255,C-001255,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-01256,C-001256,2025-06-23,,Cancelado,Logística,Amazon Logistics,
ET-01259,C-001259,2025-08-19,,Cancelado,Logística,DHL,
ET-01262,C-001262,2025-08-23,,Enviado,Logística,FedEx,
ET-01263,C-001263,2025-06-25,,Enviado,Logística,UPS,
ET-01264,C-001264,,,Pendiente,Propia,,
ET-01266,C-001266,2025-06-29,2025-06-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-01267,C-001267,2025-06-23,,Cancelado,Propia,,
ET-01269,C-001269,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-01272,C-001272,2025-06-21,,Enviado,Logística,MRW,
ET-01274,C-001274,2025-08-07,,Enviado,Propia,,
ET-01275,C-001275,2025-07-06,,Enviado,Propia,,
ET-01276,C-001276,2025-07-21,,Cancelado,Logística,Correos Express,
ET-01279,C-001279,2025-06-17,2025-06-19,Entregado,Logística,DHL,Entregado a tiempo
ET-01280,C-001280,2025-07-10,2025-07-14,Entregado,Propia,,Retrasado
ET-01282,C-001282,2025-07-19,,Cancelado,Propia,,
ET-01286,C-001286,2025-05-29,,Enviado,Logística,MRW,
ET-01288,C-001288,2025-06-16,2025-06-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-01290,C-001290,2025-06-16,,Enviado,Propia,,
ET-01291,C-001291,2025-08-17,,Cancelado,Logística,UPS,
ET-01292,C-001292,2025-06-26,2025-06-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01295,C-001295,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-01296,C-001296,2025-07-29,2025-07-29,Entregado,Logística,MRW,Entregado a tiempo
ET-01297,C-001297,2025-08-25,2025-08-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-01299,C-001299,2025-07-20,2025-07-24,Entregado,Propia,,Retrasado
ET-01305,C-001305,2025-06-18,,Enviado,Logística,UPS,
ET-01306,C-001306,2025-06-11,2025-06-15,Entregado,Logística,DHL,Retrasado
ET-01307,C-001307,2025-08-02,,Enviado,Propia,,
ET-01309,C-001309,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-01311,C-001311,2025-08-03,,Cancelado,Propia,,
ET-01312,C-001312,2025-06-30,,Enviado,Logística,SEUR,
ET-01314,C-001314,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-01315,C-001315,2025-07-05,,Enviado,Logística,MRW,
ET-01316,C-001316,2025-06-09,,Cancelado,Propia,,
ET-01318,C-001318,,,Pendiente,Logística,MRW,
ET-01319,C-001319,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-01323,C-001323,2025-07-21,,Enviado,Propia,,
ET-01325,C-001325,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01326,C-001326,2025-07-04,,Enviado,Logística,SEUR,
ET-01327,C-001327,2025-06-24,,Enviado,Logística,UPS,
ET-01328,C-001328,2025-06-10,2025-06-13,Entregado,Logística,DHL,Entregado a tiempo
ET-01329,C-001329,,,Pendiente,Logística,FedEx,
ET-01330,C-001330,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01331,C-001331,2025-07-26,,Enviado,Propia,,
ET-01332,C-001332,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-01334,C-001334,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-01337,C-001337,2025-06-08,,Enviado,Logística,DHL,
ET-01341,C-001341,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-01342,C-001342,2025-07-13,,Enviado,Propia,,
ET-01345,C-001345,2025-08-23,2025-08-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-01346,C-001346,2025-05-28,2025-05-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-01347,C-001347,2025-07-09,,Enviado,Propia,,
ET-01348,C-001348,2025-07-20,2025-07-24,Entregado,Propia,,Retrasado
ET-01353,C-001353,,,Pendiente,Logística,UPS,
ET-01354,C-001354,,,Pendiente,Logística,MRW,
ET-01355,C-001355,2025-06-09,,Enviado,Logística,SEUR,
ET-01358,C-001358,2025-06-15,2025-06-19,Entregado,Logística,MRW,Retrasado
ET-01359,C-001359,2025-08-01,,Enviado,Logística,DHL,
ET-01361,C-001361,2025-05-28,,Cancelado,Logística,Correos Express,
ET-01362,C-001362,2025-06-04,,Enviado,Logística,Amazon Logistics,
ET-01363,C-001363,2025-07-12,2025-07-16,Entregado,Logística,MRW,Retrasado
ET-01364,C-001364,2025-08-04,,Cancelado,Propia,,
ET-01366,C-001366,2025-08-22,,Enviado,Logística,Correos Express,
ET-01368,C-001368,2025-06-06,,Cancelado,Propia,,
ET-01372,C-001372,2025-08-10,,Enviado,Propia,,
ET-01373,C-001373,2025-08-02,,Cancelado,Logística,MRW,
ET-01374,C-001374,2025-05-31,,Cancelado,Logística,SEUR,
ET-01378,C-001378,2025-05-29,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-01379,C-001379,2025-08-23,,Enviado,Propia,,
ET-01380,C-001380,2025-06-28,2025-06-29,Entregado,Logística,DHL,Entregado a tiempo
ET-01381,C-001381,2025-07-16,,Cancelado,Propia,,
ET-01382,C-001382,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-01383,C-001383,2025-08-09,,Enviado,Propia,,
ET-01384,C-001384,2025-07-04,,Enviado,Logística,MRW,
ET-01385,C-001385,2025-08-16,,Cancelado,Propia,,
ET-01386,C-001386,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-01388,C-001388,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01391,C-001391,2025-06-21,,Enviado,Propia,,
ET-01393,C-001393,2025-05-29,,Cancelado,Logística,SEUR,
ET-01394,C-001394,2025-08-12,,Enviado,Propia,,
ET-01395,C-001395,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01396,C-001396,2025-08-06,,Enviado,Propia,,
ET-01399,C-001399,,,Pendiente,Propia,,
ET-01401,C-001401,2025-08-23,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01403,C-001403,2025-08-25,,Enviado,Propia,,
ET-01404,C-001404,,,Pendiente,Propia,,
ET-01405,C-001405,2025-06-23,,Enviado,Logística,SEUR,
ET-01406,C-001406,2025-07-07,,Enviado,Propia,,
ET-01410,C-001410,2025-08-22,,Cancelado,Propia,,
ET-01411,C-001411,2025-08-13,2025-08-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-01412,C-001412,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-01413,C-001413,2025-06-08,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-01414,C-001414,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-01415,C-001415,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-01416,C-001416,2025-07-13,,Enviado,Propia,,
ET-01417,C-001417,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01419,C-001419,2025-07-30,2025-08-03,Entregado,Logística,Correos Express,Retrasado
ET-01420,C-001420,,,Pendiente,Logística,FedEx,
ET-01421,C-001421,2025-08-05,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01424,C-001424,2025-06-06,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-01426,C-001426,2025-06-06,,Enviado,Propia,,
ET-01427,C-001427,2025-05-28,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-01429,C-001429,2025-06-22,2025-06-23,Entregado,Logística,MRW,Entregado a tiempo
ET-01431,C-001431,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-01432,C-001432,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01433,C-001433,2025-07-07,,Enviado,Propia,,
ET-01436,C-001436,2025-06-13,,Enviado,Propia,,
ET-01437,C-001437,2025-06-17,,Enviado,Logística,Amazon Logistics,
ET-01438,C-001438,2025-07-31,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01439,C-001439,2025-08-03,,Enviado,Propia,,
ET-01440,C-001440,2025-08-17,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01441,C-001441,2025-06-17,,Cancelado,Propia,,
ET-01443,C-001443,2025-07-14,2025-07-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-01445,C-001445,2025-06-14,,Enviado,Propia,,
ET-01446,C-001446,2025-08-16,2025-08-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-01447,C-001447,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-01448,C-001448,2025-08-25,2025-08-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01449,C-001449,,,Pendiente,Propia,,
ET-01450,C-001450,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01451,C-001451,2025-07-16,2025-07-20,Entregado,Logística,FedEx,Retrasado
ET-01452,C-001452,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-01453,C-001453,2025-07-20,,Enviado,Propia,,
ET-01454,C-001454,2025-07-22,,Enviado,Propia,,
ET-01455,C-001455,2025-06-19,2025-06-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01456,C-001456,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-01457,C-001457,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01460,C-001460,2025-07-16,,Enviado,Logística,FedEx,
ET-01462,C-001462,2025-07-19,,Cancelado,Propia,,
ET-01466,C-001466,2025-08-21,,Cancelado,Propia,,
ET-01468,C-001468,2025-07-20,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-01470,C-001470,2025-06-13,,Enviado,Logística,MRW,
ET-01473,C-001473,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-01475,C-001475,2025-08-22,2025-08-26,Entregado,Propia,,Retrasado
ET-01476,C-001476,2025-07-13,2025-07-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-01477,C-001477,2025-07-18,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01479,C-001479,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01480,C-001480,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01481,C-001481,2025-07-14,,Enviado,Propia,,
ET-01483,C-001483,,,Pendiente,Propia,,
ET-01485,C-001485,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-01486,C-001486,2025-07-16,2025-07-19,Entregado,Logística,UPS,Entregado a tiempo
ET-01491,C-001491,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-01492,C-001492,2025-08-17,2025-08-21,Entregado,Logística,Amazon Logistics,Retrasado
ET-01493,C-001493,,,Pendiente,Propia,,
ET-01494,C-001494,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-01495,C-001495,2025-06-09,,Enviado,Logística,SEUR,
ET-01496,C-001496,2025-06-08,2025-06-11,Entregado,Logística,UPS,Entregado a tiempo
ET-01497,C-001497,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01502,C-001502,2025-05-27,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-01503,C-001503,2025-06-21,2025-06-23,Entregado,Logística,UPS,Entregado a tiempo
ET-01504,C-001504,2025-07-14,,Enviado,Propia,,
ET-01507,C-001507,2025-08-11,,Enviado,Propia,,
ET-01508,C-001508,2025-08-18,2025-08-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01511,C-001511,2025-07-18,2025-07-22,Entregado,Logística,FedEx,Retrasado
ET-01512,C-001512,2025-06-05,2025-06-09,Entregado,Logística,Amazon Logistics,Retrasado
ET-01514,C-001514,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-01517,C-001517,2025-05-31,,Cancelado,Propia,,
ET-01518,C-001518,2025-06-08,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01519,C-001519,2025-07-20,,Enviado,Logística,SEUR,
ET-01520,C-001520,2025-08-16,2025-08-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-01521,C-001521,2025-07-08,2025-07-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01523,C-001523,2025-06-10,2025-06-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01524,C-001524,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-01526,C-001526,2025-07-08,2025-07-12,Entregado,Logística,Amazon Logistics,Retrasado
ET-01527,C-001527,2025-07-02,,Cancelado,Logística,FedEx,
ET-01530,C-001530,2025-06-28,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01531,C-001531,2025-06-07,,Enviado,Logística,Amazon Logistics,
ET-01534,C-001534,,,Pendiente,Logística,Correos Express,
ET-01535,C-001535,2025-08-05,,Cancelado,Propia,,
ET-01536,C-001536,2025-07-11,2025-07-12,Entregado,Logística,DHL,Entregado a tiempo
ET-01537,C-001537,2025-08-08,2025-08-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-01539,C-001539,2025-07-14,,Enviado,Propia,,
ET-01540,C-001540,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-01542,C-001542,2025-06-30,,Cancelado,Propia,,
ET-01543,C-001543,2025-07-30,,Cancelado,Propia,,
ET-01544,C-001544,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01550,C-001550,2025-07-31,,Cancelado,Propia,,
ET-01552,C-001552,2025-08-12,,Enviado,Propia,,
ET-01554,C-001554,2025-06-22,,Cancelado,Logística,SEUR,
ET-01556,C-001556,,,Pendiente,Propia,,
ET-01557,C-001557,,,Pendiente,Propia,,
ET-01558,C-001558,2025-07-12,2025-07-16,Entregado,Logística,Amazon Logistics,Retrasado
ET-01559,C-001559,2025-05-27,,Cancelado,Propia,,
ET-01561,C-001561,2025-06-15,,Enviado,Logística,SEUR,
ET-01562,C-001562,2025-08-07,,Enviado,Logística,SEUR,
ET-01563,C-001563,2025-08-21,2025-08-22,Entregado,Logística,UPS,Entregado a tiempo
ET-01564,C-001564,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-01566,C-001566,2025-08-23,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01567,C-001567,2025-05-28,2025-05-31,Entregado,Logística,DHL,Entregado a tiempo
ET-01569,C-001569,2025-08-11,2025-08-15,Entregado,Logística,UPS,Retrasado
ET-01570,C-001570,2025-08-12,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
ET-01573,C-001573,2025-07-07,,Cancelado,Logística,MRW,
ET-01578,C-001578,2025-07-07,,Cancelado,Propia,,
ET-01579,C-001579,2025-06-08,,Enviado,Logística,FedEx,
ET-01582,C-001582,2025-06-14,,Cancelado,Propia,,
ET-01584,C-001584,,,Pendiente,Logística,DHL,
ET-01585,C-001585,2025-06-23,,Enviado,Logística,MRW,
ET-01586,C-001586,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01587,C-001587,2025-06-08,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-01588,C-001588,2025-07-17,2025-07-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-01590,C-001590,2025-06-26,,Enviado,Logística,Amazon Logistics,
ET-01593,C-001593,2025-06-14,,Enviado,Propia,,
ET-01596,C-001596,2025-05-29,,Enviado,Propia,,
ET-01598,C-001598,2025-07-15,,Enviado,Propia,,
ET-01599,C-001599,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-01602,C-001602,2025-06-03,2025-06-04,Entregado,Logística,MRW,Entregado a tiempo
ET-01604,C-001604,2025-07-16,,Enviado,Propia,,
ET-01605,C-001605,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-01610,C-001610,2025-06-01,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01615,C-001615,,,Pendiente,Logística,UPS,
ET-01616,C-001616,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-01617,C-001617,2025-06-26,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-01621,C-001621,2025-08-03,2025-08-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-01622,C-001622,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-01623,C-001623,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-01624,C-001624,2025-07-02,,Enviado,Logística,SEUR,
ET-01625,C-001625,2025-06-16,,Enviado,Propia,,
ET-01626,C-001626,2025-06-26,2025-06-29,Entregado,Logística,DHL,Entregado a tiempo
ET-01627,C-001627,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-01628,C-001628,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01629,C-001629,2025-06-05,2025-06-09,Entregado,Logística,FedEx,Retrasado
ET-01631,C-001631,2025-06-03,2025-06-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-01633,C-001633,,,Pendiente,Logística,SEUR,
ET-01634,C-001634,2025-06-29,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-01637,C-001637,2025-08-26,,Enviado,Logística,MRW,
ET-01638,C-001638,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01640,C-001640,2025-08-02,,Cancelado,Propia,,
ET-01645,C-001645,2025-06-01,,Enviado,Logística,FedEx,
ET-01646,C-001646,2025-06-24,2025-06-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-01647,C-001647,2025-08-22,2025-08-24,Entregado,Logística,UPS,Entregado a tiempo
ET-01648,C-001648,2025-08-06,2025-08-10,Entregado,Logística,FedEx,Retrasado
ET-01649,C-001649,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01650,C-001650,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-01652,C-001652,2025-08-15,2025-08-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01653,C-001653,2025-07-09,2025-07-11,Entregado,Logística,UPS,Entregado a tiempo
ET-01654,C-001654,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-01657,C-001657,2025-06-25,2025-06-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-01659,C-001659,2025-08-24,,Enviado,Propia,,
ET-01660,C-001660,2025-06-30,2025-07-04,Entregado,Logística,SEUR,Retrasado
ET-01662,C-001662,2025-07-12,,Enviado,Propia,,
ET-01664,C-001664,,,Pendiente,Logística,SEUR,
ET-01668,C-001668,2025-08-09,,Enviado,Propia,,
ET-01671,C-001671,2025-08-01,2025-08-03,Entregado,Logística,UPS,Entregado a tiempo
ET-01672,C-001672,2025-06-16,2025-06-20,Entregado,Logística,MRW,Retrasado
ET-01673,C-001673,2025-06-26,2025-06-26,Entregado,Logística,UPS,Entregado a tiempo
ET-01674,C-001674,2025-07-02,2025-07-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-01676,C-001676,,,Pendiente,Logística,FedEx,
ET-01677,C-001677,2025-08-02,,Cancelado,Logística,UPS,
ET-01678,C-001678,2025-07-18,2025-07-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-01679,C-001679,,,Pendiente,Logística,Amazon Logistics,
ET-01681,C-001681,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-01682,C-001682,2025-07-01,,Cancelado,Propia,,
ET-01683,C-001683,2025-07-27,,Enviado,Logística,DHL,
ET-01684,C-001684,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-01685,C-001685,2025-06-17,2025-06-19,Entregado,Logística,MRW,Entregado a tiempo
ET-01687,C-001687,2025-07-02,,Enviado,Propia,,
ET-01689,C-001689,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01690,C-001690,2025-06-08,,Enviado,Logística,SEUR,
ET-01691,C-001691,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01692,C-001692,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-01693,C-001693,2025-07-20,2025-07-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-01695,C-001695,2025-06-02,2025-06-06,Entregado,Logística,FedEx,Retrasado
ET-01696,C-001696,2025-08-12,2025-08-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-01697,C-001697,2025-08-22,,Enviado,Propia,,
ET-01699,C-001699,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-01700,C-001700,2025-06-14,2025-06-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-01702,C-001702,2025-06-10,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01703,C-001703,,,Pendiente,Logística,Correos Express,
ET-01704,C-001704,2025-06-06,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-01705,C-001705,2025-06-14,2025-06-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01707,C-001707,2025-06-13,,Enviado,Logística,Amazon Logistics,
ET-01709,C-001709,2025-06-14,,Cancelado,Propia,,
ET-01712,C-001712,2025-06-02,2025-06-05,Entregado,Logística,UPS,Entregado a tiempo
ET-01714,C-001714,2025-06-11,,Enviado,Propia,,
ET-01715,C-001715,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01718,C-001718,2025-06-17,,Enviado,Propia,,
ET-01719,C-001719,2025-06-21,,Enviado,Logística,Amazon Logistics,
ET-01721,C-001721,2025-07-31,,Enviado,Logística,SEUR,
ET-01723,C-001723,2025-06-25,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-01725,C-001725,2025-08-21,2025-08-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01726,C-001726,2025-06-24,2025-06-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-01728,C-001728,2025-06-17,,Cancelado,Logística,DHL,
ET-01731,C-001731,2025-06-21,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-01732,C-001732,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-01733,C-001733,2025-06-03,,Enviado,Logística,SEUR,
ET-01735,C-001735,2025-07-17,2025-07-21,Entregado,Logística,DHL,Retrasado
ET-01740,C-001740,2025-08-05,,Cancelado,Propia,,
ET-01742,C-001742,,,Pendiente,Propia,,
ET-01743,C-001743,2025-06-04,,Enviado,Logística,Amazon Logistics,
ET-01744,C-001744,2025-06-29,,Enviado,Logística,MRW,
ET-01745,C-001745,,,Pendiente,Logística,MRW,
ET-01746,C-001746,2025-06-10,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01747,C-001747,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
