entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01246,C-001246,2025-06-06,,Enviado,Logística,Amazon Logistics,
ET-01247,C-001247,2025-06-11,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-01248,C-001248,2025-06-04,2025-06-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01249,C-001249,2025-08-14,,Enviado,Propia,,
ET-01250,C-001250,2025-06-25,,Enviado,Logística,DHL,
ET-01251,C-001251,2025-06-05,2025-06-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01252,C-001252,2025-06-14,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-01253,C-001253,2025-07-04,,Enviado,Logística,DHL,
ET-01254,C-001254,2025-05-28,,Enviado,Logística,SEUR,
ET-01257,C-001257,,,Pendiente,Propia,,
ET-01258,C-001258,2025-08-17,,Enviado,Logística,MRW,
ET-01259,C-001259,2025-05-31,,Enviado,Logística,DHL,
ET-01264,C-001264,2025-07-30,2025-07-30,Entregado,Logística,UPS,Entregado a tiempo
ET-01265,C-001265,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-01269,C-001269,2025-08-08,,Enviado,Propia,,
ET-01270,C-001270,2025-06-23,,Enviado,Logística,Correos Express,
ET-01272,C-001272,2025-06-15,2025-06-19,Entregado,Logística,Amazon Logistics,Retrasado
ET-01274,C-001274,,,Pendiente,Logística,MRW,
ET-01275,C-001275,2025-08-18,2025-08-18,Entregado,Logística,MRW,Entregado a tiempo
ET-01276,C-001276,2025-06-23,2025-06-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01278,C-001278,2025-07-03,,Enviado,Logística,MRW,
ET-01279,C-001279,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-01281,C-001281,2025-07-07,2025-07-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-01282,C-001282,,,Pendiente,Propia,,
ET-01283,C-001283,2025-08-15,,Enviado,Logística,MRW,
ET-01284,C-001284,2025-07-19,,Cancelado,Logística,Amazon Logistics,
ET-01285,C-001285,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01286,C-001286,2025-08-06,,Enviado,Propia,,
ET-01289,C-001289,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-01290,C-001290,2025-07-01,2025-07-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-01292,C-001292,2025-08-19,,Enviado,Propia,,
ET-01297,C-001297,2025-07-26,,Cancelado,Logística,Correos Express,
ET-01298,C-001298,2025-05-31,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-01299,C-001299,,,Pendiente,Logística,FedEx,
ET-01300,C-001300,2025-07-12,2025-07-13,Entregado,Logística,UPS,Entregado a tiempo
ET-01301,C-001301,2025-07-18,2025-07-20,Entregado,Logística,UPS,Entregado a tiempo
ET-01302,C-001302,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01304,C-001304,2025-08-06,,Cancelado,Propia,,
ET-01305,C-001305,2025-06-14,2025-06-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-01307,C-001307,2025-06-22,,Enviado,Logística,UPS,
ET-01309,C-001309,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-01311,C-001311,2025-07-04,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01312,C-001312,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-01313,C-001313,2025-06-05,,Enviado,Logística,DHL,
ET-01314,C-001314,2025-05-30,,Cancelado,Propia,,
ET-01315,C-001315,2025-05-28,,Enviado,Propia,,
ET-01317,C-001317,,,Pendiente,Propia,,
ET-01319,C-001319,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-01320,C-001320,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01323,C-001323,2025-08-04,2025-08-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01324,C-001324,2025-08-10,,Enviado,Propia,,
ET-01325,C-001325,2025-08-10,,Enviado,Logística,Correos Express,
ET-01326,C-001326,,,Pendiente,Propia,,
ET-01327,C-001327,,,Pendiente,Logística,Amazon Logistics,
ET-01328,C-001328,2025-08-22,,Cancelado,Logística,FedEx,
ET-01329,C-001329,2025-08-15,,Enviado,Propia,,
ET-01330,C-001330,2025-06-28,2025-07-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-01333,C-001333,2025-08-07,,Enviado,Logística,UPS,
ET-01337,C-001337,2025-06-16,,Enviado,Logística,DHL,
ET-01340,C-001340,2025-07-01,2025-07-05,Entregado,Logística,Amazon Logistics,Retrasado
ET-01343,C-001343,2025-06-13,,Enviado,Logística,FedEx,
ET-01345,C-001345,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01347,C-001347,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-01348,C-001348,2025-06-02,2025-06-03,Entregado,Logística,MRW,Entregado a tiempo
ET-01351,C-001351,2025-08-22,,Enviado,Propia,,
ET-01353,C-001353,2025-08-21,2025-08-24,Entregado,Logística,UPS,Entregado a tiempo
ET-01355,C-001355,2025-06-18,,Enviado,Logística,UPS,
ET-01356,C-001356,2025-08-08,,Enviado,Propia,,
ET-01357,C-001357,,,Pendiente,Propia,,
ET-01358,C-001358,2025-06-19,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01359,C-001359,,,Pendiente,Propia,,
ET-01360,C-001360,2025-07-12,,Enviado,Propia,,
ET-01362,C-001362,2025-07-10,2025-07-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-01364,C-001364,2025-05-28,,Cancelado,Propia,,
ET-01365,C-001365,2025-06-20,2025-06-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-01366,C-001366,2025-08-20,,Enviado,Propia,,
ET-01369,C-001369,2025-08-05,2025-08-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-01370,C-001370,,,Pendiente,Logística,SEUR,
ET-01372,C-001372,2025-07-06,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-01373,C-001373,,,Pendiente,Propia,,
ET-01376,C-001376,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01377,C-001377,2025-08-16,,Enviado,Logística,MRW,
ET-01381,C-001381,2025-08-25,,Enviado,Logística,UPS,
ET-01383,C-001383,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01384,C-001384,2025-08-16,2025-08-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-01385,C-001385,2025-08-04,2025-08-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-01386,C-001386,,,Pendiente,Logística,MRW,
ET-01387,C-001387,2025-07-24,,Enviado,Propia,,
ET-01388,C-001388,2025-07-11,,Enviado,Propia,,
ET-01389,C-001389,2025-07-01,,Enviado,Logística,FedEx,
ET-01392,C-001392,2025-06-05,,Cancelado,Logística,SEUR,
ET-01394,C-001394,2025-08-16,2025-08-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01395,C-001395,2025-07-09,,Cancelado,Propia,,
ET-01396,C-001396,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-01397,C-001397,2025-06-06,,Enviado,Propia,,
ET-01398,C-001398,,,Pendiente,Logística,SEUR,
ET-01402,C-001402,2025-06-18,,Enviado,Logística,Correos Express,
ET-01405,C-001405,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01407,C-001407,2025-06-26,2025-06-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01409,C-001409,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-01410,C-001410,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01411,C-001411,2025-05-26,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-01412,C-001412,2025-06-10,,Enviado,Logística,MRW,
ET-01414,C-001414,2025-07-15,,Enviado,Propia,,
ET-01415,C-001415,2025-08-21,,Cancelado,Propia,,
ET-01416,C-001416,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-01417,C-001417,2025-07-05,2025-07-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01418,C-001418,2025-06-28,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-01422,C-001422,2025-06-22,,Cancelado,Logística,Correos Express,
ET-01424,C-001424,2025-08-17,2025-08-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01425,C-001425,2025-06-25,2025-06-25,Entregado,Logística,UPS,Entregado a tiempo
ET-01426,C-001426,2025-07-10,,Enviado,Propia,,
ET-01427,C-001427,2025-07-25,2025-07-29,Entregado,Propia,,Retrasado
ET-01429,C-001429,,,Pendiente,Logística,DHL,
ET-01431,C-001431,2025-05-28,,Enviado,Propia,,
ET-01432,C-001432,2025-06-20,2025-06-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-01434,C-001434,2025-07-09,2025-07-13,Entregado,Logística,FedEx,Retrasado
ET-01435,C-001435,2025-07-09,,Cancelado,Propia,,
ET-01436,C-001436,,,Pendiente,Logística,Correos Express,
ET-01437,C-001437,2025-07-08,2025-07-10,Entregado,Logística,UPS,Entregado a tiempo
ET-01438,C-001438,2025-06-29,,Enviado,Logística,SEUR,
ET-01439,C-001439,2025-08-10,2025-08-14,Entregado,Logística,MRW,Retrasado
ET-01440,C-001440,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01441,C-001441,,,Pendiente,Logística,DHL,
ET-01442,C-001442,2025-08-26,,Enviado,Propia,,
ET-01446,C-001446,2025-07-18,2025-07-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01447,C-001447,2025-06-30,,Enviado,Logística,SEUR,
ET-01451,C-001451,2025-06-29,,Enviado,Logística,MRW,
ET-01452,C-001452,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-01455,C-001455,2025-07-11,,Enviado,Logística,SEUR,
ET-01457,C-001457,2025-06-04,2025-06-08,Entregado,Logística,Amazon Logistics,Retrasado
ET-01458,C-001458,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-01460,C-001460,,,Pendiente,Logística,Amazon Logistics,
ET-01461,C-001461,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01462,C-001462,2025-06-25,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-01464,C-001464,2025-08-11,2025-08-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-01465,C-001465,2025-07-15,2025-07-19,Entregado,Logística,UPS,Retrasado
ET-01467,C-001467,2025-06-29,,Enviado,Propia,,
ET-01470,C-001470,2025-06-20,2025-06-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-01473,C-001473,2025-07-02,,Enviado,Logística,Correos Express,
ET-01475,C-001475,2025-08-16,,Enviado,Logística,SEUR,
ET-01477,C-001477,2025-06-03,2025-06-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01484,C-001484,2025-06-08,,Cancelado,Propia,,
ET-01485,C-001485,2025-07-25,,Enviado,Logística,DHL,
ET-01488,C-001488,2025-06-22,,Enviado,Logística,MRW,
ET-01489,C-001489,2025-08-16,2025-08-20,Entregado,Propia,,Retrasado
ET-01492,C-001492,2025-07-13,2025-07-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-01493,C-001493,2025-06-24,,Enviado,Propia,,
ET-01495,C-001495,2025-08-25,,Enviado,Propia,,
ET-01496,C-001496,,,Pendiente,Logística,UPS,
ET-01497,C-001497,2025-06-18,,Enviado,Propia,,
ET-01498,C-001498,2025-08-12,,Enviado,Propia,,
ET-01500,C-001500,2025-08-11,2025-08-15,Entregado,Propia,,Retrasado
ET-01501,C-001501,2025-07-30,2025-08-01,Entregado,Logística,MRW,Entregado a tiempo
ET-01502,C-001502,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01503,C-001503,2025-06-13,2025-06-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01505,C-001505,2025-08-15,,Cancelado,Logística,UPS,
ET-01510,C-001510,2025-07-01,,Enviado,Propia,,
ET-01511,C-001511,2025-05-30,2025-06-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-01512,C-001512,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01515,C-001515,2025-07-29,2025-07-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01516,C-001516,2025-07-24,,Enviado,Propia,,
ET-01517,C-001517,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01518,C-001518,2025-05-30,,Cancelado,Propia,,
ET-01520,C-001520,,,Pendiente,Propia,,
ET-01521,C-001521,2025-05-26,,Cancelado,Logística,SEUR,
ET-01522,C-001522,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-01523,C-001523,2025-06-21,,Enviado,Propia,,
ET-01525,C-001525,2025-06-09,,Enviado,Propia,,
ET-01526,C-001526,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01528,C-001528,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-01531,C-001531,2025-07-07,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-01532,C-001532,2025-08-11,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-01533,C-001533,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01534,C-001534,2025-06-21,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-01536,C-001536,2025-08-10,,Cancelado,Logística,FedEx,
ET-01539,C-001539,2025-07-02,,Enviado,Logística,UPS,
ET-01540,C-001540,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-01542,C-001542,2025-06-02,,Cancelado,Logística,SEUR,
ET-01544,C-001544,2025-07-17,,Cancelado,Propia,,
ET-01547,C-001547,2025-07-14,,Enviado,Logística,MRW,
ET-01548,C-001548,2025-05-30,,Cancelado,Propia,,
ET-01549,C-001549,2025-06-22,,Cancelado,Logística,MRW,
ET-01551,C-001551,2025-05-31,,Enviado,Propia,,
ET-01552,C-001552,2025-06-01,,Cancelado,Logística,SEUR,
ET-01553,C-001553,,,Pendiente,Propia,,
ET-01555,C-001555,,,Pendiente,Propia,,
ET-01556,C-001556,2025-06-02,,Enviado,Propia,,
ET-01557,C-001557,2025-07-07,,Cancelado,Logística,DHL,
ET-01559,C-001559,2025-07-07,2025-07-11,Entregado,Propia,,Retrasado
ET-01560,C-001560,2025-08-20,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-01561,C-001561,2025-05-27,,Enviado,Logística,Correos Express,
ET-01563,C-001563,2025-07-25,2025-07-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01565,C-001565,2025-07-31,,Enviado,Logística,Correos Express,
ET-01567,C-001567,2025-05-28,2025-06-01,Entregado,Logística,FedEx,Retrasado
ET-01568,C-001568,2025-07-22,,Enviado,Logística,SEUR,
ET-01572,C-001572,2025-06-12,2025-06-16,Entregado,Logística,FedEx,Retrasado
ET-01576,C-001576,2025-06-09,2025-06-09,Entregado,Logística,UPS,Entregado a tiempo
ET-01577,C-001577,2025-06-24,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-01578,C-001578,2025-07-06,2025-07-10,Entregado,Propia,,Retrasado
ET-01582,C-001582,2025-07-05,,Enviado,Propia,,
ET-01584,C-001584,2025-06-27,,Enviado,Propia,,
ET-01585,C-001585,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01586,C-001586,2025-07-12,,Enviado,Logística,Amazon Logistics,
ET-01588,C-001588,2025-07-11,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01589,C-001589,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01590,C-001590,2025-07-16,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-01592,C-001592,2025-07-24,,Cancelado,Logística,DHL,
ET-01593,C-001593,,,Pendiente,Propia,,
ET-01594,C-001594,2025-07-02,2025-07-03,Entregado,Logística,DHL,Entregado a tiempo
ET-01595,C-001595,2025-06-03,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-01596,C-001596,2025-08-22,,Enviado,Logística,MRW,
ET-01598,C-001598,2025-06-26,,Enviado,Propia,,
ET-01599,C-001599,2025-07-11,2025-07-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01600,C-001600,2025-08-13,2025-08-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-01602,C-001602,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-01603,C-001603,2025-08-08,,Enviado,Propia,,
ET-01604,C-001604,2025-06-11,2025-06-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01605,C-001605,2025-07-03,,Enviado,Logística,MRW,
ET-01606,C-001606,2025-07-10,,Enviado,Propia,,
ET-01607,C-001607,2025-05-27,,Enviado,Propia,,
ET-01609,C-001609,2025-07-14,,Cancelado,Logística,MRW,
ET-01613,C-001613,2025-06-11,,Enviado,Logística,MRW,
ET-01614,C-001614,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-01615,C-001615,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01616,C-001616,2025-06-06,,Cancelado,Propia,,
ET-01617,C-001617,2025-07-07,,Cancelado,Propia,,
ET-01619,C-001619,2025-06-18,2025-06-21,Entregado,Logística,MRW,Entregado a tiempo
ET-01620,C-001620,,,Pendiente,Logística,Amazon Logistics,
ET-01621,C-001621,,,Pendiente,Logística,SEUR,
ET-01623,C-001623,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-01626,C-001626,2025-08-15,,Enviado,Propia,,
ET-01627,C-001627,,,Pendiente,Logística,SEUR,
ET-01629,C-001629,2025-07-28,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-01630,C-001630,2025-06-12,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01632,C-001632,2025-07-01,2025-07-05,Entregado,Logística,MRW,Retrasado
ET-01634,C-001634,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01635,C-001635,2025-06-06,2025-06-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-01637,C-001637,2025-05-28,,Enviado,Logística,UPS,
ET-01638,C-001638,2025-07-21,,Enviado,Propia,,
ET-01642,C-001642,2025-07-26,2025-07-28,Entregado,Logística,UPS,Entregado a tiempo
ET-01643,C-001643,2025-07-13,,Enviado,Propia,,
ET-01644,C-001644,2025-06-30,,Enviado,Logística,Correos Express,
ET-01645,C-001645,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-01646,C-001646,2025-07-13,2025-07-14,Entregado,Logística,MRW,Entregado a tiempo
ET-01649,C-001649,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-01650,C-001650,2025-08-04,,Enviado,Propia,,
ET-01651,C-001651,2025-08-20,,Enviado,Logística,MRW,
ET-01652,C-001652,2025-06-17,,Enviado,Propia,,
ET-01653,C-001653,2025-07-02,,Cancelado,Propia,,
ET-01654,C-001654,2025-08-07,2025-08-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-01656,C-001656,2025-06-26,,Enviado,Logística,UPS,
ET-01657,C-001657,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01659,C-001659,,,Pendiente,Propia,,
ET-01661,C-001661,2025-06-17,,Cancelado,Logística,UPS,
ET-01663,C-001663,2025-06-02,,Cancelado,Logística,MRW,
ET-01664,C-001664,2025-08-06,,Enviado,Propia,,
ET-01667,C-001667,,,Pendiente,Logística,UPS,
ET-01668,C-001668,2025-06-14,2025-06-17,Entregado,Logística,DHL,Entregado a tiempo
ET-01669,C-001669,,,Pendiente,Propia,,
ET-01670,C-001670,2025-06-19,,Enviado,Logística,Correos Express,
ET-01671,C-001671,2025-05-30,,Enviado,Propia,,
ET-01673,C-001673,2025-08-18,2025-08-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01674,C-001674,2025-07-01,,Enviado,Propia,,
ET-01676,C-001676,2025-08-05,2025-08-08,Entregado,Logística,MRW,Entregado a tiempo
ET-01678,C-001678,2025-08-08,,Enviado,Propia,,
ET-01681,C-001681,2025-07-11,,Cancelado,Logística,Amazon Logistics,
ET-01682,C-001682,2025-05-31,,Cancelado,Propia,,
ET-01684,C-001684,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-01685,C-001685,,,Pendiente,Logística,SEUR,
ET-01687,C-001687,2025-07-12,,Enviado,Propia,,
ET-01688,C-001688,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-01689,C-001689,2025-06-18,,Enviado,Propia,,
ET-01690,C-001690,2025-06-09,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01692,C-001692,2025-06-01,,Enviado,Propia,,
ET-01693,C-001693,2025-07-11,2025-07-11,Entregado,Logística,MRW,Entregado a tiempo
ET-01694,C-001694,2025-06-02,,Cancelado,Logística,UPS,
ET-01699,C-001699,2025-08-11,,Cancelado,Propia,,
ET-01702,C-001702,2025-07-24,2025-07-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01703,C-001703,2025-08-13,,Enviado,Logística,UPS,
ET-01704,C-001704,,,Pendiente,Logística,MRW,
ET-01705,C-001705,2025-08-07,,Cancelado,Logística,UPS,
ET-01706,C-001706,2025-07-26,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-01707,C-001707,2025-07-02,2025-07-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01708,C-001708,2025-07-14,2025-07-14,Entregado,Logística,UPS,Entregado a tiempo
ET-01709,C-001709,2025-06-26,,Enviado,Logística,Correos Express,
ET-01713,C-001713,2025-08-21,,Enviado,Propia,,
ET-01715,C-001715,2025-08-04,,Enviado,Logística,SEUR,
ET-01718,C-001718,2025-07-18,,Enviado,Logística,MRW,
ET-01719,C-001719,2025-06-04,,Enviado,Propia,,
ET-01724,C-001724,2025-06-17,,Enviado,Propia,,
ET-01730,C-001730,2025-07-10,2025-07-13,Entregado,Logística,UPS,Entregado a tiempo
ET-01731,C-001731,2025-07-10,,Cancelado,Propia,,
ET-01737,C-001737,2025-06-17,,Cancelado,Propia,,
ET-01740,C-001740,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01742,C-001742,2025-07-21,,Enviado,Logística,UPS,
ET-01744,C-001744,2025-06-23,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-01745,C-001745,2025-08-18,,Enviado,Logística,Correos Express,
ET-01746,C-001746,2025-07-03,,Enviado,Logística,UPS,
ET-01747,C-001747,,,Pendiente,Logística,MRW,
ET-01750,C-001750,2025-07-03,2025-07-04,Entregado,Logística,DHL,Entregado a tiempo
ET-01751,C-001751,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-01752,C-001752,2025-07-04,,Cancelado,Propia,,
ET-01753,C-001753,2025-06-02,,Cancelado,Propia,,
ET-01754,C-001754,2025-07-03,,Cancelado,Propia,,
ET-01755,C-001755,2025-06-03,,Enviado,Logística,FedEx,
ET-01756,C-001756,2025-06-06,2025-06-09,Entregado,Logística,UPS,Entregado a tiempo
ET-01757,C-001757,2025-08-19,2025-08-22,Entregado,Logística,MRW,Entregado a tiempo
ET-01760,C-001760,2025-06-08,2025-06-10,Entregado,Logística,DHL,Entregado a tiempo
ET-01761,C-001761,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01764,C-001764,2025-07-18,2025-07-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01767,C-001767,2025-07-30,,Enviado,Propia,,
ET-01769,C-001769,,,Pendiente,Propia,,
ET-01770,C-001770,,,Pendiente,Propia,,
ET-01771,C-001771,,,Pendiente,Logística,MRW,
ET-01773,C-001773,2025-08-14,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01774,C-001774,2025-07-12,2025-07-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-01776,C-001776,2025-08-17,,Enviado,Propia,,
ET-01778,C-001778,2025-07-14,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-01779,C-001779,,,Pendiente,Logística,MRW,
ET-01780,C-001780,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01784,C-001784,2025-06-02,,Enviado,Logística,UPS,
ET-01785,C-001785,,,Pendiente,Logística,UPS,
ET-01787,C-001787,2025-08-12,,Enviado,Logística,UPS,
ET-01788,C-001788,2025-08-22,2025-08-26,Entregado,Logística,FedEx,Retrasado
ET-01789,C-001789,2025-06-22,,Enviado,Propia,,
ET-01790,C-001790,2025-07-07,2025-07-09,Entregado,Logística,DHL,Entregado a tiempo
ET-01791,C-001791,2025-08-04,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-01792,C-001792,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-01796,C-001796,2025-07-23,,Cancelado,Propia,,
ET-01797,C-001797,2025-06-19,,Enviado,Propia,,
ET-01798,C-001798,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01800,C-001800,2025-07-01,,Enviado,Logística,UPS,
ET-01804,C-001804,2025-07-17,,Enviado,Propia,,
ET-01805,C-001805,2025-05-29,2025-06-01,Entregado,Logística,UPS,Entregado a tiempo
ET-01807,C-001807,2025-07-29,,Enviado,Logística,DHL,
ET-01808,C-001808,2025-06-17,,Enviado,Logística,SEUR,
ET-01812,C-001812,2025-08-03,,Cancelado,Propia,,
ET-01814,C-001814,2025-07-09,,Cancelado,Propia,,
ET-01815,C-001815,2025-07-03,,Enviado,Propia,,
ET-01816,C-001816,2025-07-08,,Enviado,Propia,,
ET-01817,C-001817,2025-07-05,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01818,C-001818,2025-08-12,,Enviado,Propia,,
ET-01820,C-001820,2025-05-30,,Enviado,Propia,,
ET-01825,C-001825,,,Pendiente,Logística,FedEx,
ET-01828,C-001828,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-01830,C-001830,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01831,C-001831,2025-06-21,2025-06-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01833,C-001833,2025-08-24,2025-08-28,Entregado,Propia,,Retrasado
ET-01835,C-001835,,,Pendiente,Propia,,
ET-01837,C-001837,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-01838,C-001838,2025-06-20,,Enviado,Propia,,
ET-01839,C-001839,2025-07-11,2025-07-11,Entregado,Logística,UPS,Entregado a tiempo
ET-01840,C-001840,2025-07-26,2025-07-26,Entregado,Logística,UPS,Entregado a tiempo
ET-01842,C-001842,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-01846,C-001846,2025-05-31,,Enviado,Logística,DHL,
ET-01847,C-001847,2025-08-18,,Enviado,Propia,,
ET-01849,C-001849,2025-06-10,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-01850,C-001850,2025-07-17,,Enviado,Propia,,
ET-01853,C-001853,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01855,C-001855,,,Pendiente,Propia,,
ET-01856,C-001856,2025-06-09,,Cancelado,Logística,FedEx,
ET-01860,C-001860,2025-07-25,,Cancelado,Logística,DHL,
ET-01861,C-001861,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01863,C-001863,2025-08-15,,Enviado,Logística,DHL,
ET-01868,C-001868,2025-08-01,,Enviado,Logística,UPS,
