employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-001036,BR-00039,Arthur Bowen,Vendedor,"Todos los días, 8:00–22:00",1625,6,Activo,22,2025-03-24,
E-001037,BR-00039,Kendra Walters,Vendedor,"Lunes a Viernes, 9:00–18:00",1412,12,Activo,15,2023-07-10,
E-001038,BR-00039,Brenda Wilson,Vendedor,"Lunes a Sábado, 10:00–20:00",1782,3,Activo,8,2024-08-19,
E-001039,BR-00039,Heather Ryan,Vendedor,"Lunes a Viernes, 8:30–17:30",1243,14,Activo,9,2021-02-03,
E-001040,BR-00039,Janet Murphy,Vendedor,"Lunes a Sábado, 10:00–20:00",1632,6,Activo,17,2024-12-05,
E-001041,BR-00039,Tracy Smith,Vendedor,"Todos los días, 8:00–22:00",1239,2,Activo,8,2021-09-26,
E-001042,BR-00039,Stephen Gross,Vendedor,"Todos los días, 8:00–22:00",1703,20,Activo,11,2023-11-05,
E-001043,BR-00039,Seth White,Vendedor,"Martes a Domingo, 11:00–19:00",1742,20,Activo,17,2020-09-12,
E-001044,BR-00039,Leslie Patel,Vendedor,"Lunes a Viernes, 9:00–18:00",1293,17,Activo,7,2021-01-03,
E-001045,BR-00039,Jason Oneal,Vendedor,"Todos los días, 8:00–22:00",1444,19,Activo,17,2025-03-03,
E-001046,BR-00039,Cory Hill,Vendedor,"Lunes a Viernes, 8:30–17:30",1630,3,Activo,12,2025-05-09,
E-001047,BR-00039,Derek Hunt,Vendedor,"Lunes a Sábado, 10:00–20:00",1558,1,Activo,18,2022-07-08,
E-001048,BR-00039,Nicole Bell,Vendedor,"Lunes a Viernes, 8:30–17:30",1235,16,Activo,21,2021-03-09,
E-001049,BR-00039,Anthony Lozano,Vendedor,"Lunes a Viernes, 9:00–18:00",1397,0,De baja,20,2021-11-30,2023-04-27
E-001050,BR-00039,Robert Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1546,14,Activo,16,2025-03-07,
E-001051,BR-00039,Bonnie Ayers,Vendedor,"Lunes a Viernes, 9:00–18:00",1769,3,Activo,7,2023-10-22,
E-001052,BR-00039,Stephanie Wolfe,Vendedor,"Lunes a Sábado, 10:00–20:00",1447,8,Activo,13,2025-05-09,
E-001053,BR-00039,Shannon Ray,Vendedor,"Martes a Domingo, 11:00–19:00",1698,7,Activo,12,2022-12-26,
E-001054,BR-00039,Daniel Mercado,Vendedor,"Lunes a Sábado, 10:00–20:00",1780,4,De vacaciones,13,2021-10-01,
E-001055,BR-00039,Ryan Malone,Vendedor,"Lunes a Viernes, 9:00–18:00",1781,3,Activo,10,2021-10-20,
E-001056,BR-00039,Andrew Beck,Vendedor,"Lunes a Viernes, 8:30–17:30",1661,13,Activo,13,2025-03-20,
E-001057,BR-00039,Pedro Potts,Vendedor,"Lunes a Viernes, 9:00–18:00",1503,8,De vacaciones,10,2023-09-03,
E-001058,BR-00039,Danny Elliott,Vendedor,"Lunes a Sábado, 10:00–20:00",1382,11,Activo,21,2023-12-29,
E-001059,BR-00039,Oscar Flores,Vendedor,"Lunes a Viernes, 8:30–17:30",1255,1,Despedido,0,2025-03-08,2025-08-23
E-001060,BR-00039,Jason Hendricks,Vendedor,"Martes a Domingo, 11:00–19:00",1279,0,Activo,13,2021-08-24,
E-001061,BR-00039,Christopher Howe,Vendedor,"Martes a Domingo, 11:00–19:00",1273,8,Activo,17,2020-12-10,
E-001062,BR-00039,David Peterson,Vendedor,"Martes a Domingo, 11:00–19:00",1271,13,Activo,21,2021-10-14,
E-001063,BR-00039,James Brown,Vendedor,"Todos los días, 8:00–22:00",1730,16,De vacaciones,20,2023-05-25,
E-001064,BR-00039,Christie Franco,Vendedor,"Lunes a Viernes, 8:30–17:30",1228,2,Activo,19,2024-07-10,
E-001065,BR-00039,Sally Bailey,Vendedor,"Todos los días, 8:00–22:00",1379,8,De vacaciones,5,2023-02-09,
E-001066,BR-00039,Kevin Jennings,Vendedor,"Martes a Domingo, 11:00–19:00",1657,2,Activo,20,2023-02-25,
E-001067,BR-00039,Dawn Taylor,Vendedor,"Martes a Domingo, 11:00–19:00",1742,12,Activo,19,2021-03-24,
E-001068,BR-00039,Lisa Mejia,Vendedor,"Lunes a Viernes, 8:30–17:30",1592,1,Activo,16,2023-09-19,
E-001069,BR-00039,Aaron Mejia,Vendedor,"Todos los días, 8:00–22:00",1543,4,Activo,21,2023-12-07,
E-001070,BR-00039,Jillian Potts,Vendedor,"Lunes a Viernes, 9:00–18:00",1738,11,Activo,21,2021-11-20,
E-001071,BR-00039,Yolanda Sexton,Vendedor,"Martes a Domingo, 11:00–19:00",1387,17,De baja,10,2020-09-29,2020-10-18
E-001072,BR-00039,Amy Meza,Vendedor,"Lunes a Viernes, 8:30–17:30",1305,0,Activo,21,2021-08-23,
E-001073,BR-00039,Elizabeth Perkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1659,18,Activo,18,2020-11-01,
E-001074,BR-00039,Bradley Neal,Vendedor,"Lunes a Viernes, 8:30–17:30",1714,18,De vacaciones,11,2024-12-31,
E-001075,BR-00039,Cindy Swanson,Vendedor,"Todos los días, 8:00–22:00",1502,9,Activo,12,2020-09-13,
E-001076,BR-00039,Joanne Smith,Vendedor,"Todos los días, 8:00–22:00",1437,15,Despedido,0,2024-08-10,2025-06-21
E-001077,BR-00039,Cristian Nelson,Vendedor,"Todos los días, 8:00–22:00",1601,13,Activo,9,2024-07-19,
E-001078,BR-00039,Luke Clark,Vendedor,"Martes a Domingo, 11:00–19:00",1459,9,Activo,12,2022-02-12,
E-001079,BR-00039,Kevin Howard,Vendedor,"Lunes a Viernes, 8:30–17:30",1638,9,Activo,11,2023-06-01,
E-001080,BR-00039,Brandy Costa,Vendedor,"Lunes a Viernes, 9:00–18:00",1249,7,Activo,18,2023-02-11,
E-001081,BR-00039,Carol Lucas,Vendedor,"Lunes a Viernes, 9:00–18:00",1272,19,Activo,9,2023-07-29,
E-001082,BR-00039,Casey Gregory,Vendedor,"Todos los días, 8:00–22:00",1389,0,Activo,10,2024-06-30,
E-001083,BR-00039,Ashley Hanson,Vendedor,"Todos los días, 8:00–22:00",1776,10,Activo,17,2022-08-27,
E-001084,BR-00039,Zachary Hodges,Vendedor,"Lunes a Viernes, 8:30–17:30",1790,14,Activo,11,2023-10-29,
E-001085,BR-00039,Ronald Dyer,Vendedor,"Lunes a Viernes, 9:00–18:00",1337,10,Activo,20,2023-06-17,
E-001086,BR-00039,Joshua Fox,Vendedor,"Lunes a Viernes, 9:00–18:00",1613,12,De baja,13,2025-05-07,2025-08-08
E-001087,BR-00039,Grant Goodman,Vendedor,"Todos los días, 8:00–22:00",1582,14,Activo,11,2022-03-15,
E-001088,BR-00039,Mary Thomas,Vendedor,"Lunes a Viernes, 9:00–18:00",1457,6,Activo,17,2022-10-02,
E-001089,BR-00039,Matthew Fox,Vendedor,"Lunes a Viernes, 9:00–18:00",1569,6,De vacaciones,3,2024-12-13,
E-001090,BR-00039,Lindsay Ponce,Vendedor,"Martes a Domingo, 11:00–19:00",1466,8,Activo,15,2022-01-26,
E-001091,BR-00039,Joseph Jordan,Vendedor,"Martes a Domingo, 11:00–19:00",1600,11,Activo,9,2024-12-17,
E-001092,BR-00039,Tracy Flores,Vendedor,"Lunes a Viernes, 9:00–18:00",1213,19,Activo,18,2021-04-17,
E-001093,BR-00039,Edward Durham,Vendedor,"Lunes a Viernes, 8:30–17:30",1374,19,De baja,7,2025-03-03,2025-05-18
E-001094,BR-00039,Ann Pratt,Vendedor,"Lunes a Viernes, 9:00–18:00",1734,12,Activo,16,2025-05-14,
E-001095,BR-00039,Alison Willis,Vendedor,"Lunes a Viernes, 9:00–18:00",1773,18,Activo,8,2023-06-05,
E-001096,BR-00039,Wendy Alvarez,Vendedor,"Lunes a Sábado, 10:00–20:00",1384,7,Activo,17,2024-11-04,
E-001097,BR-00039,Tanner Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1597,2,Activo,22,2022-06-12,
E-001098,BR-00039,Karen Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1449,19,Activo,11,2025-07-21,
E-001099,BR-00039,Jesus Becker,Vendedor,"Martes a Domingo, 11:00–19:00",1261,14,Activo,7,2020-09-14,
E-001100,BR-00039,Kimberly Bryant,Vendedor,"Lunes a Sábado, 10:00–20:00",1714,4,Activo,17,2024-08-03,
E-001101,BR-00039,Anna Price,Vendedor,"Lunes a Viernes, 9:00–18:00",1609,15,Activo,12,2021-02-19,
E-001102,BR-00039,Laura Morris,Vendedor,"Lunes a Sábado, 10:00–20:00",1648,0,Activo,20,2024-01-24,
E-001103,BR-00039,Elizabeth Singleton,Vendedor,"Lunes a Viernes, 8:30–17:30",1265,9,Activo,9,2024-01-11,
E-001104,BR-00040,Danielle Miller,Manager,"Todos los días, 8:00–22:00",2531,0,Activo,16,2021-09-07,
E-001105,BR-00040,Kristin Fleming DVM,Sub Manager,"Lunes a Viernes, 8:30–17:30",2135,17,Activo,22,2024-05-18,
E-001106,BR-00040,Madeline Gregory,Vendedor,"Todos los días, 8:00–22:00",1329,10,Activo,8,2022-07-27,
E-001107,BR-00040,Steven Ross,Vendedor,"Lunes a Sábado, 10:00–20:00",1647,8,Activo,19,2025-04-14,
E-001108,BR-00040,Elizabeth Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1419,16,Activo,15,2021-05-19,
E-001109,BR-00040,Mrs. Lisa Hartman,Vendedor,"Lunes a Viernes, 9:00–18:00",1688,11,Activo,14,2020-09-25,
E-001110,BR-00040,Crystal Black,Vendedor,"Todos los días, 8:00–22:00",1598,7,Despedido,0,2022-03-28,2024-11-23
E-001111,BR-00040,Derek Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1757,11,Activo,12,2022-10-31,
E-001112,BR-00040,John Brooks MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1380,7,Activo,20,2024-03-04,
E-001113,BR-00040,Rebecca Richardson,Vendedor,"Lunes a Viernes, 9:00–18:00",1563,0,De vacaciones,14,2023-01-25,
E-001114,BR-00040,Roberto Lee,Vendedor,"Martes a Domingo, 11:00–19:00",1502,11,Activo,18,2023-11-10,
E-001115,BR-00040,Kathryn Gray,Vendedor,"Lunes a Sábado, 10:00–20:00",1430,3,Activo,9,2025-03-20,
E-001116,BR-00040,Catherine Reyes,Vendedor,"Lunes a Viernes, 9:00–18:00",1356,19,De vacaciones,19,2024-01-24,
E-001117,BR-00040,Tami Riley,Vendedor,"Todos los días, 8:00–22:00",1588,6,Activo,16,2024-08-06,
E-001118,BR-00040,Diana Duncan DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1506,17,De vacaciones,0,2020-09-05,
E-001119,BR-00040,Matthew Wang,Vendedor,"Lunes a Sábado, 10:00–20:00",1387,0,Activo,11,2021-02-07,
E-001120,BR-00040,Larry Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1585,9,Activo,7,2022-04-05,
E-001121,BR-00040,Victoria Petty,Vendedor,"Lunes a Sábado, 10:00–20:00",1566,20,Activo,20,2024-07-07,
E-001122,BR-00040,Daniel Quinn,Vendedor,"Lunes a Sábado, 10:00–20:00",1234,0,Activo,10,2022-04-09,
E-001123,BR-00040,Sharon Morgan,Vendedor,"Lunes a Viernes, 9:00–18:00",1305,0,Activo,9,2025-04-02,
E-001124,BR-00040,Charlene Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1433,19,Activo,10,2025-06-07,
E-001125,BR-00040,Jonathan Andrews,Vendedor,"Martes a Domingo, 11:00–19:00",1707,14,Activo,14,2022-07-21,
E-001126,BR-00040,Adam Wood,Vendedor,"Martes a Domingo, 11:00–19:00",1736,5,De vacaciones,18,2021-09-26,
E-001127,BR-00040,Paul Gomez,Vendedor,"Lunes a Viernes, 8:30–17:30",1434,8,De vacaciones,8,2024-11-19,
E-001128,BR-00040,Sara Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1507,4,Activo,18,2024-11-09,
E-001129,BR-00040,Gina Robles,Vendedor,"Martes a Domingo, 11:00–19:00",1574,12,Activo,12,2025-06-10,
E-001130,BR-00040,Linda Hill,Vendedor,"Todos los días, 8:00–22:00",1327,0,Activo,19,2021-02-15,
E-001131,BR-00040,Lisa Sharp,Vendedor,"Lunes a Viernes, 8:30–17:30",1475,18,Activo,18,2023-09-24,
E-001132,BR-00040,Douglas Chapman,Vendedor,"Lunes a Viernes, 9:00–18:00",1506,8,Activo,14,2022-11-16,
E-001133,BR-00040,Alexis Ramos,Vendedor,"Lunes a Viernes, 9:00–18:00",1227,6,Activo,12,2023-01-30,
E-001134,BR-00040,Cathy Anderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1486,13,Activo,18,2021-01-28,
E-001135,BR-00040,Jillian Little,Vendedor,"Lunes a Viernes, 9:00–18:00",1612,20,Despedido,0,2022-03-10,2024-02-19
E-001136,BR-00040,Nancy Martinez,Vendedor,"Todos los días, 8:00–22:00",1618,20,Activo,15,2022-11-08,
E-001137,BR-00040,Eric Gentry,Vendedor,"Todos los días, 8:00–22:00",1550,2,De vacaciones,4,2021-07-09,
E-001138,BR-00040,David Miranda,Vendedor,"Lunes a Viernes, 8:30–17:30",1383,9,Activo,8,2025-02-07,
E-001139,BR-00040,Justin Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1677,3,Activo,22,2023-10-14,
E-001140,BR-00040,Tara Butler,Vendedor,"Lunes a Viernes, 8:30–17:30",1595,17,Activo,19,2022-01-21,
E-001141,BR-00040,James Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1267,10,Activo,22,2021-01-22,
E-001142,BR-00040,Jennifer Palmer,Vendedor,"Lunes a Viernes, 9:00–18:00",1708,14,Activo,7,2023-05-25,
E-001143,BR-00040,Lydia Garcia,Vendedor,"Todos los días, 8:00–22:00",1409,20,Activo,11,2021-05-19,
E-001144,BR-00040,Cassandra Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1372,4,Activo,18,2024-09-28,
E-001145,BR-00040,Larry Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1266,11,De vacaciones,18,2023-12-16,
E-001146,BR-00040,Isaac House,Vendedor,"Lunes a Viernes, 9:00–18:00",1346,6,Activo,12,2021-06-09,
E-001147,BR-00040,Ms. Kathryn Campbell,Vendedor,"Lunes a Viernes, 9:00–18:00",1689,20,De vacaciones,4,2022-03-10,
E-001148,BR-00040,Stephanie Chang,Vendedor,"Todos los días, 8:00–22:00",1605,13,De vacaciones,3,2025-06-08,
E-001149,BR-00040,Terry Krueger,Vendedor,"Lunes a Sábado, 10:00–20:00",1531,20,Activo,18,2023-04-19,
E-001150,BR-00040,Taylor Fleming,Vendedor,"Lunes a Sábado, 10:00–20:00",1336,0,De vacaciones,10,2020-11-07,
E-001151,BR-00040,Lori Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1739,4,Activo,11,2023-05-29,
E-001152,BR-00040,Rhonda Compton,Vendedor,"Lunes a Viernes, 8:30–17:30",1563,19,Activo,10,2025-03-11,
E-001153,BR-00040,Jessica Taylor,Vendedor,"Lunes a Viernes, 8:30–17:30",1223,16,Activo,20,2022-06-02,
E-001154,BR-00040,Jesse Forbes,Vendedor,"Martes a Domingo, 11:00–19:00",1271,3,Activo,21,2020-10-05,
E-001155,BR-00040,Dr. Eric Morris,Vendedor,"Lunes a Sábado, 10:00–20:00",1714,16,Activo,19,2024-03-09,
E-001156,BR-00040,Barry Cooper,Vendedor,"Todos los días, 8:00–22:00",1388,2,Activo,20,2025-06-06,
E-001157,BR-00040,Patrick Mckee,Vendedor,"Lunes a Viernes, 9:00–18:00",1314,10,Activo,9,2022-05-07,
E-001158,BR-00040,Lisa Fowler,Vendedor,"Lunes a Sábado, 10:00–20:00",1561,18,Activo,8,2022-05-17,
E-001159,BR-00040,Christopher Weaver,Vendedor,"Martes a Domingo, 11:00–19:00",1335,0,Activo,20,2022-04-06,
E-001160,BR-00040,Zachary Leonard,Vendedor,"Lunes a Viernes, 9:00–18:00",1521,10,Activo,10,2024-12-01,
E-001161,BR-00040,Jacqueline Estes,Vendedor,"Lunes a Viernes, 8:30–17:30",1206,0,Activo,14,2024-06-25,
E-001162,BR-00040,Preston Harris,Vendedor,"Lunes a Sábado, 10:00–20:00",1226,16,Activo,19,2021-04-12,
E-001163,BR-00040,Heather Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1654,0,Activo,11,2020-12-25,
E-001164,BR-00040,Daniel Hardy,Vendedor,"Martes a Domingo, 11:00–19:00",1277,12,Activo,19,2025-07-15,
E-001165,BR-00040,Valerie Meyer PhD,Vendedor,"Martes a Domingo, 11:00–19:00",1761,0,Activo,18,2025-05-24,
E-001166,BR-00040,Peter Larson,Vendedor,"Lunes a Sábado, 10:00–20:00",1727,14,Activo,10,2024-02-17,
E-001167,BR-00040,Russell Norman,Vendedor,"Lunes a Sábado, 10:00–20:00",1794,5,Activo,11,2023-02-09,
E-001168,BR-00040,Thomas Valdez,Vendedor,"Lunes a Viernes, 9:00–18:00",1489,12,Activo,15,2021-11-29,
E-001169,BR-00040,Troy King,Vendedor,"Lunes a Sábado, 10:00–20:00",1236,19,Activo,9,2023-11-30,
E-001170,BR-00040,Kimberly Mcclure,Vendedor,"Martes a Domingo, 11:00–19:00",1469,17,Activo,12,2025-02-09,
E-001171,BR-00040,Chase Herrera,Vendedor,"Todos los días, 8:00–22:00",1555,6,Activo,14,2022-05-21,
E-001172,BR-00040,Joshua Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1334,16,Activo,19,2022-09-28,
E-001173,BR-00040,Mr. Lee Singh,Vendedor,"Todos los días, 8:00–22:00",1237,3,Activo,12,2022-09-25,
E-001174,BR-00040,Amy Ayala,Vendedor,"Martes a Domingo, 11:00–19:00",1245,16,Activo,20,2023-02-02,
E-001175,BR-00040,Juan Baker,Vendedor,"Lunes a Viernes, 8:30–17:30",1372,12,Activo,18,2021-04-27,
E-001176,BR-00040,Willie Hanson,Vendedor,"Todos los días, 8:00–22:00",1330,15,Activo,21,2024-03-18,
E-001177,BR-00040,Rebecca Meadows,Vendedor,"Lunes a Sábado, 10:00–20:00",1615,14,Activo,10,2021-06-20,
E-001178,BR-00040,Lisa Harvey,Vendedor,"Martes a Domingo, 11:00–19:00",1397,12,Activo,10,2022-04-12,
E-001179,BR-00040,Douglas Wade,Vendedor,"Lunes a Viernes, 9:00–18:00",1426,1,Activo,15,2021-07-18,
E-001180,BR-00040,Jennifer Martinez,Vendedor,"Lunes a Viernes, 8:30–17:30",1216,13,Activo,10,2024-01-31,
E-001181,BR-00040,Joshua Carey,Vendedor,"Lunes a Viernes, 8:30–17:30",1312,6,Activo,22,2022-09-24,
E-001182,BR-00040,Thomas Morgan,Vendedor,"Todos los días, 8:00–22:00",1234,12,Activo,11,2021-12-21,
E-001183,BR-00040,Jennifer Harvey,Vendedor,"Todos los días, 8:00–22:00",1595,1,Activo,20,2024-01-01,
E-001184,BR-00040,Michele Warren,Vendedor,"Martes a Domingo, 11:00–19:00",1596,3,Activo,12,2022-03-01,
E-001185,BR-00040,Steven Wheeler,Vendedor,"Todos los días, 8:00–22:00",1217,0,De vacaciones,5,2021-10-22,
E-001186,BR-00040,Darin Hayes,Vendedor,"Todos los días, 8:00–22:00",1285,17,Activo,16,2024-11-19,
E-001187,BR-00040,Andrea Hunt,Vendedor,"Todos los días, 8:00–22:00",1514,13,Activo,18,2023-10-17,
E-001188,BR-00040,Ronald Black,Vendedor,"Lunes a Viernes, 8:30–17:30",1498,8,Activo,20,2025-07-31,
E-001189,BR-00040,Christine Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1400,12,Activo,11,2025-07-25,
E-001190,BR-00040,Ruth Mcdonald,Vendedor,"Todos los días, 8:00–22:00",1758,9,Activo,18,2021-05-04,
E-001191,BR-00040,Samantha Wilson,Vendedor,"Todos los días, 8:00–22:00",1746,6,Activo,13,2020-09-28,
E-001192,BR-00040,Laura Hines,Vendedor,"Todos los días, 8:00–22:00",1519,1,Activo,15,2025-02-11,
E-001193,BR-00040,Mr. Glen Lowe Jr.,Vendedor,"Lunes a Viernes, 8:30–17:30",1730,1,Activo,22,2022-01-21,
E-001194,BR-00040,Savannah Simon,Vendedor,"Todos los días, 8:00–22:00",1386,14,Activo,9,2020-09-17,
E-001195,BR-00040,David Odonnell,Vendedor,"Todos los días, 8:00–22:00",1316,16,Activo,10,2025-08-02,
E-001196,BR-00040,Cory Stein,Vendedor,"Lunes a Sábado, 10:00–20:00",1356,14,Despedido,0,2023-11-16,2024-05-15
E-001197,BR-00040,Matthew Anderson,Vendedor,"Martes a Domingo, 11:00–19:00",1412,3,Activo,11,2022-09-07,
E-001198,BR-00040,Colin Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1672,17,Activo,21,2020-12-18,
E-001199,BR-00040,Nicole Powell,Vendedor,"Lunes a Viernes, 9:00–18:00",1353,6,Activo,20,2023-10-07,
E-001200,BR-00040,Courtney Peterson,Vendedor,"Martes a Domingo, 11:00–19:00",1603,14,Activo,19,2022-03-05,
E-001201,BR-00040,Mary Ross,Vendedor,"Lunes a Sábado, 10:00–20:00",1645,12,Activo,10,2023-03-31,
E-001202,BR-00040,Lisa Powell,Vendedor,"Lunes a Viernes, 9:00–18:00",1360,15,Activo,11,2021-05-20,
E-001203,BR-00040,Katrina Spencer,Vendedor,"Martes a Domingo, 11:00–19:00",1279,9,Activo,22,2023-08-24,
E-001204,BR-00040,Jeremy Jefferson,Vendedor,"Martes a Domingo, 11:00–19:00",1426,10,Activo,21,2024-06-01,
E-001205,BR-00040,Heather Mccarthy,Vendedor,"Lunes a Viernes, 8:30–17:30",1461,16,Activo,15,2022-08-19,
E-001206,BR-00040,Vicki Holloway,Vendedor,"Lunes a Sábado, 10:00–20:00",1587,18,Activo,22,2023-01-24,
E-001207,BR-00040,Jennifer Thompson,Vendedor,"Lunes a Viernes, 8:30–17:30",1210,20,Activo,8,2021-07-17,
E-001208,BR-00040,Krista Doyle,Vendedor,"Lunes a Sábado, 10:00–20:00",1760,8,Activo,16,2022-10-19,
E-001209,BR-00040,Matthew Rodriguez,Vendedor,"Todos los días, 8:00–22:00",1431,0,Activo,22,2023-04-14,
E-001210,BR-00040,Jeffery Jimenez,Vendedor,"Todos los días, 8:00–22:00",1512,18,De baja,9,2024-06-10,2025-02-03
E-001211,BR-00040,Colleen Ingram,Vendedor,"Todos los días, 8:00–22:00",1347,10,Activo,18,2024-10-28,
E-001212,BR-00040,Matthew Hudson,Vendedor,"Lunes a Viernes, 9:00–18:00",1779,19,Activo,14,2022-06-01,
E-001213,BR-00040,Miranda Daniels,Vendedor,"Lunes a Viernes, 8:30–17:30",1453,6,Activo,7,2024-07-09,
E-001214,BR-00040,Kevin Mosley,Vendedor,"Todos los días, 8:00–22:00",1689,17,Activo,14,2023-04-25,
E-001215,BR-00040,William Holloway,Vendedor,"Lunes a Viernes, 8:30–17:30",1565,7,Activo,20,2024-07-17,
E-001216,BR-00040,Roger Buchanan,Vendedor,"Martes a Domingo, 11:00–19:00",1762,2,Activo,19,2021-12-05,
E-001217,BR-00040,Brian Archer,Vendedor,"Martes a Domingo, 11:00–19:00",1676,3,Activo,14,2021-02-23,
E-001218,BR-00040,Amanda Morgan,Vendedor,"Lunes a Viernes, 8:30–17:30",1285,17,Activo,17,2022-01-11,
E-001219,BR-00040,Danielle Martinez,Vendedor,"Todos los días, 8:00–22:00",1332,9,De vacaciones,12,2024-11-02,
E-001220,BR-00040,Nancy Wallace,Vendedor,"Todos los días, 8:00–22:00",1706,16,Activo,13,2024-04-11,
E-001221,BR-00040,Roy Hernandez,Vendedor,"Martes a Domingo, 11:00–19:00",1205,16,Activo,18,2024-09-19,
E-001222,BR-00040,Teresa Odonnell,Vendedor,"Todos los días, 8:00–22:00",1552,13,De baja,7,2024-12-11,2024-12-26
E-001223,BR-00040,Craig Stokes,Vendedor,"Lunes a Sábado, 10:00–20:00",1461,1,Activo,9,2021-05-02,
E-001224,BR-00040,Lindsay Mckay MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1297,19,Activo,18,2025-07-22,
E-001225,BR-00040,Mark Olson,Vendedor,"Martes a Domingo, 11:00–19:00",1314,13,Despedido,0,2021-11-19,2025-05-15
E-001226,BR-00040,Mitchell Willis,Vendedor,"Lunes a Viernes, 8:30–17:30",1668,0,De vacaciones,0,2021-01-15,
E-001227,BR-00040,Mr. Dominic Glenn,Vendedor,"Todos los días, 8:00–22:00",1782,1,Activo,12,2024-08-18,
E-001228,BR-00040,Chloe Hartman,Vendedor,"Lunes a Viernes, 8:30–17:30",1648,4,Activo,12,2022-08-04,
E-001229,BR-00040,Timothy Landry,Vendedor,"Lunes a Viernes, 8:30–17:30",1799,17,Activo,22,2023-07-26,
E-001230,BR-00040,Caroline Kelly,Vendedor,"Martes a Domingo, 11:00–19:00",1368,14,Activo,16,2021-05-25,
E-001231,BR-00040,Jose Lindsey,Vendedor,"Lunes a Viernes, 8:30–17:30",1708,19,Activo,21,2022-02-10,
E-001232,BR-00040,Jack Vance,Vendedor,"Lunes a Viernes, 9:00–18:00",1783,13,Activo,17,2023-01-19,
E-001233,BR-00040,Arthur Crosby,Vendedor,"Lunes a Viernes, 8:30–17:30",1601,0,Activo,13,2024-10-20,
E-001234,BR-00040,Yolanda Byrd,Vendedor,"Lunes a Sábado, 10:00–20:00",1474,10,Activo,7,2022-03-01,
E-001235,BR-00040,Jessica Lee,Vendedor,"Lunes a Viernes, 9:00–18:00",1298,5,Activo,10,2022-03-27,
E-001236,BR-00040,Michael Vega,Vendedor,"Todos los días, 8:00–22:00",1552,19,Activo,15,2025-07-30,
E-001237,BR-00040,Natasha Stewart,Vendedor,"Lunes a Viernes, 9:00–18:00",1522,1,Activo,9,2023-04-07,
E-001238,BR-00040,Christine Green,Vendedor,"Lunes a Viernes, 8:30–17:30",1729,11,Activo,19,2022-05-12,
E-001239,BR-00040,Jill Bright,Vendedor,"Lunes a Sábado, 10:00–20:00",1295,11,Activo,9,2025-06-07,
E-001240,BR-00040,Emily Bush,Vendedor,"Todos los días, 8:00–22:00",1414,0,Activo,13,2021-10-18,
E-001241,BR-00040,Veronica Small,Vendedor,"Lunes a Viernes, 8:30–17:30",1283,11,Activo,18,2023-04-22,
E-001242,BR-00040,Jason Pena,Vendedor,"Lunes a Viernes, 8:30–17:30",1382,1,Activo,18,2021-11-20,
E-001243,BR-00041,Austin Gilbert,Manager,"Lunes a Viernes, 9:00–18:00",2568,14,Activo,9,2022-05-19,
E-001244,BR-00041,Molly Campos,Sub Manager,"Todos los días, 8:00–22:00",2020,9,Activo,10,2025-07-02,
E-001245,BR-00041,Gary Marshall,Vendedor,"Martes a Domingo, 11:00–19:00",1239,6,Activo,10,2020-11-26,
E-001246,BR-00041,Diane Scott,Vendedor,"Todos los días, 8:00–22:00",1765,2,Activo,12,2023-07-18,
E-001247,BR-00041,Kevin Vargas,Vendedor,"Todos los días, 8:00–22:00",1727,11,Activo,8,2020-12-29,
E-001248,BR-00041,Ronald Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1247,8,Activo,7,2025-04-14,
E-001249,BR-00041,Susan Wright,Vendedor,"Lunes a Viernes, 8:30–17:30",1498,9,De baja,19,2024-01-21,2024-09-14
E-001250,BR-00041,Jessica Matthews,Vendedor,"Lunes a Viernes, 8:30–17:30",1618,11,Activo,21,2021-05-23,
E-001251,BR-00041,Tracey Davis,Vendedor,"Todos los días, 8:00–22:00",1280,12,Activo,14,2025-05-11,
E-001252,BR-00041,Lisa Dawson,Vendedor,"Lunes a Viernes, 8:30–17:30",1263,9,Activo,9,2021-02-11,
