employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-002001,BR-00077,Karen Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1619,17,Activo,20,2021-09-22,
E-002002,BR-00077,Mrs. Monica Barron,Vendedor,"Lunes a Viernes, 8:30–17:30",1697,11,De vacaciones,8,2021-11-04,
E-002003,BR-00077,Kelly Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1246,5,Activo,13,2025-06-13,
E-002004,BR-00077,Tiffany King,Vendedor,"Todos los días, 8:00–22:00",1656,18,Activo,18,2025-02-19,
E-002005,BR-00077,Steven Finley,Vendedor,"Lunes a Viernes, 8:30–17:30",1735,19,Activo,18,2022-08-17,
E-002006,BR-00077,Zachary Sanchez,Vendedor,"Lunes a Viernes, 9:00–18:00",1338,8,Activo,16,2023-01-07,
E-002007,BR-00077,Nicholas Harris,Vendedor,"Lunes a Viernes, 8:30–17:30",1348,10,Activo,11,2024-03-13,
E-002008,BR-00077,Aaron Richardson,Vendedor,"Lunes a Viernes, 9:00–18:00",1312,14,Activo,11,2025-04-28,
E-002009,BR-00077,Cody Bennett,Vendedor,"Lunes a Viernes, 8:30–17:30",1225,4,Activo,11,2023-11-10,
E-002010,BR-00077,Mary Hendricks,Vendedor,"Todos los días, 8:00–22:00",1723,10,Activo,17,2021-01-29,
E-002011,BR-00077,Megan Jackson,Vendedor,"Todos los días, 8:00–22:00",1251,3,Activo,11,2023-12-20,
E-002012,BR-00077,Toni Hartman,Vendedor,"Lunes a Viernes, 9:00–18:00",1746,15,Activo,19,2023-04-04,
E-002013,BR-00077,Barry Farrell,Vendedor,"Martes a Domingo, 11:00–19:00",1401,10,Activo,12,2021-12-22,
E-002014,BR-00077,Cindy Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1330,1,Activo,19,2021-04-01,
E-002015,BR-00077,Adam Williamson,Vendedor,"Martes a Domingo, 11:00–19:00",1318,4,Activo,19,2022-04-12,
E-002016,BR-00077,Xavier Rowe,Vendedor,"Martes a Domingo, 11:00–19:00",1710,0,Activo,10,2022-02-27,
E-002017,BR-00077,Alexandria Morgan,Vendedor,"Martes a Domingo, 11:00–19:00",1296,2,Activo,20,2024-11-08,
E-002018,BR-00077,Brenda Bowers,Vendedor,"Martes a Domingo, 11:00–19:00",1314,2,Activo,9,2021-12-15,
E-002019,BR-00077,Jason Gallegos,Vendedor,"Lunes a Sábado, 10:00–20:00",1737,4,De vacaciones,7,2024-10-06,
E-002020,BR-00077,Kayla Ward,Vendedor,"Todos los días, 8:00–22:00",1440,19,Activo,9,2022-08-06,
E-002021,BR-00077,Robert Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1798,19,Activo,19,2023-10-27,
E-002022,BR-00077,Marcus Rivas,Vendedor,"Lunes a Sábado, 10:00–20:00",1441,4,Activo,10,2021-10-08,
E-002023,BR-00077,Mr. Derrick Williams MD,Vendedor,"Martes a Domingo, 11:00–19:00",1484,9,Activo,8,2021-02-23,
E-002024,BR-00077,Jose Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1534,14,Activo,22,2023-01-19,
E-002025,BR-00077,Joseph Moody,Vendedor,"Lunes a Viernes, 8:30–17:30",1478,2,Activo,9,2021-09-18,
E-002026,BR-00077,Casey Oneill,Vendedor,"Todos los días, 8:00–22:00",1476,8,Activo,10,2024-12-18,
E-002027,BR-00077,Richard Garcia,Vendedor,"Todos los días, 8:00–22:00",1494,0,Activo,18,2022-09-10,
E-002028,BR-00077,Ryan Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1401,6,Activo,20,2024-10-08,
E-002029,BR-00077,Tyler Nunez,Vendedor,"Lunes a Viernes, 9:00–18:00",1570,18,Activo,11,2023-04-26,
E-002030,BR-00077,Timothy Pena,Vendedor,"Lunes a Viernes, 8:30–17:30",1310,14,Activo,19,2024-01-29,
E-002031,BR-00077,Danny Parrish,Vendedor,"Martes a Domingo, 11:00–19:00",1734,11,Activo,13,2022-12-16,
E-002032,BR-00077,Timothy West,Vendedor,"Lunes a Viernes, 9:00–18:00",1296,0,De vacaciones,2,2025-05-11,
E-002033,BR-00077,Joshua Bailey,Vendedor,"Martes a Domingo, 11:00–19:00",1535,7,Activo,18,2022-01-21,
E-002034,BR-00077,Renee Perez,Vendedor,"Lunes a Sábado, 10:00–20:00",1753,7,Activo,18,2021-01-01,
E-002035,BR-00077,Monica Scott,Vendedor,"Lunes a Viernes, 8:30–17:30",1211,6,Activo,7,2021-05-12,
E-002036,BR-00077,Anthony Clark,Vendedor,"Todos los días, 8:00–22:00",1732,13,Activo,11,2023-04-19,
E-002037,BR-00077,Debbie Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1458,8,Activo,22,2025-03-29,
E-002038,BR-00077,Anna Pierce,Vendedor,"Lunes a Viernes, 8:30–17:30",1350,20,Activo,9,2023-08-27,
E-002039,BR-00077,Lori Shepherd,Vendedor,"Martes a Domingo, 11:00–19:00",1778,19,Activo,20,2021-11-06,
E-002040,BR-00077,Brian Meyers,Vendedor,"Todos los días, 8:00–22:00",1570,16,Activo,22,2024-11-27,
E-002041,BR-00077,Miranda Sandoval,Vendedor,"Lunes a Sábado, 10:00–20:00",1648,18,Activo,17,2021-02-17,
E-002042,BR-00077,Gregory Vance,Vendedor,"Lunes a Viernes, 9:00–18:00",1472,14,Activo,11,2022-05-27,
E-002043,BR-00077,Stephen Hawkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1666,13,De baja,12,2024-12-23,2025-05-09
E-002044,BR-00077,Xavier Lopez,Vendedor,"Lunes a Viernes, 9:00–18:00",1643,1,De vacaciones,14,2021-07-17,
E-002045,BR-00077,Rebecca Glover,Vendedor,"Martes a Domingo, 11:00–19:00",1681,11,De vacaciones,14,2024-02-08,
E-002046,BR-00077,Nathaniel Martin,Vendedor,"Todos los días, 8:00–22:00",1601,9,Activo,21,2025-08-17,
E-002047,BR-00077,Tyler Welch,Vendedor,"Lunes a Sábado, 10:00–20:00",1683,17,Activo,21,2022-05-31,
E-002048,BR-00077,Kyle Jones,Vendedor,"Todos los días, 8:00–22:00",1703,12,Activo,22,2021-10-20,
E-002049,BR-00077,Jacob Conrad,Vendedor,"Lunes a Viernes, 8:30–17:30",1650,8,Activo,9,2024-04-23,
E-002050,BR-00077,Mary Wright,Vendedor,"Lunes a Sábado, 10:00–20:00",1522,9,Activo,17,2021-05-09,
E-002051,BR-00077,Darryl Taylor,Vendedor,"Todos los días, 8:00–22:00",1705,4,Activo,21,2021-11-14,
E-002052,BR-00077,Paige Pearson,Vendedor,"Lunes a Viernes, 9:00–18:00",1293,13,De vacaciones,17,2020-09-30,
E-002053,BR-00077,Valerie Morgan,Vendedor,"Lunes a Sábado, 10:00–20:00",1298,13,Activo,15,2023-07-03,
E-002054,BR-00077,Robert Thompson,Vendedor,"Lunes a Viernes, 8:30–17:30",1745,20,Activo,8,2022-01-13,
E-002055,BR-00077,Dr. Tina Bradley,Vendedor,"Lunes a Viernes, 9:00–18:00",1337,2,Activo,15,2020-09-03,
E-002056,BR-00077,Jason Kaiser,Vendedor,"Lunes a Sábado, 10:00–20:00",1760,6,De vacaciones,4,2023-03-21,
E-002057,BR-00077,Paula Orozco,Vendedor,"Todos los días, 8:00–22:00",1278,20,Activo,10,2024-06-16,
E-002058,BR-00077,Andrea Buckley,Vendedor,"Lunes a Sábado, 10:00–20:00",1784,9,Activo,14,2021-04-25,
E-002059,BR-00077,Steven Diaz,Vendedor,"Lunes a Viernes, 8:30–17:30",1643,18,Activo,15,2021-02-01,
E-002060,BR-00077,Rebecca Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1509,20,De vacaciones,7,2025-08-24,
E-002061,BR-00077,Sheryl Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1577,11,Activo,12,2024-09-30,
E-002062,BR-00077,Rhonda Fisher,Vendedor,"Todos los días, 8:00–22:00",1289,19,De vacaciones,9,2024-09-30,
E-002063,BR-00077,Daniel Haynes,Vendedor,"Lunes a Viernes, 9:00–18:00",1792,3,Activo,17,2023-11-09,
E-002064,BR-00077,Steven Stark,Vendedor,"Lunes a Viernes, 9:00–18:00",1421,9,Activo,17,2023-01-20,
E-002065,BR-00077,Jessica Lyons,Vendedor,"Lunes a Viernes, 8:30–17:30",1393,19,Activo,20,2023-05-20,
E-002066,BR-00077,Stephanie Tran,Vendedor,"Martes a Domingo, 11:00–19:00",1653,18,Activo,19,2024-04-12,
E-002067,BR-00077,Kristine Wilkerson,Vendedor,"Martes a Domingo, 11:00–19:00",1564,16,De vacaciones,1,2025-06-14,
E-002068,BR-00077,Natalie Hardin,Vendedor,"Lunes a Viernes, 8:30–17:30",1467,7,Activo,18,2023-09-23,
E-002069,BR-00077,Sheri Potts,Vendedor,"Todos los días, 8:00–22:00",1636,8,Activo,7,2020-08-31,
E-002070,BR-00077,Maria Wood,Vendedor,"Lunes a Sábado, 10:00–20:00",1262,12,Activo,8,2025-06-04,
E-002071,BR-00077,Anna Freeman,Vendedor,"Lunes a Sábado, 10:00–20:00",1723,11,Activo,19,2020-09-16,
E-002072,BR-00077,Suzanne Galloway,Vendedor,"Todos los días, 8:00–22:00",1717,20,Activo,17,2022-10-08,
E-002073,BR-00077,Cassandra Johnston,Vendedor,"Martes a Domingo, 11:00–19:00",1358,18,Activo,20,2021-10-22,
E-002074,BR-00077,Cody Walker,Vendedor,"Martes a Domingo, 11:00–19:00",1593,11,Activo,17,2025-04-04,
E-002075,BR-00077,Jennifer Franco,Vendedor,"Lunes a Sábado, 10:00–20:00",1448,6,Activo,17,2023-11-26,
E-002076,BR-00077,Sharon Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1250,8,De vacaciones,14,2021-07-21,
E-002077,BR-00077,Alexis Huang,Vendedor,"Todos los días, 8:00–22:00",1707,20,De vacaciones,1,2025-03-01,
E-002078,BR-00077,Leslie Delgado,Vendedor,"Martes a Domingo, 11:00–19:00",1528,12,Activo,14,2022-10-29,
E-002079,BR-00077,Tara Bass,Vendedor,"Martes a Domingo, 11:00–19:00",1354,6,Activo,21,2023-11-04,
E-002080,BR-00077,Joseph Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1620,8,Activo,19,2024-11-15,
E-002081,BR-00077,Rachel Griffin,Vendedor,"Lunes a Viernes, 8:30–17:30",1485,18,Activo,15,2023-06-02,
E-002082,BR-00077,Michael Avila,Vendedor,"Lunes a Sábado, 10:00–20:00",1638,13,Activo,8,2023-08-06,
E-002083,BR-00077,Matthew Wood,Vendedor,"Lunes a Sábado, 10:00–20:00",1743,7,Activo,9,2023-01-08,
E-002084,BR-00077,Damon Murphy,Vendedor,"Lunes a Sábado, 10:00–20:00",1502,6,De vacaciones,15,2021-04-09,
E-002085,BR-00077,Kevin Irwin,Vendedor,"Lunes a Viernes, 9:00–18:00",1260,9,De baja,20,2024-12-05,2025-04-09
E-002086,BR-00077,Rodney Fernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1661,19,Activo,11,2022-12-04,
E-002087,BR-00077,Christina Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1640,17,Activo,14,2022-01-01,
E-002088,BR-00077,Lisa Jones,Vendedor,"Todos los días, 8:00–22:00",1749,5,Despedido,0,2023-05-23,2025-07-30
E-002089,BR-00077,Kimberly Hicks,Vendedor,"Todos los días, 8:00–22:00",1324,7,Activo,16,2023-01-06,
E-002090,BR-00077,Rebecca Martinez,Vendedor,"Lunes a Viernes, 8:30–17:30",1553,19,Activo,7,2021-10-20,
E-002091,BR-00077,Aaron Dunlap,Vendedor,"Martes a Domingo, 11:00–19:00",1554,1,Activo,13,2023-02-18,
E-002092,BR-00077,David Martinez,Vendedor,"Lunes a Viernes, 8:30–17:30",1216,6,Activo,13,2021-02-12,
E-002093,BR-00077,Cheyenne Jackson,Vendedor,"Lunes a Sábado, 10:00–20:00",1254,1,Activo,21,2022-10-12,
E-002094,BR-00077,Nicholas Gardner,Vendedor,"Todos los días, 8:00–22:00",1408,12,Activo,15,2023-08-31,
E-002095,BR-00077,Natalie Holmes,Vendedor,"Lunes a Viernes, 9:00–18:00",1668,4,Activo,12,2022-11-21,
E-002096,BR-00077,Shannon Wong,Vendedor,"Lunes a Viernes, 9:00–18:00",1489,1,Activo,15,2023-08-18,
E-002097,BR-00077,Kathryn Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1666,0,Activo,22,2024-03-21,
E-002098,BR-00077,Mark Daniels,Vendedor,"Lunes a Sábado, 10:00–20:00",1289,4,De vacaciones,4,2022-10-20,
E-002099,BR-00077,Paul Yates,Vendedor,"Lunes a Viernes, 8:30–17:30",1627,15,Despedido,0,2023-06-23,2024-09-30
E-002100,BR-00077,Jack Silva,Vendedor,"Martes a Domingo, 11:00–19:00",1764,13,Activo,9,2021-04-09,
E-002101,BR-00077,Derek Baker,Vendedor,"Martes a Domingo, 11:00–19:00",1356,3,Activo,11,2024-01-07,
E-002102,BR-00077,Amy Hodges,Vendedor,"Lunes a Viernes, 8:30–17:30",1409,15,Activo,10,2023-05-17,
E-002103,BR-00077,Christina Berger,Vendedor,"Martes a Domingo, 11:00–19:00",1790,13,Activo,22,2024-11-24,
E-002104,BR-00077,Wendy Kirk,Vendedor,"Lunes a Sábado, 10:00–20:00",1263,18,Activo,17,2022-11-05,
E-002105,BR-00077,Christine Parsons,Vendedor,"Lunes a Sábado, 10:00–20:00",1451,8,Activo,21,2023-08-24,
E-002106,BR-00077,Kathryn Carney,Vendedor,"Martes a Domingo, 11:00–19:00",1771,13,Activo,21,2024-10-11,
E-002107,BR-00077,Rebecca Gallegos,Vendedor,"Lunes a Sábado, 10:00–20:00",1576,4,Activo,20,2023-01-12,
E-002108,BR-00078,Andrea Collins,Manager,"Lunes a Viernes, 9:00–18:00",3401,0,Activo,21,2020-12-17,
E-002109,BR-00078,Lacey Roth,Sub Manager,"Lunes a Sábado, 10:00–20:00",2064,7,Activo,9,2021-05-31,
E-002110,BR-00078,Jay Landry,Vendedor,"Lunes a Viernes, 9:00–18:00",1366,19,Activo,17,2020-12-09,
E-002111,BR-00078,Ashley Taylor,Vendedor,"Lunes a Viernes, 9:00–18:00",1551,13,Activo,10,2024-06-01,
E-002112,BR-00078,Tony Edwards,Vendedor,"Todos los días, 8:00–22:00",1379,4,Activo,22,2024-09-19,
E-002113,BR-00078,William Hall,Vendedor,"Todos los días, 8:00–22:00",1315,15,Activo,7,2021-03-03,
E-002114,BR-00078,Lori Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1343,14,Activo,15,2023-09-12,
E-002115,BR-00078,Donna Phillips,Vendedor,"Todos los días, 8:00–22:00",1592,16,Activo,20,2025-07-02,
E-002116,BR-00078,Brittany Reilly,Vendedor,"Lunes a Sábado, 10:00–20:00",1374,18,Activo,19,2022-06-01,
E-002117,BR-00078,Mary Phillips,Vendedor,"Lunes a Viernes, 8:30–17:30",1741,7,Activo,12,2020-11-19,
E-002118,BR-00078,Wayne Thomas,Vendedor,"Lunes a Viernes, 8:30–17:30",1522,11,Activo,7,2024-10-02,
E-002119,BR-00078,Spencer Nelson,Vendedor,"Todos los días, 8:00–22:00",1202,12,Activo,16,2023-11-26,
E-002120,BR-00078,Stephanie Robbins,Vendedor,"Lunes a Sábado, 10:00–20:00",1706,8,Activo,10,2022-03-24,
E-002121,BR-00078,Bethany Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1727,14,Activo,21,2025-04-19,
E-002122,BR-00078,Jennifer Hicks,Vendedor,"Lunes a Sábado, 10:00–20:00",1365,0,Activo,16,2023-02-25,
E-002123,BR-00078,Natasha Vaughan,Vendedor,"Martes a Domingo, 11:00–19:00",1345,18,Activo,7,2021-08-28,
E-002124,BR-00078,Brent Ramirez,Vendedor,"Martes a Domingo, 11:00–19:00",1428,1,Activo,8,2022-11-13,
E-002125,BR-00078,Paula Horton,Vendedor,"Lunes a Viernes, 9:00–18:00",1780,17,Activo,22,2020-09-11,
E-002126,BR-00078,Brian Gonzalez,Vendedor,"Todos los días, 8:00–22:00",1581,12,Despedido,0,2023-12-18,2025-05-22
E-002127,BR-00078,James Valdez,Vendedor,"Martes a Domingo, 11:00–19:00",1522,10,Activo,12,2024-12-20,
E-002128,BR-00078,Lisa Mckenzie,Vendedor,"Lunes a Viernes, 9:00–18:00",1358,5,Activo,7,2023-01-26,
E-002129,BR-00078,Kimberly Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1451,2,Activo,7,2022-04-13,
E-002130,BR-00078,Mariah Bishop,Vendedor,"Martes a Domingo, 11:00–19:00",1700,7,De vacaciones,7,2021-06-19,
E-002131,BR-00078,Edwin Bennett,Vendedor,"Todos los días, 8:00–22:00",1211,17,De baja,18,2024-10-30,2025-05-10
E-002132,BR-00078,Lauren Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1579,14,Activo,13,2021-10-31,
E-002133,BR-00078,Julie Clark,Vendedor,"Lunes a Sábado, 10:00–20:00",1717,19,Activo,8,2023-08-25,
E-002134,BR-00078,Robin Aguilar,Vendedor,"Todos los días, 8:00–22:00",1204,13,Activo,15,2025-04-17,
E-002135,BR-00078,Kimberly Elliott,Vendedor,"Lunes a Viernes, 8:30–17:30",1508,20,Activo,12,2024-10-13,
E-002136,BR-00078,Donald Petty,Vendedor,"Lunes a Sábado, 10:00–20:00",1336,17,Activo,17,2021-04-19,
E-002137,BR-00078,Christopher Hoffman,Vendedor,"Martes a Domingo, 11:00–19:00",1761,6,Activo,7,2025-02-24,
E-002138,BR-00078,Amy Cisneros,Vendedor,"Lunes a Viernes, 8:30–17:30",1258,14,Activo,11,2024-11-06,
E-002139,BR-00078,Bobby Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1604,10,Activo,22,2024-06-18,
E-002140,BR-00078,Robin Wagner,Vendedor,"Martes a Domingo, 11:00–19:00",1562,4,Activo,17,2021-05-31,
E-002141,BR-00078,Amber Moreno,Vendedor,"Lunes a Viernes, 9:00–18:00",1368,11,Activo,16,2025-05-28,
E-002142,BR-00078,Jackson Kelly,Vendedor,"Lunes a Sábado, 10:00–20:00",1602,5,De vacaciones,1,2025-02-11,
E-002143,BR-00078,Katie Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1286,12,Activo,12,2025-03-16,
E-002144,BR-00078,Timothy Rogers,Vendedor,"Lunes a Sábado, 10:00–20:00",1522,17,Activo,20,2023-09-29,
E-002145,BR-00078,Tammy Nicholson,Vendedor,"Todos los días, 8:00–22:00",1363,4,Activo,12,2022-05-31,
E-002146,BR-00078,Andrea Guerrero,Vendedor,"Lunes a Sábado, 10:00–20:00",1405,16,Activo,14,2021-11-10,
E-002147,BR-00078,Elizabeth Hall,Vendedor,"Martes a Domingo, 11:00–19:00",1373,1,Activo,18,2025-02-11,
E-002148,BR-00078,Dawn Hernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1441,2,Activo,21,2024-10-15,
E-002149,BR-00078,Arthur Simpson,Vendedor,"Lunes a Viernes, 8:30–17:30",1756,8,Activo,22,2023-04-30,
E-002150,BR-00078,Brittany Vasquez,Vendedor,"Lunes a Viernes, 9:00–18:00",1727,11,Activo,13,2023-03-25,
E-002151,BR-00078,Paul Payne,Vendedor,"Lunes a Viernes, 9:00–18:00",1324,17,Activo,14,2022-12-05,
E-002152,BR-00078,Angela Evans,Vendedor,"Lunes a Viernes, 9:00–18:00",1618,10,Activo,9,2022-05-04,
E-002153,BR-00078,Nathan Reed,Vendedor,"Martes a Domingo, 11:00–19:00",1249,14,Activo,14,2022-01-25,
E-002154,BR-00078,Brittany Clarke,Vendedor,"Todos los días, 8:00–22:00",1610,20,Activo,11,2022-04-17,
E-002155,BR-00078,Brian Gomez,Vendedor,"Martes a Domingo, 11:00–19:00",1201,14,Activo,8,2022-01-24,
E-002156,BR-00078,Jesus Cruz,Vendedor,"Martes a Domingo, 11:00–19:00",1656,7,Activo,22,2022-05-23,
E-002157,BR-00078,Kathy Hughes,Vendedor,"Lunes a Viernes, 8:30–17:30",1406,11,Activo,20,2021-07-10,
E-002158,BR-00078,Kelly Kent,Vendedor,"Lunes a Sábado, 10:00–20:00",1518,13,De vacaciones,7,2021-01-03,
E-002159,BR-00078,Sabrina Guerrero,Vendedor,"Martes a Domingo, 11:00–19:00",1565,7,Activo,7,2024-09-12,
E-002160,BR-00078,Sarah Collins,Vendedor,"Lunes a Viernes, 9:00–18:00",1430,13,Activo,13,2024-04-13,
E-002161,BR-00078,Catherine Leach,Vendedor,"Lunes a Viernes, 8:30–17:30",1263,10,Activo,7,2021-06-20,
E-002162,BR-00078,Jeffrey Peters,Vendedor,"Todos los días, 8:00–22:00",1506,8,Activo,7,2021-07-27,
E-002163,BR-00078,Mary Grant,Vendedor,"Martes a Domingo, 11:00–19:00",1320,5,Activo,12,2020-11-16,
E-002164,BR-00078,Jacob Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1258,4,Activo,19,2022-04-22,
E-002165,BR-00078,Vincent Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1693,4,De vacaciones,19,2020-11-25,
E-002166,BR-00078,Melissa Marks,Vendedor,"Todos los días, 8:00–22:00",1666,10,Activo,16,2024-05-23,
E-002167,BR-00078,Sean Barron,Vendedor,"Lunes a Viernes, 9:00–18:00",1314,11,Activo,7,2023-11-26,
E-002168,BR-00078,Amanda Mcconnell,Vendedor,"Lunes a Viernes, 8:30–17:30",1739,14,De baja,13,2022-02-25,2023-08-30
E-002169,BR-00078,Sydney Hess MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1356,7,Activo,11,2024-02-02,
E-002170,BR-00078,Christopher Roberts,Vendedor,"Lunes a Sábado, 10:00–20:00",1400,20,Activo,10,2023-06-12,
E-002171,BR-00078,Jack Blanchard,Vendedor,"Lunes a Sábado, 10:00–20:00",1706,11,De vacaciones,9,2020-09-22,
E-002172,BR-00078,Kelly Brandt,Vendedor,"Martes a Domingo, 11:00–19:00",1752,16,Activo,10,2022-08-21,
E-002173,BR-00078,Carol Cherry,Vendedor,"Lunes a Sábado, 10:00–20:00",1628,0,Activo,16,2025-08-01,
E-002174,BR-00078,Matthew Morgan,Vendedor,"Lunes a Viernes, 9:00–18:00",1778,19,Activo,7,2025-07-23,
E-002175,BR-00078,Manuel Gutierrez,Vendedor,"Martes a Domingo, 11:00–19:00",1444,9,Activo,12,2020-12-22,
E-002176,BR-00078,Amber Hatfield,Vendedor,"Martes a Domingo, 11:00–19:00",1412,7,Activo,7,2022-12-29,
E-002177,BR-00078,Joshua Weaver,Vendedor,"Lunes a Sábado, 10:00–20:00",1502,7,Activo,7,2020-10-11,
E-002178,BR-00078,Gina Jimenez,Vendedor,"Lunes a Viernes, 8:30–17:30",1703,10,Activo,13,2021-05-25,
E-002179,BR-00078,Sarah Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1309,0,Activo,13,2023-08-28,
E-002180,BR-00078,Ronald Perez,Vendedor,"Martes a Domingo, 11:00–19:00",1746,20,Activo,15,2023-03-15,
E-002181,BR-00078,Jessica Powell,Vendedor,"Lunes a Viernes, 8:30–17:30",1770,19,Activo,14,2021-03-04,
E-002182,BR-00078,Robert Rubio,Vendedor,"Lunes a Viernes, 9:00–18:00",1723,17,Activo,18,2020-10-04,
E-002183,BR-00078,Marie Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1704,19,Activo,13,2024-11-19,
E-002184,BR-00078,Christopher Gonzales,Vendedor,"Lunes a Viernes, 8:30–17:30",1530,5,Activo,17,2022-04-04,
E-002185,BR-00078,Carol Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1625,12,Activo,22,2025-08-15,
E-002186,BR-00078,Lynn Roberts,Vendedor,"Martes a Domingo, 11:00–19:00",1776,17,Activo,11,2025-08-08,
E-002187,BR-00078,Christine Lloyd,Vendedor,"Martes a Domingo, 11:00–19:00",1237,11,Activo,11,2025-02-04,
E-002188,BR-00078,Carlos Mcdonald,Vendedor,"Lunes a Viernes, 8:30–17:30",1316,13,Activo,21,2023-02-11,
E-002189,BR-00078,Cheyenne Torres,Vendedor,"Martes a Domingo, 11:00–19:00",1430,2,Activo,7,2022-08-19,
E-002190,BR-00078,Jeffrey Thomas,Vendedor,"Lunes a Sábado, 10:00–20:00",1781,2,Activo,22,2025-01-19,
E-002191,BR-00078,Jeremiah Martin,Vendedor,"Lunes a Viernes, 8:30–17:30",1589,7,Activo,17,2024-03-15,
E-002192,BR-00078,Ryan Lewis,Vendedor,"Todos los días, 8:00–22:00",1577,4,Activo,15,2024-03-31,
E-002193,BR-00078,Dale Monroe,Vendedor,"Lunes a Viernes, 9:00–18:00",1775,10,De vacaciones,7,2022-03-07,
E-002194,BR-00078,Crystal Briggs,Vendedor,"Lunes a Viernes, 9:00–18:00",1734,8,Activo,21,2025-03-23,
E-002195,BR-00078,Tammy Gilbert,Vendedor,"Lunes a Viernes, 8:30–17:30",1513,17,Activo,10,2025-03-13,
E-002196,BR-00078,Joshua Odom,Vendedor,"Lunes a Viernes, 8:30–17:30",1550,12,Activo,12,2025-08-18,
E-002197,BR-00078,George Peterson,Vendedor,"Lunes a Sábado, 10:00–20:00",1668,7,Activo,17,2023-06-29,
E-002198,BR-00078,Stacy Bradley,Vendedor,"Martes a Domingo, 11:00–19:00",1498,4,De vacaciones,4,2022-04-29,
E-002199,BR-00078,Linda Kirk,Vendedor,"Lunes a Viernes, 9:00–18:00",1775,19,Activo,10,2020-12-15,
E-002200,BR-00078,Maria Aguilar,Vendedor,"Todos los días, 8:00–22:00",1328,16,Activo,10,2025-01-24,
E-002201,BR-00078,Alexandra Young,Vendedor,"Lunes a Viernes, 8:30–17:30",1673,0,Activo,12,2023-07-23,
E-002202,BR-00078,Alan Glover,Vendedor,"Lunes a Viernes, 9:00–18:00",1540,3,Activo,20,2025-04-07,
E-002203,BR-00078,Taylor Wall,Vendedor,"Martes a Domingo, 11:00–19:00",1254,17,Activo,17,2022-02-28,
E-002204,BR-00078,Katherine Morales,Vendedor,"Lunes a Viernes, 9:00–18:00",1467,4,Activo,10,2024-06-07,
E-002205,BR-00078,Angela Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1758,12,Activo,21,2025-08-10,
E-002206,BR-00078,Paul Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1248,3,Despedido,0,2022-11-23,2023-11-28
E-002207,BR-00078,Micheal Oneal,Vendedor,"Todos los días, 8:00–22:00",1671,6,De baja,22,2023-10-29,2024-04-09
E-002208,BR-00078,Johnathan Ortiz,Vendedor,"Todos los días, 8:00–22:00",1772,18,Activo,12,2021-12-20,
E-002209,BR-00078,Douglas Hall,Vendedor,"Lunes a Viernes, 9:00–18:00",1485,9,Activo,13,2020-11-08,
E-002210,BR-00078,Jennifer Zimmerman,Vendedor,"Lunes a Viernes, 9:00–18:00",1513,5,De vacaciones,1,2023-12-23,
E-002211,BR-00078,Timothy Estrada MD,Vendedor,"Todos los días, 8:00–22:00",1292,3,Activo,8,2022-03-12,
E-002212,BR-00078,Deanna Lowe,Vendedor,"Lunes a Viernes, 8:30–17:30",1777,7,Activo,13,2020-12-01,
E-002213,BR-00078,Michael Velazquez,Vendedor,"Lunes a Viernes, 8:30–17:30",1282,4,De vacaciones,1,2025-02-18,
E-002214,BR-00078,Allison Roberts,Vendedor,"Lunes a Sábado, 10:00–20:00",1614,19,De vacaciones,9,2022-05-02,
E-002215,BR-00078,Kathy Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1368,14,Activo,9,2023-07-19,
E-002216,BR-00078,Angela Frank,Vendedor,"Martes a Domingo, 11:00–19:00",1551,20,Activo,20,2023-05-25,
