employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-003696,BR-00130,Nathan Bowman,Vendedor,"Lunes a Sábado, 10:00–20:00",1211,8,De baja,11,2023-10-19,2023-10-26
E-003697,BR-00130,Melanie Sexton,Vendedor,"Lunes a Viernes, 9:00–18:00",1686,15,Activo,19,2023-11-15,
E-003698,BR-00131,Martin Thomas,Manager,"Lunes a Viernes, 8:30–17:30",2517,18,Activo,8,2022-10-16,
E-003699,BR-00131,Chad James,Sub Manager,"Todos los días, 8:00–22:00",2074,8,Activo,14,2021-11-17,
E-003700,BR-00131,Kelly Harris PhD,Vendedor,"Todos los días, 8:00–22:00",1761,3,Activo,18,2022-07-14,
E-003701,BR-00131,Wendy Parker,Vendedor,"Lunes a Viernes, 8:30–17:30",1508,5,Activo,14,2021-03-19,
E-003702,BR-00131,Katherine Klein,Vendedor,"Todos los días, 8:00–22:00",1442,1,Activo,19,2021-11-21,
E-003703,BR-00131,Veronica Finley,Vendedor,"Lunes a Viernes, 8:30–17:30",1231,13,Activo,13,2022-01-24,
E-003704,BR-00131,Hayden Ibarra,Vendedor,"Lunes a Viernes, 8:30–17:30",1623,8,Activo,20,2021-04-16,
E-003705,BR-00131,Terrence Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1232,7,Despedido,0,2025-03-13,2025-05-09
E-003706,BR-00131,Megan Hudson,Vendedor,"Lunes a Viernes, 9:00–18:00",1326,20,Activo,15,2021-08-17,
E-003707,BR-00131,Robin Shannon,Vendedor,"Martes a Domingo, 11:00–19:00",1318,6,Activo,11,2021-03-29,
E-003708,BR-00131,Steven Robinson,Vendedor,"Todos los días, 8:00–22:00",1522,19,Activo,21,2023-11-27,
E-003709,BR-00131,Lauren Stevenson,Vendedor,"Martes a Domingo, 11:00–19:00",1226,14,Activo,13,2021-10-24,
E-003710,BR-00131,Bryan Palmer,Vendedor,"Lunes a Viernes, 9:00–18:00",1465,15,Activo,14,2022-01-25,
E-003711,BR-00131,Joyce Green,Vendedor,"Todos los días, 8:00–22:00",1276,17,Activo,9,2024-03-31,
E-003712,BR-00131,William Glass MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1592,9,Activo,16,2024-11-20,
E-003713,BR-00132,Christopher Alexander,Manager,"Martes a Domingo, 11:00–19:00",2965,0,Activo,9,2024-10-10,
E-003714,BR-00132,Jason Moore,Sub Manager,"Lunes a Viernes, 9:00–18:00",2207,11,Activo,19,2024-09-24,
E-003715,BR-00132,Sarah Sheppard,Vendedor,"Martes a Domingo, 11:00–19:00",1564,14,De vacaciones,13,2023-07-10,
E-003716,BR-00132,Michael Porter,Vendedor,"Todos los días, 8:00–22:00",1424,4,Activo,13,2023-03-17,
E-003717,BR-00132,Charles Jackson,Vendedor,"Martes a Domingo, 11:00–19:00",1462,15,Activo,11,2025-01-14,
E-003718,BR-00132,Lisa Marshall,Vendedor,"Lunes a Viernes, 8:30–17:30",1737,17,Activo,16,2022-10-07,
E-003719,BR-00132,Brian Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1753,13,Activo,17,2024-02-26,
E-003720,BR-00132,Alyssa Phillips,Vendedor,"Lunes a Viernes, 9:00–18:00",1755,5,De vacaciones,20,2022-06-02,
E-003721,BR-00132,Michael Allen,Vendedor,"Lunes a Sábado, 10:00–20:00",1724,15,De vacaciones,16,2025-04-06,
E-003722,BR-00132,Christopher Collier,Vendedor,"Lunes a Sábado, 10:00–20:00",1501,5,Activo,11,2023-04-18,
E-003723,BR-00132,Michael Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1533,9,Activo,18,2025-01-25,
E-003724,BR-00132,Felicia Strickland,Vendedor,"Lunes a Viernes, 9:00–18:00",1618,12,Activo,8,2023-02-16,
E-003725,BR-00132,Sandra Watson,Vendedor,"Lunes a Viernes, 9:00–18:00",1413,0,Activo,16,2022-04-10,
E-003726,BR-00132,Robert Roberts,Vendedor,"Lunes a Viernes, 8:30–17:30",1312,10,Activo,15,2023-10-11,
E-003727,BR-00132,Tina Cooper,Vendedor,"Lunes a Viernes, 9:00–18:00",1529,9,Activo,17,2021-03-08,
E-003728,BR-00132,Julia Flowers,Vendedor,"Martes a Domingo, 11:00–19:00",1235,14,Activo,8,2023-09-29,
E-003729,BR-00132,Christy Flowers,Vendedor,"Lunes a Sábado, 10:00–20:00",1297,1,Activo,22,2024-05-18,
E-003730,BR-00133,Michael Miller,Manager,"Martes a Domingo, 11:00–19:00",3211,12,Despedido,0,2022-03-03,2022-06-25
E-003731,BR-00133,Kenneth Brewer,Sub Manager,"Lunes a Viernes, 8:30–17:30",2358,0,Activo,9,2021-11-02,
E-003732,BR-00133,Mr. Richard Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1596,11,Activo,13,2025-05-25,
E-003733,BR-00133,Hunter Perry,Vendedor,"Lunes a Viernes, 8:30–17:30",1764,20,Activo,18,2022-12-28,
E-003734,BR-00133,Michael Olson,Vendedor,"Martes a Domingo, 11:00–19:00",1591,2,De vacaciones,18,2024-10-24,
E-003735,BR-00133,Jody Diaz,Vendedor,"Lunes a Sábado, 10:00–20:00",1538,2,Activo,9,2020-09-18,
E-003736,BR-00133,Timothy Taylor,Vendedor,"Martes a Domingo, 11:00–19:00",1452,19,Activo,15,2021-08-31,
E-003737,BR-00133,Connie Morgan,Vendedor,"Martes a Domingo, 11:00–19:00",1532,11,Activo,14,2022-05-08,
E-003738,BR-00133,Nicole Nunez,Vendedor,"Lunes a Viernes, 8:30–17:30",1256,1,De baja,19,2024-03-18,2024-04-01
E-003739,BR-00133,Patricia Allen,Vendedor,"Todos los días, 8:00–22:00",1356,7,Activo,14,2021-07-12,
E-003740,BR-00133,Angelica Richards,Vendedor,"Martes a Domingo, 11:00–19:00",1302,3,Activo,17,2024-06-24,
E-003741,BR-00133,Beth Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1796,12,Activo,19,2023-03-19,
E-003742,BR-00133,Kerri Hodge,Vendedor,"Lunes a Sábado, 10:00–20:00",1304,8,Activo,18,2025-08-09,
E-003743,BR-00133,Kyle House,Vendedor,"Lunes a Viernes, 9:00–18:00",1649,10,Activo,22,2021-01-26,
E-003744,BR-00133,Raymond Bradley,Vendedor,"Lunes a Sábado, 10:00–20:00",1773,7,Activo,19,2024-04-18,
E-003745,BR-00133,Christina Richard,Vendedor,"Todos los días, 8:00–22:00",1294,5,Activo,8,2022-09-30,
E-003746,BR-00133,James Calderon,Vendedor,"Lunes a Sábado, 10:00–20:00",1358,4,Activo,8,2024-05-28,
E-003747,BR-00133,Edward Collins,Vendedor,"Martes a Domingo, 11:00–19:00",1532,19,Activo,19,2020-12-26,
E-003748,BR-00134,Kaitlyn Williams,Manager,"Lunes a Sábado, 10:00–20:00",3287,0,Activo,14,2021-05-06,
E-003749,BR-00134,Laurie Silva,Sub Manager,"Lunes a Viernes, 9:00–18:00",1902,10,Activo,8,2024-08-03,
E-003750,BR-00134,Curtis Barber,Vendedor,"Lunes a Viernes, 9:00–18:00",1676,9,Activo,7,2023-10-13,
E-003751,BR-00134,Mary Brooks,Vendedor,"Lunes a Viernes, 8:30–17:30",1476,17,Activo,22,2020-09-15,
E-003752,BR-00134,Todd Robinson,Vendedor,"Lunes a Sábado, 10:00–20:00",1692,3,Activo,14,2021-06-17,
E-003753,BR-00134,Lauren Jones,Vendedor,"Todos los días, 8:00–22:00",1484,0,Despedido,0,2025-07-31,2025-08-18
E-003754,BR-00134,Daniel Lewis,Vendedor,"Lunes a Sábado, 10:00–20:00",1740,3,Activo,16,2021-06-26,
E-003755,BR-00134,Jeanette Davis,Vendedor,"Todos los días, 8:00–22:00",1555,7,Despedido,0,2023-09-10,2024-09-16
E-003756,BR-00134,Brian Webb,Vendedor,"Todos los días, 8:00–22:00",1246,4,Activo,11,2022-04-28,
E-003757,BR-00134,Jason Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1290,7,Activo,8,2021-11-29,
E-003758,BR-00134,Hunter Smith,Vendedor,"Todos los días, 8:00–22:00",1230,12,Activo,19,2023-10-08,
E-003759,BR-00134,Regina Anderson,Vendedor,"Todos los días, 8:00–22:00",1549,8,Activo,19,2022-12-15,
E-003760,BR-00134,John Wilcox,Vendedor,"Lunes a Sábado, 10:00–20:00",1572,20,Activo,17,2021-04-16,
E-003761,BR-00134,Michael Campbell,Vendedor,"Lunes a Sábado, 10:00–20:00",1663,9,Activo,21,2024-01-01,
E-003762,BR-00134,Nicholas Hernandez DDS,Vendedor,"Lunes a Viernes, 8:30–17:30",1399,3,Activo,22,2020-10-15,
E-003763,BR-00134,Terry Rodriguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1745,15,Activo,9,2022-10-28,
E-003764,BR-00135,Steven Smith,Manager,"Lunes a Sábado, 10:00–20:00",2907,7,Activo,22,2024-01-15,
E-003765,BR-00135,Destiny Mendoza,Sub Manager,"Todos los días, 8:00–22:00",2428,8,Activo,21,2022-07-24,
E-003766,BR-00135,Allison Shelton,Vendedor,"Todos los días, 8:00–22:00",1723,11,Activo,16,2020-09-08,
E-003767,BR-00135,Michael Little,Vendedor,"Lunes a Viernes, 9:00–18:00",1515,17,Activo,19,2024-05-28,
E-003768,BR-00135,Amanda Kelly,Vendedor,"Lunes a Viernes, 9:00–18:00",1625,16,Activo,7,2022-12-08,
E-003769,BR-00135,Ryan Goodwin,Vendedor,"Lunes a Sábado, 10:00–20:00",1507,7,Activo,11,2022-10-12,
E-003770,BR-00135,Justin Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1505,10,Activo,17,2022-12-31,
E-003771,BR-00135,Jessica Mcmahon,Vendedor,"Lunes a Sábado, 10:00–20:00",1414,2,Activo,7,2024-03-11,
E-003772,BR-00135,Candice Gomez,Vendedor,"Todos los días, 8:00–22:00",1514,17,Activo,9,2025-05-19,
E-003773,BR-00135,Stephanie Dalton,Vendedor,"Lunes a Viernes, 8:30–17:30",1224,20,Activo,12,2023-07-28,
E-003774,BR-00135,Mary Fernandez,Vendedor,"Todos los días, 8:00–22:00",1679,15,Activo,13,2021-06-28,
E-003775,BR-00135,Brian Adams,Vendedor,"Martes a Domingo, 11:00–19:00",1510,19,De vacaciones,14,2023-10-21,
E-003776,BR-00135,Jeremiah Ross,Vendedor,"Lunes a Viernes, 9:00–18:00",1663,16,Activo,18,2020-11-24,
E-003777,BR-00135,Michael Daniels,Vendedor,"Todos los días, 8:00–22:00",1443,14,Activo,9,2022-10-09,
E-003778,BR-00135,Rhonda Brown,Vendedor,"Todos los días, 8:00–22:00",1529,5,Activo,19,2022-08-24,
E-003779,BR-00135,Michael Franklin,Vendedor,"Martes a Domingo, 11:00–19:00",1387,12,De baja,15,2020-11-28,2021-02-26
E-003780,BR-00136,Ashley Norton,Manager,"Martes a Domingo, 11:00–19:00",2745,2,Activo,22,2022-01-06,
E-003781,BR-00136,Gloria Jones,Sub Manager,"Lunes a Viernes, 9:00–18:00",2071,19,Activo,13,2020-11-14,
E-003782,BR-00136,Michelle Owen,Vendedor,"Lunes a Sábado, 10:00–20:00",1603,10,De vacaciones,6,2024-06-09,
E-003783,BR-00136,Jose Bruce,Vendedor,"Lunes a Viernes, 8:30–17:30",1628,19,Activo,21,2022-01-23,
E-003784,BR-00136,Henry Mcintosh,Vendedor,"Todos los días, 8:00–22:00",1309,2,De vacaciones,4,2025-02-13,
E-003785,BR-00136,David Deleon,Vendedor,"Martes a Domingo, 11:00–19:00",1788,11,Activo,22,2023-10-03,
E-003786,BR-00136,Jessica Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1400,13,Activo,21,2024-09-09,
E-003787,BR-00136,Daniel Thomas,Vendedor,"Todos los días, 8:00–22:00",1501,20,Activo,11,2021-11-01,
E-003788,BR-00136,David Green II,Vendedor,"Lunes a Sábado, 10:00–20:00",1411,12,Activo,22,2023-09-01,
E-003789,BR-00136,Peter Paul,Vendedor,"Lunes a Sábado, 10:00–20:00",1230,0,De vacaciones,5,2022-02-03,
E-003790,BR-00136,Taylor Walton,Vendedor,"Lunes a Viernes, 9:00–18:00",1221,15,De baja,12,2024-05-31,2025-06-02
E-003791,BR-00136,Kathleen Ewing,Vendedor,"Lunes a Viernes, 8:30–17:30",1286,11,Activo,15,2022-06-28,
E-003792,BR-00136,Kevin Woodward,Vendedor,"Martes a Domingo, 11:00–19:00",1675,17,Activo,15,2021-07-03,
E-003793,BR-00136,Donald Foster,Vendedor,"Lunes a Viernes, 9:00–18:00",1484,6,Activo,15,2022-05-26,
E-003794,BR-00136,Shawn Wilson,Vendedor,"Lunes a Sábado, 10:00–20:00",1729,14,Activo,22,2024-12-16,
E-003795,BR-00136,Timothy May,Vendedor,"Lunes a Viernes, 9:00–18:00",1385,9,Activo,22,2024-10-14,
E-003796,BR-00136,Richard Saunders,Vendedor,"Lunes a Viernes, 8:30–17:30",1245,12,De vacaciones,2,2022-05-26,
E-003797,BR-00136,Beverly Alvarez,Vendedor,"Martes a Domingo, 11:00–19:00",1231,11,De vacaciones,7,2023-12-01,
E-003798,BR-00136,George Moore,Vendedor,"Martes a Domingo, 11:00–19:00",1396,5,De baja,18,2022-08-14,2024-08-22
E-003799,BR-00136,Aaron Medina,Vendedor,"Todos los días, 8:00–22:00",1206,20,Activo,10,2021-05-21,
E-003800,BR-00137,Samantha Farley,Manager,"Lunes a Sábado, 10:00–20:00",3198,12,Activo,15,2023-04-16,
E-003801,BR-00137,Tanya Cook,Sub Manager,"Lunes a Sábado, 10:00–20:00",2149,14,Activo,13,2021-05-27,
E-003802,BR-00137,Jacqueline Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1419,16,De baja,20,2022-12-16,2024-03-18
E-003803,BR-00137,Troy Day,Vendedor,"Martes a Domingo, 11:00–19:00",1704,11,Activo,17,2021-05-08,
E-003804,BR-00137,Nicole Perry,Vendedor,"Todos los días, 8:00–22:00",1679,15,De vacaciones,2,2021-01-04,
E-003805,BR-00137,Mrs. Brooke Ford,Vendedor,"Lunes a Viernes, 9:00–18:00",1317,2,Activo,22,2022-06-21,
E-003806,BR-00137,Kelly Garza,Vendedor,"Lunes a Sábado, 10:00–20:00",1687,13,Activo,22,2023-08-19,
E-003807,BR-00137,Richard Joseph,Vendedor,"Lunes a Viernes, 8:30–17:30",1394,18,Activo,14,2021-05-15,
E-003808,BR-00137,Erin Morgan,Vendedor,"Martes a Domingo, 11:00–19:00",1294,5,Activo,16,2021-08-04,
E-003809,BR-00137,Brittney Bailey,Vendedor,"Lunes a Viernes, 9:00–18:00",1286,12,Activo,11,2025-03-31,
E-003810,BR-00137,Trevor Carey,Vendedor,"Lunes a Viernes, 8:30–17:30",1615,6,Activo,10,2025-03-01,
E-003811,BR-00137,Marie Pugh,Vendedor,"Martes a Domingo, 11:00–19:00",1224,16,Activo,18,2021-10-03,
E-003812,BR-00137,Clinton Shaw DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1607,19,Activo,15,2021-11-16,
E-003813,BR-00137,Rebecca Howard,Vendedor,"Lunes a Viernes, 8:30–17:30",1418,8,Despedido,0,2024-10-28,2025-05-09
E-003814,BR-00137,Jacob Armstrong,Vendedor,"Todos los días, 8:00–22:00",1261,15,Activo,19,2021-04-08,
E-003815,BR-00137,Daniel Stevens,Vendedor,"Todos los días, 8:00–22:00",1684,12,Activo,9,2022-01-04,
E-003816,BR-00137,Bobby Perry,Vendedor,"Martes a Domingo, 11:00–19:00",1265,12,Activo,11,2022-05-11,
E-003817,BR-00137,Brittany Booth,Vendedor,"Lunes a Viernes, 9:00–18:00",1461,13,De vacaciones,6,2025-05-03,
E-003818,BR-00138,Ryan Horton,Manager,"Lunes a Viernes, 8:30–17:30",3110,11,Activo,7,2023-08-06,
E-003819,BR-00138,Shelley Turner,Sub Manager,"Lunes a Viernes, 9:00–18:00",1899,9,Activo,8,2020-12-08,
E-003820,BR-00138,Tyler Haynes,Vendedor,"Martes a Domingo, 11:00–19:00",1768,0,Activo,7,2020-11-04,
E-003821,BR-00138,Stacey Calderon,Vendedor,"Martes a Domingo, 11:00–19:00",1640,18,Activo,7,2020-10-28,
E-003822,BR-00138,Michael Mendoza,Vendedor,"Lunes a Viernes, 9:00–18:00",1688,3,Activo,9,2023-08-30,
E-003823,BR-00138,Elizabeth Copeland,Vendedor,"Lunes a Viernes, 8:30–17:30",1279,18,Activo,10,2024-04-05,
E-003824,BR-00138,Kimberly Richardson,Vendedor,"Todos los días, 8:00–22:00",1729,20,Activo,8,2022-05-10,
E-003825,BR-00138,Omar Fernandez,Vendedor,"Todos los días, 8:00–22:00",1378,9,De baja,8,2025-06-21,2025-08-05
E-003826,BR-00138,Timothy Gallegos,Vendedor,"Todos los días, 8:00–22:00",1444,19,De vacaciones,10,2023-04-28,
E-003827,BR-00138,Jaclyn Riley,Vendedor,"Todos los días, 8:00–22:00",1473,14,Activo,7,2021-03-13,
E-003828,BR-00138,Jonathan Henry,Vendedor,"Todos los días, 8:00–22:00",1535,17,Activo,12,2022-08-16,
E-003829,BR-00138,Bryan Potter,Vendedor,"Lunes a Sábado, 10:00–20:00",1515,12,Activo,12,2023-03-08,
E-003830,BR-00138,Elizabeth Ibarra,Vendedor,"Lunes a Sábado, 10:00–20:00",1296,11,Activo,17,2022-09-12,
E-003831,BR-00138,Robert Johnson,Vendedor,"Todos los días, 8:00–22:00",1253,18,Activo,22,2021-04-16,
E-003832,BR-00138,John Johnson,Vendedor,"Todos los días, 8:00–22:00",1588,3,De baja,17,2022-05-18,2024-05-06
E-003833,BR-00138,Jimmy Dixon,Vendedor,"Lunes a Sábado, 10:00–20:00",1273,2,Activo,12,2024-03-23,
E-003834,BR-00138,Jonathon Evans,Vendedor,"Martes a Domingo, 11:00–19:00",1764,3,De vacaciones,6,2021-02-17,
E-003835,BR-00138,Zachary Mills,Vendedor,"Lunes a Sábado, 10:00–20:00",1799,15,Activo,9,2021-08-23,
E-003836,BR-00138,Betty Marshall,Vendedor,"Lunes a Viernes, 9:00–18:00",1729,13,Activo,22,2023-03-07,
E-003837,BR-00138,Dakota Doyle,Vendedor,"Todos los días, 8:00–22:00",1556,15,Activo,17,2021-04-23,
E-003838,BR-00139,Tina Campbell,Manager,"Lunes a Sábado, 10:00–20:00",3168,16,Activo,7,2022-07-28,
E-003839,BR-00139,Patricia Hartman,Sub Manager,"Martes a Domingo, 11:00–19:00",2385,7,Despedido,0,2022-09-12,2024-01-27
E-003840,BR-00139,Steven Garcia DVM,Vendedor,"Lunes a Sábado, 10:00–20:00",1702,15,Activo,14,2021-02-11,
E-003841,BR-00139,Nicholas Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1355,7,Activo,15,2024-04-26,
E-003842,BR-00139,Michele Stevens,Vendedor,"Martes a Domingo, 11:00–19:00",1716,8,Activo,19,2021-01-09,
E-003843,BR-00139,Rodney Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1656,3,Activo,14,2024-03-02,
E-003844,BR-00139,Michael Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1490,17,Activo,22,2025-01-20,
E-003845,BR-00139,Robert Reynolds,Vendedor,"Lunes a Viernes, 9:00–18:00",1745,6,Activo,15,2020-10-14,
E-003846,BR-00139,Victoria Gomez,Vendedor,"Lunes a Viernes, 9:00–18:00",1244,10,Activo,8,2020-08-25,
E-003847,BR-00139,Kimberly Clay,Vendedor,"Lunes a Sábado, 10:00–20:00",1701,9,Activo,12,2025-02-11,
E-003848,BR-00139,Blake Wagner,Vendedor,"Todos los días, 8:00–22:00",1728,8,Activo,8,2020-10-23,
E-003849,BR-00139,Barbara Kemp,Vendedor,"Lunes a Sábado, 10:00–20:00",1692,16,Activo,12,2021-05-21,
E-003850,BR-00139,Christopher Allen,Vendedor,"Lunes a Sábado, 10:00–20:00",1682,16,Activo,20,2022-03-05,
E-003851,BR-00139,Michael Russell,Vendedor,"Lunes a Viernes, 9:00–18:00",1721,19,Activo,19,2023-08-01,
E-003852,BR-00139,Tanya Oliver,Vendedor,"Martes a Domingo, 11:00–19:00",1281,10,Activo,22,2023-01-30,
E-003853,BR-00139,Laura Spencer,Vendedor,"Lunes a Viernes, 9:00–18:00",1259,9,Activo,17,2020-08-25,
E-003854,BR-00140,Jay Russell,Manager,"Lunes a Viernes, 8:30–17:30",3358,5,Activo,8,2024-03-09,
E-003855,BR-00140,Kelly Myers,Sub Manager,"Martes a Domingo, 11:00–19:00",1914,6,Activo,7,2024-10-09,
E-003856,BR-00140,Dawn Lutz,Vendedor,"Lunes a Viernes, 8:30–17:30",1426,4,Activo,14,2022-05-25,
E-003857,BR-00140,Karen Kim,Vendedor,"Todos los días, 8:00–22:00",1677,15,Activo,20,2022-10-19,
E-003858,BR-00140,Devin Dominguez,Vendedor,"Martes a Domingo, 11:00–19:00",1728,20,De vacaciones,6,2025-06-14,
E-003859,BR-00140,George Thornton,Vendedor,"Lunes a Viernes, 8:30–17:30",1426,0,Activo,15,2024-11-21,
E-003860,BR-00140,Karen Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1245,15,Activo,14,2022-09-11,
E-003861,BR-00141,Evan Austin,Manager,"Martes a Domingo, 11:00–19:00",3433,12,Activo,21,2020-12-09,
E-003862,BR-00141,David Schroeder,Sub Manager,"Todos los días, 8:00–22:00",2129,12,Activo,21,2023-07-07,
E-003863,BR-00141,Mikayla Delacruz DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1335,3,Activo,14,2025-04-28,
E-003864,BR-00141,Sandra Joseph,Vendedor,"Lunes a Viernes, 9:00–18:00",1399,14,Activo,20,2025-06-02,
E-003865,BR-00141,Denise Cain,Vendedor,"Martes a Domingo, 11:00–19:00",1674,16,Activo,22,2022-09-23,
E-003866,BR-00141,Sean Vance Jr.,Vendedor,"Todos los días, 8:00–22:00",1234,20,Activo,20,2020-09-18,
E-003867,BR-00141,John Walker,Vendedor,"Lunes a Viernes, 8:30–17:30",1201,11,Activo,12,2021-08-03,
E-003868,BR-00142,William Mason,Manager,"Todos los días, 8:00–22:00",2597,18,De vacaciones,6,2023-07-25,
E-003869,BR-00142,Mr. Daniel Oliver,Sub Manager,"Lunes a Viernes, 9:00–18:00",2299,10,Activo,14,2021-03-25,
E-003870,BR-00142,Paul Bryant,Vendedor,"Martes a Domingo, 11:00–19:00",1231,16,Activo,15,2022-04-24,
E-003871,BR-00142,Michelle Mcdonald,Vendedor,"Lunes a Sábado, 10:00–20:00",1406,13,Activo,7,2021-05-16,
E-003872,BR-00142,Jennifer Campbell,Vendedor,"Todos los días, 8:00–22:00",1461,0,Activo,15,2022-06-13,
E-003873,BR-00142,Patricia Huffman,Vendedor,"Martes a Domingo, 11:00–19:00",1613,8,Activo,18,2023-07-07,
E-003874,BR-00142,James Oneal,Vendedor,"Lunes a Sábado, 10:00–20:00",1788,7,Activo,20,2024-07-08,
E-003875,BR-00142,Brianna Campbell,Vendedor,"Lunes a Sábado, 10:00–20:00",1513,12,Activo,16,2021-12-21,
E-003876,BR-00143,Laura Waters,Manager,"Lunes a Sábado, 10:00–20:00",3132,18,Activo,21,2021-02-07,
E-003877,BR-00143,Jody Newton,Sub Manager,"Todos los días, 8:00–22:00",2212,15,Activo,11,2022-05-06,
E-003878,BR-00143,Tracy Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1558,17,Activo,7,2024-09-06,
E-003879,BR-00143,Kaitlyn Walker,Vendedor,"Lunes a Viernes, 8:30–17:30",1682,10,Activo,21,2025-07-21,
E-003880,BR-00143,Chad White,Vendedor,"Todos los días, 8:00–22:00",1602,2,Activo,21,2021-10-27,
E-003881,BR-00143,Stephanie Burke,Vendedor,"Lunes a Sábado, 10:00–20:00",1608,8,Activo,17,2025-05-05,
E-003882,BR-00143,Jeremy Hernandez,Vendedor,"Martes a Domingo, 11:00–19:00",1466,14,Activo,12,2021-02-19,
E-003883,BR-00144,John Davis,Manager,"Martes a Domingo, 11:00–19:00",2985,8,Activo,17,2021-09-26,
E-003884,BR-00144,Stephanie Hunter,Sub Manager,"Lunes a Viernes, 8:30–17:30",2414,2,Activo,8,2024-05-29,
E-003885,BR-00144,Marcus Mcgee,Vendedor,"Lunes a Sábado, 10:00–20:00",1511,15,Activo,13,2023-11-16,
E-003886,BR-00144,Danielle Spencer,Vendedor,"Lunes a Sábado, 10:00–20:00",1315,3,Activo,22,2021-12-17,
E-003887,BR-00144,Debra Ramos,Vendedor,"Martes a Domingo, 11:00–19:00",1728,6,Activo,10,2022-12-09,
E-003888,BR-00144,Denise Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1400,3,Activo,15,2023-09-23,
E-003889,BR-00145,Stefanie Love,Manager,"Todos los días, 8:00–22:00",2898,8,Activo,15,2024-07-15,
E-003890,BR-00145,Erica Smith,Sub Manager,"Lunes a Viernes, 9:00–18:00",2150,9,Activo,13,2023-12-20,
E-003891,BR-00145,Vincent Moreno,Vendedor,"Todos los días, 8:00–22:00",1605,13,Activo,11,2025-06-23,
E-003892,BR-00145,David Allen,Vendedor,"Lunes a Viernes, 8:30–17:30",1379,10,Activo,11,2023-04-08,
E-003893,BR-00145,Mr. Patrick Anderson Jr.,Vendedor,"Todos los días, 8:00–22:00",1480,19,Activo,16,2022-11-22,
E-003894,BR-00145,Cody Underwood,Vendedor,"Martes a Domingo, 11:00–19:00",1751,18,Activo,14,2024-10-21,
E-003895,BR-00145,Lori Miller,Vendedor,"Todos los días, 8:00–22:00",1506,15,De baja,11,2023-07-29,2024-01-15
E-003896,BR-00146,Brenda Valdez,Manager,"Lunes a Sábado, 10:00–20:00",3050,19,Activo,17,2021-02-28,
E-003897,BR-00146,Benjamin Baird,Sub Manager,"Lunes a Viernes, 9:00–18:00",2182,2,Activo,14,2022-11-13,
E-003898,BR-00146,Jennifer Sanchez,Vendedor,"Martes a Domingo, 11:00–19:00",1629,2,Activo,16,2023-01-19,
E-003899,BR-00146,Heidi Murray,Vendedor,"Lunes a Viernes, 9:00–18:00",1742,20,Activo,9,2022-01-27,
E-003900,BR-00146,Tina Vincent,Vendedor,"Todos los días, 8:00–22:00",1417,16,De vacaciones,6,2025-01-17,
E-003901,BR-00146,Joshua Perez,Vendedor,"Lunes a Sábado, 10:00–20:00",1294,14,Activo,15,2021-11-14,
E-003902,BR-00147,Gregory Roy,Manager,"Lunes a Viernes, 8:30–17:30",2552,2,Activo,22,2022-05-28,
E-003903,BR-00147,Edward Brown,Sub Manager,"Lunes a Sábado, 10:00–20:00",2087,18,Activo,21,2024-03-12,
E-003904,BR-00147,James Bradley,Vendedor,"Todos los días, 8:00–22:00",1377,6,Activo,21,2020-09-04,
E-003905,BR-00147,Leroy Fuller,Vendedor,"Lunes a Sábado, 10:00–20:00",1400,17,Activo,9,2022-07-23,
E-003906,BR-00147,Daniel Allen,Vendedor,"Lunes a Sábado, 10:00–20:00",1395,20,Activo,19,2023-08-20,
E-003907,BR-00148,Veronica Reynolds,Manager,"Lunes a Viernes, 8:30–17:30",2967,14,Activo,8,2024-05-09,
E-003908,BR-00148,Jamie Shaw,Sub Manager,"Lunes a Sábado, 10:00–20:00",2217,16,Activo,18,2025-07-08,
E-003909,BR-00148,James Anderson,Vendedor,"Todos los días, 8:00–22:00",1285,16,Activo,10,2023-01-10,
E-003910,BR-00148,Bryan Cordova,Vendedor,"Todos los días, 8:00–22:00",1463,6,Activo,17,2022-07-19,
E-003911,BR-00148,Zachary Robertson,Vendedor,"Martes a Domingo, 11:00–19:00",1459,4,Activo,22,2024-08-12,
E-003912,BR-00148,Michael Turner,Vendedor,"Lunes a Viernes, 8:30–17:30",1486,9,Activo,9,2022-01-11,
E-003913,BR-00148,Bryan Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1671,12,Activo,14,2023-04-23,
