inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-012119,BR-00109,P-012119,88,18,2025-06-05,2025-08-09,Disponible
I-012120,BR-00109,P-012120,46,13,2025-07-23,2025-08-08,Disponible
I-012121,BR-00109,P-012121,77,16,2025-05-21,2025-06-24,Disponible
I-012122,BR-00109,P-012122,84,14,2025-07-06,2025-08-20,Disponible
I-012123,BR-00109,P-012123,60,15,2025-06-28,2025-08-13,Disponible
I-012124,BR-00109,P-012124,40,7,2025-07-04,2025-07-24,Disponible
I-012125,BR-00109,P-012125,48,17,2025-03-20,2025-07-23,Disponible
I-012126,BR-00109,P-012126,65,8,2025-04-02,2025-08-17,Disponible
I-012127,BR-00109,P-012127,88,20,2025-03-08,2025-08-20,Disponible
I-012128,BR-00109,P-012128,98,18,2025-04-17,2025-07-16,Disponible
I-012129,BR-00109,P-012129,97,8,2025-04-03,2025-05-16,Disponible
I-012130,BR-00109,P-012130,44,5,2025-06-18,2025-06-24,Disponible
I-012131,BR-00109,P-012131,2,8,2025-04-23,2025-06-20,Bajo stock
I-012132,BR-00109,P-012132,73,19,2025-04-27,2025-06-22,Disponible
I-012133,BR-00109,P-012133,14,20,2025-07-14,2025-08-20,Bajo stock
I-012134,BR-00109,P-012134,88,16,2025-03-29,2025-04-25,Disponible
I-012135,BR-00109,P-012135,25,11,2025-05-21,2025-08-01,Disponible
I-012136,BR-00109,P-012136,92,18,2025-04-26,2025-04-30,Disponible
I-012137,BR-00109,P-012137,21,19,2025-05-05,2025-06-04,Disponible
I-012138,BR-00109,P-012138,32,5,2025-04-25,2025-05-20,Disponible
I-012139,BR-00109,P-012139,15,9,2025-03-14,2025-04-26,Disponible
I-012140,BR-00109,P-012140,67,19,2025-03-29,2025-06-13,Disponible
I-012141,BR-00109,P-012141,77,20,2025-04-27,2025-06-01,Disponible
I-012142,BR-00109,P-012142,88,15,2025-03-03,2025-04-03,Disponible
I-012143,BR-00109,P-012143,86,13,2025-04-28,2025-05-09,Disponible
I-012144,BR-00109,P-012144,84,13,2025-06-09,2025-08-09,Disponible
I-012145,BR-00109,P-012145,96,13,2025-05-28,2025-06-04,Disponible
I-012146,BR-00109,P-012146,37,7,2025-04-25,2025-06-30,Disponible
I-012147,BR-00109,P-012147,2,16,2025-02-28,2025-05-16,Bajo stock
I-012148,BR-00109,P-012148,20,20,2025-04-22,2025-05-16,Bajo stock
I-012149,BR-00109,P-012149,94,10,2025-06-25,2025-07-17,Disponible
I-012150,BR-00109,P-012150,4,13,2025-07-04,2025-07-08,Bajo stock
I-012151,BR-00109,P-012151,52,18,2025-05-04,2025-06-29,Disponible
I-012152,BR-00109,P-012152,11,16,2025-04-05,2025-06-28,Bajo stock
I-012153,BR-00109,P-012153,25,17,2025-07-19,2025-08-21,Disponible
I-012154,BR-00109,P-012154,74,7,2025-03-16,2025-07-10,Disponible
I-012155,BR-00109,P-012155,36,16,2025-04-04,2025-07-04,Disponible
I-012156,BR-00109,P-012156,88,13,2025-05-05,2025-07-29,Disponible
I-012157,BR-00109,P-012157,60,6,2025-06-28,2025-07-30,Disponible
I-012158,BR-00109,P-012158,78,11,2025-05-31,2025-08-07,Disponible
I-012159,BR-00109,P-012159,91,12,2025-03-16,2025-08-23,Disponible
I-012160,BR-00109,P-012160,84,16,2025-05-13,2025-06-14,Disponible
I-012161,BR-00109,P-012161,0,18,2025-06-24,2025-06-27,Agotado
I-012162,BR-00109,P-012162,48,10,2025-05-26,2025-08-12,Disponible
I-012163,BR-00109,P-012163,52,19,2025-05-19,2025-08-09,Disponible
I-012164,BR-00109,P-012164,53,17,2025-06-27,2025-07-27,Disponible
I-012165,BR-00109,P-012165,16,10,2025-03-30,2025-04-20,Disponible
I-012166,BR-00109,P-012166,91,11,2025-07-08,2025-07-17,Disponible
I-012167,BR-00109,P-012167,2,19,2025-03-03,2025-06-06,Bajo stock
I-012168,BR-00110,P-012168,48,18,2025-05-21,2025-08-19,Disponible
I-012169,BR-00110,P-012169,53,7,2025-07-24,2025-08-13,Disponible
I-012170,BR-00110,P-012170,5,7,2025-03-03,2025-04-16,Bajo stock
I-012171,BR-00110,P-012171,50,20,2025-07-09,2025-08-09,Disponible
I-012172,BR-00110,P-012172,85,13,2025-04-16,2025-04-26,Disponible
I-012173,BR-00110,P-012173,47,7,2025-04-23,2025-06-16,Disponible
I-012174,BR-00110,P-012174,47,5,2025-07-05,2025-07-25,Disponible
I-012175,BR-00110,P-012175,20,17,2025-04-11,2025-05-15,Disponible
I-012176,BR-00110,P-012176,1,6,2025-04-05,2025-07-06,Bajo stock
I-012177,BR-00110,P-012177,18,17,2025-07-11,2025-08-11,Disponible
I-012178,BR-00110,P-012178,27,20,2025-06-19,2025-07-22,Disponible
I-012179,BR-00110,P-012179,14,14,2025-06-29,2025-07-24,Bajo stock
I-012180,BR-00110,P-012180,42,5,2025-05-23,2025-07-18,Disponible
I-012181,BR-00110,P-012181,99,16,2025-05-30,2025-06-28,Disponible
I-012182,BR-00110,P-012182,39,9,2025-06-10,2025-06-30,Disponible
I-012183,BR-00110,P-012183,73,17,2025-06-23,2025-08-14,Disponible
I-012184,BR-00110,P-012184,30,16,2025-06-18,2025-07-12,Disponible
I-012185,BR-00110,P-012185,14,15,2025-05-16,2025-07-14,Bajo stock
I-012186,BR-00110,P-012186,43,6,2025-05-05,2025-07-04,Disponible
I-012187,BR-00110,P-012187,39,12,2025-07-23,2025-08-03,Disponible
I-012188,BR-00110,P-012188,15,19,2025-04-10,2025-07-18,Bajo stock
I-012189,BR-00110,P-012189,3,19,2025-05-23,2025-08-02,Bajo stock
I-012190,BR-00110,P-012190,85,8,2025-06-06,2025-06-21,Disponible
I-012191,BR-00110,P-012191,46,15,2025-06-28,2025-07-30,Disponible
I-012192,BR-00110,P-012192,87,9,2025-07-15,2025-08-10,Disponible
I-012193,BR-00110,P-012193,88,19,2025-06-07,2025-07-25,Disponible
I-012194,BR-00110,P-012194,35,14,2025-03-04,2025-06-23,Disponible
I-012195,BR-00110,P-012195,50,14,2025-07-01,2025-07-18,Disponible
I-012196,BR-00110,P-012196,91,9,2025-02-25,2025-04-25,Disponible
I-012197,BR-00110,P-012197,19,15,2025-06-27,2025-07-11,Disponible
I-012198,BR-00110,P-012198,12,20,2025-06-22,2025-06-30,Bajo stock
I-012199,BR-00110,P-012199,58,7,2025-05-21,2025-07-06,Disponible
I-012200,BR-00110,P-012200,23,18,2025-02-26,2025-04-16,Disponible
I-012201,BR-00110,P-012201,83,9,2025-04-07,2025-06-10,Disponible
I-012202,BR-00110,P-012202,67,11,2025-06-03,2025-06-08,Disponible
I-012203,BR-00110,P-012203,94,17,2025-03-10,2025-07-10,Disponible
I-012204,BR-00110,P-012204,66,10,2025-04-27,2025-04-27,Disponible
I-012205,BR-00110,P-012205,65,14,2025-06-19,2025-07-10,Disponible
I-012206,BR-00110,P-012206,27,11,2025-07-24,2025-08-04,Disponible
I-012207,BR-00110,P-012207,30,12,2025-04-14,2025-06-22,Disponible
I-012208,BR-00110,P-012208,0,17,2025-05-23,2025-07-24,Agotado
I-012209,BR-00110,P-012209,98,6,2025-04-24,2025-08-20,Disponible
I-012210,BR-00110,P-012210,87,17,2025-07-08,2025-07-24,Disponible
I-012211,BR-00110,P-012211,67,11,2025-04-13,2025-08-13,Disponible
I-012212,BR-00110,P-012212,0,14,2025-06-15,2025-07-18,Agotado
I-012213,BR-00110,P-012213,29,13,2025-06-30,2025-08-18,Disponible
I-012214,BR-00110,P-012214,25,7,2025-04-27,2025-08-01,Disponible
I-012215,BR-00110,P-012215,5,11,2025-03-24,2025-05-21,Bajo stock
I-012216,BR-00110,P-012216,46,16,2025-05-20,2025-07-21,Disponible
I-012217,BR-00110,P-012217,15,13,2025-05-31,2025-08-20,Disponible
I-012218,BR-00110,P-012218,18,13,2025-03-28,2025-04-02,Disponible
I-012219,BR-00110,P-012219,81,18,2025-03-20,2025-04-25,Disponible
I-012220,BR-00110,P-012220,61,9,2025-05-13,2025-06-02,Disponible
I-012221,BR-00110,P-012221,23,8,2025-06-17,2025-07-21,Disponible
I-012222,BR-00110,P-012222,14,12,2025-06-05,2025-07-10,Disponible
I-012223,BR-00110,P-012223,56,20,2025-05-08,2025-08-10,Disponible
I-012224,BR-00110,P-012224,50,15,2025-06-27,2025-07-15,Disponible
I-012225,BR-00110,P-012225,11,20,2025-05-07,2025-07-18,Bajo stock
I-012226,BR-00110,P-012226,14,16,2025-06-17,2025-07-19,Bajo stock
I-012227,BR-00110,P-012227,20,14,2025-06-27,2025-08-10,Disponible
I-012228,BR-00110,P-012228,55,11,2025-07-01,2025-08-23,Disponible
I-012229,BR-00110,P-012229,92,9,2025-03-20,2025-08-22,Disponible
I-012230,BR-00110,P-012230,75,15,2025-03-02,2025-03-10,Disponible
I-012231,BR-00110,P-012231,14,9,2025-04-18,2025-05-27,Disponible
I-012232,BR-00110,P-012232,49,16,2025-04-10,2025-07-21,Disponible
I-012233,BR-00110,P-012233,89,17,2025-06-06,2025-08-15,Disponible
I-012234,BR-00110,P-012234,51,14,2025-06-18,2025-06-22,Disponible
I-012235,BR-00110,P-012235,94,8,2025-07-05,2025-07-26,Disponible
I-012236,BR-00110,P-012236,73,16,2025-04-21,2025-08-07,Disponible
I-012237,BR-00110,P-012237,18,16,2025-06-05,2025-07-31,Disponible
I-012238,BR-00110,P-012238,5,12,2025-05-10,2025-06-26,Bajo stock
I-012239,BR-00110,P-012239,30,12,2025-05-23,2025-07-15,Disponible
I-012240,BR-00110,P-012240,20,9,2025-06-11,2025-07-13,Disponible
I-012241,BR-00110,P-012241,86,19,2025-06-04,2025-07-09,Disponible
I-012242,BR-00110,P-012242,86,16,2025-05-30,2025-08-09,Disponible
I-012243,BR-00110,P-012243,77,7,2025-06-11,2025-07-17,Disponible
I-012244,BR-00110,P-012244,43,11,2025-06-28,2025-08-08,Disponible
I-012245,BR-00110,P-012245,98,17,2025-06-09,2025-08-20,Disponible
I-012246,BR-00111,P-012246,0,18,2025-05-28,2025-07-01,Agotado
I-012247,BR-00111,P-012247,85,20,2025-05-29,2025-06-22,Disponible
I-012248,BR-00111,P-012248,84,18,2025-06-16,2025-07-30,Disponible
I-012249,BR-00111,P-012249,39,10,2025-04-16,2025-06-06,Disponible
I-012250,BR-00111,P-012250,77,18,2025-07-05,2025-07-25,Disponible
I-012251,BR-00111,P-012251,71,6,2025-03-13,2025-08-10,Disponible
I-012252,BR-00111,P-012252,72,6,2025-05-21,2025-07-12,Disponible
I-012253,BR-00111,P-012253,9,16,2025-04-04,2025-05-10,Bajo stock
I-012254,BR-00111,P-012254,46,11,2025-03-12,2025-03-24,Disponible
I-012255,BR-00111,P-012255,72,19,2025-07-20,2025-08-15,Disponible
I-012256,BR-00111,P-012256,4,16,2025-05-28,2025-06-20,Bajo stock
I-012257,BR-00111,P-012257,43,14,2025-04-12,2025-04-21,Disponible
I-012258,BR-00111,P-012258,45,12,2025-04-25,2025-06-17,Disponible
I-012259,BR-00111,P-012259,0,10,2025-03-21,2025-06-26,Agotado
I-012260,BR-00111,P-012260,83,11,2025-03-02,2025-07-24,Disponible
I-012261,BR-00111,P-012261,43,15,2025-06-27,2025-07-05,Disponible
I-012262,BR-00111,P-012262,9,19,2025-06-26,2025-08-17,Bajo stock
I-012263,BR-00111,P-012263,77,15,2025-06-27,2025-07-25,Disponible
I-012264,BR-00111,P-012264,42,18,2025-06-03,2025-07-12,Disponible
I-012265,BR-00111,P-012265,35,20,2025-07-12,2025-08-18,Disponible
I-012266,BR-00111,P-012266,8,17,2025-04-16,2025-08-07,Bajo stock
I-012267,BR-00111,P-012267,69,16,2025-06-21,2025-07-05,Disponible
I-012268,BR-00111,P-012268,46,18,2025-05-09,2025-07-16,Disponible
I-012269,BR-00111,P-012269,34,9,2025-07-02,2025-08-17,Disponible
I-012270,BR-00111,P-012270,100,17,2025-07-16,2025-07-19,Disponible
I-012271,BR-00111,P-012271,52,11,2025-04-13,2025-05-15,Disponible
I-012272,BR-00111,P-012272,45,15,2025-03-25,2025-08-10,Disponible
I-012273,BR-00111,P-012273,11,8,2025-07-16,2025-07-27,Disponible
I-012274,BR-00111,P-012274,10,5,2025-05-24,2025-06-10,Disponible
I-012275,BR-00111,P-012275,90,9,2025-06-29,2025-08-18,Disponible
I-012276,BR-00111,P-012276,84,11,2025-05-16,2025-08-21,Disponible
I-012277,BR-00111,P-012277,57,11,2025-06-13,2025-08-06,Disponible
I-012278,BR-00111,P-012278,43,11,2025-06-09,2025-06-30,Disponible
I-012279,BR-00111,P-012279,61,14,2025-04-17,2025-06-15,Disponible
I-012280,BR-00111,P-012280,28,16,2025-04-28,2025-07-05,Disponible
I-012281,BR-00111,P-012281,75,8,2025-06-11,2025-08-12,Disponible
I-012282,BR-00111,P-012282,44,10,2025-07-03,2025-07-26,Disponible
I-012283,BR-00111,P-012283,57,17,2025-03-26,2025-07-19,Disponible
I-012284,BR-00111,P-012284,46,12,2025-03-18,2025-04-29,Disponible
I-012285,BR-00111,P-012285,81,12,2025-06-02,2025-08-15,Disponible
I-012286,BR-00111,P-012286,32,16,2025-03-01,2025-03-08,Disponible
I-012287,BR-00111,P-012287,12,10,2025-06-15,2025-07-24,Disponible
I-012288,BR-00111,P-012288,99,14,2025-05-22,2025-06-23,Disponible
I-012289,BR-00111,P-012289,48,13,2025-06-21,2025-07-14,Disponible
I-012290,BR-00111,P-012290,73,12,2025-04-16,2025-04-19,Disponible
I-012291,BR-00111,P-012291,91,6,2025-07-10,2025-08-20,Disponible
I-012292,BR-00111,P-012292,1,12,2025-06-08,2025-07-22,Bajo stock
I-012293,BR-00111,P-012293,50,17,2025-06-29,2025-07-29,Disponible
I-012294,BR-00111,P-012294,48,16,2025-05-18,2025-07-04,Disponible
I-012295,BR-00111,P-012295,79,9,2025-04-01,2025-08-19,Disponible
I-012296,BR-00111,P-012296,54,7,2025-04-03,2025-08-12,Disponible
I-012297,BR-00111,P-012297,36,15,2025-03-24,2025-04-23,Disponible
I-012298,BR-00111,P-012298,85,8,2025-07-19,2025-08-08,Disponible
I-012299,BR-00111,P-012299,14,8,2025-05-30,2025-07-17,Disponible
I-012300,BR-00111,P-012300,31,10,2025-04-13,2025-04-29,Disponible
I-012301,BR-00111,P-012301,30,7,2025-05-07,2025-06-16,Disponible
I-012302,BR-00111,P-012302,56,19,2025-05-04,2025-06-29,Disponible
I-012303,BR-00111,P-012303,73,5,2025-03-11,2025-08-06,Disponible
I-012304,BR-00111,P-012304,8,12,2025-06-12,2025-06-14,Bajo stock
I-012305,BR-00111,P-012305,79,19,2025-07-02,2025-07-14,Disponible
I-012306,BR-00111,P-012306,46,20,2025-06-18,2025-08-02,Disponible
I-012307,BR-00111,P-012307,1,19,2025-06-28,2025-07-31,Bajo stock
I-012308,BR-00111,P-012308,90,17,2025-03-28,2025-05-05,Disponible
I-012309,BR-00111,P-012309,96,10,2025-05-10,2025-07-24,Disponible
I-012310,BR-00111,P-012310,15,8,2025-06-12,2025-06-13,Disponible
I-012311,BR-00111,P-012311,42,5,2025-05-03,2025-08-22,Disponible
I-012312,BR-00111,P-012312,25,17,2025-02-25,2025-04-15,Disponible
I-012313,BR-00111,P-012313,77,16,2025-04-27,2025-08-06,Disponible
I-012314,BR-00111,P-012314,70,15,2025-03-03,2025-05-10,Disponible
I-012315,BR-00111,P-012315,77,9,2025-06-14,2025-07-23,Disponible
I-012316,BR-00111,P-012316,58,19,2025-03-15,2025-05-11,Disponible
I-012317,BR-00111,P-012317,74,5,2025-04-04,2025-08-02,Disponible
I-012318,BR-00111,P-012318,14,15,2025-04-03,2025-04-23,Bajo stock
I-012319,BR-00111,P-012319,97,20,2025-04-17,2025-06-14,Disponible
I-012320,BR-00111,P-012320,58,17,2025-05-21,2025-06-26,Disponible
I-012321,BR-00111,P-012321,1,12,2025-06-03,2025-06-28,Bajo stock
I-012322,BR-00111,P-012322,4,14,2025-03-07,2025-06-02,Bajo stock
I-012323,BR-00111,P-012323,48,6,2025-03-23,2025-04-17,Disponible
I-012324,BR-00111,P-012324,2,16,2025-05-06,2025-07-25,Bajo stock
I-012325,BR-00111,P-012325,29,19,2025-04-16,2025-08-05,Disponible
I-012326,BR-00111,P-012326,9,5,2025-05-02,2025-08-14,Disponible
I-012327,BR-00111,P-012327,28,10,2025-03-27,2025-08-04,Disponible
I-012328,BR-00111,P-012328,91,6,2025-02-27,2025-04-14,Disponible
I-012329,BR-00111,P-012329,3,9,2025-03-29,2025-04-26,Bajo stock
I-012330,BR-00111,P-012330,19,20,2025-03-27,2025-07-10,Bajo stock
I-012331,BR-00111,P-012331,70,6,2025-03-17,2025-07-01,Disponible
I-012332,BR-00111,P-012332,24,9,2025-06-16,2025-07-16,Disponible
I-012333,BR-00111,P-012333,28,6,2025-07-11,2025-08-06,Disponible
I-012334,BR-00111,P-012334,84,12,2025-03-27,2025-04-25,Disponible
I-012335,BR-00112,P-012335,79,12,2025-07-01,2025-07-16,Disponible
I-012336,BR-00112,P-012336,87,6,2025-07-17,2025-07-31,Disponible
I-012337,BR-00112,P-012337,79,16,2025-06-19,2025-06-30,Disponible
I-012338,BR-00112,P-012338,12,5,2025-06-25,2025-06-28,Disponible
I-012339,BR-00112,P-012339,93,14,2025-07-15,2025-08-15,Disponible
I-012340,BR-00112,P-012340,67,10,2025-06-19,2025-07-01,Disponible
I-012341,BR-00112,P-012341,17,14,2025-05-07,2025-06-13,Disponible
I-012342,BR-00112,P-012342,80,17,2025-03-11,2025-06-28,Disponible
I-012343,BR-00112,P-012343,13,8,2025-06-22,2025-07-05,Disponible
I-012344,BR-00112,P-012344,64,14,2025-03-13,2025-06-12,Disponible
I-012345,BR-00112,P-012345,0,12,2025-05-28,2025-06-07,Agotado
I-012346,BR-00112,P-012346,41,8,2025-03-07,2025-07-12,Disponible
I-012347,BR-00112,P-012347,50,14,2025-06-21,2025-08-08,Disponible
I-012348,BR-00112,P-012348,14,18,2025-03-31,2025-08-20,Bajo stock
I-012349,BR-00112,P-012349,25,9,2025-04-26,2025-05-17,Disponible
I-012350,BR-00112,P-012350,39,19,2025-06-18,2025-06-19,Disponible
I-012351,BR-00112,P-012351,94,20,2025-05-21,2025-07-05,Disponible
I-012352,BR-00112,P-012352,81,5,2025-02-25,2025-08-05,Disponible
I-012353,BR-00112,P-012353,83,18,2025-07-20,2025-08-18,Disponible
I-012354,BR-00112,P-012354,74,17,2025-06-16,2025-07-21,Disponible
I-012355,BR-00112,P-012355,88,5,2025-07-15,2025-07-19,Disponible
I-012356,BR-00112,P-012356,59,19,2025-04-20,2025-08-18,Disponible
I-012357,BR-00112,P-012357,87,10,2025-03-06,2025-08-22,Disponible
I-012358,BR-00112,P-012358,71,18,2025-04-05,2025-07-20,Disponible
I-012359,BR-00112,P-012359,8,18,2025-06-12,2025-07-06,Bajo stock
I-012360,BR-00112,P-012360,44,5,2025-04-28,2025-05-29,Disponible
I-012361,BR-00112,P-012361,4,19,2025-04-01,2025-05-28,Bajo stock
I-012362,BR-00112,P-012362,52,12,2025-03-31,2025-06-19,Disponible
I-012363,BR-00112,P-012363,45,20,2025-07-24,2025-08-04,Disponible
I-012364,BR-00112,P-012364,74,15,2025-03-27,2025-06-16,Disponible
I-012365,BR-00112,P-012365,99,10,2025-05-06,2025-06-20,Disponible
I-012366,BR-00112,P-012366,66,12,2025-05-12,2025-06-24,Disponible
I-012367,BR-00112,P-012367,29,5,2025-05-04,2025-07-18,Disponible
I-012368,BR-00112,P-012368,74,19,2025-04-17,2025-05-05,Disponible
I-012369,BR-00112,P-012369,49,11,2025-06-02,2025-06-05,Disponible
I-012370,BR-00112,P-012370,92,18,2025-02-27,2025-08-13,Disponible
I-012371,BR-00112,P-012371,85,13,2025-06-08,2025-08-15,Disponible
I-012372,BR-00112,P-012372,83,14,2025-05-30,2025-07-01,Disponible
I-012373,BR-00112,P-012373,19,9,2025-04-29,2025-07-18,Disponible
I-012374,BR-00112,P-012374,33,10,2025-03-04,2025-06-20,Disponible
I-012375,BR-00112,P-012375,39,14,2025-07-23,2025-08-15,Disponible
I-012376,BR-00112,P-012376,75,7,2025-05-15,2025-07-30,Disponible
I-012377,BR-00112,P-012377,26,20,2025-03-04,2025-06-16,Disponible
I-012378,BR-00112,P-012378,51,5,2025-07-16,2025-08-11,Disponible
I-012379,BR-00112,P-012379,6,12,2025-05-22,2025-08-04,Bajo stock
I-012380,BR-00112,P-012380,71,17,2025-03-24,2025-08-16,Disponible
I-012381,BR-00112,P-012381,76,12,2025-07-11,2025-07-12,Disponible
I-012382,BR-00112,P-012382,38,5,2025-05-01,2025-06-24,Disponible
I-012383,BR-00112,P-012383,82,16,2025-05-17,2025-08-23,Disponible
I-012384,BR-00112,P-012384,42,15,2025-07-21,2025-08-13,Disponible
I-012385,BR-00112,P-012385,62,12,2025-05-28,2025-06-02,Disponible
I-012386,BR-00112,P-012386,0,6,2025-03-03,2025-08-07,Agotado
I-012387,BR-00112,P-012387,12,15,2025-03-08,2025-06-28,Bajo stock
I-012388,BR-00112,P-012388,81,13,2025-05-28,2025-06-28,Disponible
I-012389,BR-00112,P-012389,89,20,2025-06-14,2025-07-21,Disponible
I-012390,BR-00112,P-012390,27,18,2025-06-01,2025-07-12,Disponible
I-012391,BR-00112,P-012391,63,14,2025-06-12,2025-07-18,Disponible
I-012392,BR-00112,P-012392,93,18,2025-04-14,2025-08-14,Disponible
I-012393,BR-00112,P-012393,60,10,2025-05-18,2025-07-24,Disponible
I-012394,BR-00112,P-012394,81,14,2025-05-30,2025-08-16,Disponible
I-012395,BR-00112,P-012395,3,6,2025-06-02,2025-07-10,Bajo stock
I-012396,BR-00112,P-012396,35,20,2025-07-23,2025-08-12,Disponible
I-012397,BR-00112,P-012397,59,10,2025-07-06,2025-08-08,Disponible
I-012398,BR-00112,P-012398,78,17,2025-04-08,2025-05-03,Disponible
I-012399,BR-00112,P-012399,85,19,2025-04-25,2025-08-04,Disponible
I-012400,BR-00112,P-012400,73,14,2025-04-11,2025-08-08,Disponible
I-012401,BR-00112,P-012401,91,10,2025-03-21,2025-07-01,Disponible
I-012402,BR-00112,P-012402,55,9,2025-06-04,2025-07-21,Disponible
I-012403,BR-00112,P-012403,4,17,2025-04-10,2025-08-20,Bajo stock
I-012404,BR-00112,P-012404,1,12,2025-06-26,2025-08-05,Bajo stock
I-012405,BR-00112,P-012405,78,20,2025-05-30,2025-07-10,Disponible
I-012406,BR-00112,P-012406,34,19,2025-04-11,2025-08-16,Disponible
I-012407,BR-00112,P-012407,15,15,2025-07-03,2025-07-04,Bajo stock
I-012408,BR-00112,P-012408,61,19,2025-03-20,2025-06-29,Disponible
I-012409,BR-00112,P-012409,37,9,2025-07-09,2025-08-09,Disponible
I-012410,BR-00112,P-012410,3,13,2025-03-23,2025-05-21,Bajo stock
I-012411,BR-00112,P-012411,12,16,2025-05-14,2025-08-13,Bajo stock
I-012412,BR-00112,P-012412,56,13,2025-05-20,2025-06-10,Disponible
I-012413,BR-00112,P-012413,53,13,2025-03-16,2025-06-20,Disponible
I-012414,BR-00113,P-012414,96,18,2025-05-21,2025-08-02,Disponible
I-012415,BR-00113,P-012415,92,15,2025-07-11,2025-08-10,Disponible
I-012416,BR-00113,P-012416,27,18,2025-03-25,2025-07-26,Disponible
I-012417,BR-00113,P-012417,64,6,2025-05-27,2025-06-25,Disponible
I-012418,BR-00113,P-012418,73,17,2025-06-08,2025-07-20,Disponible
I-012419,BR-00113,P-012419,15,10,2025-05-12,2025-06-30,Disponible
I-012420,BR-00113,P-012420,20,11,2025-04-20,2025-05-05,Disponible
I-012421,BR-00113,P-012421,6,15,2025-07-22,2025-07-22,Bajo stock
I-012422,BR-00113,P-012422,92,5,2025-06-22,2025-08-11,Disponible
I-012423,BR-00113,P-012423,20,17,2025-07-21,2025-08-16,Disponible
I-012424,BR-00113,P-012424,74,5,2025-04-07,2025-08-22,Disponible
I-012425,BR-00113,P-012425,11,16,2025-05-13,2025-06-27,Bajo stock
I-012426,BR-00113,P-012426,40,7,2025-07-24,2025-07-28,Disponible
I-012427,BR-00113,P-012427,68,13,2025-05-21,2025-05-22,Disponible
I-012428,BR-00113,P-012428,60,17,2025-05-10,2025-08-22,Disponible
I-012429,BR-00113,P-012429,21,14,2025-07-19,2025-08-09,Disponible
I-012430,BR-00113,P-012430,87,15,2025-04-06,2025-06-08,Disponible
I-012431,BR-00113,P-012431,85,17,2025-03-23,2025-06-08,Disponible
I-012432,BR-00113,P-012432,54,9,2025-05-23,2025-07-15,Disponible
I-012433,BR-00113,P-012433,54,11,2025-04-23,2025-06-16,Disponible
I-012434,BR-00113,P-012434,46,9,2025-06-07,2025-07-13,Disponible
I-012435,BR-00113,P-012435,62,5,2025-07-13,2025-07-25,Disponible
I-012436,BR-00113,P-012436,35,11,2025-05-30,2025-06-25,Disponible
I-012437,BR-00113,P-012437,73,14,2025-07-14,2025-07-24,Disponible
I-012438,BR-00113,P-012438,21,11,2025-06-05,2025-08-21,Disponible
I-012439,BR-00113,P-012439,3,13,2025-03-23,2025-08-06,Bajo stock
I-012440,BR-00113,P-012440,81,10,2025-05-11,2025-06-29,Disponible
I-012441,BR-00113,P-012441,89,12,2025-04-13,2025-06-18,Disponible
I-012442,BR-00113,P-012442,12,7,2025-07-06,2025-08-19,Disponible
I-012443,BR-00113,P-012443,65,19,2025-04-26,2025-07-11,Disponible
I-012444,BR-00113,P-012444,88,13,2025-03-09,2025-07-05,Disponible
I-012445,BR-00113,P-012445,75,7,2025-05-02,2025-06-15,Disponible
I-012446,BR-00113,P-012446,30,10,2025-03-01,2025-07-01,Disponible
I-012447,BR-00113,P-012447,28,20,2025-06-19,2025-07-02,Disponible
I-012448,BR-00113,P-012448,13,13,2025-07-18,2025-07-30,Bajo stock
I-012449,BR-00113,P-012449,5,15,2025-07-16,2025-08-02,Bajo stock
I-012450,BR-00113,P-012450,5,5,2025-03-17,2025-05-18,Bajo stock
I-012451,BR-00113,P-012451,90,7,2025-07-10,2025-08-07,Disponible
I-012452,BR-00113,P-012452,9,15,2025-07-22,2025-08-11,Bajo stock
I-012453,BR-00113,P-012453,98,12,2025-04-12,2025-06-22,Disponible
I-012454,BR-00113,P-012454,31,7,2025-04-28,2025-07-14,Disponible
I-012455,BR-00113,P-012455,75,16,2025-06-21,2025-08-15,Disponible
I-012456,BR-00113,P-012456,48,5,2025-03-16,2025-05-06,Disponible
I-012457,BR-00113,P-012457,5,15,2025-06-11,2025-08-18,Bajo stock
I-012458,BR-00113,P-012458,77,6,2025-06-23,2025-08-05,Disponible
I-012459,BR-00113,P-012459,24,10,2025-07-16,2025-07-29,Disponible
I-012460,BR-00113,P-012460,9,7,2025-03-28,2025-05-31,Disponible
I-012461,BR-00113,P-012461,94,11,2025-06-15,2025-07-18,Disponible
I-012462,BR-00113,P-012462,31,17,2025-03-20,2025-08-14,Disponible
I-012463,BR-00113,P-012463,5,6,2025-06-28,2025-07-24,Bajo stock
I-012464,BR-00113,P-012464,14,19,2025-03-03,2025-05-26,Bajo stock
I-012465,BR-00113,P-012465,40,14,2025-04-10,2025-07-31,Disponible
I-012466,BR-00113,P-012466,12,10,2025-05-19,2025-06-07,Disponible
I-012467,BR-00113,P-012467,29,16,2025-07-03,2025-08-14,Disponible
I-012468,BR-00113,P-012468,15,14,2025-05-19,2025-07-28,Disponible
I-012469,BR-00113,P-012469,74,14,2025-07-15,2025-07-23,Disponible
I-012470,BR-00113,P-012470,93,5,2025-05-15,2025-08-23,Disponible
I-012471,BR-00113,P-012471,73,6,2025-07-12,2025-08-08,Disponible
I-012472,BR-00113,P-012472,9,6,2025-03-23,2025-08-19,Disponible
I-012473,BR-00113,P-012473,28,17,2025-07-16,2025-08-17,Disponible
