inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-006967,BR-00060,P-006967,94,19,2025-04-01,2025-07-20,Disponible
I-006968,BR-00060,P-006968,54,5,2025-06-22,2025-08-03,Disponible
I-006969,BR-00060,P-006969,96,9,2025-04-20,2025-05-24,Disponible
I-006970,BR-00060,P-006970,25,18,2025-03-13,2025-06-17,Disponible
I-006971,BR-00060,P-006971,86,13,2025-03-17,2025-04-27,Disponible
I-006972,BR-00060,P-006972,30,12,2025-06-17,2025-08-05,Disponible
I-006973,BR-00060,P-006973,46,14,2025-06-06,2025-07-03,Disponible
I-006974,BR-00060,P-006974,26,13,2025-07-03,2025-08-09,Disponible
I-006975,BR-00060,P-006975,3,17,2025-03-01,2025-04-26,Bajo stock
I-006976,BR-00060,P-006976,92,6,2025-06-24,2025-07-07,Disponible
I-006977,BR-00060,P-006977,73,11,2025-07-19,2025-07-25,Disponible
I-006978,BR-00060,P-006978,58,11,2025-07-20,2025-08-23,Disponible
I-006979,BR-00060,P-006979,68,14,2025-06-16,2025-08-08,Disponible
I-006980,BR-00060,P-006980,16,10,2025-03-27,2025-08-21,Disponible
I-006981,BR-00060,P-006981,67,8,2025-05-12,2025-07-27,Disponible
I-006982,BR-00060,P-006982,82,13,2025-06-28,2025-08-21,Disponible
I-006983,BR-00060,P-006983,79,5,2025-07-23,2025-08-17,Disponible
I-006984,BR-00060,P-006984,78,13,2025-05-22,2025-07-09,Disponible
I-006985,BR-00060,P-006985,56,7,2025-03-26,2025-08-03,Disponible
I-006986,BR-00060,P-006986,35,8,2025-06-26,2025-08-17,Disponible
I-006987,BR-00060,P-006987,74,18,2025-06-26,2025-07-19,Disponible
I-006988,BR-00060,P-006988,78,6,2025-03-20,2025-08-19,Disponible
I-006989,BR-00060,P-006989,62,10,2025-07-08,2025-08-16,Disponible
I-006990,BR-00060,P-006990,65,18,2025-07-17,2025-08-06,Disponible
I-006991,BR-00060,P-006991,17,17,2025-05-11,2025-05-21,Bajo stock
I-006992,BR-00060,P-006992,7,10,2025-02-28,2025-06-13,Bajo stock
I-006993,BR-00060,P-006993,32,11,2025-03-31,2025-06-08,Disponible
I-006994,BR-00060,P-006994,17,20,2025-03-13,2025-03-30,Bajo stock
I-006995,BR-00060,P-006995,61,17,2025-03-01,2025-08-12,Disponible
I-006996,BR-00060,P-006996,97,12,2025-07-04,2025-08-01,Disponible
I-006997,BR-00060,P-006997,36,5,2025-05-07,2025-06-15,Disponible
I-006998,BR-00060,P-006998,25,16,2025-05-02,2025-05-25,Disponible
I-006999,BR-00060,P-006999,41,17,2025-04-09,2025-06-05,Disponible
I-007000,BR-00060,P-007000,4,6,2025-03-25,2025-04-06,Bajo stock
I-007001,BR-00060,P-007001,68,7,2025-03-01,2025-07-27,Disponible
I-007002,BR-00060,P-007002,54,8,2025-06-12,2025-07-14,Disponible
I-007003,BR-00060,P-007003,45,9,2025-07-14,2025-07-22,Disponible
I-007004,BR-00060,P-007004,74,13,2025-07-04,2025-07-11,Disponible
I-007005,BR-00060,P-007005,63,9,2025-07-05,2025-08-01,Disponible
I-007006,BR-00060,P-007006,88,9,2025-03-28,2025-04-15,Disponible
I-007007,BR-00060,P-007007,28,17,2025-05-20,2025-08-07,Disponible
I-007008,BR-00060,P-007008,56,5,2025-06-21,2025-06-28,Disponible
I-007009,BR-00060,P-007009,65,15,2025-06-16,2025-07-08,Disponible
I-007010,BR-00060,P-007010,77,19,2025-03-20,2025-05-15,Disponible
I-007011,BR-00060,P-007011,48,9,2025-05-10,2025-08-20,Disponible
I-007012,BR-00060,P-007012,61,6,2025-05-03,2025-06-25,Disponible
I-007013,BR-00060,P-007013,80,5,2025-04-15,2025-06-28,Disponible
I-007014,BR-00060,P-007014,89,18,2025-03-21,2025-08-16,Disponible
I-007015,BR-00060,P-007015,27,8,2025-04-21,2025-08-01,Disponible
I-007016,BR-00060,P-007016,75,10,2025-06-09,2025-08-08,Disponible
I-007017,BR-00060,P-007017,62,5,2025-06-17,2025-07-21,Disponible
I-007018,BR-00060,P-007018,57,13,2025-07-10,2025-07-25,Disponible
I-007019,BR-00060,P-007019,81,14,2025-05-11,2025-08-21,Disponible
I-007020,BR-00060,P-007020,83,16,2025-03-19,2025-05-02,Disponible
I-007021,BR-00060,P-007021,21,14,2025-03-06,2025-05-26,Disponible
I-007022,BR-00060,P-007022,74,9,2025-04-19,2025-07-03,Disponible
I-007023,BR-00060,P-007023,27,7,2025-04-30,2025-05-27,Disponible
I-007024,BR-00060,P-007024,85,17,2025-07-20,2025-07-30,Disponible
I-007025,BR-00060,P-007025,85,18,2025-05-13,2025-05-27,Disponible
I-007026,BR-00060,P-007026,41,8,2025-04-15,2025-07-23,Disponible
I-007027,BR-00060,P-007027,9,11,2025-07-04,2025-07-29,Bajo stock
I-007028,BR-00060,P-007028,54,20,2025-07-12,2025-08-11,Disponible
I-007029,BR-00060,P-007029,57,15,2025-07-14,2025-08-22,Disponible
I-007030,BR-00060,P-007030,71,14,2025-03-23,2025-04-17,Disponible
I-007031,BR-00060,P-007031,62,16,2025-04-19,2025-04-24,Disponible
I-007032,BR-00060,P-007032,80,20,2025-03-03,2025-03-22,Disponible
I-007033,BR-00060,P-007033,91,5,2025-02-27,2025-07-14,Disponible
I-007034,BR-00060,P-007034,27,20,2025-06-23,2025-08-04,Disponible
I-007035,BR-00060,P-007035,53,16,2025-04-21,2025-06-24,Disponible
I-007036,BR-00060,P-007036,2,20,2025-07-24,2025-08-12,Bajo stock
I-007037,BR-00060,P-007037,54,18,2025-03-11,2025-08-21,Disponible
I-007038,BR-00060,P-007038,42,10,2025-05-15,2025-08-15,Disponible
I-007039,BR-00060,P-007039,93,5,2025-05-08,2025-06-08,Disponible
I-007040,BR-00060,P-007040,95,10,2025-07-19,2025-08-18,Disponible
I-007041,BR-00060,P-007041,41,16,2025-05-01,2025-06-02,Disponible
I-007042,BR-00060,P-007042,68,15,2025-06-06,2025-06-18,Disponible
I-007043,BR-00060,P-007043,80,6,2025-06-19,2025-07-25,Disponible
I-007044,BR-00060,P-007044,49,6,2025-03-06,2025-04-26,Disponible
I-007045,BR-00060,P-007045,41,16,2025-04-29,2025-07-06,Disponible
I-007046,BR-00060,P-007046,77,19,2025-03-09,2025-06-28,Disponible
I-007047,BR-00060,P-007047,20,15,2025-07-24,2025-07-28,Disponible
I-007048,BR-00060,P-007048,71,15,2025-05-30,2025-07-11,Disponible
I-007049,BR-00060,P-007049,63,9,2025-05-11,2025-06-22,Disponible
I-007050,BR-00060,P-007050,59,7,2025-06-18,2025-08-15,Disponible
I-007051,BR-00060,P-007051,64,20,2025-03-31,2025-07-07,Disponible
I-007052,BR-00060,P-007052,9,20,2025-06-30,2025-08-13,Bajo stock
I-007053,BR-00060,P-007053,34,19,2025-04-19,2025-06-02,Disponible
I-007054,BR-00060,P-007054,84,18,2025-04-12,2025-07-23,Disponible
I-007055,BR-00060,P-007055,46,9,2025-03-06,2025-08-22,Disponible
I-007056,BR-00060,P-007056,47,17,2025-07-07,2025-07-26,Disponible
I-007057,BR-00060,P-007057,72,14,2025-05-24,2025-05-25,Disponible
I-007058,BR-00061,P-007058,25,19,2025-04-30,2025-05-01,Disponible
I-007059,BR-00061,P-007059,50,15,2025-05-31,2025-08-17,Disponible
I-007060,BR-00061,P-007060,21,19,2025-03-03,2025-07-25,Disponible
I-007061,BR-00061,P-007061,11,14,2025-04-05,2025-06-14,Bajo stock
I-007062,BR-00061,P-007062,21,20,2025-05-14,2025-08-22,Disponible
I-007063,BR-00061,P-007063,81,11,2025-04-24,2025-06-30,Disponible
I-007064,BR-00061,P-007064,38,14,2025-07-06,2025-07-18,Disponible
I-007065,BR-00061,P-007065,54,17,2025-03-18,2025-07-03,Disponible
I-007066,BR-00061,P-007066,74,16,2025-04-02,2025-08-17,Disponible
I-007067,BR-00061,P-007067,74,16,2025-04-26,2025-07-11,Disponible
I-007068,BR-00061,P-007068,77,18,2025-04-27,2025-08-05,Disponible
I-007069,BR-00061,P-007069,87,7,2025-06-28,2025-08-18,Disponible
I-007070,BR-00061,P-007070,100,11,2025-07-04,2025-07-26,Disponible
I-007071,BR-00061,P-007071,35,5,2025-04-29,2025-05-03,Disponible
I-007072,BR-00061,P-007072,38,10,2025-06-16,2025-06-24,Disponible
I-007073,BR-00061,P-007073,44,12,2025-05-29,2025-08-23,Disponible
I-007074,BR-00061,P-007074,23,12,2025-06-26,2025-07-13,Disponible
I-007075,BR-00061,P-007075,20,12,2025-04-14,2025-08-02,Disponible
I-007076,BR-00061,P-007076,12,20,2025-07-11,2025-08-09,Bajo stock
I-007077,BR-00061,P-007077,92,19,2025-04-03,2025-07-19,Disponible
I-007078,BR-00061,P-007078,40,13,2025-05-12,2025-05-18,Disponible
I-007079,BR-00061,P-007079,78,5,2025-04-25,2025-06-28,Disponible
I-007080,BR-00061,P-007080,98,5,2025-04-28,2025-08-05,Disponible
I-007081,BR-00061,P-007081,8,12,2025-07-19,2025-08-19,Bajo stock
I-007082,BR-00061,P-007082,70,9,2025-04-23,2025-07-24,Disponible
I-007083,BR-00061,P-007083,55,18,2025-05-30,2025-06-01,Disponible
I-007084,BR-00061,P-007084,14,9,2025-05-13,2025-06-16,Disponible
I-007085,BR-00061,P-007085,77,11,2025-07-20,2025-08-14,Disponible
I-007086,BR-00061,P-007086,44,17,2025-05-07,2025-07-13,Disponible
I-007087,BR-00061,P-007087,35,10,2025-06-12,2025-08-20,Disponible
I-007088,BR-00061,P-007088,14,17,2025-04-23,2025-05-03,Bajo stock
I-007089,BR-00061,P-007089,68,8,2025-02-28,2025-07-08,Disponible
I-007090,BR-00061,P-007090,35,13,2025-07-20,2025-08-18,Disponible
I-007091,BR-00061,P-007091,14,5,2025-07-01,2025-07-28,Disponible
I-007092,BR-00061,P-007092,53,14,2025-05-24,2025-07-16,Disponible
I-007093,BR-00061,P-007093,25,15,2025-05-26,2025-07-16,Disponible
I-007094,BR-00061,P-007094,58,20,2025-04-15,2025-08-14,Disponible
I-007095,BR-00061,P-007095,29,18,2025-06-04,2025-06-28,Disponible
I-007096,BR-00061,P-007096,20,5,2025-04-07,2025-05-03,Disponible
I-007097,BR-00061,P-007097,75,17,2025-07-06,2025-07-26,Disponible
I-007098,BR-00061,P-007098,78,16,2025-06-17,2025-06-22,Disponible
I-007099,BR-00061,P-007099,14,15,2025-03-20,2025-08-13,Bajo stock
I-007100,BR-00061,P-007100,57,19,2025-04-08,2025-08-12,Disponible
I-007101,BR-00061,P-007101,49,13,2025-03-26,2025-07-19,Disponible
I-007102,BR-00061,P-007102,98,16,2025-05-29,2025-06-01,Disponible
I-007103,BR-00061,P-007103,60,7,2025-07-09,2025-07-24,Disponible
I-007104,BR-00061,P-007104,57,14,2025-04-09,2025-06-28,Disponible
I-007105,BR-00061,P-007105,71,12,2025-07-02,2025-07-07,Disponible
I-007106,BR-00061,P-007106,99,14,2025-04-25,2025-08-16,Disponible
I-007107,BR-00061,P-007107,98,9,2025-03-29,2025-06-11,Disponible
I-007108,BR-00061,P-007108,57,13,2025-03-18,2025-08-12,Disponible
I-007109,BR-00061,P-007109,51,10,2025-04-27,2025-07-27,Disponible
I-007110,BR-00061,P-007110,36,20,2025-03-01,2025-07-04,Disponible
I-007111,BR-00061,P-007111,100,13,2025-04-27,2025-07-08,Disponible
I-007112,BR-00061,P-007112,24,17,2025-06-03,2025-07-28,Disponible
I-007113,BR-00061,P-007113,28,7,2025-05-08,2025-06-02,Disponible
I-007114,BR-00061,P-007114,23,9,2025-04-21,2025-06-28,Disponible
I-007115,BR-00061,P-007115,67,20,2025-07-13,2025-08-16,Disponible
I-007116,BR-00061,P-007116,12,5,2025-06-17,2025-07-01,Disponible
I-007117,BR-00061,P-007117,73,7,2025-06-14,2025-06-23,Disponible
I-007118,BR-00061,P-007118,48,16,2025-03-13,2025-06-26,Disponible
I-007119,BR-00061,P-007119,51,14,2025-04-05,2025-04-22,Disponible
I-007120,BR-00061,P-007120,66,7,2025-05-20,2025-08-21,Disponible
I-007121,BR-00061,P-007121,25,11,2025-07-17,2025-08-17,Disponible
I-007122,BR-00061,P-007122,4,11,2025-04-29,2025-04-30,Bajo stock
I-007123,BR-00061,P-007123,50,8,2025-04-02,2025-04-10,Disponible
I-007124,BR-00061,P-007124,97,12,2025-06-14,2025-07-21,Disponible
I-007125,BR-00061,P-007125,45,15,2025-07-11,2025-07-31,Disponible
I-007126,BR-00061,P-007126,33,15,2025-04-26,2025-06-16,Disponible
I-007127,BR-00061,P-007127,70,7,2025-06-02,2025-08-16,Disponible
I-007128,BR-00061,P-007128,6,15,2025-06-10,2025-08-17,Bajo stock
I-007129,BR-00061,P-007129,79,17,2025-04-01,2025-06-14,Disponible
I-007130,BR-00061,P-007130,67,11,2025-05-21,2025-06-25,Disponible
I-007131,BR-00061,P-007131,81,16,2025-07-18,2025-07-30,Disponible
I-007132,BR-00061,P-007132,8,18,2025-05-11,2025-08-08,Bajo stock
I-007133,BR-00061,P-007133,75,17,2025-04-01,2025-07-19,Disponible
I-007134,BR-00061,P-007134,46,7,2025-05-01,2025-06-11,Disponible
I-007135,BR-00061,P-007135,59,12,2025-07-24,2025-07-26,Disponible
I-007136,BR-00061,P-007136,50,10,2025-07-01,2025-08-12,Disponible
I-007137,BR-00061,P-007137,36,14,2025-04-21,2025-08-06,Disponible
I-007138,BR-00061,P-007138,30,8,2025-04-18,2025-07-29,Disponible
I-007139,BR-00061,P-007139,67,5,2025-07-12,2025-08-14,Disponible
I-007140,BR-00061,P-007140,75,5,2025-06-30,2025-07-15,Disponible
I-007141,BR-00061,P-007141,21,7,2025-06-06,2025-08-16,Disponible
I-007142,BR-00061,P-007142,11,8,2025-06-30,2025-07-17,Disponible
I-007143,BR-00061,P-007143,43,9,2025-03-25,2025-06-05,Disponible
I-007144,BR-00061,P-007144,23,7,2025-04-28,2025-08-01,Disponible
I-007145,BR-00061,P-007145,43,5,2025-06-07,2025-07-04,Disponible
I-007146,BR-00061,P-007146,45,5,2025-06-06,2025-07-23,Disponible
I-007147,BR-00061,P-007147,48,12,2025-06-08,2025-06-23,Disponible
I-007148,BR-00061,P-007148,22,13,2025-04-08,2025-08-19,Disponible
I-007149,BR-00061,P-007149,16,16,2025-04-05,2025-04-26,Bajo stock
I-007150,BR-00061,P-007150,99,10,2025-04-16,2025-05-22,Disponible
I-007151,BR-00061,P-007151,2,6,2025-06-10,2025-06-21,Bajo stock
I-007152,BR-00061,P-007152,2,8,2025-06-14,2025-08-08,Bajo stock
I-007153,BR-00061,P-007153,27,18,2025-07-10,2025-07-21,Disponible
I-007154,BR-00061,P-007154,52,15,2025-05-29,2025-06-29,Disponible
I-007155,BR-00061,P-007155,15,15,2025-03-08,2025-05-15,Bajo stock
I-007156,BR-00061,P-007156,96,13,2025-06-28,2025-07-03,Disponible
I-007157,BR-00061,P-007157,25,16,2025-03-21,2025-07-22,Disponible
I-007158,BR-00061,P-007158,77,7,2025-03-14,2025-04-16,Disponible
I-007159,BR-00061,P-007159,32,14,2025-03-29,2025-07-13,Disponible
I-007160,BR-00061,P-007160,29,12,2025-05-11,2025-07-27,Disponible
I-007161,BR-00062,P-007161,47,15,2025-04-15,2025-04-29,Disponible
I-007162,BR-00062,P-007162,3,13,2025-03-02,2025-04-22,Bajo stock
I-007163,BR-00062,P-007163,87,9,2025-03-05,2025-08-21,Disponible
I-007164,BR-00062,P-007164,23,5,2025-05-31,2025-06-08,Disponible
I-007165,BR-00062,P-007165,1,6,2025-04-23,2025-06-28,Bajo stock
I-007166,BR-00062,P-007166,64,7,2025-07-06,2025-08-22,Disponible
I-007167,BR-00062,P-007167,98,19,2025-05-11,2025-08-09,Disponible
I-007168,BR-00062,P-007168,60,18,2025-05-06,2025-06-21,Disponible
I-007169,BR-00062,P-007169,47,9,2025-05-16,2025-08-05,Disponible
I-007170,BR-00062,P-007170,91,13,2025-03-03,2025-07-18,Disponible
I-007171,BR-00062,P-007171,57,18,2025-03-07,2025-05-19,Disponible
I-007172,BR-00062,P-007172,31,19,2025-04-12,2025-06-10,Disponible
I-007173,BR-00062,P-007173,41,17,2025-06-20,2025-08-23,Disponible
I-007174,BR-00062,P-007174,37,13,2025-05-17,2025-08-20,Disponible
I-007175,BR-00062,P-007175,47,20,2025-06-23,2025-06-25,Disponible
I-007176,BR-00062,P-007176,17,19,2025-04-02,2025-05-31,Bajo stock
I-007177,BR-00062,P-007177,55,10,2025-06-22,2025-08-07,Disponible
I-007178,BR-00062,P-007178,42,10,2025-05-08,2025-08-22,Disponible
I-007179,BR-00062,P-007179,44,10,2025-03-06,2025-04-28,Disponible
I-007180,BR-00062,P-007180,41,6,2025-05-14,2025-05-21,Disponible
I-007181,BR-00062,P-007181,52,6,2025-05-23,2025-08-19,Disponible
I-007182,BR-00062,P-007182,90,10,2025-05-08,2025-05-08,Disponible
I-007183,BR-00062,P-007183,10,16,2025-03-30,2025-04-28,Bajo stock
I-007184,BR-00062,P-007184,23,11,2025-04-16,2025-06-18,Disponible
I-007185,BR-00062,P-007185,5,5,2025-07-09,2025-07-14,Bajo stock
I-007186,BR-00062,P-007186,90,14,2025-04-01,2025-06-19,Disponible
I-007187,BR-00062,P-007187,54,8,2025-04-28,2025-08-13,Disponible
I-007188,BR-00062,P-007188,99,14,2025-07-06,2025-08-23,Disponible
I-007189,BR-00062,P-007189,55,16,2025-05-07,2025-06-18,Disponible
I-007190,BR-00062,P-007190,26,9,2025-05-14,2025-05-28,Disponible
I-007191,BR-00062,P-007191,80,5,2025-02-28,2025-07-08,Disponible
I-007192,BR-00062,P-007192,18,14,2025-07-13,2025-08-06,Disponible
I-007193,BR-00062,P-007193,44,7,2025-06-23,2025-07-30,Disponible
I-007194,BR-00062,P-007194,8,14,2025-04-09,2025-05-14,Bajo stock
I-007195,BR-00062,P-007195,5,13,2025-05-28,2025-07-02,Bajo stock
I-007196,BR-00062,P-007196,6,16,2025-07-17,2025-08-18,Bajo stock
I-007197,BR-00062,P-007197,85,10,2025-04-07,2025-05-03,Disponible
I-007198,BR-00062,P-007198,37,9,2025-04-29,2025-05-02,Disponible
I-007199,BR-00062,P-007199,11,20,2025-04-08,2025-08-13,Bajo stock
I-007200,BR-00062,P-007200,43,16,2025-05-30,2025-06-02,Disponible
I-007201,BR-00062,P-007201,32,12,2025-06-30,2025-07-14,Disponible
I-007202,BR-00062,P-007202,11,14,2025-06-20,2025-08-15,Bajo stock
I-007203,BR-00062,P-007203,89,6,2025-06-17,2025-07-19,Disponible
I-007204,BR-00062,P-007204,24,14,2025-05-16,2025-06-17,Disponible
I-007205,BR-00062,P-007205,91,5,2025-05-20,2025-07-09,Disponible
I-007206,BR-00062,P-007206,55,7,2025-06-19,2025-08-10,Disponible
I-007207,BR-00062,P-007207,28,12,2025-03-19,2025-06-10,Disponible
I-007208,BR-00062,P-007208,18,13,2025-05-23,2025-06-19,Disponible
I-007209,BR-00062,P-007209,15,9,2025-06-05,2025-07-18,Disponible
I-007210,BR-00062,P-007210,10,5,2025-07-11,2025-08-12,Disponible
I-007211,BR-00062,P-007211,73,16,2025-04-27,2025-07-11,Disponible
I-007212,BR-00062,P-007212,25,17,2025-04-25,2025-08-04,Disponible
I-007213,BR-00062,P-007213,99,7,2025-03-12,2025-05-24,Disponible
I-007214,BR-00062,P-007214,49,10,2025-03-14,2025-06-18,Disponible
I-007215,BR-00062,P-007215,41,15,2025-04-15,2025-06-17,Disponible
I-007216,BR-00062,P-007216,99,15,2025-03-27,2025-03-30,Disponible
I-007217,BR-00062,P-007217,37,11,2025-04-22,2025-08-04,Disponible
I-007218,BR-00062,P-007218,23,9,2025-05-08,2025-06-03,Disponible
I-007219,BR-00062,P-007219,97,8,2025-03-27,2025-08-05,Disponible
I-007220,BR-00062,P-007220,51,5,2025-06-08,2025-08-02,Disponible
I-007221,BR-00062,P-007221,84,13,2025-05-24,2025-08-17,Disponible
I-007222,BR-00062,P-007222,72,18,2025-05-12,2025-07-31,Disponible
I-007223,BR-00062,P-007223,6,7,2025-07-03,2025-07-24,Bajo stock
I-007224,BR-00062,P-007224,10,7,2025-04-16,2025-05-18,Disponible
I-007225,BR-00062,P-007225,19,12,2025-02-28,2025-03-13,Disponible
I-007226,BR-00062,P-007226,0,8,2025-05-22,2025-06-16,Agotado
I-007227,BR-00062,P-007227,39,19,2025-04-17,2025-04-22,Disponible
I-007228,BR-00062,P-007228,56,18,2025-04-24,2025-08-13,Disponible
I-007229,BR-00062,P-007229,8,11,2025-04-24,2025-05-18,Bajo stock
I-007230,BR-00062,P-007230,65,9,2025-07-17,2025-07-21,Disponible
I-007231,BR-00062,P-007231,59,9,2025-03-16,2025-04-25,Disponible
I-007232,BR-00062,P-007232,69,6,2025-05-12,2025-08-06,Disponible
I-007233,BR-00062,P-007233,30,5,2025-03-31,2025-08-19,Disponible
I-007234,BR-00062,P-007234,69,15,2025-04-27,2025-04-29,Disponible
I-007235,BR-00062,P-007235,39,12,2025-06-24,2025-07-15,Disponible
I-007236,BR-00062,P-007236,52,7,2025-05-05,2025-08-11,Disponible
I-007237,BR-00062,P-007237,80,8,2025-07-21,2025-08-09,Disponible
I-007238,BR-00062,P-007238,89,11,2025-03-29,2025-03-31,Disponible
I-007239,BR-00062,P-007239,9,14,2025-07-05,2025-07-15,Bajo stock
I-007240,BR-00062,P-007240,62,11,2025-06-12,2025-07-08,Disponible
I-007241,BR-00062,P-007241,100,12,2025-07-01,2025-08-11,Disponible
I-007242,BR-00062,P-007242,38,18,2025-04-05,2025-05-16,Disponible
I-007243,BR-00062,P-007243,3,16,2025-05-24,2025-05-27,Bajo stock
I-007244,BR-00062,P-007244,4,12,2025-03-20,2025-05-18,Bajo stock
I-007245,BR-00062,P-007245,5,17,2025-07-14,2025-08-02,Bajo stock
I-007246,BR-00062,P-007246,68,10,2025-04-29,2025-07-29,Disponible
I-007247,BR-00062,P-007247,46,12,2025-07-12,2025-08-11,Disponible
I-007248,BR-00062,P-007248,58,11,2025-07-11,2025-07-29,Disponible
I-007249,BR-00062,P-007249,8,6,2025-04-26,2025-06-24,Disponible
I-007250,BR-00062,P-007250,40,11,2025-05-19,2025-05-29,Disponible
I-007251,BR-00062,P-007251,64,7,2025-06-26,2025-07-12,Disponible
I-007252,BR-00062,P-007252,56,13,2025-07-13,2025-07-15,Disponible
I-007253,BR-00062,P-007253,12,15,2025-06-18,2025-08-17,Bajo stock
I-007254,BR-00062,P-007254,15,9,2025-07-23,2025-08-13,Disponible
I-007255,BR-00062,P-007255,84,12,2025-03-24,2025-05-05,Disponible
I-007256,BR-00062,P-007256,87,14,2025-05-20,2025-05-21,Disponible
I-007257,BR-00062,P-007257,92,6,2025-04-17,2025-07-25,Disponible
I-007258,BR-00062,P-007258,11,9,2025-06-28,2025-07-25,Disponible
I-007259,BR-00062,P-007259,30,12,2025-03-09,2025-06-03,Disponible
I-007260,BR-00063,P-007260,77,6,2025-05-21,2025-08-15,Disponible
I-007261,BR-00063,P-007261,18,15,2025-04-25,2025-08-07,Disponible
I-007262,BR-00063,P-007262,13,12,2025-07-04,2025-07-13,Disponible
I-007263,BR-00063,P-007263,23,14,2025-05-10,2025-08-16,Disponible
I-007264,BR-00063,P-007264,90,7,2025-03-29,2025-05-19,Disponible
I-007265,BR-00063,P-007265,10,13,2025-05-05,2025-06-26,Bajo stock
I-007266,BR-00063,P-007266,6,12,2025-07-08,2025-07-29,Bajo stock
I-007267,BR-00063,P-007267,91,7,2025-06-26,2025-07-03,Disponible
I-007268,BR-00063,P-007268,98,13,2025-07-03,2025-08-03,Disponible
I-007269,BR-00063,P-007269,87,16,2025-05-10,2025-05-25,Disponible
I-007270,BR-00063,P-007270,48,6,2025-04-24,2025-07-17,Disponible
I-007271,BR-00063,P-007271,58,13,2025-05-02,2025-05-23,Disponible
I-007272,BR-00063,P-007272,18,7,2025-07-10,2025-07-12,Disponible
I-007273,BR-00063,P-007273,45,9,2025-05-20,2025-08-11,Disponible
I-007274,BR-00063,P-007274,95,16,2025-05-11,2025-08-01,Disponible
I-007275,BR-00063,P-007275,53,19,2025-04-23,2025-06-03,Disponible
I-007276,BR-00063,P-007276,18,17,2025-03-16,2025-04-08,Disponible
I-007277,BR-00063,P-007277,97,18,2025-04-26,2025-05-09,Disponible
I-007278,BR-00063,P-007278,16,13,2025-07-01,2025-07-26,Disponible
I-007279,BR-00063,P-007279,12,13,2025-04-30,2025-07-29,Bajo stock
I-007280,BR-00063,P-007280,31,15,2025-06-08,2025-08-13,Disponible
I-007281,BR-00063,P-007281,15,20,2025-04-04,2025-05-14,Bajo stock
I-007282,BR-00063,P-007282,33,14,2025-05-30,2025-08-04,Disponible
I-007283,BR-00063,P-007283,49,18,2025-04-07,2025-06-30,Disponible
I-007284,BR-00063,P-007284,18,9,2025-03-04,2025-04-03,Disponible
I-007285,BR-00063,P-007285,65,7,2025-05-31,2025-08-22,Disponible
I-007286,BR-00063,P-007286,54,6,2025-07-20,2025-08-06,Disponible
I-007287,BR-00063,P-007287,57,11,2025-04-30,2025-07-04,Disponible
I-007288,BR-00063,P-007288,99,16,2025-04-27,2025-05-15,Disponible
I-007289,BR-00063,P-007289,39,5,2025-06-30,2025-06-30,Disponible
I-007290,BR-00063,P-007290,99,7,2025-05-09,2025-07-04,Disponible
I-007291,BR-00063,P-007291,35,5,2025-03-26,2025-05-31,Disponible
I-007292,BR-00063,P-007292,71,14,2025-07-12,2025-07-17,Disponible
I-007293,BR-00063,P-007293,46,13,2025-04-29,2025-05-12,Disponible
I-007294,BR-00063,P-007294,4,8,2025-03-23,2025-06-20,Bajo stock
I-007295,BR-00063,P-007295,12,6,2025-05-02,2025-07-19,Disponible
I-007296,BR-00063,P-007296,66,14,2025-06-20,2025-07-08,Disponible
I-007297,BR-00063,P-007297,37,6,2025-05-30,2025-06-22,Disponible
I-007298,BR-00063,P-007298,44,6,2025-05-08,2025-05-22,Disponible
I-007299,BR-00063,P-007299,86,20,2025-07-21,2025-08-19,Disponible
I-007300,BR-00063,P-007300,13,14,2025-05-26,2025-08-03,Bajo stock
I-007301,BR-00063,P-007301,10,9,2025-07-12,2025-07-19,Disponible
I-007302,BR-00063,P-007302,56,14,2025-04-13,2025-07-21,Disponible
I-007303,BR-00063,P-007303,90,13,2025-04-03,2025-05-14,Disponible
I-007304,BR-00063,P-007304,72,8,2025-05-11,2025-08-17,Disponible
I-007305,BR-00063,P-007305,80,6,2025-03-07,2025-05-29,Disponible
I-007306,BR-00063,P-007306,86,20,2025-04-19,2025-06-19,Disponible
I-007307,BR-00063,P-007307,95,19,2025-06-23,2025-08-18,Disponible
I-007308,BR-00063,P-007308,32,10,2025-04-28,2025-06-21,Disponible
I-007309,BR-00063,P-007309,75,8,2025-07-01,2025-07-03,Disponible
I-007310,BR-00063,P-007310,27,20,2025-03-18,2025-08-18,Disponible
I-007311,BR-00063,P-007311,67,17,2025-06-22,2025-08-16,Disponible
I-007312,BR-00063,P-007312,82,11,2025-07-11,2025-07-24,Disponible
I-007313,BR-00063,P-007313,21,18,2025-07-10,2025-08-22,Disponible
I-007314,BR-00063,P-007314,15,11,2025-07-12,2025-08-23,Disponible
I-007315,BR-00063,P-007315,38,20,2025-06-04,2025-08-18,Disponible
I-007316,BR-00063,P-007316,1,16,2025-05-19,2025-08-09,Bajo stock
I-007317,BR-00063,P-007317,65,7,2025-05-17,2025-08-23,Disponible
I-007318,BR-00063,P-007318,18,19,2025-04-19,2025-07-19,Bajo stock
I-007319,BR-00063,P-007319,80,14,2025-06-24,2025-08-03,Disponible
I-007320,BR-00063,P-007320,16,10,2025-05-28,2025-07-22,Disponible
I-007321,BR-00063,P-007321,1,10,2025-04-18,2025-08-15,Bajo stock
