inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-010198,BR-00088,P-010198,77,17,2025-03-14,2025-06-14,Disponible
I-010199,BR-00088,P-010199,21,15,2025-03-22,2025-05-17,Disponible
I-010200,BR-00088,P-010200,21,14,2025-03-08,2025-03-22,Disponible
I-010201,BR-00088,P-010201,59,18,2025-04-17,2025-04-26,Disponible
I-010202,BR-00088,P-010202,37,19,2025-03-13,2025-03-28,Disponible
I-010203,BR-00088,P-010203,65,10,2025-06-14,2025-08-15,Disponible
I-010204,BR-00088,P-010204,50,7,2025-07-20,2025-08-11,Disponible
I-010205,BR-00088,P-010205,82,16,2025-06-12,2025-08-14,Disponible
I-010206,BR-00088,P-010206,42,8,2025-03-22,2025-05-18,Disponible
I-010207,BR-00088,P-010207,79,14,2025-04-16,2025-05-27,Disponible
I-010208,BR-00088,P-010208,85,5,2025-03-10,2025-05-11,Disponible
I-010209,BR-00088,P-010209,41,11,2025-04-09,2025-08-19,Disponible
I-010210,BR-00088,P-010210,6,11,2025-04-09,2025-06-08,Bajo stock
I-010211,BR-00088,P-010211,8,20,2025-06-28,2025-08-19,Bajo stock
I-010212,BR-00088,P-010212,73,19,2025-04-21,2025-07-04,Disponible
I-010213,BR-00088,P-010213,60,8,2025-06-14,2025-08-13,Disponible
I-010214,BR-00088,P-010214,41,17,2025-06-30,2025-07-11,Disponible
I-010215,BR-00088,P-010215,20,10,2025-02-28,2025-06-15,Disponible
I-010216,BR-00088,P-010216,81,14,2025-05-17,2025-06-30,Disponible
I-010217,BR-00088,P-010217,30,19,2025-04-06,2025-05-01,Disponible
I-010218,BR-00088,P-010218,2,11,2025-04-14,2025-05-07,Bajo stock
I-010219,BR-00088,P-010219,40,15,2025-06-16,2025-06-19,Disponible
I-010220,BR-00088,P-010220,77,8,2025-03-01,2025-08-02,Disponible
I-010221,BR-00088,P-010221,5,15,2025-07-10,2025-08-16,Bajo stock
I-010222,BR-00088,P-010222,61,16,2025-07-03,2025-08-19,Disponible
I-010223,BR-00088,P-010223,79,14,2025-06-02,2025-07-29,Disponible
I-010224,BR-00088,P-010224,78,11,2025-03-07,2025-03-17,Disponible
I-010225,BR-00088,P-010225,95,18,2025-04-10,2025-08-01,Disponible
I-010226,BR-00088,P-010226,55,17,2025-07-14,2025-07-29,Disponible
I-010227,BR-00088,P-010227,99,10,2025-03-26,2025-07-13,Disponible
I-010228,BR-00088,P-010228,48,12,2025-03-19,2025-08-13,Disponible
I-010229,BR-00088,P-010229,37,19,2025-05-28,2025-07-16,Disponible
I-010230,BR-00088,P-010230,90,17,2025-07-19,2025-07-27,Disponible
I-010231,BR-00088,P-010231,67,7,2025-03-15,2025-08-11,Disponible
I-010232,BR-00088,P-010232,60,10,2025-07-16,2025-08-21,Disponible
I-010233,BR-00088,P-010233,75,14,2025-03-25,2025-08-20,Disponible
I-010234,BR-00088,P-010234,3,10,2025-07-04,2025-07-13,Bajo stock
I-010235,BR-00088,P-010235,95,18,2025-05-24,2025-06-03,Disponible
I-010236,BR-00088,P-010236,28,19,2025-05-18,2025-07-17,Disponible
I-010237,BR-00088,P-010237,15,19,2025-04-22,2025-05-29,Bajo stock
I-010238,BR-00088,P-010238,95,14,2025-04-06,2025-07-16,Disponible
I-010239,BR-00088,P-010239,78,6,2025-04-19,2025-08-06,Disponible
I-010240,BR-00088,P-010240,7,8,2025-05-11,2025-08-09,Bajo stock
I-010241,BR-00088,P-010241,97,7,2025-07-03,2025-07-30,Disponible
I-010242,BR-00088,P-010242,34,14,2025-06-16,2025-08-16,Disponible
I-010243,BR-00088,P-010243,73,18,2025-05-17,2025-06-28,Disponible
I-010244,BR-00088,P-010244,5,19,2025-03-07,2025-04-25,Bajo stock
I-010245,BR-00088,P-010245,34,16,2025-03-21,2025-04-08,Disponible
I-010246,BR-00088,P-010246,55,7,2025-07-20,2025-08-21,Disponible
I-010247,BR-00088,P-010247,27,18,2025-02-28,2025-05-27,Disponible
I-010248,BR-00088,P-010248,17,15,2025-06-02,2025-07-10,Disponible
I-010249,BR-00088,P-010249,28,17,2025-06-15,2025-06-20,Disponible
I-010250,BR-00088,P-010250,3,5,2025-07-02,2025-07-17,Bajo stock
I-010251,BR-00088,P-010251,15,16,2025-05-25,2025-07-09,Bajo stock
I-010252,BR-00088,P-010252,57,13,2025-04-24,2025-07-21,Disponible
I-010253,BR-00088,P-010253,61,20,2025-05-19,2025-06-27,Disponible
I-010254,BR-00089,P-010254,32,5,2025-03-02,2025-08-21,Disponible
I-010255,BR-00089,P-010255,30,19,2025-07-20,2025-08-16,Disponible
I-010256,BR-00089,P-010256,99,6,2025-06-25,2025-07-25,Disponible
I-010257,BR-00089,P-010257,33,15,2025-03-02,2025-07-31,Disponible
I-010258,BR-00089,P-010258,77,19,2025-03-12,2025-04-12,Disponible
I-010259,BR-00089,P-010259,12,5,2025-07-22,2025-08-21,Disponible
I-010260,BR-00089,P-010260,19,9,2025-02-26,2025-08-07,Disponible
I-010261,BR-00089,P-010261,48,16,2025-06-14,2025-06-19,Disponible
I-010262,BR-00089,P-010262,96,7,2025-07-22,2025-08-17,Disponible
I-010263,BR-00089,P-010263,27,13,2025-05-23,2025-06-09,Disponible
I-010264,BR-00089,P-010264,50,7,2025-03-01,2025-03-26,Disponible
I-010265,BR-00089,P-010265,51,18,2025-05-02,2025-07-17,Disponible
I-010266,BR-00089,P-010266,86,8,2025-04-11,2025-08-17,Disponible
I-010267,BR-00089,P-010267,96,12,2025-06-13,2025-07-27,Disponible
I-010268,BR-00089,P-010268,86,10,2025-03-15,2025-08-08,Disponible
I-010269,BR-00089,P-010269,86,13,2025-03-02,2025-03-09,Disponible
I-010270,BR-00089,P-010270,2,20,2025-07-18,2025-08-22,Bajo stock
I-010271,BR-00089,P-010271,22,14,2025-03-18,2025-07-03,Disponible
I-010272,BR-00089,P-010272,76,15,2025-04-27,2025-06-26,Disponible
I-010273,BR-00089,P-010273,37,7,2025-05-07,2025-05-19,Disponible
I-010274,BR-00089,P-010274,95,12,2025-04-05,2025-05-20,Disponible
I-010275,BR-00089,P-010275,48,16,2025-03-08,2025-06-12,Disponible
I-010276,BR-00089,P-010276,5,5,2025-06-26,2025-07-27,Bajo stock
I-010277,BR-00089,P-010277,7,15,2025-05-18,2025-06-14,Bajo stock
I-010278,BR-00089,P-010278,39,9,2025-05-26,2025-06-05,Disponible
I-010279,BR-00089,P-010279,50,18,2025-04-19,2025-06-03,Disponible
I-010280,BR-00089,P-010280,43,16,2025-06-06,2025-08-06,Disponible
I-010281,BR-00089,P-010281,72,7,2025-04-17,2025-07-23,Disponible
I-010282,BR-00089,P-010282,20,12,2025-06-16,2025-07-04,Disponible
I-010283,BR-00089,P-010283,42,15,2025-06-19,2025-06-28,Disponible
I-010284,BR-00089,P-010284,32,14,2025-05-27,2025-08-22,Disponible
I-010285,BR-00089,P-010285,79,8,2025-05-25,2025-07-27,Disponible
I-010286,BR-00089,P-010286,56,14,2025-06-20,2025-07-28,Disponible
I-010287,BR-00089,P-010287,43,11,2025-07-24,2025-08-09,Disponible
I-010288,BR-00089,P-010288,31,10,2025-05-28,2025-07-27,Disponible
I-010289,BR-00089,P-010289,38,13,2025-04-23,2025-05-11,Disponible
I-010290,BR-00089,P-010290,10,8,2025-03-15,2025-03-31,Disponible
I-010291,BR-00089,P-010291,38,7,2025-05-01,2025-05-23,Disponible
I-010292,BR-00089,P-010292,82,13,2025-05-28,2025-06-07,Disponible
I-010293,BR-00089,P-010293,42,5,2025-05-30,2025-06-01,Disponible
I-010294,BR-00089,P-010294,28,11,2025-05-18,2025-07-24,Disponible
I-010295,BR-00089,P-010295,86,19,2025-04-12,2025-06-21,Disponible
I-010296,BR-00089,P-010296,39,16,2025-07-21,2025-08-16,Disponible
I-010297,BR-00089,P-010297,90,8,2025-03-07,2025-04-13,Disponible
I-010298,BR-00089,P-010298,82,8,2025-07-01,2025-07-16,Disponible
I-010299,BR-00089,P-010299,58,13,2025-07-20,2025-07-31,Disponible
I-010300,BR-00089,P-010300,67,14,2025-05-24,2025-08-14,Disponible
I-010301,BR-00089,P-010301,1,17,2025-05-21,2025-05-24,Bajo stock
I-010302,BR-00089,P-010302,65,5,2025-04-21,2025-05-25,Disponible
I-010303,BR-00089,P-010303,1,18,2025-04-01,2025-04-30,Bajo stock
I-010304,BR-00089,P-010304,42,11,2025-03-30,2025-04-08,Disponible
I-010305,BR-00089,P-010305,38,11,2025-06-24,2025-08-21,Disponible
I-010306,BR-00089,P-010306,82,16,2025-03-09,2025-05-03,Disponible
I-010307,BR-00089,P-010307,2,7,2025-07-18,2025-07-20,Bajo stock
I-010308,BR-00089,P-010308,57,14,2025-05-27,2025-07-31,Disponible
I-010309,BR-00089,P-010309,37,18,2025-05-16,2025-06-26,Disponible
I-010310,BR-00089,P-010310,76,10,2025-06-07,2025-06-14,Disponible
I-010311,BR-00089,P-010311,65,5,2025-02-25,2025-03-22,Disponible
I-010312,BR-00089,P-010312,49,5,2025-04-21,2025-06-06,Disponible
I-010313,BR-00089,P-010313,56,14,2025-04-08,2025-06-12,Disponible
I-010314,BR-00089,P-010314,65,9,2025-07-11,2025-07-27,Disponible
I-010315,BR-00089,P-010315,38,9,2025-03-23,2025-07-31,Disponible
I-010316,BR-00089,P-010316,56,11,2025-04-20,2025-07-11,Disponible
I-010317,BR-00089,P-010317,80,18,2025-07-18,2025-08-18,Disponible
I-010318,BR-00089,P-010318,45,9,2025-04-08,2025-05-19,Disponible
I-010319,BR-00089,P-010319,43,13,2025-05-26,2025-05-31,Disponible
I-010320,BR-00089,P-010320,78,11,2025-06-15,2025-08-15,Disponible
I-010321,BR-00089,P-010321,21,16,2025-05-19,2025-06-26,Disponible
I-010322,BR-00089,P-010322,0,16,2025-03-25,2025-06-02,Agotado
I-010323,BR-00089,P-010323,53,9,2025-06-01,2025-07-09,Disponible
I-010324,BR-00089,P-010324,60,10,2025-06-17,2025-08-17,Disponible
I-010325,BR-00089,P-010325,49,5,2025-03-11,2025-07-06,Disponible
I-010326,BR-00089,P-010326,28,6,2025-07-09,2025-08-04,Disponible
I-010327,BR-00089,P-010327,52,20,2025-07-22,2025-08-10,Disponible
I-010328,BR-00089,P-010328,8,10,2025-05-24,2025-06-28,Bajo stock
I-010329,BR-00089,P-010329,18,20,2025-07-08,2025-08-15,Bajo stock
I-010330,BR-00089,P-010330,76,8,2025-03-08,2025-06-27,Disponible
I-010331,BR-00089,P-010331,30,13,2025-07-01,2025-08-22,Disponible
I-010332,BR-00089,P-010332,88,10,2025-06-04,2025-08-21,Disponible
I-010333,BR-00089,P-010333,94,19,2025-04-21,2025-08-10,Disponible
I-010334,BR-00089,P-010334,39,17,2025-04-24,2025-08-21,Disponible
I-010335,BR-00089,P-010335,13,11,2025-04-07,2025-08-23,Disponible
I-010336,BR-00089,P-010336,41,18,2025-04-22,2025-06-11,Disponible
I-010337,BR-00089,P-010337,31,13,2025-05-19,2025-07-27,Disponible
I-010338,BR-00089,P-010338,79,10,2025-04-26,2025-08-02,Disponible
I-010339,BR-00089,P-010339,94,8,2025-04-13,2025-05-21,Disponible
I-010340,BR-00089,P-010340,2,11,2025-05-13,2025-08-07,Bajo stock
I-010341,BR-00089,P-010341,18,19,2025-05-05,2025-07-08,Bajo stock
I-010342,BR-00089,P-010342,7,10,2025-03-21,2025-07-13,Bajo stock
I-010343,BR-00089,P-010343,52,12,2025-07-06,2025-08-10,Disponible
I-010344,BR-00089,P-010344,28,15,2025-04-14,2025-06-30,Disponible
I-010345,BR-00089,P-010345,96,5,2025-07-21,2025-07-29,Disponible
I-010346,BR-00089,P-010346,7,8,2025-06-17,2025-07-30,Bajo stock
I-010347,BR-00089,P-010347,35,13,2025-03-06,2025-05-29,Disponible
I-010348,BR-00089,P-010348,95,11,2025-04-04,2025-07-28,Disponible
I-010349,BR-00089,P-010349,89,16,2025-05-25,2025-08-19,Disponible
I-010350,BR-00089,P-010350,35,16,2025-04-20,2025-06-08,Disponible
I-010351,BR-00089,P-010351,72,7,2025-04-18,2025-06-03,Disponible
I-010352,BR-00089,P-010352,14,17,2025-07-08,2025-07-08,Bajo stock
I-010353,BR-00089,P-010353,71,15,2025-04-08,2025-06-10,Disponible
I-010354,BR-00089,P-010354,25,9,2025-05-29,2025-06-18,Disponible
I-010355,BR-00089,P-010355,35,6,2025-07-11,2025-08-08,Disponible
I-010356,BR-00089,P-010356,53,8,2025-05-21,2025-07-15,Disponible
I-010357,BR-00089,P-010357,55,8,2025-05-13,2025-07-21,Disponible
I-010358,BR-00090,P-010358,55,10,2025-03-20,2025-08-20,Disponible
I-010359,BR-00090,P-010359,71,6,2025-03-21,2025-03-26,Disponible
I-010360,BR-00090,P-010360,45,7,2025-07-03,2025-08-19,Disponible
I-010361,BR-00090,P-010361,57,13,2025-05-08,2025-08-04,Disponible
I-010362,BR-00090,P-010362,86,9,2025-04-14,2025-04-29,Disponible
I-010363,BR-00090,P-010363,77,14,2025-06-10,2025-07-20,Disponible
I-010364,BR-00090,P-010364,0,15,2025-06-07,2025-07-31,Agotado
I-010365,BR-00090,P-010365,54,17,2025-05-22,2025-08-15,Disponible
I-010366,BR-00090,P-010366,9,15,2025-04-07,2025-07-24,Bajo stock
I-010367,BR-00090,P-010367,69,7,2025-03-02,2025-07-05,Disponible
I-010368,BR-00090,P-010368,17,20,2025-05-04,2025-07-06,Bajo stock
I-010369,BR-00090,P-010369,73,6,2025-06-24,2025-08-09,Disponible
I-010370,BR-00090,P-010370,97,11,2025-05-08,2025-06-26,Disponible
I-010371,BR-00090,P-010371,97,17,2025-03-21,2025-05-23,Disponible
I-010372,BR-00090,P-010372,81,5,2025-05-03,2025-06-17,Disponible
I-010373,BR-00090,P-010373,6,6,2025-06-07,2025-08-18,Bajo stock
I-010374,BR-00090,P-010374,47,19,2025-04-30,2025-05-01,Disponible
I-010375,BR-00090,P-010375,88,20,2025-05-02,2025-05-22,Disponible
I-010376,BR-00090,P-010376,9,11,2025-03-31,2025-04-04,Bajo stock
I-010377,BR-00090,P-010377,58,16,2025-06-30,2025-07-03,Disponible
I-010378,BR-00090,P-010378,97,17,2025-04-05,2025-08-15,Disponible
I-010379,BR-00090,P-010379,36,19,2025-05-07,2025-07-08,Disponible
I-010380,BR-00090,P-010380,82,11,2025-04-18,2025-06-21,Disponible
I-010381,BR-00090,P-010381,27,10,2025-06-09,2025-08-23,Disponible
I-010382,BR-00090,P-010382,33,17,2025-03-11,2025-04-03,Disponible
I-010383,BR-00090,P-010383,49,9,2025-04-24,2025-04-25,Disponible
I-010384,BR-00090,P-010384,80,14,2025-07-24,2025-08-09,Disponible
I-010385,BR-00090,P-010385,20,12,2025-06-04,2025-07-03,Disponible
I-010386,BR-00090,P-010386,6,19,2025-04-09,2025-05-07,Bajo stock
I-010387,BR-00090,P-010387,22,17,2025-04-15,2025-06-09,Disponible
I-010388,BR-00090,P-010388,20,16,2025-03-29,2025-06-04,Disponible
I-010389,BR-00090,P-010389,37,9,2025-07-17,2025-07-31,Disponible
I-010390,BR-00090,P-010390,91,11,2025-04-09,2025-04-11,Disponible
I-010391,BR-00090,P-010391,92,10,2025-02-27,2025-06-01,Disponible
I-010392,BR-00090,P-010392,89,12,2025-03-27,2025-05-21,Disponible
I-010393,BR-00090,P-010393,46,19,2025-03-03,2025-06-17,Disponible
I-010394,BR-00090,P-010394,82,19,2025-06-13,2025-07-26,Disponible
I-010395,BR-00090,P-010395,5,10,2025-03-31,2025-05-24,Bajo stock
I-010396,BR-00090,P-010396,83,10,2025-03-29,2025-05-02,Disponible
I-010397,BR-00090,P-010397,5,5,2025-03-20,2025-08-14,Bajo stock
I-010398,BR-00090,P-010398,87,20,2025-04-07,2025-04-09,Disponible
I-010399,BR-00090,P-010399,50,5,2025-04-19,2025-06-28,Disponible
I-010400,BR-00090,P-010400,3,15,2025-05-09,2025-06-30,Bajo stock
I-010401,BR-00090,P-010401,45,20,2025-04-29,2025-06-21,Disponible
I-010402,BR-00090,P-010402,85,17,2025-06-12,2025-06-18,Disponible
I-010403,BR-00090,P-010403,59,5,2025-06-19,2025-06-30,Disponible
I-010404,BR-00090,P-010404,88,12,2025-03-17,2025-08-04,Disponible
I-010405,BR-00090,P-010405,52,17,2025-04-01,2025-08-02,Disponible
I-010406,BR-00090,P-010406,53,10,2025-07-08,2025-08-21,Disponible
I-010407,BR-00090,P-010407,32,15,2025-07-02,2025-07-29,Disponible
I-010408,BR-00090,P-010408,6,10,2025-06-25,2025-07-28,Bajo stock
I-010409,BR-00090,P-010409,65,11,2025-05-01,2025-05-21,Disponible
I-010410,BR-00090,P-010410,48,10,2025-03-27,2025-06-01,Disponible
I-010411,BR-00090,P-010411,97,11,2025-03-18,2025-04-04,Disponible
I-010412,BR-00090,P-010412,45,18,2025-06-21,2025-07-17,Disponible
I-010413,BR-00090,P-010413,30,20,2025-03-04,2025-05-27,Disponible
I-010414,BR-00090,P-010414,15,7,2025-06-18,2025-07-16,Disponible
I-010415,BR-00090,P-010415,72,20,2025-03-25,2025-07-11,Disponible
I-010416,BR-00090,P-010416,32,6,2025-04-20,2025-08-05,Disponible
I-010417,BR-00090,P-010417,2,20,2025-04-21,2025-04-27,Bajo stock
I-010418,BR-00090,P-010418,59,14,2025-04-03,2025-05-14,Disponible
I-010419,BR-00090,P-010419,47,9,2025-03-22,2025-07-28,Disponible
I-010420,BR-00090,P-010420,60,14,2025-04-28,2025-06-03,Disponible
I-010421,BR-00090,P-010421,76,10,2025-07-09,2025-07-11,Disponible
I-010422,BR-00090,P-010422,46,16,2025-05-13,2025-07-12,Disponible
I-010423,BR-00090,P-010423,32,9,2025-05-27,2025-07-15,Disponible
I-010424,BR-00090,P-010424,60,8,2025-04-02,2025-06-08,Disponible
I-010425,BR-00090,P-010425,67,5,2025-05-19,2025-07-29,Disponible
I-010426,BR-00090,P-010426,15,7,2025-03-21,2025-05-02,Disponible
I-010427,BR-00090,P-010427,96,5,2025-06-27,2025-08-18,Disponible
I-010428,BR-00090,P-010428,22,8,2025-06-16,2025-06-18,Disponible
I-010429,BR-00090,P-010429,100,12,2025-03-26,2025-04-27,Disponible
I-010430,BR-00090,P-010430,70,9,2025-02-28,2025-04-13,Disponible
I-010431,BR-00090,P-010431,58,11,2025-02-26,2025-05-25,Disponible
I-010432,BR-00090,P-010432,53,11,2025-04-15,2025-07-22,Disponible
I-010433,BR-00090,P-010433,32,8,2025-04-05,2025-07-04,Disponible
I-010434,BR-00090,P-010434,25,10,2025-04-17,2025-04-24,Disponible
I-010435,BR-00090,P-010435,100,5,2025-06-30,2025-08-13,Disponible
I-010436,BR-00090,P-010436,69,16,2025-04-24,2025-04-29,Disponible
I-010437,BR-00090,P-010437,90,12,2025-07-19,2025-07-27,Disponible
I-010438,BR-00090,P-010438,3,12,2025-05-11,2025-07-05,Bajo stock
I-010439,BR-00090,P-010439,98,10,2025-06-15,2025-08-17,Disponible
I-010440,BR-00090,P-010440,73,15,2025-06-29,2025-07-25,Disponible
I-010441,BR-00090,P-010441,49,6,2025-06-08,2025-08-11,Disponible
I-010442,BR-00090,P-010442,24,7,2025-06-29,2025-07-20,Disponible
I-010443,BR-00090,P-010443,63,17,2025-04-05,2025-06-29,Disponible
I-010444,BR-00090,P-010444,23,19,2025-03-20,2025-03-31,Disponible
I-010445,BR-00090,P-010445,68,13,2025-05-25,2025-07-08,Disponible
I-010446,BR-00090,P-010446,20,5,2025-06-05,2025-06-15,Disponible
I-010447,BR-00090,P-010447,71,16,2025-05-27,2025-06-05,Disponible
I-010448,BR-00090,P-010448,46,6,2025-05-29,2025-07-24,Disponible
I-010449,BR-00090,P-010449,60,19,2025-06-18,2025-06-29,Disponible
I-010450,BR-00090,P-010450,20,11,2025-04-13,2025-07-09,Disponible
I-010451,BR-00090,P-010451,25,7,2025-05-25,2025-07-02,Disponible
I-010452,BR-00090,P-010452,62,16,2025-03-16,2025-07-05,Disponible
I-010453,BR-00090,P-010453,21,5,2025-05-26,2025-07-18,Disponible
I-010454,BR-00090,P-010454,25,15,2025-03-01,2025-08-16,Disponible
I-010455,BR-00090,P-010455,76,19,2025-06-07,2025-06-10,Disponible
I-010456,BR-00090,P-010456,9,13,2025-06-04,2025-07-20,Bajo stock
I-010457,BR-00090,P-010457,90,14,2025-06-24,2025-06-30,Disponible
I-010458,BR-00090,P-010458,91,15,2025-04-23,2025-07-01,Disponible
I-010459,BR-00090,P-010459,25,14,2025-04-09,2025-08-21,Disponible
I-010460,BR-00090,P-010460,72,9,2025-06-23,2025-08-01,Disponible
I-010461,BR-00090,P-010461,85,12,2025-05-20,2025-07-25,Disponible
I-010462,BR-00090,P-010462,77,18,2025-03-31,2025-07-01,Disponible
I-010463,BR-00090,P-010463,24,14,2025-07-07,2025-08-22,Disponible
I-010464,BR-00090,P-010464,4,20,2025-05-18,2025-05-22,Bajo stock
I-010465,BR-00091,P-010465,2,12,2025-04-03,2025-07-31,Bajo stock
I-010466,BR-00091,P-010466,23,14,2025-04-15,2025-05-13,Disponible
I-010467,BR-00091,P-010467,1,10,2025-05-10,2025-07-03,Bajo stock
I-010468,BR-00091,P-010468,60,7,2025-04-03,2025-08-03,Disponible
I-010469,BR-00091,P-010469,93,20,2025-03-11,2025-03-15,Disponible
I-010470,BR-00091,P-010470,20,18,2025-05-20,2025-08-06,Disponible
I-010471,BR-00091,P-010471,90,12,2025-03-29,2025-06-29,Disponible
I-010472,BR-00091,P-010472,42,20,2025-03-08,2025-07-11,Disponible
I-010473,BR-00091,P-010473,86,19,2025-04-20,2025-08-08,Disponible
I-010474,BR-00091,P-010474,29,5,2025-05-14,2025-06-20,Disponible
I-010475,BR-00091,P-010475,57,17,2025-06-26,2025-07-18,Disponible
I-010476,BR-00091,P-010476,75,8,2025-04-08,2025-07-20,Disponible
I-010477,BR-00091,P-010477,34,7,2025-06-16,2025-06-27,Disponible
I-010478,BR-00091,P-010478,21,18,2025-07-07,2025-07-26,Disponible
I-010479,BR-00091,P-010479,3,5,2025-03-25,2025-04-01,Bajo stock
I-010480,BR-00091,P-010480,21,8,2025-03-21,2025-08-21,Disponible
I-010481,BR-00091,P-010481,11,10,2025-05-22,2025-06-24,Disponible
I-010482,BR-00091,P-010482,69,20,2025-05-20,2025-08-17,Disponible
I-010483,BR-00091,P-010483,39,17,2025-04-05,2025-05-20,Disponible
I-010484,BR-00091,P-010484,43,20,2025-07-17,2025-07-17,Disponible
I-010485,BR-00091,P-010485,13,8,2025-04-13,2025-06-12,Disponible
I-010486,BR-00091,P-010486,36,18,2025-02-27,2025-07-05,Disponible
I-010487,BR-00091,P-010487,38,18,2025-03-19,2025-08-02,Disponible
I-010488,BR-00091,P-010488,52,11,2025-04-07,2025-05-02,Disponible
I-010489,BR-00091,P-010489,20,13,2025-07-24,2025-08-04,Disponible
I-010490,BR-00091,P-010490,41,19,2025-05-20,2025-06-24,Disponible
I-010491,BR-00091,P-010491,23,17,2025-03-14,2025-04-16,Disponible
I-010492,BR-00091,P-010492,47,18,2025-03-16,2025-05-11,Disponible
I-010493,BR-00091,P-010493,35,15,2025-05-15,2025-06-27,Disponible
I-010494,BR-00091,P-010494,46,19,2025-06-17,2025-06-17,Disponible
I-010495,BR-00091,P-010495,54,15,2025-07-20,2025-07-27,Disponible
I-010496,BR-00091,P-010496,44,13,2025-04-03,2025-06-21,Disponible
I-010497,BR-00091,P-010497,98,18,2025-03-29,2025-04-25,Disponible
I-010498,BR-00091,P-010498,69,7,2025-04-17,2025-08-16,Disponible
I-010499,BR-00091,P-010499,29,7,2025-06-17,2025-07-13,Disponible
I-010500,BR-00091,P-010500,61,20,2025-04-07,2025-06-21,Disponible
I-010501,BR-00091,P-010501,74,19,2025-06-16,2025-06-27,Disponible
I-010502,BR-00091,P-010502,14,11,2025-04-30,2025-05-08,Disponible
I-010503,BR-00091,P-010503,5,8,2025-03-16,2025-04-03,Bajo stock
I-010504,BR-00091,P-010504,17,10,2025-03-22,2025-04-29,Disponible
I-010505,BR-00091,P-010505,98,14,2025-03-30,2025-04-17,Disponible
I-010506,BR-00091,P-010506,47,20,2025-04-20,2025-07-11,Disponible
I-010507,BR-00091,P-010507,77,12,2025-04-21,2025-08-10,Disponible
I-010508,BR-00091,P-010508,84,10,2025-07-01,2025-07-14,Disponible
I-010509,BR-00091,P-010509,70,18,2025-05-20,2025-06-23,Disponible
I-010510,BR-00091,P-010510,10,5,2025-06-16,2025-06-27,Disponible
I-010511,BR-00091,P-010511,11,9,2025-03-01,2025-07-20,Disponible
I-010512,BR-00091,P-010512,26,20,2025-05-10,2025-07-20,Disponible
I-010513,BR-00091,P-010513,70,7,2025-03-18,2025-07-11,Disponible
I-010514,BR-00091,P-010514,47,12,2025-05-08,2025-07-27,Disponible
I-010515,BR-00091,P-010515,93,8,2025-06-03,2025-07-21,Disponible
I-010516,BR-00091,P-010516,87,15,2025-05-02,2025-07-25,Disponible
I-010517,BR-00091,P-010517,78,17,2025-02-25,2025-03-16,Disponible
I-010518,BR-00091,P-010518,53,13,2025-03-15,2025-06-22,Disponible
I-010519,BR-00091,P-010519,37,8,2025-03-02,2025-04-26,Disponible
I-010520,BR-00091,P-010520,49,7,2025-05-12,2025-08-03,Disponible
I-010521,BR-00091,P-010521,48,7,2025-03-27,2025-08-07,Disponible
I-010522,BR-00091,P-010522,64,17,2025-03-01,2025-06-20,Disponible
I-010523,BR-00091,P-010523,15,9,2025-05-06,2025-06-26,Disponible
I-010524,BR-00091,P-010524,93,7,2025-05-09,2025-08-06,Disponible
I-010525,BR-00091,P-010525,6,11,2025-02-27,2025-05-13,Bajo stock
I-010526,BR-00091,P-010526,37,6,2025-03-17,2025-08-02,Disponible
I-010527,BR-00091,P-010527,60,18,2025-03-07,2025-06-18,Disponible
I-010528,BR-00091,P-010528,26,7,2025-05-25,2025-06-26,Disponible
I-010529,BR-00091,P-010529,91,10,2025-06-27,2025-08-01,Disponible
I-010530,BR-00091,P-010530,33,12,2025-06-04,2025-07-13,Disponible
I-010531,BR-00091,P-010531,41,6,2025-06-29,2025-07-16,Disponible
I-010532,BR-00091,P-010532,45,19,2025-06-22,2025-08-04,Disponible
I-010533,BR-00091,P-010533,94,15,2025-05-09,2025-05-31,Disponible
I-010534,BR-00091,P-010534,99,7,2025-03-04,2025-04-01,Disponible
I-010535,BR-00091,P-010535,4,5,2025-02-26,2025-08-12,Bajo stock
I-010536,BR-00091,P-010536,45,14,2025-04-22,2025-08-09,Disponible
I-010537,BR-00091,P-010537,2,20,2025-06-03,2025-06-10,Bajo stock
I-010538,BR-00091,P-010538,4,5,2025-03-09,2025-04-16,Bajo stock
I-010539,BR-00091,P-010539,76,18,2025-03-12,2025-07-11,Disponible
I-010540,BR-00091,P-010540,68,11,2025-07-12,2025-08-16,Disponible
I-010541,BR-00091,P-010541,39,11,2025-06-23,2025-08-11,Disponible
I-010542,BR-00091,P-010542,6,5,2025-06-27,2025-07-08,Disponible
I-010543,BR-00091,P-010543,17,9,2025-06-29,2025-06-30,Disponible
I-010544,BR-00091,P-010544,100,20,2025-06-06,2025-07-30,Disponible
I-010545,BR-00091,P-010545,94,6,2025-07-06,2025-08-04,Disponible
I-010546,BR-00091,P-010546,23,17,2025-03-23,2025-05-05,Disponible
I-010547,BR-00091,P-010547,24,18,2025-06-02,2025-08-23,Disponible
I-010548,BR-00091,P-010548,51,5,2025-05-03,2025-06-15,Disponible
I-010549,BR-00091,P-010549,65,15,2025-03-25,2025-08-18,Disponible
I-010550,BR-00091,P-010550,0,13,2025-05-02,2025-05-13,Agotado
I-010551,BR-00091,P-010551,94,11,2025-02-28,2025-03-06,Disponible
I-010552,BR-00091,P-010552,66,5,2025-04-27,2025-07-08,Disponible
