entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01273,C-001273,2025-08-18,2025-08-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-01274,C-001274,2025-06-21,,Enviado,Propia,,
ET-01276,C-001276,2025-05-26,2025-05-26,Entregado,Propia,,Entregado a tiempo
ET-01277,C-001277,,,Pendiente,Logística,DHL,
ET-01281,C-001281,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-01282,C-001282,,,Pendiente,Propia,,
ET-01283,C-001283,2025-06-30,2025-07-02,Entregado,Logística,DHL,Entregado a tiempo
ET-01284,C-001284,2025-08-22,,Enviado,Logística,MRW,
ET-01285,C-001285,,,Pendiente,Propia,,
ET-01288,C-001288,2025-07-02,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-01290,C-001290,2025-06-06,,Enviado,Propia,,
ET-01292,C-001292,2025-08-03,,Enviado,Propia,,
ET-01295,C-001295,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-01297,C-001297,2025-08-01,,Cancelado,Propia,,
ET-01299,C-001299,2025-07-22,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-01300,C-001300,,,Pendiente,Propia,,
ET-01302,C-001302,2025-07-03,,Cancelado,Logística,Correos Express,
ET-01304,C-001304,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-01306,C-001306,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-01310,C-001310,2025-06-04,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-01311,C-001311,2025-07-28,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01312,C-001312,2025-07-21,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-01313,C-001313,2025-06-09,,Enviado,Propia,,
ET-01315,C-001315,2025-06-20,,Enviado,Logística,UPS,
ET-01316,C-001316,2025-06-18,2025-06-18,Entregado,Logística,MRW,Entregado a tiempo
ET-01319,C-001319,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-01320,C-001320,2025-06-01,,Cancelado,Propia,,
ET-01321,C-001321,2025-06-03,,Cancelado,Propia,,
ET-01322,C-001322,2025-05-27,,Enviado,Propia,,
ET-01325,C-001325,,,Pendiente,Logística,DHL,
ET-01327,C-001327,2025-07-19,,Enviado,Propia,,
ET-01329,C-001329,2025-07-25,2025-07-25,Entregado,Logística,MRW,Entregado a tiempo
ET-01330,C-001330,2025-07-26,,Enviado,Logística,MRW,
ET-01332,C-001332,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-01333,C-001333,2025-06-01,,Enviado,Propia,,
ET-01335,C-001335,2025-08-09,,Cancelado,Logística,SEUR,
ET-01336,C-001336,2025-05-28,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-01339,C-001339,2025-07-24,,Enviado,Propia,,
ET-01340,C-001340,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-01341,C-001341,,,Pendiente,Propia,,
ET-01343,C-001343,2025-07-21,,Enviado,Logística,SEUR,
ET-01346,C-001346,2025-07-09,,Cancelado,Propia,,
ET-01347,C-001347,2025-06-28,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01349,C-001349,2025-08-11,,Enviado,Logística,DHL,
ET-01350,C-001350,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-01352,C-001352,2025-07-03,2025-07-07,Entregado,Propia,,Retrasado
ET-01355,C-001355,2025-07-10,,Enviado,Propia,,
ET-01357,C-001357,2025-07-28,2025-07-30,Entregado,Logística,DHL,Entregado a tiempo
ET-01358,C-001358,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-01359,C-001359,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-01360,C-001360,2025-07-12,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01363,C-001363,2025-08-03,,Cancelado,Logística,MRW,
ET-01364,C-001364,2025-07-03,,Cancelado,Propia,,
ET-01365,C-001365,2025-08-14,,Enviado,Logística,Amazon Logistics,
ET-01366,C-001366,2025-07-08,,Cancelado,Propia,,
ET-01367,C-001367,2025-07-05,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01369,C-001369,,,Pendiente,Propia,,
ET-01370,C-001370,2025-06-22,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-01371,C-001371,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-01372,C-001372,2025-07-16,2025-07-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01373,C-001373,2025-07-09,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01375,C-001375,2025-05-27,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-01376,C-001376,2025-08-15,,Enviado,Logística,DHL,
ET-01377,C-001377,2025-07-18,,Enviado,Logística,Correos Express,
ET-01379,C-001379,2025-08-12,,Enviado,Propia,,
ET-01380,C-001380,2025-05-29,,Enviado,Logística,DHL,
ET-01382,C-001382,2025-06-16,2025-06-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-01384,C-001384,2025-08-23,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01385,C-001385,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-01387,C-001387,2025-08-09,,Enviado,Logística,FedEx,
ET-01388,C-001388,2025-06-13,,Cancelado,Propia,,
ET-01391,C-001391,2025-06-11,,Enviado,Logística,MRW,
ET-01392,C-001392,2025-08-09,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-01396,C-001396,2025-07-19,2025-07-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01398,C-001398,2025-07-07,,Enviado,Propia,,
ET-01400,C-001400,,,Pendiente,Logística,Correos Express,
ET-01401,C-001401,2025-07-07,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01407,C-001407,2025-08-23,,Cancelado,Logística,FedEx,
ET-01408,C-001408,2025-07-09,2025-07-13,Entregado,Logística,MRW,Retrasado
ET-01409,C-001409,2025-08-21,2025-08-25,Entregado,Logística,DHL,Retrasado
ET-01410,C-001410,,,Pendiente,Propia,,
ET-01411,C-001411,2025-06-10,,Enviado,Propia,,
ET-01415,C-001415,2025-07-15,,Enviado,Propia,,
ET-01416,C-001416,,,Pendiente,Logística,Correos Express,
ET-01418,C-001418,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-01419,C-001419,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-01421,C-001421,2025-06-13,,Cancelado,Propia,,
ET-01423,C-001423,,,Pendiente,Logística,SEUR,
ET-01424,C-001424,2025-08-07,,Enviado,Propia,,
ET-01427,C-001427,2025-07-23,2025-07-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01428,C-001428,2025-07-03,,Cancelado,Propia,,
ET-01429,C-001429,2025-07-11,2025-07-15,Entregado,Logística,Amazon Logistics,Retrasado
ET-01430,C-001430,2025-07-20,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-01432,C-001432,2025-07-13,,Cancelado,Logística,Correos Express,
ET-01433,C-001433,,,Pendiente,Logística,SEUR,
ET-01435,C-001435,2025-07-08,2025-07-12,Entregado,Logística,MRW,Retrasado
ET-01436,C-001436,2025-06-24,2025-06-24,Entregado,Logística,MRW,Entregado a tiempo
ET-01437,C-001437,2025-08-04,,Cancelado,Propia,,
ET-01438,C-001438,2025-08-22,2025-08-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-01442,C-001442,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-01444,C-001444,,,Pendiente,Propia,,
ET-01446,C-001446,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-01448,C-001448,2025-08-09,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01449,C-001449,2025-07-18,,Enviado,Propia,,
ET-01452,C-001452,2025-06-12,,Enviado,Logística,UPS,
ET-01453,C-001453,2025-08-13,2025-08-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-01454,C-001454,2025-08-04,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01455,C-001455,2025-05-29,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01456,C-001456,2025-08-15,,Enviado,Propia,,
ET-01462,C-001462,2025-07-30,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01463,C-001463,2025-08-08,,Enviado,Propia,,
ET-01464,C-001464,2025-07-19,,Enviado,Propia,,
ET-01466,C-001466,2025-08-20,2025-08-22,Entregado,Logística,UPS,Entregado a tiempo
ET-01467,C-001467,2025-07-24,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-01469,C-001469,2025-06-24,2025-06-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-01471,C-001471,2025-08-06,,Enviado,Propia,,
ET-01473,C-001473,2025-08-17,,Cancelado,Logística,Amazon Logistics,
ET-01476,C-001476,2025-07-09,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01478,C-001478,,,Pendiente,Logística,DHL,
ET-01479,C-001479,2025-08-07,,Enviado,Logística,DHL,
ET-01482,C-001482,2025-08-11,2025-08-15,Entregado,Logística,DHL,Retrasado
ET-01485,C-001485,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-01486,C-001486,2025-08-05,,Enviado,Logística,Correos Express,
ET-01487,C-001487,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-01488,C-001488,2025-06-24,2025-06-28,Entregado,Logística,SEUR,Retrasado
ET-01489,C-001489,2025-07-19,2025-07-23,Entregado,Logística,Amazon Logistics,Retrasado
ET-01491,C-001491,2025-08-03,2025-08-07,Entregado,Logística,Amazon Logistics,Retrasado
ET-01493,C-001493,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-01494,C-001494,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01498,C-001498,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-01500,C-001500,2025-07-22,2025-07-26,Entregado,Logística,DHL,Retrasado
ET-01501,C-001501,2025-06-03,,Enviado,Propia,,
ET-01502,C-001502,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-01503,C-001503,2025-08-16,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-01504,C-001504,2025-07-29,,Enviado,Logística,SEUR,
ET-01506,C-001506,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-01507,C-001507,2025-06-22,,Enviado,Logística,MRW,
ET-01508,C-001508,,,Pendiente,Propia,,
ET-01510,C-001510,2025-08-09,2025-08-11,Entregado,Logística,UPS,Entregado a tiempo
ET-01511,C-001511,2025-08-15,,Enviado,Logística,Amazon Logistics,
ET-01512,C-001512,2025-07-12,2025-07-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-01513,C-001513,2025-08-11,2025-08-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-01514,C-001514,2025-07-31,2025-08-02,Entregado,Logística,DHL,Entregado a tiempo
ET-01516,C-001516,2025-08-07,,Enviado,Logística,MRW,
ET-01517,C-001517,2025-07-06,,Enviado,Propia,,
ET-01518,C-001518,,,Pendiente,Propia,,
ET-01521,C-001521,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01522,C-001522,2025-08-03,,Cancelado,Propia,,
ET-01528,C-001528,2025-08-09,,Enviado,Logística,MRW,
ET-01529,C-001529,2025-06-18,,Enviado,Propia,,
ET-01530,C-001530,2025-07-09,,Enviado,Propia,,
ET-01534,C-001534,2025-08-17,,Enviado,Propia,,
ET-01536,C-001536,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-01538,C-001538,2025-07-11,,Enviado,Propia,,
ET-01540,C-001540,2025-05-29,,Cancelado,Propia,,
ET-01541,C-001541,2025-07-22,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-01542,C-001542,2025-05-31,,Enviado,Propia,,
ET-01543,C-001543,2025-08-17,2025-08-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-01546,C-001546,2025-06-14,,Cancelado,Propia,,
ET-01550,C-001550,2025-06-02,,Enviado,Propia,,
ET-01551,C-001551,2025-07-04,2025-07-06,Entregado,Logística,MRW,Entregado a tiempo
ET-01552,C-001552,,,Pendiente,Propia,,
ET-01553,C-001553,2025-08-05,,Enviado,Propia,,
ET-01554,C-001554,2025-07-12,2025-07-16,Entregado,Propia,,Retrasado
ET-01555,C-001555,2025-07-06,,Enviado,Propia,,
ET-01559,C-001559,2025-06-22,2025-06-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01562,C-001562,2025-07-22,,Cancelado,Propia,,
ET-01564,C-001564,2025-08-14,,Enviado,Propia,,
ET-01567,C-001567,2025-08-09,2025-08-09,Entregado,Logística,DHL,Entregado a tiempo
ET-01569,C-001569,2025-08-12,,Enviado,Logística,Correos Express,
ET-01570,C-001570,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-01571,C-001571,2025-05-27,2025-05-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-01572,C-001572,2025-07-25,,Cancelado,Logística,UPS,
ET-01573,C-001573,,,Pendiente,Propia,,
ET-01574,C-001574,2025-07-22,2025-07-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01575,C-001575,2025-07-01,,Enviado,Propia,,
ET-01576,C-001576,2025-08-02,,Enviado,Propia,,
ET-01577,C-001577,2025-06-26,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-01581,C-001581,2025-07-08,2025-07-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01582,C-001582,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-01585,C-001585,2025-07-24,2025-07-25,Entregado,Logística,UPS,Entregado a tiempo
ET-01587,C-001587,2025-08-17,2025-08-21,Entregado,Logística,DHL,Retrasado
ET-01588,C-001588,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01589,C-001589,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-01592,C-001592,2025-08-01,,Enviado,Propia,,
ET-01593,C-001593,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-01595,C-001595,,,Pendiente,Logística,DHL,
ET-01598,C-001598,2025-07-25,,Enviado,Propia,,
ET-01599,C-001599,2025-06-05,,Enviado,Logística,DHL,
ET-01602,C-001602,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-01604,C-001604,2025-08-09,2025-08-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01605,C-001605,,,Pendiente,Logística,FedEx,
ET-01606,C-001606,2025-07-22,,Enviado,Propia,,
ET-01608,C-001608,2025-07-31,,Enviado,Propia,,
ET-01609,C-001609,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01611,C-001611,2025-08-06,,Cancelado,Propia,,
ET-01612,C-001612,2025-06-16,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-01615,C-001615,,,Pendiente,Propia,,
ET-01616,C-001616,2025-06-22,,Enviado,Logística,Correos Express,
ET-01619,C-001619,2025-07-25,,Enviado,Logística,Correos Express,
ET-01620,C-001620,,,Pendiente,Propia,,
ET-01621,C-001621,2025-06-24,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-01622,C-001622,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01625,C-001625,,,Pendiente,Propia,,
ET-01626,C-001626,2025-07-18,,Enviado,Propia,,
ET-01627,C-001627,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01630,C-001630,2025-06-02,,Enviado,Propia,,
ET-01633,C-001633,2025-06-01,,Cancelado,Logística,MRW,
ET-01634,C-001634,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-01638,C-001638,2025-05-28,2025-05-31,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01639,C-001639,2025-08-03,,Enviado,Propia,,
ET-01640,C-001640,2025-05-30,2025-06-03,Entregado,Logística,Correos Express,Retrasado
ET-01642,C-001642,,,Pendiente,Propia,,
ET-01644,C-001644,2025-08-07,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01646,C-001646,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01647,C-001647,2025-08-18,,Enviado,Logística,FedEx,
ET-01649,C-001649,2025-08-04,,Enviado,Propia,,
ET-01650,C-001650,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-01651,C-001651,2025-06-29,2025-07-01,Entregado,Logística,DHL,Entregado a tiempo
ET-01652,C-001652,2025-07-02,2025-07-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-01653,C-001653,2025-05-29,,Cancelado,Propia,,
ET-01654,C-001654,2025-07-17,,Enviado,Propia,,
ET-01655,C-001655,2025-06-20,,Cancelado,Logística,Amazon Logistics,
ET-01656,C-001656,2025-08-15,2025-08-16,Entregado,Logística,MRW,Entregado a tiempo
ET-01657,C-001657,2025-06-03,,Enviado,Logística,DHL,
ET-01660,C-001660,2025-07-06,,Cancelado,Logística,MRW,
ET-01661,C-001661,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-01662,C-001662,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-01664,C-001664,,,Pendiente,Logística,Amazon Logistics,
ET-01665,C-001665,2025-08-21,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01667,C-001667,2025-06-29,2025-07-01,Entregado,Logística,UPS,Entregado a tiempo
ET-01669,C-001669,2025-07-19,,Enviado,Propia,,
ET-01671,C-001671,2025-07-13,2025-07-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-01672,C-001672,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01674,C-001674,2025-07-31,2025-08-04,Entregado,Logística,Amazon Logistics,Retrasado
ET-01677,C-001677,2025-07-28,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01678,C-001678,2025-07-26,,Enviado,Propia,,
ET-01681,C-001681,2025-05-30,2025-06-01,Entregado,Logística,MRW,Entregado a tiempo
ET-01683,C-001683,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-01687,C-001687,2025-06-29,,Cancelado,Propia,,
ET-01688,C-001688,2025-08-24,,Enviado,Propia,,
ET-01691,C-001691,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01693,C-001693,2025-08-24,2025-08-28,Entregado,Propia,,Retrasado
ET-01694,C-001694,,,Pendiente,Propia,,
ET-01695,C-001695,2025-06-09,2025-06-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01696,C-001696,2025-08-06,,Enviado,Propia,,
ET-01697,C-001697,2025-08-13,,Enviado,Logística,UPS,
ET-01698,C-001698,,,Pendiente,Propia,,
ET-01699,C-001699,2025-07-17,2025-07-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-01701,C-001701,2025-07-03,,Enviado,Propia,,
ET-01702,C-001702,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-01703,C-001703,2025-08-04,,Enviado,Propia,,
ET-01704,C-001704,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01705,C-001705,2025-07-15,,Enviado,Propia,,
ET-01706,C-001706,2025-07-29,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-01707,C-001707,2025-07-07,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-01708,C-001708,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-01709,C-001709,,,Pendiente,Logística,MRW,
ET-01710,C-001710,2025-06-23,,Enviado,Logística,UPS,
ET-01712,C-001712,2025-08-13,,Enviado,Logística,DHL,
ET-01715,C-001715,2025-06-22,,Enviado,Logística,DHL,
ET-01718,C-001718,,,Pendiente,Logística,UPS,
ET-01721,C-001721,2025-05-31,2025-06-04,Entregado,Logística,FedEx,Retrasado
ET-01723,C-001723,2025-07-23,,Cancelado,Logística,FedEx,
ET-01724,C-001724,2025-08-08,2025-08-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-01725,C-001725,2025-08-04,2025-08-06,Entregado,Logística,DHL,Entregado a tiempo
ET-01726,C-001726,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-01728,C-001728,,,Pendiente,Logística,SEUR,
ET-01729,C-001729,2025-08-22,,Enviado,Propia,,
ET-01730,C-001730,2025-06-02,,Enviado,Propia,,
ET-01731,C-001731,2025-06-28,2025-06-28,Entregado,Logística,MRW,Entregado a tiempo
ET-01732,C-001732,2025-08-24,,Enviado,Logística,UPS,
ET-01733,C-001733,2025-08-22,,Cancelado,Propia,,
ET-01735,C-001735,2025-06-15,2025-06-16,Entregado,Logística,UPS,Entregado a tiempo
ET-01737,C-001737,2025-07-19,,Cancelado,Logística,SEUR,
ET-01738,C-001738,2025-06-10,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-01739,C-001739,2025-07-21,,Enviado,Propia,,
ET-01741,C-001741,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01742,C-001742,2025-06-08,,Enviado,Logística,FedEx,
ET-01746,C-001746,2025-06-29,2025-06-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-01750,C-001750,2025-07-06,,Enviado,Propia,,
ET-01751,C-001751,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-01752,C-001752,2025-07-19,,Cancelado,Propia,,
ET-01754,C-001754,2025-06-15,,Cancelado,Logística,Correos Express,
ET-01756,C-001756,2025-07-25,,Enviado,Logística,Correos Express,
ET-01758,C-001758,2025-06-12,2025-06-13,Entregado,Logística,UPS,Entregado a tiempo
ET-01761,C-001761,2025-06-15,,Enviado,Propia,,
ET-01762,C-001762,2025-06-08,,Enviado,Propia,,
ET-01766,C-001766,2025-06-19,,Enviado,Propia,,
ET-01767,C-001767,2025-07-19,,Cancelado,Propia,,
ET-01768,C-001768,,,Pendiente,Logística,DHL,
ET-01769,C-001769,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-01771,C-001771,2025-07-25,2025-07-27,Entregado,Logística,MRW,Entregado a tiempo
ET-01772,C-001772,2025-07-06,,Cancelado,Logística,SEUR,
ET-01775,C-001775,2025-07-07,,Enviado,Logística,SEUR,
ET-01776,C-001776,2025-06-29,,Enviado,Propia,,
ET-01778,C-001778,2025-06-30,,Enviado,Propia,,
ET-01780,C-001780,2025-08-13,,Enviado,Logística,DHL,
ET-01781,C-001781,2025-06-20,,Enviado,Logística,SEUR,
ET-01782,C-001782,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-01783,C-001783,2025-06-14,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-01784,C-001784,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-01785,C-001785,2025-07-23,2025-07-27,Entregado,Logística,FedEx,Retrasado
ET-01786,C-001786,2025-06-29,,Enviado,Propia,,
ET-01787,C-001787,2025-08-23,2025-08-25,Entregado,Logística,DHL,Entregado a tiempo
ET-01790,C-001790,2025-08-10,,Enviado,Logística,MRW,
ET-01791,C-001791,2025-07-09,,Enviado,Logística,FedEx,
ET-01792,C-001792,2025-08-11,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01793,C-001793,2025-07-02,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-01796,C-001796,2025-06-16,,Enviado,Logística,DHL,
ET-01801,C-001801,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-01803,C-001803,2025-08-22,,Enviado,Logística,FedEx,
ET-01805,C-001805,2025-07-30,2025-08-01,Entregado,Logística,UPS,Entregado a tiempo
ET-01806,C-001806,,,Pendiente,Logística,DHL,
ET-01807,C-001807,2025-08-20,2025-08-24,Entregado,Logística,FedEx,Retrasado
ET-01808,C-001808,2025-07-18,2025-07-22,Entregado,Logística,UPS,Retrasado
ET-01809,C-001809,2025-08-18,,Enviado,Propia,,
ET-01810,C-001810,2025-07-05,2025-07-08,Entregado,Logística,DHL,Entregado a tiempo
ET-01812,C-001812,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-01814,C-001814,2025-08-17,,Enviado,Logística,Correos Express,
ET-01815,C-001815,,,Pendiente,Logística,Amazon Logistics,
ET-01816,C-001816,2025-07-29,2025-08-02,Entregado,Logística,FedEx,Retrasado
ET-01818,C-001818,2025-08-10,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-01819,C-001819,2025-07-17,2025-07-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01820,C-001820,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-01821,C-001821,2025-06-11,,Enviado,Logística,FedEx,
ET-01822,C-001822,,,Pendiente,Propia,,
ET-01823,C-001823,2025-07-16,,Enviado,Logística,Correos Express,
ET-01824,C-001824,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-01825,C-001825,2025-08-12,,Cancelado,Propia,,
ET-01826,C-001826,2025-07-19,,Enviado,Logística,SEUR,
ET-01828,C-001828,2025-07-12,,Cancelado,Logística,Correos Express,
ET-01831,C-001831,2025-08-09,2025-08-13,Entregado,Logística,FedEx,Retrasado
ET-01833,C-001833,2025-06-28,2025-06-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01835,C-001835,2025-07-18,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01837,C-001837,2025-08-23,,Cancelado,Propia,,
ET-01838,C-001838,2025-07-23,2025-07-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01839,C-001839,2025-06-16,2025-06-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-01840,C-001840,2025-08-23,,Cancelado,Logística,Correos Express,
ET-01841,C-001841,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-01842,C-001842,,,Pendiente,Propia,,
ET-01843,C-001843,2025-06-02,2025-06-05,Entregado,Logística,DHL,Entregado a tiempo
ET-01844,C-001844,2025-06-25,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-01845,C-001845,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01848,C-001848,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01849,C-001849,2025-07-25,,Enviado,Logística,UPS,
ET-01853,C-001853,2025-07-11,,Enviado,Logística,UPS,
ET-01854,C-001854,,,Pendiente,Propia,,
ET-01856,C-001856,2025-06-24,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01857,C-001857,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-01858,C-001858,2025-07-08,,Enviado,Logística,FedEx,
ET-01859,C-001859,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01860,C-001860,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-01863,C-001863,2025-07-22,,Enviado,Propia,,
ET-01865,C-001865,,,Pendiente,Logística,MRW,
ET-01867,C-001867,2025-07-20,,Enviado,Propia,,
ET-01870,C-001870,2025-05-29,,Enviado,Propia,,
ET-01873,C-001873,2025-07-31,,Enviado,Logística,UPS,
ET-01874,C-001874,2025-06-16,,Enviado,Propia,,
ET-01875,C-001875,2025-07-02,,Cancelado,Logística,Correos Express,
ET-01876,C-001876,2025-05-31,,Cancelado,Logística,DHL,
ET-01877,C-001877,2025-05-30,,Cancelado,Logística,DHL,
ET-01878,C-001878,2025-07-24,2025-07-26,Entregado,Logística,SEUR,Entregado a tiempo
