entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-01137,C-001137,2025-06-27,,Cancelado,Logística,UPS,
ET-01138,C-001138,2025-05-30,2025-06-03,Entregado,Logística,MRW,Retrasado
ET-01139,C-001139,2025-07-31,,Enviado,Logística,FedEx,
ET-01141,C-001141,,,Pendiente,Propia,,
ET-01143,C-001143,2025-06-08,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-01145,C-001145,,,Pendiente,Propia,,
ET-01146,C-001146,2025-06-07,,Enviado,Logística,FedEx,
ET-01147,C-001147,2025-06-11,2025-06-15,Entregado,Logística,Correos Express,Retrasado
ET-01149,C-001149,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-01150,C-001150,,,Pendiente,Propia,,
ET-01151,C-001151,2025-06-17,2025-06-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-01152,C-001152,2025-06-01,,Enviado,Logística,UPS,
ET-01155,C-001155,2025-07-01,,Enviado,Logística,Correos Express,
ET-01156,C-001156,2025-05-29,2025-06-02,Entregado,Propia,,Retrasado
ET-01159,C-001159,2025-06-02,2025-06-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-01160,C-001160,2025-06-17,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01161,C-001161,2025-07-26,2025-07-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01164,C-001164,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-01165,C-001165,,,Pendiente,Propia,,
ET-01166,C-001166,2025-08-08,,Enviado,Propia,,
ET-01167,C-001167,2025-08-18,2025-08-22,Entregado,Propia,,Retrasado
ET-01170,C-001170,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01173,C-001173,2025-06-13,2025-06-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-01175,C-001175,2025-06-17,,Enviado,Logística,DHL,
ET-01179,C-001179,,,Pendiente,Logística,FedEx,
ET-01180,C-001180,,,Pendiente,Propia,,
ET-01181,C-001181,2025-07-27,2025-07-30,Entregado,Logística,DHL,Entregado a tiempo
ET-01183,C-001183,2025-07-07,,Enviado,Propia,,
ET-01184,C-001184,2025-08-06,,Cancelado,Propia,,
ET-01187,C-001187,2025-08-22,2025-08-26,Entregado,Propia,,Retrasado
ET-01188,C-001188,2025-08-19,,Enviado,Logística,Correos Express,
ET-01190,C-001190,2025-05-26,,Cancelado,Propia,,
ET-01192,C-001192,2025-06-01,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-01193,C-001193,2025-07-15,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-01194,C-001194,2025-07-04,2025-07-08,Entregado,Logística,SEUR,Retrasado
ET-01195,C-001195,2025-08-17,,Enviado,Logística,Correos Express,
ET-01196,C-001196,2025-06-26,,Enviado,Logística,Correos Express,
ET-01197,C-001197,2025-07-12,2025-07-16,Entregado,Logística,Amazon Logistics,Retrasado
ET-01198,C-001198,2025-07-15,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-01200,C-001200,2025-08-17,,Enviado,Logística,Amazon Logistics,
ET-01201,C-001201,2025-07-02,,Enviado,Logística,Correos Express,
ET-01202,C-001202,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
ET-01204,C-001204,2025-08-04,,Cancelado,Propia,,
ET-01205,C-001205,2025-08-08,,Enviado,Propia,,
ET-01206,C-001206,2025-07-31,,Enviado,Propia,,
ET-01207,C-001207,2025-06-08,,Enviado,Logística,SEUR,
ET-01209,C-001209,2025-07-15,,Enviado,Propia,,
ET-01213,C-001213,2025-08-17,,Enviado,Logística,DHL,
ET-01214,C-001214,2025-08-04,,Enviado,Logística,FedEx,
ET-01216,C-001216,2025-06-15,,Enviado,Logística,UPS,
ET-01219,C-001219,2025-06-15,2025-06-18,Entregado,Logística,UPS,Entregado a tiempo
ET-01220,C-001220,2025-06-25,,Cancelado,Logística,FedEx,
ET-01221,C-001221,2025-08-01,2025-08-01,Entregado,Logística,UPS,Entregado a tiempo
ET-01222,C-001222,2025-07-09,,Enviado,Logística,Correos Express,
ET-01225,C-001225,,,Pendiente,Logística,Amazon Logistics,
ET-01226,C-001226,2025-06-01,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01228,C-001228,2025-08-02,,Enviado,Logística,MRW,
ET-01229,C-001229,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-01230,C-001230,2025-07-07,,Enviado,Logística,MRW,
ET-01231,C-001231,2025-06-17,2025-06-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01232,C-001232,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-01234,C-001234,2025-07-20,2025-07-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-01235,C-001235,2025-08-07,,Enviado,Logística,FedEx,
ET-01237,C-001237,2025-08-11,,Enviado,Logística,MRW,
ET-01239,C-001239,2025-06-15,2025-06-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01240,C-001240,2025-05-27,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-01242,C-001242,2025-07-13,,Enviado,Propia,,
ET-01245,C-001245,2025-07-30,,Enviado,Propia,,
ET-01247,C-001247,,,Pendiente,Propia,,
ET-01248,C-001248,2025-05-30,,Cancelado,Logística,DHL,
ET-01250,C-001250,2025-07-16,2025-07-20,Entregado,Logística,UPS,Retrasado
ET-01251,C-001251,2025-08-16,,Enviado,Logística,SEUR,
ET-01252,C-001252,2025-05-28,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-01253,C-001253,,,Pendiente,Propia,,
ET-01254,C-001254,2025-06-08,,Enviado,Logística,Correos Express,
ET-01257,C-001257,2025-06-28,2025-06-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01259,C-001259,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01261,C-001261,2025-06-23,2025-06-27,Entregado,Propia,,Retrasado
ET-01262,C-001262,2025-08-20,,Cancelado,Propia,,
ET-01264,C-001264,2025-07-03,,Enviado,Logística,SEUR,
ET-01266,C-001266,2025-06-20,2025-06-21,Entregado,Logística,DHL,Entregado a tiempo
ET-01269,C-001269,2025-07-25,,Enviado,Logística,MRW,
ET-01270,C-001270,2025-07-03,,Enviado,Logística,Amazon Logistics,
ET-01272,C-001272,2025-07-29,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-01273,C-001273,2025-07-04,,Enviado,Logística,Amazon Logistics,
ET-01274,C-001274,,,Pendiente,Logística,SEUR,
ET-01275,C-001275,2025-06-15,,Cancelado,Logística,MRW,
ET-01277,C-001277,2025-07-18,2025-07-22,Entregado,Logística,MRW,Retrasado
ET-01280,C-001280,2025-06-22,,Cancelado,Propia,,
ET-01281,C-001281,2025-07-27,,Enviado,Logística,FedEx,
ET-01283,C-001283,,,Pendiente,Propia,,
ET-01284,C-001284,2025-08-22,,Enviado,Logística,MRW,
ET-01285,C-001285,2025-08-11,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
ET-01286,C-001286,2025-06-19,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-01287,C-001287,,,Pendiente,Logística,UPS,
ET-01288,C-001288,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01289,C-001289,2025-08-02,2025-08-02,Entregado,Logística,MRW,Entregado a tiempo
ET-01290,C-001290,2025-06-26,2025-06-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-01291,C-001291,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-01292,C-001292,2025-07-29,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-01293,C-001293,2025-07-07,,Enviado,Propia,,
ET-01296,C-001296,2025-07-10,2025-07-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-01299,C-001299,2025-06-12,2025-06-13,Entregado,Logística,MRW,Entregado a tiempo
ET-01300,C-001300,2025-08-20,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-01302,C-001302,2025-08-11,,Enviado,Propia,,
ET-01304,C-001304,2025-06-04,,Enviado,Logística,SEUR,
ET-01306,C-001306,2025-08-05,,Cancelado,Logística,Correos Express,
ET-01308,C-001308,,,Pendiente,Propia,,
ET-01309,C-001309,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-01311,C-001311,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-01314,C-001314,2025-06-17,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-01316,C-001316,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-01317,C-001317,2025-08-09,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-01321,C-001321,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01322,C-001322,2025-05-30,2025-05-30,Entregado,Logística,MRW,Entregado a tiempo
ET-01324,C-001324,2025-05-28,2025-05-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01325,C-001325,2025-07-28,2025-08-01,Entregado,Logística,FedEx,Retrasado
ET-01326,C-001326,2025-06-24,2025-06-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-01327,C-001327,2025-06-14,,Cancelado,Propia,,
ET-01332,C-001332,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01334,C-001334,2025-08-17,,Cancelado,Logística,Amazon Logistics,
ET-01335,C-001335,2025-06-13,,Enviado,Logística,Correos Express,
ET-01337,C-001337,2025-08-08,2025-08-11,Entregado,Logística,MRW,Entregado a tiempo
ET-01338,C-001338,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01339,C-001339,2025-06-30,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-01340,C-001340,2025-07-07,2025-07-09,Entregado,Logística,DHL,Entregado a tiempo
ET-01344,C-001344,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-01345,C-001345,2025-07-04,2025-07-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01346,C-001346,2025-07-15,,Enviado,Logística,Amazon Logistics,
ET-01347,C-001347,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-01349,C-001349,2025-07-21,,Enviado,Propia,,
ET-01351,C-001351,2025-07-23,2025-07-27,Entregado,Propia,,Retrasado
ET-01352,C-001352,2025-08-08,2025-08-12,Entregado,Propia,,Retrasado
ET-01354,C-001354,2025-05-24,2025-05-25,Entregado,Propia,,Entregado a tiempo
ET-01357,C-001357,,,Pendiente,Propia,,
ET-01358,C-001358,2025-08-16,2025-08-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01359,C-001359,2025-07-23,2025-07-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-01366,C-001366,2025-05-25,2025-05-29,Entregado,Propia,,Retrasado
ET-01367,C-001367,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01368,C-001368,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01371,C-001371,2025-08-03,,Enviado,Propia,,
ET-01372,C-001372,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01373,C-001373,2025-07-07,,Enviado,Logística,SEUR,
ET-01374,C-001374,2025-07-10,2025-07-12,Entregado,Logística,UPS,Entregado a tiempo
ET-01376,C-001376,2025-05-29,,Enviado,Logística,UPS,
ET-01377,C-001377,2025-07-17,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01380,C-001380,2025-08-06,,Enviado,Propia,,
ET-01381,C-001381,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-01384,C-001384,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01385,C-001385,,,Pendiente,Logística,Amazon Logistics,
ET-01386,C-001386,2025-08-15,2025-08-15,Entregado,Logística,UPS,Entregado a tiempo
ET-01390,C-001390,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01393,C-001393,2025-07-06,2025-07-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01394,C-001394,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01397,C-001397,2025-06-09,,Enviado,Propia,,
ET-01401,C-001401,2025-06-06,,Enviado,Logística,FedEx,
ET-01403,C-001403,2025-06-18,,Enviado,Logística,MRW,
ET-01407,C-001407,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-01408,C-001408,2025-05-27,,Cancelado,Propia,,
ET-01409,C-001409,2025-05-29,,Enviado,Propia,,
ET-01410,C-001410,2025-07-08,,Cancelado,Propia,,
ET-01411,C-001411,2025-07-04,,Cancelado,Propia,,
ET-01412,C-001412,,,Pendiente,Propia,,
ET-01415,C-001415,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01418,C-001418,2025-07-15,2025-07-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-01419,C-001419,2025-07-26,,Enviado,Propia,,
ET-01420,C-001420,2025-07-16,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-01421,C-001421,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-01423,C-001423,2025-06-15,2025-06-18,Entregado,Logística,MRW,Entregado a tiempo
ET-01426,C-001426,2025-06-17,,Enviado,Propia,,
ET-01427,C-001427,2025-05-31,,Enviado,Logística,SEUR,
ET-01428,C-001428,2025-06-24,,Enviado,Propia,,
ET-01429,C-001429,2025-07-01,,Enviado,Propia,,
ET-01431,C-001431,2025-08-10,,Enviado,Logística,DHL,
ET-01432,C-001432,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01434,C-001434,2025-06-14,2025-06-17,Entregado,Logística,DHL,Entregado a tiempo
ET-01435,C-001435,,,Pendiente,Propia,,
ET-01437,C-001437,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-01438,C-001438,2025-07-15,,Enviado,Logística,SEUR,
ET-01439,C-001439,2025-06-05,2025-06-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-01441,C-001441,2025-06-11,2025-06-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-01446,C-001446,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-01448,C-001448,2025-07-11,2025-07-15,Entregado,Logística,Amazon Logistics,Retrasado
ET-01449,C-001449,2025-07-26,2025-07-28,Entregado,Logística,UPS,Entregado a tiempo
ET-01450,C-001450,2025-06-14,,Enviado,Propia,,
ET-01453,C-001453,2025-08-15,,Enviado,Logística,MRW,
ET-01455,C-001455,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-01457,C-001457,2025-07-13,,Enviado,Propia,,
ET-01462,C-001462,2025-07-06,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-01463,C-001463,2025-07-28,2025-07-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-01464,C-001464,2025-08-09,,Enviado,Propia,,
ET-01465,C-001465,,,Pendiente,Logística,Correos Express,
ET-01466,C-001466,2025-07-04,2025-07-07,Entregado,Logística,UPS,Entregado a tiempo
ET-01467,C-001467,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-01468,C-001468,,,Pendiente,Propia,,
ET-01470,C-001470,2025-06-23,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-01472,C-001472,2025-06-28,2025-07-02,Entregado,Logística,FedEx,Retrasado
ET-01474,C-001474,2025-06-27,,Cancelado,Logística,UPS,
ET-01475,C-001475,,,Pendiente,Logística,UPS,
ET-01477,C-001477,2025-06-21,2025-06-22,Entregado,Logística,DHL,Entregado a tiempo
ET-01481,C-001481,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01484,C-001484,2025-06-25,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-01485,C-001485,2025-07-08,,Enviado,Propia,,
ET-01486,C-001486,2025-06-17,,Enviado,Propia,,
ET-01489,C-001489,2025-06-30,,Enviado,Logística,FedEx,
ET-01490,C-001490,2025-07-15,,Enviado,Propia,,
ET-01491,C-001491,2025-06-01,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-01492,C-001492,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-01495,C-001495,2025-06-01,,Enviado,Propia,,
ET-01497,C-001497,2025-06-04,,Enviado,Logística,MRW,
ET-01499,C-001499,2025-07-23,2025-07-27,Entregado,Propia,,Retrasado
ET-01500,C-001500,,,Pendiente,Propia,,
ET-01504,C-001504,2025-06-08,2025-06-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-01506,C-001506,2025-07-23,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-01507,C-001507,2025-06-30,,Enviado,Logística,FedEx,
ET-01508,C-001508,2025-06-12,,Enviado,Propia,,
ET-01509,C-001509,2025-07-30,2025-08-01,Entregado,Logística,MRW,Entregado a tiempo
ET-01510,C-001510,2025-06-09,2025-06-13,Entregado,Propia,,Retrasado
ET-01513,C-001513,2025-06-02,,Enviado,Logística,Correos Express,
ET-01516,C-001516,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-01517,C-001517,2025-06-26,,Enviado,Logística,DHL,
ET-01522,C-001522,2025-06-07,,Enviado,Logística,SEUR,
ET-01524,C-001524,,,Pendiente,Logística,MRW,
ET-01528,C-001528,2025-07-11,,Enviado,Propia,,
ET-01529,C-001529,2025-06-07,,Enviado,Logística,Correos Express,
ET-01531,C-001531,2025-08-02,2025-08-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01532,C-001532,2025-08-04,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-01533,C-001533,2025-06-19,,Enviado,Logística,Amazon Logistics,
ET-01536,C-001536,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-01537,C-001537,2025-07-08,2025-07-08,Entregado,Logística,MRW,Entregado a tiempo
ET-01538,C-001538,2025-07-31,,Enviado,Logística,Amazon Logistics,
ET-01539,C-001539,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-01540,C-001540,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01541,C-001541,2025-08-04,,Enviado,Logística,DHL,
ET-01542,C-001542,2025-06-03,,Enviado,Propia,,
ET-01543,C-001543,2025-08-25,,Enviado,Propia,,
ET-01544,C-001544,2025-07-11,2025-07-15,Entregado,Logística,Correos Express,Retrasado
ET-01545,C-001545,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01547,C-001547,2025-06-06,2025-06-07,Entregado,Logística,DHL,Entregado a tiempo
ET-01548,C-001548,2025-08-09,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01552,C-001552,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01557,C-001557,2025-08-15,,Enviado,Logística,SEUR,
ET-01558,C-001558,,,Pendiente,Logística,Correos Express,
ET-01559,C-001559,2025-05-25,2025-05-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01560,C-001560,2025-07-07,,Enviado,Logística,UPS,
ET-01561,C-001561,2025-05-30,,Enviado,Propia,,
ET-01562,C-001562,2025-07-26,,Enviado,Logística,Amazon Logistics,
ET-01564,C-001564,2025-08-12,,Enviado,Logística,Amazon Logistics,
ET-01565,C-001565,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-01568,C-001568,2025-07-07,,Enviado,Propia,,
ET-01572,C-001572,2025-05-27,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-01577,C-001577,2025-08-21,,Enviado,Propia,,
ET-01580,C-001580,2025-06-16,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01581,C-001581,,,Pendiente,Propia,,
ET-01582,C-001582,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-01584,C-001584,2025-07-18,,Enviado,Propia,,
ET-01586,C-001586,2025-07-11,,Enviado,Logística,FedEx,
ET-01587,C-001587,2025-07-07,2025-07-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01590,C-001590,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-01592,C-001592,2025-06-13,,Enviado,Logística,DHL,
ET-01593,C-001593,2025-06-19,2025-06-23,Entregado,Logística,UPS,Retrasado
ET-01594,C-001594,2025-06-25,2025-06-25,Entregado,Logística,UPS,Entregado a tiempo
ET-01595,C-001595,2025-07-16,,Enviado,Logística,SEUR,
ET-01596,C-001596,2025-08-20,2025-08-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01597,C-001597,2025-08-20,,Enviado,Logística,Amazon Logistics,
ET-01598,C-001598,2025-05-30,,Enviado,Propia,,
ET-01600,C-001600,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-01602,C-001602,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01604,C-001604,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-01611,C-001611,2025-07-10,,Enviado,Propia,,
ET-01612,C-001612,2025-06-18,,Enviado,Propia,,
ET-01614,C-001614,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-01615,C-001615,,,Pendiente,Propia,,
ET-01617,C-001617,2025-06-09,,Cancelado,Propia,,
ET-01618,C-001618,2025-08-11,2025-08-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01620,C-001620,2025-06-21,,Enviado,Logística,DHL,
ET-01621,C-001621,2025-07-30,,Enviado,Propia,,
ET-01622,C-001622,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-01623,C-001623,2025-05-25,2025-05-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01624,C-001624,2025-06-05,,Enviado,Propia,,
ET-01625,C-001625,2025-06-16,2025-06-17,Entregado,Logística,UPS,Entregado a tiempo
ET-01627,C-001627,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-01630,C-001630,2025-06-23,,Cancelado,Logística,Correos Express,
ET-01635,C-001635,2025-07-17,,Enviado,Propia,,
ET-01636,C-001636,2025-05-27,,Enviado,Propia,,
ET-01639,C-001639,2025-06-29,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-01640,C-001640,2025-05-31,,Enviado,Logística,Correos Express,
ET-01641,C-001641,,,Pendiente,Logística,Amazon Logistics,
ET-01642,C-001642,,,Pendiente,Logística,MRW,
ET-01643,C-001643,2025-08-25,,Enviado,Propia,,
ET-01644,C-001644,2025-08-10,,Enviado,Propia,,
ET-01645,C-001645,2025-07-27,2025-07-29,Entregado,Logística,MRW,Entregado a tiempo
ET-01646,C-001646,2025-08-17,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01648,C-001648,2025-07-17,,Cancelado,Logística,MRW,
ET-01651,C-001651,2025-07-23,2025-07-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-01653,C-001653,2025-07-12,2025-07-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-01655,C-001655,,,Pendiente,Propia,,
ET-01656,C-001656,2025-08-19,,Enviado,Propia,,
ET-01657,C-001657,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-01659,C-001659,2025-06-28,2025-06-29,Entregado,Logística,MRW,Entregado a tiempo
ET-01660,C-001660,2025-06-03,,Enviado,Logística,Amazon Logistics,
ET-01663,C-001663,2025-05-25,2025-05-29,Entregado,Propia,,Retrasado
ET-01664,C-001664,2025-06-13,2025-06-13,Entregado,Logística,MRW,Entregado a tiempo
ET-01665,C-001665,2025-08-05,2025-08-08,Entregado,Logística,DHL,Entregado a tiempo
ET-01666,C-001666,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-01667,C-001667,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-01668,C-001668,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01673,C-001673,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-01674,C-001674,2025-06-07,,Enviado,Propia,,
ET-01675,C-001675,2025-06-15,,Enviado,Logística,Correos Express,
ET-01676,C-001676,2025-07-04,2025-07-04,Entregado,Logística,MRW,Entregado a tiempo
ET-01679,C-001679,,,Pendiente,Logística,Amazon Logistics,
ET-01682,C-001682,,,Pendiente,Propia,,
ET-01683,C-001683,2025-07-15,2025-07-19,Entregado,Propia,,Retrasado
ET-01684,C-001684,2025-06-09,2025-06-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01687,C-001687,2025-08-01,,Enviado,Propia,,
ET-01688,C-001688,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-01691,C-001691,2025-08-13,,Enviado,Propia,,
ET-01696,C-001696,2025-06-16,2025-06-19,Entregado,Logística,UPS,Entregado a tiempo
ET-01697,C-001697,2025-07-01,2025-07-02,Entregado,Logística,UPS,Entregado a tiempo
ET-01699,C-001699,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01700,C-001700,2025-07-07,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01701,C-001701,2025-06-02,,Enviado,Propia,,
ET-01702,C-001702,2025-08-09,,Enviado,Logística,FedEx,
ET-01704,C-001704,,,Pendiente,Logística,UPS,
ET-01705,C-001705,2025-08-01,,Enviado,Propia,,
ET-01707,C-001707,2025-05-30,2025-05-30,Entregado,Logística,UPS,Entregado a tiempo
ET-01708,C-001708,2025-06-15,2025-06-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-01709,C-001709,2025-06-15,2025-06-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01712,C-001712,,,Pendiente,Logística,UPS,
ET-01715,C-001715,2025-07-01,,Enviado,Logística,SEUR,
ET-01716,C-001716,,,Pendiente,Logística,Correos Express,
ET-01717,C-001717,2025-07-21,,Enviado,Propia,,
ET-01719,C-001719,2025-08-05,2025-08-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01720,C-001720,2025-05-31,,Enviado,Logística,DHL,
ET-01722,C-001722,2025-08-06,,Enviado,Propia,,
ET-01723,C-001723,2025-07-10,2025-07-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-01725,C-001725,2025-08-15,2025-08-19,Entregado,Logística,MRW,Retrasado
ET-01728,C-001728,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-01729,C-001729,2025-07-29,,Enviado,Logística,MRW,
ET-01731,C-001731,2025-06-04,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-01732,C-001732,2025-07-26,,Cancelado,Propia,,
ET-01734,C-001734,2025-07-20,,Enviado,Propia,,
ET-01736,C-001736,2025-07-18,,Enviado,Propia,,
ET-01738,C-001738,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-01739,C-001739,2025-07-01,,Cancelado,Logística,Amazon Logistics,
ET-01740,C-001740,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-01741,C-001741,2025-06-26,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-01742,C-001742,2025-08-14,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01744,C-001744,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-01745,C-001745,2025-08-06,,Enviado,Logística,FedEx,
ET-01746,C-001746,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-01749,C-001749,2025-07-22,,Enviado,Propia,,
ET-01750,C-001750,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-01751,C-001751,2025-08-10,2025-08-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-01753,C-001753,2025-06-19,,Enviado,Logística,DHL,
ET-01754,C-001754,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
