inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-008850,BR-00079,P-008850,26,11,2025-03-10,2025-05-16,Disponible
I-008851,BR-00079,P-008851,89,14,2025-05-31,2025-07-30,Disponible
I-008852,BR-00079,P-008852,58,9,2025-03-21,2025-08-20,Disponible
I-008853,BR-00079,P-008853,52,5,2025-03-06,2025-03-25,Disponible
I-008854,BR-00079,P-008854,17,12,2025-07-04,2025-07-25,Disponible
I-008855,BR-00079,P-008855,99,17,2025-04-28,2025-06-26,Disponible
I-008856,BR-00079,P-008856,65,10,2025-06-13,2025-06-30,Disponible
I-008857,BR-00079,P-008857,53,8,2025-05-04,2025-08-13,Disponible
I-008858,BR-00079,P-008858,43,18,2025-07-08,2025-07-09,Disponible
I-008859,BR-00079,P-008859,99,14,2025-05-02,2025-05-24,Disponible
I-008860,BR-00079,P-008860,97,7,2025-05-05,2025-07-09,Disponible
I-008861,BR-00079,P-008861,6,5,2025-06-26,2025-08-03,Disponible
I-008862,BR-00079,P-008862,35,12,2025-06-14,2025-07-22,Disponible
I-008863,BR-00079,P-008863,47,20,2025-03-06,2025-04-19,Disponible
I-008864,BR-00079,P-008864,96,17,2025-06-21,2025-07-26,Disponible
I-008865,BR-00079,P-008865,50,5,2025-04-04,2025-05-24,Disponible
I-008866,BR-00079,P-008866,67,12,2025-04-09,2025-05-24,Disponible
I-008867,BR-00079,P-008867,60,16,2025-02-26,2025-05-11,Disponible
I-008868,BR-00079,P-008868,34,10,2025-03-28,2025-08-12,Disponible
I-008869,BR-00079,P-008869,16,13,2025-05-10,2025-08-22,Disponible
I-008870,BR-00079,P-008870,32,14,2025-03-25,2025-08-05,Disponible
I-008871,BR-00079,P-008871,86,12,2025-05-17,2025-06-27,Disponible
I-008872,BR-00079,P-008872,39,9,2025-04-15,2025-06-09,Disponible
I-008873,BR-00079,P-008873,70,12,2025-06-14,2025-06-29,Disponible
I-008874,BR-00079,P-008874,79,12,2025-06-29,2025-07-13,Disponible
I-008875,BR-00079,P-008875,57,20,2025-05-16,2025-05-17,Disponible
I-008876,BR-00079,P-008876,22,14,2025-03-29,2025-04-16,Disponible
I-008877,BR-00079,P-008877,75,14,2025-05-18,2025-07-26,Disponible
I-008878,BR-00079,P-008878,8,16,2025-07-03,2025-08-05,Bajo stock
I-008879,BR-00079,P-008879,78,20,2025-06-15,2025-07-23,Disponible
I-008880,BR-00079,P-008880,41,8,2025-05-07,2025-05-30,Disponible
I-008881,BR-00079,P-008881,32,20,2025-03-01,2025-06-05,Disponible
I-008882,BR-00079,P-008882,57,14,2025-06-01,2025-07-04,Disponible
I-008883,BR-00079,P-008883,72,6,2025-04-12,2025-08-12,Disponible
I-008884,BR-00079,P-008884,97,13,2025-07-16,2025-08-09,Disponible
I-008885,BR-00079,P-008885,78,5,2025-03-14,2025-05-11,Disponible
I-008886,BR-00079,P-008886,17,18,2025-03-17,2025-03-30,Bajo stock
I-008887,BR-00079,P-008887,70,19,2025-07-21,2025-08-09,Disponible
I-008888,BR-00079,P-008888,27,11,2025-03-05,2025-03-10,Disponible
I-008889,BR-00079,P-008889,72,20,2025-02-28,2025-06-18,Disponible
I-008890,BR-00079,P-008890,66,20,2025-04-17,2025-05-06,Disponible
I-008891,BR-00079,P-008891,37,8,2025-05-11,2025-06-28,Disponible
I-008892,BR-00079,P-008892,28,7,2025-04-30,2025-05-25,Disponible
I-008893,BR-00079,P-008893,21,18,2025-05-30,2025-07-01,Disponible
I-008894,BR-00079,P-008894,43,18,2025-03-09,2025-06-19,Disponible
I-008895,BR-00079,P-008895,62,11,2025-05-02,2025-06-09,Disponible
I-008896,BR-00079,P-008896,45,19,2025-05-22,2025-07-03,Disponible
I-008897,BR-00079,P-008897,59,12,2025-05-29,2025-07-08,Disponible
I-008898,BR-00079,P-008898,97,5,2025-03-11,2025-04-20,Disponible
I-008899,BR-00079,P-008899,43,11,2025-07-16,2025-08-12,Disponible
I-008900,BR-00079,P-008900,37,5,2025-05-01,2025-07-08,Disponible
I-008901,BR-00079,P-008901,30,9,2025-03-19,2025-03-29,Disponible
I-008902,BR-00079,P-008902,38,8,2025-04-18,2025-08-21,Disponible
I-008903,BR-00079,P-008903,53,14,2025-04-22,2025-08-03,Disponible
I-008904,BR-00079,P-008904,52,18,2025-05-18,2025-07-27,Disponible
I-008905,BR-00079,P-008905,89,7,2025-03-28,2025-07-31,Disponible
I-008906,BR-00079,P-008906,80,9,2025-04-17,2025-05-19,Disponible
I-008907,BR-00079,P-008907,7,7,2025-06-03,2025-07-31,Bajo stock
I-008908,BR-00079,P-008908,52,8,2025-06-27,2025-07-29,Disponible
I-008909,BR-00079,P-008909,42,19,2025-03-05,2025-05-01,Disponible
I-008910,BR-00079,P-008910,34,11,2025-05-02,2025-05-18,Disponible
I-008911,BR-00079,P-008911,85,18,2025-04-03,2025-06-08,Disponible
I-008912,BR-00079,P-008912,51,7,2025-04-21,2025-04-22,Disponible
I-008913,BR-00079,P-008913,32,14,2025-05-25,2025-06-12,Disponible
I-008914,BR-00079,P-008914,21,19,2025-04-23,2025-06-06,Disponible
I-008915,BR-00079,P-008915,45,9,2025-04-15,2025-05-20,Disponible
I-008916,BR-00079,P-008916,0,5,2025-04-16,2025-06-29,Agotado
I-008917,BR-00079,P-008917,30,19,2025-06-15,2025-07-04,Disponible
I-008918,BR-00079,P-008918,73,16,2025-04-10,2025-05-13,Disponible
I-008919,BR-00079,P-008919,70,7,2025-05-18,2025-06-07,Disponible
I-008920,BR-00079,P-008920,19,9,2025-06-10,2025-06-22,Disponible
I-008921,BR-00079,P-008921,70,10,2025-05-04,2025-07-11,Disponible
I-008922,BR-00079,P-008922,22,6,2025-06-25,2025-07-26,Disponible
I-008923,BR-00079,P-008923,49,18,2025-05-15,2025-05-26,Disponible
I-008924,BR-00079,P-008924,3,12,2025-03-29,2025-07-13,Bajo stock
I-008925,BR-00079,P-008925,45,18,2025-07-10,2025-07-10,Disponible
I-008926,BR-00079,P-008926,11,9,2025-03-18,2025-04-27,Disponible
I-008927,BR-00079,P-008927,17,17,2025-03-05,2025-07-06,Bajo stock
I-008928,BR-00079,P-008928,19,10,2025-04-15,2025-06-24,Disponible
I-008929,BR-00079,P-008929,46,6,2025-04-04,2025-08-10,Disponible
I-008930,BR-00079,P-008930,90,10,2025-03-08,2025-03-16,Disponible
I-008931,BR-00079,P-008931,47,8,2025-03-03,2025-05-04,Disponible
I-008932,BR-00079,P-008932,13,16,2025-04-04,2025-08-17,Bajo stock
I-008933,BR-00079,P-008933,68,6,2025-07-01,2025-07-07,Disponible
I-008934,BR-00079,P-008934,13,11,2025-04-20,2025-07-15,Disponible
I-008935,BR-00079,P-008935,16,14,2025-06-12,2025-06-21,Disponible
I-008936,BR-00079,P-008936,51,7,2025-04-05,2025-04-22,Disponible
I-008937,BR-00079,P-008937,18,18,2025-03-14,2025-08-12,Bajo stock
I-008938,BR-00079,P-008938,17,10,2025-05-24,2025-06-15,Disponible
I-008939,BR-00079,P-008939,6,6,2025-02-25,2025-08-16,Bajo stock
I-008940,BR-00079,P-008940,30,7,2025-06-02,2025-08-14,Disponible
I-008941,BR-00079,P-008941,48,16,2025-03-10,2025-05-25,Disponible
I-008942,BR-00079,P-008942,74,20,2025-06-21,2025-07-21,Disponible
I-008943,BR-00079,P-008943,33,8,2025-06-21,2025-08-22,Disponible
I-008944,BR-00079,P-008944,22,11,2025-03-28,2025-05-16,Disponible
I-008945,BR-00079,P-008945,79,5,2025-06-11,2025-08-04,Disponible
I-008946,BR-00079,P-008946,97,19,2025-06-26,2025-07-02,Disponible
I-008947,BR-00079,P-008947,61,6,2025-03-22,2025-07-18,Disponible
I-008948,BR-00079,P-008948,10,9,2025-04-29,2025-05-24,Disponible
I-008949,BR-00079,P-008949,18,12,2025-06-02,2025-07-23,Disponible
I-008950,BR-00079,P-008950,91,8,2025-07-05,2025-08-02,Disponible
I-008951,BR-00079,P-008951,87,20,2025-07-22,2025-08-11,Disponible
I-008952,BR-00079,P-008952,43,14,2025-03-05,2025-04-25,Disponible
I-008953,BR-00079,P-008953,79,13,2025-03-02,2025-05-16,Disponible
I-008954,BR-00079,P-008954,76,15,2025-06-12,2025-07-25,Disponible
I-008955,BR-00079,P-008955,47,10,2025-06-29,2025-07-22,Disponible
I-008956,BR-00079,P-008956,65,13,2025-04-04,2025-08-12,Disponible
I-008957,BR-00079,P-008957,24,10,2025-04-05,2025-07-31,Disponible
I-008958,BR-00079,P-008958,27,11,2025-04-20,2025-05-01,Disponible
I-008959,BR-00079,P-008959,58,12,2025-04-11,2025-06-09,Disponible
I-008960,BR-00079,P-008960,49,20,2025-05-14,2025-07-19,Disponible
I-008961,BR-00079,P-008961,76,10,2025-05-24,2025-08-07,Disponible
I-008962,BR-00079,P-008962,98,19,2025-07-08,2025-07-18,Disponible
I-008963,BR-00079,P-008963,68,12,2025-06-26,2025-07-09,Disponible
I-008964,BR-00079,P-008964,39,7,2025-06-15,2025-07-18,Disponible
I-008965,BR-00079,P-008965,81,12,2025-05-30,2025-06-22,Disponible
I-008966,BR-00079,P-008966,16,10,2025-06-18,2025-08-20,Disponible
I-008967,BR-00079,P-008967,62,8,2025-06-23,2025-08-06,Disponible
I-008968,BR-00079,P-008968,94,15,2025-07-13,2025-08-22,Disponible
I-008969,BR-00079,P-008969,32,16,2025-07-04,2025-07-25,Disponible
I-008970,BR-00079,P-008970,10,12,2025-07-15,2025-08-19,Bajo stock
I-008971,BR-00079,P-008971,36,11,2025-05-09,2025-05-15,Disponible
I-008972,BR-00079,P-008972,41,15,2025-03-08,2025-08-13,Disponible
I-008973,BR-00079,P-008973,54,16,2025-06-16,2025-06-21,Disponible
I-008974,BR-00079,P-008974,78,9,2025-06-24,2025-07-02,Disponible
I-008975,BR-00079,P-008975,35,15,2025-07-13,2025-08-09,Disponible
I-008976,BR-00079,P-008976,38,11,2025-05-30,2025-07-26,Disponible
I-008977,BR-00079,P-008977,18,11,2025-06-14,2025-06-30,Disponible
I-008978,BR-00079,P-008978,21,12,2025-04-05,2025-08-07,Disponible
I-008979,BR-00079,P-008979,43,14,2025-05-15,2025-08-07,Disponible
I-008980,BR-00079,P-008980,68,16,2025-03-08,2025-03-08,Disponible
I-008981,BR-00079,P-008981,83,10,2025-02-26,2025-08-16,Disponible
I-008982,BR-00079,P-008982,44,15,2025-07-11,2025-08-12,Disponible
I-008983,BR-00079,P-008983,40,8,2025-06-10,2025-08-22,Disponible
I-008984,BR-00079,P-008984,3,8,2025-03-11,2025-04-09,Bajo stock
I-008985,BR-00079,P-008985,11,20,2025-07-20,2025-08-23,Bajo stock
I-008986,BR-00079,P-008986,1,18,2025-04-22,2025-05-28,Bajo stock
I-008987,BR-00079,P-008987,7,6,2025-07-20,2025-08-14,Disponible
I-008988,BR-00079,P-008988,37,12,2025-06-18,2025-08-14,Disponible
I-008989,BR-00079,P-008989,19,11,2025-05-04,2025-08-17,Disponible
I-008990,BR-00079,P-008990,2,7,2025-06-02,2025-07-14,Bajo stock
I-008991,BR-00079,P-008991,89,15,2025-06-26,2025-07-20,Disponible
I-008992,BR-00079,P-008992,70,16,2025-03-21,2025-04-02,Disponible
I-008993,BR-00079,P-008993,40,5,2025-05-11,2025-07-01,Disponible
I-008994,BR-00079,P-008994,22,9,2025-03-30,2025-05-10,Disponible
I-008995,BR-00079,P-008995,77,8,2025-03-29,2025-04-26,Disponible
I-008996,BR-00079,P-008996,51,10,2025-02-26,2025-08-04,Disponible
I-008997,BR-00079,P-008997,26,19,2025-04-19,2025-06-22,Disponible
I-008998,BR-00079,P-008998,49,10,2025-04-23,2025-06-20,Disponible
I-008999,BR-00079,P-008999,18,17,2025-04-15,2025-07-07,Disponible
I-009000,BR-00080,P-009000,88,17,2025-06-07,2025-07-15,Disponible
I-009001,BR-00080,P-009001,14,16,2025-05-04,2025-07-06,Bajo stock
I-009002,BR-00080,P-009002,39,11,2025-06-20,2025-07-05,Disponible
I-009003,BR-00080,P-009003,83,18,2025-03-01,2025-08-16,Disponible
I-009004,BR-00080,P-009004,87,6,2025-07-21,2025-08-17,Disponible
I-009005,BR-00080,P-009005,74,16,2025-06-10,2025-08-01,Disponible
I-009006,BR-00080,P-009006,94,17,2025-03-02,2025-06-26,Disponible
I-009007,BR-00080,P-009007,88,5,2025-05-04,2025-07-04,Disponible
I-009008,BR-00080,P-009008,23,11,2025-04-08,2025-07-25,Disponible
I-009009,BR-00080,P-009009,6,11,2025-06-26,2025-07-08,Bajo stock
I-009010,BR-00080,P-009010,53,17,2025-06-13,2025-08-03,Disponible
I-009011,BR-00080,P-009011,18,19,2025-05-11,2025-08-09,Bajo stock
I-009012,BR-00080,P-009012,12,6,2025-02-27,2025-03-17,Disponible
I-009013,BR-00080,P-009013,56,19,2025-03-02,2025-08-08,Disponible
I-009014,BR-00080,P-009014,24,8,2025-03-17,2025-07-06,Disponible
I-009015,BR-00080,P-009015,15,13,2025-07-14,2025-08-18,Disponible
I-009016,BR-00080,P-009016,2,20,2025-05-21,2025-08-22,Bajo stock
I-009017,BR-00080,P-009017,20,9,2025-04-11,2025-04-15,Disponible
I-009018,BR-00080,P-009018,83,12,2025-04-16,2025-07-09,Disponible
I-009019,BR-00080,P-009019,49,16,2025-05-15,2025-08-12,Disponible
I-009020,BR-00080,P-009020,24,17,2025-05-11,2025-05-29,Disponible
I-009021,BR-00080,P-009021,87,16,2025-05-03,2025-06-04,Disponible
I-009022,BR-00080,P-009022,49,19,2025-04-21,2025-06-13,Disponible
I-009023,BR-00080,P-009023,32,13,2025-03-25,2025-06-22,Disponible
I-009024,BR-00080,P-009024,14,11,2025-05-10,2025-08-11,Disponible
I-009025,BR-00080,P-009025,1,14,2025-03-30,2025-04-17,Bajo stock
I-009026,BR-00080,P-009026,4,16,2025-06-21,2025-07-14,Bajo stock
I-009027,BR-00080,P-009027,95,16,2025-05-11,2025-06-02,Disponible
I-009028,BR-00080,P-009028,6,20,2025-04-15,2025-05-03,Bajo stock
I-009029,BR-00080,P-009029,3,8,2025-05-30,2025-06-05,Bajo stock
I-009030,BR-00080,P-009030,2,11,2025-03-08,2025-07-06,Bajo stock
I-009031,BR-00080,P-009031,64,20,2025-07-07,2025-08-09,Disponible
I-009032,BR-00080,P-009032,27,16,2025-05-13,2025-07-10,Disponible
I-009033,BR-00080,P-009033,72,5,2025-03-23,2025-08-04,Disponible
I-009034,BR-00080,P-009034,38,20,2025-04-27,2025-06-09,Disponible
I-009035,BR-00080,P-009035,70,17,2025-03-10,2025-07-09,Disponible
I-009036,BR-00080,P-009036,13,13,2025-04-06,2025-06-09,Bajo stock
I-009037,BR-00080,P-009037,42,5,2025-07-17,2025-07-30,Disponible
I-009038,BR-00080,P-009038,60,19,2025-07-17,2025-08-14,Disponible
I-009039,BR-00080,P-009039,72,7,2025-05-07,2025-05-22,Disponible
I-009040,BR-00080,P-009040,43,15,2025-06-13,2025-07-16,Disponible
I-009041,BR-00080,P-009041,91,14,2025-04-19,2025-08-18,Disponible
I-009042,BR-00080,P-009042,48,20,2025-06-14,2025-07-10,Disponible
I-009043,BR-00080,P-009043,59,18,2025-04-18,2025-06-19,Disponible
I-009044,BR-00080,P-009044,53,10,2025-07-17,2025-08-19,Disponible
I-009045,BR-00080,P-009045,17,20,2025-04-06,2025-08-09,Bajo stock
I-009046,BR-00080,P-009046,92,15,2025-03-17,2025-05-05,Disponible
I-009047,BR-00080,P-009047,63,19,2025-05-03,2025-08-12,Disponible
I-009048,BR-00080,P-009048,39,14,2025-07-09,2025-07-19,Disponible
I-009049,BR-00080,P-009049,70,5,2025-03-09,2025-04-29,Disponible
I-009050,BR-00080,P-009050,86,14,2025-05-25,2025-08-19,Disponible
I-009051,BR-00080,P-009051,12,6,2025-05-19,2025-07-31,Disponible
I-009052,BR-00080,P-009052,31,13,2025-02-28,2025-05-03,Disponible
I-009053,BR-00080,P-009053,9,20,2025-04-01,2025-05-31,Bajo stock
I-009054,BR-00080,P-009054,37,13,2025-07-08,2025-07-30,Disponible
I-009055,BR-00080,P-009055,31,15,2025-03-02,2025-06-27,Disponible
I-009056,BR-00080,P-009056,7,9,2025-03-12,2025-08-12,Bajo stock
I-009057,BR-00080,P-009057,96,15,2025-07-05,2025-07-11,Disponible
I-009058,BR-00080,P-009058,7,13,2025-05-09,2025-07-12,Bajo stock
I-009059,BR-00080,P-009059,82,12,2025-06-11,2025-08-01,Disponible
I-009060,BR-00080,P-009060,81,19,2025-06-08,2025-07-31,Disponible
I-009061,BR-00080,P-009061,94,10,2025-06-25,2025-08-13,Disponible
I-009062,BR-00080,P-009062,51,8,2025-03-01,2025-07-23,Disponible
I-009063,BR-00080,P-009063,75,19,2025-07-15,2025-08-08,Disponible
I-009064,BR-00080,P-009064,82,13,2025-06-12,2025-07-20,Disponible
I-009065,BR-00080,P-009065,46,6,2025-04-21,2025-06-02,Disponible
I-009066,BR-00080,P-009066,54,6,2025-05-31,2025-07-01,Disponible
I-009067,BR-00080,P-009067,36,12,2025-05-13,2025-07-27,Disponible
I-009068,BR-00080,P-009068,86,19,2025-04-11,2025-04-11,Disponible
I-009069,BR-00080,P-009069,75,19,2025-06-21,2025-07-23,Disponible
I-009070,BR-00080,P-009070,67,15,2025-04-12,2025-08-06,Disponible
I-009071,BR-00080,P-009071,33,14,2025-07-17,2025-07-22,Disponible
I-009072,BR-00080,P-009072,31,12,2025-07-21,2025-07-25,Disponible
I-009073,BR-00080,P-009073,4,16,2025-05-19,2025-08-16,Bajo stock
I-009074,BR-00080,P-009074,5,5,2025-07-24,2025-08-09,Bajo stock
I-009075,BR-00080,P-009075,2,18,2025-03-18,2025-07-02,Bajo stock
I-009076,BR-00080,P-009076,43,12,2025-05-03,2025-07-21,Disponible
I-009077,BR-00080,P-009077,96,13,2025-03-14,2025-03-21,Disponible
I-009078,BR-00080,P-009078,87,13,2025-07-06,2025-07-11,Disponible
I-009079,BR-00080,P-009079,87,6,2025-06-17,2025-08-14,Disponible
I-009080,BR-00080,P-009080,49,19,2025-05-19,2025-06-17,Disponible
I-009081,BR-00080,P-009081,69,5,2025-05-29,2025-07-13,Disponible
I-009082,BR-00080,P-009082,75,18,2025-04-18,2025-05-19,Disponible
I-009083,BR-00080,P-009083,45,20,2025-03-21,2025-04-27,Disponible
I-009084,BR-00080,P-009084,47,11,2025-05-26,2025-06-08,Disponible
I-009085,BR-00080,P-009085,22,18,2025-03-27,2025-07-25,Disponible
I-009086,BR-00080,P-009086,20,5,2025-07-02,2025-07-30,Disponible
I-009087,BR-00080,P-009087,43,10,2025-03-31,2025-04-04,Disponible
I-009088,BR-00080,P-009088,39,9,2025-03-29,2025-06-09,Disponible
I-009089,BR-00080,P-009089,27,5,2025-05-22,2025-07-24,Disponible
I-009090,BR-00080,P-009090,39,13,2025-04-16,2025-06-05,Disponible
I-009091,BR-00080,P-009091,28,5,2025-04-23,2025-06-23,Disponible
I-009092,BR-00080,P-009092,53,5,2025-05-14,2025-05-31,Disponible
I-009093,BR-00080,P-009093,100,18,2025-05-04,2025-07-06,Disponible
I-009094,BR-00080,P-009094,46,5,2025-04-02,2025-04-23,Disponible
I-009095,BR-00080,P-009095,72,9,2025-06-30,2025-07-15,Disponible
I-009096,BR-00080,P-009096,56,17,2025-06-19,2025-07-31,Disponible
I-009097,BR-00080,P-009097,45,5,2025-06-25,2025-06-29,Disponible
I-009098,BR-00080,P-009098,48,7,2025-07-11,2025-08-14,Disponible
I-009099,BR-00080,P-009099,71,18,2025-03-10,2025-06-17,Disponible
I-009100,BR-00080,P-009100,92,17,2025-06-26,2025-08-10,Disponible
I-009101,BR-00080,P-009101,82,7,2025-05-16,2025-05-16,Disponible
I-009102,BR-00080,P-009102,87,12,2025-04-24,2025-06-05,Disponible
I-009103,BR-00080,P-009103,31,17,2025-04-26,2025-06-11,Disponible
I-009104,BR-00080,P-009104,27,11,2025-06-12,2025-08-05,Disponible
I-009105,BR-00080,P-009105,15,14,2025-04-15,2025-08-06,Disponible
I-009106,BR-00080,P-009106,93,5,2025-07-06,2025-08-03,Disponible
I-009107,BR-00080,P-009107,44,12,2025-06-25,2025-08-09,Disponible
I-009108,BR-00080,P-009108,10,10,2025-07-13,2025-08-17,Bajo stock
I-009109,BR-00080,P-009109,100,5,2025-05-26,2025-06-23,Disponible
I-009110,BR-00080,P-009110,82,8,2025-06-30,2025-07-06,Disponible
I-009111,BR-00080,P-009111,26,20,2025-03-03,2025-04-10,Disponible
I-009112,BR-00080,P-009112,63,9,2025-06-23,2025-07-30,Disponible
I-009113,BR-00080,P-009113,68,13,2025-06-20,2025-07-11,Disponible
I-009114,BR-00080,P-009114,16,15,2025-03-19,2025-04-21,Disponible
I-009115,BR-00080,P-009115,99,13,2025-06-19,2025-06-28,Disponible
I-009116,BR-00080,P-009116,40,7,2025-03-06,2025-06-15,Disponible
I-009117,BR-00080,P-009117,89,8,2025-07-20,2025-07-24,Disponible
I-009118,BR-00080,P-009118,77,12,2025-06-01,2025-06-28,Disponible
I-009119,BR-00080,P-009119,56,6,2025-05-12,2025-07-24,Disponible
I-009120,BR-00080,P-009120,6,6,2025-04-04,2025-05-23,Bajo stock
I-009121,BR-00080,P-009121,76,11,2025-05-15,2025-08-06,Disponible
I-009122,BR-00080,P-009122,60,18,2025-07-22,2025-08-18,Disponible
I-009123,BR-00080,P-009123,45,16,2025-03-31,2025-07-18,Disponible
I-009124,BR-00080,P-009124,94,11,2025-04-24,2025-08-01,Disponible
I-009125,BR-00080,P-009125,37,15,2025-04-02,2025-06-04,Disponible
I-009126,BR-00080,P-009126,79,12,2025-03-15,2025-08-01,Disponible
I-009127,BR-00080,P-009127,4,8,2025-02-26,2025-06-19,Bajo stock
I-009128,BR-00080,P-009128,48,6,2025-05-19,2025-07-03,Disponible
I-009129,BR-00080,P-009129,82,6,2025-03-21,2025-07-06,Disponible
I-009130,BR-00080,P-009130,28,18,2025-04-09,2025-06-17,Disponible
I-009131,BR-00080,P-009131,15,18,2025-06-02,2025-06-10,Bajo stock
I-009132,BR-00080,P-009132,79,6,2025-05-03,2025-05-06,Disponible
I-009133,BR-00080,P-009133,52,9,2025-05-26,2025-08-23,Disponible
I-009134,BR-00080,P-009134,95,14,2025-06-18,2025-08-11,Disponible
I-009135,BR-00080,P-009135,5,15,2025-06-02,2025-07-29,Bajo stock
I-009136,BR-00080,P-009136,92,8,2025-04-07,2025-08-19,Disponible
I-009137,BR-00080,P-009137,27,11,2025-03-04,2025-06-01,Disponible
I-009138,BR-00080,P-009138,13,19,2025-05-02,2025-08-21,Bajo stock
I-009139,BR-00080,P-009139,79,19,2025-05-12,2025-06-24,Disponible
I-009140,BR-00080,P-009140,26,18,2025-06-24,2025-07-14,Disponible
I-009141,BR-00080,P-009141,94,19,2025-03-17,2025-08-18,Disponible
I-009142,BR-00080,P-009142,91,14,2025-04-13,2025-06-27,Disponible
I-009143,BR-00080,P-009143,84,9,2025-07-04,2025-08-07,Disponible
I-009144,BR-00080,P-009144,55,11,2025-06-05,2025-07-01,Disponible
I-009145,BR-00081,P-009145,100,5,2025-04-26,2025-07-02,Disponible
I-009146,BR-00081,P-009146,15,12,2025-03-15,2025-06-24,Disponible
I-009147,BR-00081,P-009147,13,18,2025-06-06,2025-06-11,Bajo stock
I-009148,BR-00081,P-009148,3,14,2025-04-22,2025-05-01,Bajo stock
I-009149,BR-00081,P-009149,85,6,2025-04-29,2025-08-10,Disponible
I-009150,BR-00081,P-009150,66,18,2025-04-10,2025-06-07,Disponible
I-009151,BR-00081,P-009151,90,9,2025-07-24,2025-08-14,Disponible
I-009152,BR-00081,P-009152,36,13,2025-05-06,2025-08-10,Disponible
I-009153,BR-00081,P-009153,53,19,2025-05-21,2025-08-12,Disponible
I-009154,BR-00081,P-009154,21,11,2025-04-14,2025-06-11,Disponible
I-009155,BR-00081,P-009155,91,9,2025-03-31,2025-08-12,Disponible
I-009156,BR-00081,P-009156,32,15,2025-07-24,2025-08-11,Disponible
I-009157,BR-00081,P-009157,83,5,2025-07-14,2025-07-15,Disponible
I-009158,BR-00081,P-009158,59,5,2025-06-12,2025-06-15,Disponible
I-009159,BR-00081,P-009159,97,16,2025-04-09,2025-06-11,Disponible
I-009160,BR-00081,P-009160,42,19,2025-03-27,2025-05-20,Disponible
I-009161,BR-00081,P-009161,98,14,2025-04-21,2025-05-04,Disponible
I-009162,BR-00081,P-009162,58,6,2025-06-18,2025-08-19,Disponible
I-009163,BR-00081,P-009163,16,10,2025-04-12,2025-06-29,Disponible
I-009164,BR-00081,P-009164,64,13,2025-03-28,2025-05-14,Disponible
I-009165,BR-00081,P-009165,89,19,2025-07-21,2025-08-01,Disponible
I-009166,BR-00081,P-009166,27,15,2025-04-08,2025-05-07,Disponible
I-009167,BR-00081,P-009167,56,19,2025-03-24,2025-08-09,Disponible
I-009168,BR-00081,P-009168,0,18,2025-03-24,2025-08-06,Agotado
I-009169,BR-00081,P-009169,29,10,2025-06-02,2025-06-09,Disponible
I-009170,BR-00081,P-009170,5,8,2025-05-14,2025-05-21,Bajo stock
I-009171,BR-00081,P-009171,55,17,2025-05-07,2025-05-31,Disponible
I-009172,BR-00081,P-009172,73,12,2025-06-06,2025-07-24,Disponible
I-009173,BR-00081,P-009173,75,16,2025-07-07,2025-07-19,Disponible
I-009174,BR-00081,P-009174,26,7,2025-04-05,2025-05-11,Disponible
I-009175,BR-00081,P-009175,93,12,2025-07-24,2025-08-03,Disponible
I-009176,BR-00081,P-009176,47,9,2025-05-26,2025-06-26,Disponible
I-009177,BR-00081,P-009177,85,16,2025-03-20,2025-04-19,Disponible
I-009178,BR-00081,P-009178,44,17,2025-05-20,2025-07-09,Disponible
I-009179,BR-00081,P-009179,33,9,2025-06-29,2025-08-22,Disponible
I-009180,BR-00081,P-009180,12,19,2025-06-22,2025-07-23,Bajo stock
I-009181,BR-00081,P-009181,80,10,2025-07-03,2025-07-30,Disponible
I-009182,BR-00081,P-009182,34,19,2025-07-09,2025-07-16,Disponible
I-009183,BR-00081,P-009183,18,20,2025-07-12,2025-07-17,Bajo stock
I-009184,BR-00081,P-009184,72,14,2025-04-24,2025-04-29,Disponible
I-009185,BR-00081,P-009185,84,17,2025-05-26,2025-07-02,Disponible
I-009186,BR-00081,P-009186,32,10,2025-04-12,2025-07-01,Disponible
I-009187,BR-00081,P-009187,81,14,2025-05-07,2025-08-05,Disponible
I-009188,BR-00081,P-009188,16,19,2025-05-03,2025-07-30,Bajo stock
I-009189,BR-00081,P-009189,99,6,2025-05-07,2025-07-18,Disponible
I-009190,BR-00081,P-009190,87,18,2025-07-01,2025-08-05,Disponible
I-009191,BR-00081,P-009191,8,10,2025-06-25,2025-06-25,Bajo stock
I-009192,BR-00081,P-009192,5,5,2025-03-21,2025-03-31,Bajo stock
I-009193,BR-00081,P-009193,1,5,2025-06-01,2025-07-24,Bajo stock
I-009194,BR-00081,P-009194,77,15,2025-06-21,2025-07-08,Disponible
I-009195,BR-00081,P-009195,2,11,2025-05-07,2025-07-01,Bajo stock
I-009196,BR-00081,P-009196,34,15,2025-04-03,2025-04-08,Disponible
I-009197,BR-00081,P-009197,55,9,2025-05-25,2025-07-20,Disponible
I-009198,BR-00081,P-009198,10,19,2025-03-07,2025-08-08,Bajo stock
I-009199,BR-00081,P-009199,81,10,2025-07-04,2025-07-06,Disponible
I-009200,BR-00081,P-009200,11,19,2025-06-30,2025-07-05,Bajo stock
I-009201,BR-00081,P-009201,60,5,2025-05-12,2025-06-06,Disponible
I-009202,BR-00081,P-009202,81,6,2025-03-20,2025-04-04,Disponible
I-009203,BR-00081,P-009203,18,18,2025-03-31,2025-06-13,Bajo stock
I-009204,BR-00081,P-009204,34,18,2025-06-12,2025-07-29,Disponible
