branch_id,product_id,stock,stock_minimo,stock_maximo,unidad_medida,fecha_actualizacion
BR-00029,PD-00104,89,10,170,litro,2025-08-18
BR-00029,PD-00182,91,9,221,unidad,2025-08-18
BR-00029,PD-00022,156,8,231,unidad,2025-08-18
BR-00029,PD-00044,28,11,89,unidad,2025-08-18
BR-00029,PD-00189,218,6,157,litro,2025-08-18 00:00:00
BR-00029,PD-00177,75,7,217,unidad,2025-08-18
BR-00029,PD-00028,166,14,290,g,2025-08-18
BR-00029,PD-00040,132,14,184,unidad,2025-08-18
BR-00029,PD-00175,194,8,313,unidad,2025-08-18
BR-00029,PD-00164,166,10,286,unidad,2025-08-18
BR-00029,PD-00085,95,9,196,g,2025-08-18
BR-00029,PD-00007,22,11,155,litro,2025-08-18
BR-00029,PD-00133,200,10,313,litro,2025-08-18
BR-00029,PD-00011,121,8,195,g,2025-08-18
BR-00029,PD-00112,192,15,308,unidad,2025-08-18
BR-00029,PD-00030,132,15,197,unidad,2025-08-18
BR-00029,PD-00148,37,15,148,litro,2025-08-18
BR-00029,PD-00057,165,14,262,unidad,2025-08-18
BR-00029,PD-00033,165,14,311,unidad,2025-08-18
BR-00029,PD-00039,39,9,186,unidad,2025-08-18
BR-00029,PD-00004,32,9,147,unidad,2025-08-18
BR-00029,PD-00115,106,11,212,g,2025-08-18
BR-00029,PD-00171,116,14,193,unidad,2025-08-18
BR-00029,PD-00200,22,8,147,unidad,2025-08-18
BR-00029,PD-00166,145,10,213,g,2025-08-18
BR-00029,PD-00158,239,7,261,unidad,2025-08-18 00:00:00
BR-00029,PD-00065,13,7,163,litro,2025-08-18
BR-00029,PD-00194,73,6,124,unidad,2025-08-18
BR-00029,PD-00009,192,11,243,g,2025-08-18
BR-00029,PD-00105,116,13,197,unidad,2025-08-18
BR-00029,PD-00176,100,14,157,unidad,2025-08-18
BR-00029,PD-00126,100,5,217,unidad,2025-08-18
BR-00029,PD-00160,119,8,207,litro,2025-08-18
BR-00029,PD-00125,13,12,80,unidad,2025-08-18
BR-00029,PD-00147,88,12,180,unidad,2025-08-18
BR-00030,PD-00164,191,12,258,unidad,2025-08-18
BR-00030,PD-00068,70,13,143,unidad,2025-08-18
BR-00030,PD-00062,68,6,198,unidad,2025-08-18
BR-00030,PD-00036,58,13,177,litro,2025-08-18
BR-00030,PD-00156,150,11,266,litro,2025-08-18
BR-00030,PD-00097,114,7,259,unidad,2025-08-18
BR-00030,PD-00189,41,9,142,litro,2025-08-18
BR-00030,PD-00124,51,11,147,g,2025-08-18
BR-00030,PD-00194,68,10,165,unidad,2025-08-18
BR-00030,PD-00135,179,14,269,litro,2025-08-18
BR-00030,PD-00041,176,9,324,litro,2025-08-18
BR-00030,PD-00115,46,13,195,g,2025-08-18
BR-00030,PD-00131,51,9,116,unidad,2025-08-18
BR-00030,PD-00178,180,13,302,unidad,2025-08-18
BR-00030,PD-00066,139,15,209,unidad,2025-08-18
BR-00030,PD-00083,68,15,122,unidad,2025-08-18
BR-00030,PD-00031,95,6,224,unidad,2025-08-18
BR-00030,PD-00039,70,12,168,unidad,2025-08-18
BR-00030,PD-00136,103,13,192,unidad,2025-08-18
BR-00030,PD-00157,196,14,256,unidad,2025-08-18
BR-00030,PD-00070,62,13,185,unidad,2025-08-18
BR-00030,PD-00021,14,7,129,unidad,2025-08-18
BR-00030,PD-00073,61,14,155,unidad,2025-08-18
BR-00030,PD-00040,135,15,235,unidad,2025-08-18
BR-00030,PD-00139,145,5,290,g,2025-08-18
BR-00030,PD-00026,48,15,100,unidad,2025-08-18
BR-00030,PD-00122,64,11,169,unidad,2025-08-18
BR-00031,PD-00019,14,11,137,unidad,2025-08-18
BR-00031,PD-00095,119,15,176,unidad,2025-08-18
BR-00031,PD-00068,81,12,180,unidad,2025-08-18
BR-00031,PD-00049,118,13,201,unidad,2025-08-18
BR-00031,PD-00190,160,6,276,unidad,2025-08-18
BR-00031,PD-00016,84,5,224,unidad,2025-08-18
BR-00031,PD-00179,78,15,133,unidad,2025-08-18
BR-00031,PD-00065,171,9,293,litro,2025-08-18
BR-00031,PD-00192,154,10,208,litro,2025-08-18
BR-00031,PD-00057,15,6,115,unidad,2025-08-18
BR-00031,PD-00137,69,14,134,unidad,2025-08-18
BR-00031,PD-00054,176,10,204,unidad,2025-08-18 00:00:00
BR-00031,PD-00027,71,14,182,unidad,2025-08-18
BR-00031,PD-00004,145,14,214,unidad,2025-08-18
BR-00031,PD-00169,12,6,92,litro,2025-08-18
BR-00031,PD-00058,199,5,288,litro,2025-08-18
BR-00031,PD-00087,12,6,73,unidad,2025-08-18
BR-00031,PD-00101,98,14,166,unidad,2025-08-18
BR-00031,PD-00183,64,12,204,unidad,2025-08-18
BR-00031,PD-00078,15,5,122,unidad,2025-08-18
BR-00031,PD-00140,22,10,115,unidad,2025-08-18
BR-00031,PD-00106,186,14,274,unidad,2025-08-18
BR-00031,PD-00195,95,5,214,unidad,2025-08-18
BR-00031,PD-00146,18,6,100,unidad,2025-08-18
BR-00031,PD-00157,147,14,259,unidad,2025-08-18
BR-00031,PD-00072,175,8,273,unidad,2025-08-18
BR-00031,PD-00109,188,14,276,unidad,2025-08-18
BR-00031,PD-00083,32,15,179,unidad,2025-08-18
BR-00031,PD-00085,86,10,145,g,2025-08-18
BR-00031,PD-00007,49,11,122,litro,2025-08-18
BR-00031,PD-00170,65,8,148,unidad,2025-08-18
BR-00031,PD-00060,184,12,268,unidad,2025-08-18
BR-00031,PD-00047,175,12,291,litro,2025-08-18
BR-00031,PD-00102,178,14,195,litro,2025-08-18 00:00:00
BR-00031,PD-00003,194,5,324,unidad,2025-08-18
BR-00031,PD-00032,81,7,142,g,2025-08-18
BR-00031,PD-00051,40,9,113,unidad,2025-08-18
BR-00031,PD-00126,104,9,170,unidad,2025-08-18
BR-00031,PD-00070,101,15,194,unidad,2025-08-18
BR-00031,PD-00173,117,12,196,unidad,2025-08-18
BR-00031,PD-00111,93,13,211,g,2025-08-18
BR-00031,PD-00125,146,13,203,unidad,2025-08-18
BR-00031,PD-00199,194,11,310,unidad,2025-08-18
BR-00031,PD-00189,58,8,129,litro,2025-08-18
BR-00031,PD-00096,33,14,179,unidad,2025-08-18
BR-00031,PD-00030,43,5,193,unidad,2025-08-18
BR-00031,PD-00018,16,7,139,unidad,2025-08-18
BR-00032,PD-00096,43,8,159,unidad,2025-08-18
BR-00032,PD-00098,67,9,200,g,2025-08-18
BR-00032,PD-00077,98,12,217,unidad,2025-08-18
BR-00032,PD-00188,198,15,273,unidad,2025-08-18
BR-00032,PD-00081,113,6,263,unidad,2025-08-18
BR-00032,PD-00008,43,6,147,g,2025-08-18
BR-00032,PD-00054,168,14,288,unidad,2025-08-18
BR-00032,PD-00182,49,14,122,unidad,2025-08-18
BR-00032,PD-00167,179,8,303,unidad,2025-08-18
BR-00032,PD-00082,159,8,222,unidad,2025-08-18
BR-00032,PD-00028,51,7,116,g,2025-08-18
BR-00032,PD-00037,18,15,103,unidad,2025-08-18
BR-00032,PD-00041,104,11,207,litro,2025-08-18
BR-00032,PD-00061,142,8,192,unidad,2025-08-18
BR-00032,PD-00016,78,6,162,unidad,2025-08-18
BR-00032,PD-00048,101,8,204,unidad,2025-08-18
BR-00032,PD-00114,171,8,227,unidad,2025-08-18
BR-00032,PD-00065,184,11,257,litro,2025-08-18
BR-00032,PD-00191,147,15,288,unidad,2025-08-18
BR-00032,PD-00180,35,7,109,unidad,2025-08-18
BR-00032,PD-00103,41,13,150,unidad,2025-08-18
BR-00032,PD-00019,93,13,159,unidad,2025-08-18
BR-00032,PD-00200,37,12,149,unidad,2025-08-18
BR-00032,PD-00104,72,5,174,litro,2025-08-18
BR-00032,PD-00046,136,8,282,g,2025-08-18
BR-00032,PD-00124,31,8,162,g,2025-08-18
BR-00032,PD-00066,104,14,239,unidad,2025-08-18
BR-00032,PD-00047,64,14,142,litro,2025-08-18
BR-00032,PD-00184,75,13,164,unidad,2025-08-18
BR-00032,PD-00003,77,12,131,unidad,2025-08-18
BR-00032,PD-00095,26,9,166,unidad,2025-08-18
BR-00032,PD-00107,22,10,160,unidad,2025-08-18
BR-00032,PD-00051,180,13,237,unidad,2025-08-18
BR-00032,PD-00138,180,15,243,litro,2025-08-18
BR-00032,PD-00010,132,8,281,unidad,2025-08-18
BR-00032,PD-00005,128,7,204,unidad,2025-08-18
BR-00032,PD-00132,30,8,103,unidad,2025-08-18
BR-00032,PD-00038,120,5,245,unidad,2025-08-18
BR-00032,PD-00151,35,14,181,unidad,2025-08-18
BR-00032,PD-00198,55,6,114,unidad,2025-08-18
BR-00032,PD-00125,147,15,249,unidad,2025-08-18
BR-00032,PD-00140,50,6,162,unidad,2025-08-18
BR-00032,PD-00165,76,9,196,unidad,2025-08-18
BR-00032,PD-00033,16,11,127,unidad,2025-08-18
BR-00032,PD-00193,109,5,205,unidad,2025-08-18
BR-00032,PD-00001,94,9,85,unidad,2025-08-18 00:00:00
BR-00032,PD-00050,157,5,277,litro,2025-08-18
BR-00032,PD-00011,94,5,150,g,2025-08-18
BR-00032,PD-00120,153,11,238,unidad,2025-08-18
BR-00033,PD-00115,125,13,267,g,2025-08-18
BR-00033,PD-00154,160,10,239,unidad,2025-08-18
BR-00033,PD-00098,33,15,140,g,2025-08-18
BR-00033,PD-00114,160,5,246,unidad,2025-08-18
BR-00033,PD-00033,45,5,109,unidad,2025-08-18
BR-00033,PD-00089,151,15,291,unidad,2025-08-18
BR-00033,PD-00124,70,8,198,g,2025-08-18
BR-00033,PD-00128,155,12,234,unidad,2025-08-18
BR-00033,PD-00071,41,12,93,g,2025-08-18
BR-00033,PD-00024,44,12,142,unidad,2025-08-18
BR-00033,PD-00193,11,11,129,unidad,2025-08-18
BR-00033,PD-00035,52,12,144,unidad,2025-08-18
BR-00033,PD-00014,149,10,245,unidad,2025-08-18
BR-00033,PD-00167,117,12,266,unidad,2025-08-18
BR-00033,PD-00075,139,8,189,unidad,2025-08-18
BR-00033,PD-00066,98,13,188,unidad,2025-08-18
BR-00033,PD-00143,127,9,226,unidad,2025-08-18
BR-00033,PD-00097,51,14,180,unidad,2025-08-18
BR-00033,PD-00146,185,5,263,unidad,2025-08-18
BR-00033,PD-00120,122,11,258,unidad,2025-08-18
BR-00033,PD-00012,160,7,271,g,2025-08-18
BR-00033,PD-00108,186,7,282,unidad,2025-08-18
BR-00033,PD-00121,146,13,221,g,2025-08-18
BR-00033,PD-00037,41,12,141,unidad,2025-08-18
BR-00033,PD-00138,26,7,80,litro,2025-08-18
BR-00033,PD-00130,71,15,125,unidad,2025-08-18
BR-00033,PD-00046,66,8,175,g,2025-08-18
BR-00033,PD-00065,40,12,138,litro,2025-08-18
BR-00033,PD-00191,26,5,107,unidad,2025-08-18
BR-00033,PD-00197,199,7,282,unidad,2025-08-18
BR-00033,PD-00173,104,7,224,unidad,2025-08-18
BR-00033,PD-00105,88,6,214,unidad,2025-08-18
BR-00033,PD-00132,191,5,290,unidad,2025-08-18
BR-00033,PD-00171,158,10,266,unidad,2025-08-18
BR-00033,PD-00007,148,6,241,litro,2025-08-18 00:00:00
BR-00033,PD-00068,120,6,265,unidad,2025-08-18
BR-00033,PD-00088,248,5,281,litro,2025-08-18 00:00:00
BR-00033,PD-00067,133,10,202,unidad,2025-08-18
BR-00033,PD-00134,11,9,76,unidad,2025-08-18
BR-00034,PD-00135,25,10,101,litro,2025-08-18
BR-00034,PD-00140,134,7,196,unidad,2025-08-18
BR-00034,PD-00008,76,13,156,g,2025-08-18
BR-00034,PD-00028,76,15,161,g,2025-08-18
BR-00034,PD-00174,94,8,149,unidad,2025-08-18
BR-00034,PD-00027,14,11,159,unidad,2025-08-18
BR-00034,PD-00050,99,8,233,litro,2025-08-18
BR-00034,PD-00073,129,6,217,unidad,2025-08-18
BR-00034,PD-00018,87,6,186,unidad,2025-08-18
BR-00034,PD-00054,112,15,166,unidad,2025-08-18 00:00:00
BR-00034,PD-00182,101,7,172,unidad,2025-08-18
BR-00034,PD-00086,68,13,140,unidad,2025-08-18
BR-00034,PD-00042,126,8,268,unidad,2025-08-18
BR-00034,PD-00011,199,11,250,g,2025-08-18
BR-00034,PD-00088,38,11,132,litro,2025-08-18
BR-00034,PD-00065,114,9,226,litro,2025-08-18
BR-00034,PD-00138,48,10,148,litro,2025-08-18
BR-00034,PD-00171,189,7,274,unidad,2025-08-18
BR-00034,PD-00141,11,9,118,unidad,2025-08-18
BR-00034,PD-00131,41,14,103,unidad,2025-08-18
BR-00034,PD-00191,198,14,265,unidad,2025-08-18
BR-00034,PD-00071,146,14,232,g,2025-08-18
BR-00034,PD-00169,76,15,181,litro,2025-08-18
BR-00034,PD-00120,105,11,245,unidad,2025-08-18
BR-00034,PD-00033,11,10,110,unidad,2025-08-18
BR-00034,PD-00162,196,11,323,litro,2025-08-18
BR-00034,PD-00053,20,5,119,litro,2025-08-18
BR-00034,PD-00029,62,15,169,unidad,2025-08-18
BR-00034,PD-00150,56,10,130,unidad,2025-08-18
BR-00034,PD-00189,194,12,246,litro,2025-08-18
BR-00034,PD-00075,121,9,184,unidad,2025-08-18
BR-00034,PD-00184,70,14,136,unidad,2025-08-18
BR-00034,PD-00078,137,13,216,unidad,2025-08-18
BR-00034,PD-00024,86,9,175,unidad,2025-08-18
BR-00034,PD-00127,136,14,247,g,2025-08-18
BR-00034,PD-00139,28,9,147,g,2025-08-18
BR-00034,PD-00019,95,10,159,unidad,2025-08-18
BR-00034,PD-00044,108,15,249,unidad,2025-08-18
BR-00034,PD-00030,168,14,268,unidad,2025-08-18
BR-00034,PD-00021,70,11,191,unidad,2025-08-18
BR-00034,PD-00089,107,11,230,unidad,2025-08-18
BR-00034,PD-00096,194,6,268,unidad,2025-08-18
BR-00034,PD-00104,127,8,254,litro,2025-08-18
BR-00034,PD-00079,107,8,126,litro,2025-08-18 00:00:00
BR-00034,PD-00179,34,13,148,unidad,2025-08-18
BR-00034,PD-00142,149,12,210,unidad,2025-08-18
BR-00034,PD-00172,86,7,166,unidad,2025-08-18
BR-00035,PD-00136,174,9,274,unidad,2025-08-18
BR-00035,PD-00088,151,5,269,litro,2025-08-18
BR-00035,PD-00177,94,10,195,unidad,2025-08-18
BR-00035,PD-00139,159,9,259,g,2025-08-18
BR-00035,PD-00048,180,11,275,unidad,2025-08-18
BR-00035,PD-00137,143,12,279,unidad,2025-08-18
BR-00035,PD-00085,104,12,167,g,2025-08-18
BR-00035,PD-00128,75,11,213,unidad,2025-08-18
BR-00035,PD-00150,90,7,177,unidad,2025-08-18
BR-00035,PD-00187,22,13,158,litro,2025-08-18
BR-00035,PD-00152,112,11,261,unidad,2025-08-18
BR-00035,PD-00023,141,13,273,g,2025-08-18
BR-00035,PD-00175,158,6,302,unidad,2025-08-18
BR-00035,PD-00037,104,9,189,unidad,2025-08-18
BR-00035,PD-00039,95,12,107,unidad,2025-08-18 00:00:00
BR-00035,PD-00127,84,5,148,g,2025-08-18
BR-00035,PD-00095,190,8,252,unidad,2025-08-18
BR-00035,PD-00012,118,15,244,g,2025-08-18
BR-00035,PD-00154,128,14,134,unidad,2025-08-18 00:00:00
BR-00035,PD-00158,69,6,213,unidad,2025-08-18
BR-00035,PD-00114,60,12,134,unidad,2025-08-18
BR-00035,PD-00055,197,7,331,unidad,2025-08-18
BR-00035,PD-00117,68,11,205,g,2025-08-18
BR-00035,PD-00125,20,7,141,unidad,2025-08-18
BR-00035,PD-00171,168,9,272,unidad,2025-08-18
BR-00035,PD-00130,176,7,302,unidad,2025-08-18
BR-00035,PD-00168,98,15,245,unidad,2025-08-18
BR-00035,PD-00167,54,13,156,unidad,2025-08-18
BR-00035,PD-00106,172,9,310,unidad,2025-08-18
BR-00035,PD-00096,98,15,208,unidad,2025-08-18
BR-00035,PD-00149,11,14,127,unidad,2025-08-18
BR-00035,PD-00115,46,15,192,g,2025-08-18
BR-00035,PD-00174,108,5,237,unidad,2025-08-18
BR-00035,PD-00113,179,5,265,g,2025-08-18 00:00:00
BR-00035,PD-00196,92,13,167,unidad,2025-08-18
BR-00035,PD-00176,18,7,156,unidad,2025-08-18
BR-00035,PD-00094,185,10,263,litro,2025-08-18
BR-00035,PD-00107,60,8,159,unidad,2025-08-18 00:00:00
BR-00035,PD-00119,59,6,198,unidad,2025-08-18
BR-00035,PD-00138,165,15,229,litro,2025-08-18
BR-00035,PD-00010,195,8,254,unidad,2025-08-18
BR-00035,PD-00078,55,14,106,unidad,2025-08-18
BR-00036,PD-00066,42,12,103,unidad,2025-08-18
BR-00036,PD-00183,166,11,308,unidad,2025-08-18
BR-00036,PD-00044,74,14,182,unidad,2025-08-18
BR-00036,PD-00190,131,5,205,unidad,2025-08-18
BR-00036,PD-00178,103,8,157,unidad,2025-08-18
BR-00036,PD-00047,102,14,163,litro,2025-08-18
BR-00036,PD-00095,24,12,128,unidad,2025-08-18
BR-00036,PD-00193,67,15,187,unidad,2025-08-18
BR-00036,PD-00087,156,8,297,unidad,2025-08-18
BR-00036,PD-00074,112,5,252,unidad,2025-08-18
BR-00036,PD-00089,210,8,300,unidad,2025-08-18 00:00:00
BR-00036,PD-00088,205,8,316,litro,2025-08-18 00:00:00
BR-00036,PD-00081,94,7,206,unidad,2025-08-18
BR-00036,PD-00156,83,13,134,litro,2025-08-18
BR-00036,PD-00107,35,11,131,unidad,2025-08-18
BR-00036,PD-00149,240,6,212,unidad,2025-08-18 00:00:00
BR-00036,PD-00067,29,12,156,unidad,2025-08-18
BR-00036,PD-00090,117,15,198,g,2025-08-18
BR-00036,PD-00037,79,12,204,unidad,2025-08-18
BR-00036,PD-00076,54,10,198,g,2025-08-18
BR-00036,PD-00104,177,11,255,litro,2025-08-18
BR-00036,PD-00170,114,7,253,unidad,2025-08-18
BR-00036,PD-00008,199,14,332,g,2025-08-18
BR-00036,PD-00049,106,9,216,unidad,2025-08-18
BR-00036,PD-00108,172,11,319,unidad,2025-08-18
BR-00036,PD-00124,20,12,147,g,2025-08-18
BR-00036,PD-00136,35,9,136,unidad,2025-08-18
BR-00036,PD-00105,44,13,135,unidad,2025-08-18
BR-00036,PD-00117,62,13,204,g,2025-08-18
BR-00036,PD-00071,153,10,222,g,2025-08-18
BR-00036,PD-00200,13,7,152,unidad,2025-08-18
BR-00036,PD-00145,109,7,202,unidad,2025-08-18
BR-00036,PD-00098,54,14,200,g,2025-08-18
BR-00036,PD-00130,153,9,277,unidad,2025-08-18
BR-00036,PD-00030,51,7,145,unidad,2025-08-18
BR-00036,PD-00048,166,6,248,unidad,2025-08-18
BR-00037,PD-00081,165,15,275,unidad,2025-08-18
BR-00037,PD-00146,191,12,289,unidad,2025-08-18
BR-00037,PD-00032,51,8,181,g,2025-08-18
BR-00037,PD-00088,75,11,203,litro,2025-08-18
BR-00037,PD-00023,150,14,258,g,2025-08-18
BR-00037,PD-00199,78,5,143,unidad,2025-08-18
BR-00037,PD-00072,198,8,307,unidad,2025-08-18
BR-00037,PD-00054,121,10,231,unidad,2025-08-18
BR-00037,PD-00140,157,11,269,unidad,2025-08-18
BR-00037,PD-00132,92,7,153,unidad,2025-08-18
BR-00037,PD-00118,34,9,164,g,2025-08-18
BR-00037,PD-00091,140,10,206,unidad,2025-08-18
BR-00037,PD-00076,174,12,294,g,2025-08-18
BR-00037,PD-00153,79,12,222,unidad,2025-08-18
BR-00037,PD-00186,120,6,199,g,2025-08-18
BR-00037,PD-00036,171,14,239,litro,2025-08-18
BR-00037,PD-00044,70,10,127,unidad,2025-08-18
BR-00037,PD-00125,34,13,178,unidad,2025-08-18
BR-00037,PD-00075,166,12,254,unidad,2025-08-18
BR-00037,PD-00149,58,14,185,unidad,2025-08-18
BR-00037,PD-00021,125,9,193,unidad,2025-08-18
BR-00037,PD-00180,147,6,211,unidad,2025-08-18 00:00:00
BR-00037,PD-00007,144,10,262,litro,2025-08-18
BR-00037,PD-00070,85,12,210,unidad,2025-08-18
BR-00037,PD-00172,88,13,140,unidad,2025-08-18
BR-00037,PD-00028,21,9,106,g,2025-08-18
BR-00037,PD-00193,193,10,246,unidad,2025-08-18
BR-00038,PD-00141,193,8,319,unidad,2025-08-18
BR-00038,PD-00188,132,11,193,unidad,2025-08-18
BR-00038,PD-00133,43,6,168,litro,2025-08-18
BR-00038,PD-00125,193,10,332,unidad,2025-08-18
BR-00038,PD-00079,155,12,280,litro,2025-08-18
BR-00038,PD-00028,186,10,301,g,2025-08-18
BR-00038,PD-00149,155,9,261,unidad,2025-08-18
BR-00038,PD-00142,107,12,193,unidad,2025-08-18
BR-00038,PD-00192,122,11,120,litro,2025-08-18 00:00:00
BR-00038,PD-00029,132,10,227,unidad,2025-08-18
BR-00038,PD-00121,151,8,252,g,2025-08-18
BR-00038,PD-00090,123,11,211,g,2025-08-18
BR-00038,PD-00012,59,11,164,g,2025-08-18
BR-00038,PD-00036,104,7,233,litro,2025-08-18
BR-00038,PD-00088,87,12,231,litro,2025-08-18
BR-00038,PD-00156,81,5,146,litro,2025-08-18
BR-00038,PD-00157,59,8,164,unidad,2025-08-18
BR-00038,PD-00102,39,15,105,litro,2025-08-18
BR-00038,PD-00148,99,7,235,litro,2025-08-18
BR-00038,PD-00118,38,8,105,g,2025-08-18
BR-00038,PD-00144,92,11,207,unidad,2025-08-18
BR-00038,PD-00134,40,13,106,unidad,2025-08-18
BR-00038,PD-00022,154,14,301,unidad,2025-08-18
BR-00038,PD-00116,18,6,132,unidad,2025-08-18
BR-00038,PD-00115,99,11,229,g,2025-08-18
BR-00038,PD-00139,15,7,87,g,2025-08-18
BR-00038,PD-00050,196,6,279,litro,2025-08-18
BR-00038,PD-00046,133,15,183,g,2025-08-18
BR-00038,PD-00010,177,11,289,unidad,2025-08-18
BR-00038,PD-00168,74,12,125,unidad,2025-08-18
BR-00038,PD-00108,140,7,209,unidad,2025-08-18
BR-00038,PD-00166,118,15,237,g,2025-08-18
BR-00038,PD-00195,37,7,154,unidad,2025-08-18
BR-00038,PD-00100,131,9,247,litro,2025-08-18
BR-00038,PD-00043,167,14,271,unidad,2025-08-18
BR-00038,PD-00031,184,10,242,unidad,2025-08-18
BR-00038,PD-00076,196,14,269,g,2025-08-18
BR-00038,PD-00153,16,10,88,unidad,2025-08-18
BR-00038,PD-00073,46,13,98,unidad,2025-08-18
BR-00038,PD-00145,114,7,240,unidad,2025-08-18
BR-00038,PD-00107,129,5,199,unidad,2025-08-18
BR-00038,PD-00054,173,14,251,unidad,2025-08-18
BR-00039,PD-00139,164,5,306,g,2025-08-18
BR-00039,PD-00093,188,9,276,unidad,2025-08-18
BR-00039,PD-00135,191,12,269,litro,2025-08-18
BR-00039,PD-00188,158,12,241,unidad,2025-08-18
BR-00039,PD-00019,38,13,181,unidad,2025-08-18
BR-00039,PD-00127,108,15,165,g,2025-08-18
BR-00039,PD-00191,46,13,171,unidad,2025-08-18
BR-00039,PD-00112,133,13,249,unidad,2025-08-18
BR-00039,PD-00114,97,5,189,unidad,2025-08-18
BR-00039,PD-00086,81,12,174,unidad,2025-08-18
BR-00039,PD-00104,170,15,251,litro,2025-08-18
BR-00039,PD-00102,30,5,92,litro,2025-08-18
BR-00039,PD-00097,80,5,144,unidad,2025-08-18
BR-00039,PD-00021,150,5,225,unidad,2025-08-18
BR-00039,PD-00018,142,14,257,unidad,2025-08-18
BR-00039,PD-00134,78,14,140,unidad,2025-08-18
BR-00039,PD-00040,86,14,165,unidad,2025-08-18
BR-00039,PD-00156,83,15,229,litro,2025-08-18
BR-00039,PD-00095,63,13,183,unidad,2025-08-18
BR-00039,PD-00106,54,11,185,unidad,2025-08-18
BR-00039,PD-00001,123,9,270,unidad,2025-08-18
BR-00039,PD-00132,191,10,334,unidad,2025-08-18
BR-00039,PD-00008,55,13,169,g,2025-08-18
BR-00039,PD-00072,39,12,147,unidad,2025-08-18
BR-00039,PD-00016,94,5,187,unidad,2025-08-18
BR-00039,PD-00064,60,6,194,g,2025-08-18
BR-00039,PD-00048,195,6,319,unidad,2025-08-18
BR-00039,PD-00149,131,14,263,unidad,2025-08-18
BR-00039,PD-00062,117,12,188,unidad,2025-08-18
BR-00039,PD-00153,166,5,240,unidad,2025-08-18
BR-00039,PD-00077,89,6,238,unidad,2025-08-18
BR-00039,PD-00193,111,6,245,unidad,2025-08-18
BR-00039,PD-00082,186,11,309,unidad,2025-08-18
BR-00039,PD-00158,159,11,215,unidad,2025-08-18
BR-00039,PD-00066,44,11,105,unidad,2025-08-18
BR-00039,PD-00041,48,10,122,litro,2025-08-18
BR-00039,PD-00101,65,12,172,unidad,2025-08-18
BR-00039,PD-00198,171,15,234,unidad,2025-08-18
BR-00039,PD-00060,81,13,132,unidad,2025-08-18
BR-00039,PD-00059,116,13,201,unidad,2025-08-18
BR-00039,PD-00023,109,10,252,g,2025-08-18
BR-00039,PD-00122,151,11,212,unidad,2025-08-18
BR-00039,PD-00116,130,12,199,unidad,2025-08-18
BR-00039,PD-00131,191,13,308,unidad,2025-08-18
BR-00039,PD-00151,69,14,186,unidad,2025-08-18
BR-00039,PD-00136,65,12,137,unidad,2025-08-18
BR-00039,PD-00162,176,9,309,litro,2025-08-18
BR-00039,PD-00186,40,6,156,g,2025-08-18
BR-00039,PD-00057,171,12,268,unidad,2025-08-18
BR-00040,PD-00030,91,12,233,unidad,2025-08-18
BR-00040,PD-00027,150,12,223,unidad,2025-08-18
BR-00040,PD-00072,22,11,127,unidad,2025-08-18
BR-00040,PD-00174,118,10,268,unidad,2025-08-18
BR-00040,PD-00034,111,15,168,g,2025-08-18
BR-00040,PD-00012,156,12,222,g,2025-08-18
BR-00040,PD-00047,18,7,112,litro,2025-08-18
BR-00040,PD-00100,87,10,229,litro,2025-08-18
BR-00040,PD-00154,163,15,179,unidad,2025-08-18 00:00:00
BR-00040,PD-00019,29,10,97,unidad,2025-08-18
BR-00040,PD-00147,142,8,195,unidad,2025-08-18
BR-00040,PD-00001,180,14,275,unidad,2025-08-18
BR-00040,PD-00067,133,14,252,unidad,2025-08-18
BR-00040,PD-00088,173,5,225,litro,2025-08-18
BR-00040,PD-00196,146,11,261,unidad,2025-08-18
BR-00040,PD-00156,104,9,169,litro,2025-08-18
BR-00040,PD-00181,125,11,253,unidad,2025-08-18
BR-00040,PD-00189,106,5,240,litro,2025-08-18
BR-00040,PD-00131,78,7,227,unidad,2025-08-18
BR-00040,PD-00197,123,6,237,unidad,2025-08-18
BR-00040,PD-00144,171,13,290,unidad,2025-08-18
BR-00040,PD-00007,108,5,245,litro,2025-08-18
BR-00040,PD-00163,48,6,154,unidad,2025-08-18
BR-00040,PD-00064,187,6,301,g,2025-08-18
BR-00040,PD-00188,87,5,181,unidad,2025-08-18
BR-00041,PD-00127,80,13,158,g,2025-08-18
BR-00041,PD-00112,200,12,334,unidad,2025-08-18
BR-00041,PD-00162,47,8,148,litro,2025-08-18
BR-00041,PD-00135,115,11,189,litro,2025-08-18
BR-00041,PD-00116,199,11,257,unidad,2025-08-18
BR-00041,PD-00093,15,12,140,unidad,2025-08-18
BR-00041,PD-00186,177,5,290,g,2025-08-18
BR-00041,PD-00071,79,14,163,g,2025-08-18
BR-00041,PD-00091,177,14,297,unidad,2025-08-18
BR-00041,PD-00198,77,11,198,unidad,2025-08-18
BR-00041,PD-00072,163,6,243,unidad,2025-08-18
BR-00041,PD-00075,198,5,300,unidad,2025-08-18
BR-00041,PD-00144,34,11,170,unidad,2025-08-18
BR-00041,PD-00132,43,12,122,unidad,2025-08-18
BR-00041,PD-00115,172,12,267,g,2025-08-18
BR-00041,PD-00062,172,11,237,unidad,2025-08-18
BR-00041,PD-00178,13,10,69,unidad,2025-08-18
BR-00041,PD-00036,127,5,210,litro,2025-08-18
BR-00041,PD-00054,66,12,159,unidad,2025-08-18
BR-00041,PD-00007,200,9,337,litro,2025-08-18
