employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-001142,BR-00039,Paul Joseph,Vendedor,"Lunes a Sábado, 10:00–20:00",1674,12,De baja,14,2022-02-09,2025-04-01
E-001143,BR-00039,Amber Garza,Vendedor,"Lunes a Viernes, 9:00–18:00",1249,0,Activo,22,2021-01-05,
E-001144,BR-00039,Amanda Marquez,Vendedor,"Martes a Domingo, 11:00–19:00",1621,0,Activo,15,2022-04-18,
E-001145,BR-00039,John Peterson,Vendedor,"Lunes a Viernes, 8:30–17:30",1475,10,Activo,22,2023-04-28,
E-001146,BR-00039,Walter Nguyen II,Vendedor,"Lunes a Viernes, 9:00–18:00",1588,16,Activo,16,2022-03-06,
E-001147,BR-00039,Rebecca Mclean,Vendedor,"Todos los días, 8:00–22:00",1520,9,Activo,19,2020-10-27,
E-001148,BR-00040,Robert Garcia,Manager,"Lunes a Viernes, 8:30–17:30",2583,14,Activo,7,2020-11-09,
E-001149,BR-00040,Jessica Harrison,Sub Manager,"Todos los días, 8:00–22:00",2473,8,De baja,7,2021-12-20,2024-08-20
E-001150,BR-00040,Clinton Henderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1208,16,Activo,10,2024-01-22,
E-001151,BR-00040,Casey Clay,Vendedor,"Lunes a Viernes, 8:30–17:30",1442,9,Activo,13,2025-03-05,
E-001152,BR-00040,Jennifer Flores,Vendedor,"Martes a Domingo, 11:00–19:00",1667,14,Activo,19,2021-10-24,
E-001153,BR-00040,Daniel Vargas,Vendedor,"Lunes a Sábado, 10:00–20:00",1491,9,Activo,18,2023-08-13,
E-001154,BR-00040,Jessica Jordan,Vendedor,"Lunes a Viernes, 9:00–18:00",1271,17,Activo,12,2024-12-13,
E-001155,BR-00040,Mrs. Jessica Lane,Vendedor,"Martes a Domingo, 11:00–19:00",1556,13,Activo,19,2021-09-24,
E-001156,BR-00040,George Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1720,16,Activo,20,2025-03-09,
E-001157,BR-00040,Christine Phelps,Vendedor,"Lunes a Sábado, 10:00–20:00",1586,20,Activo,20,2023-12-24,
E-001158,BR-00040,Christy Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1249,19,Activo,17,2024-03-30,
E-001159,BR-00040,Jacob Bowman,Vendedor,"Todos los días, 8:00–22:00",1359,14,Activo,12,2025-04-25,
E-001160,BR-00040,Patricia Gardner,Vendedor,"Todos los días, 8:00–22:00",1410,9,Activo,14,2022-04-15,
E-001161,BR-00040,Charles Graves,Vendedor,"Lunes a Sábado, 10:00–20:00",1773,6,Activo,21,2025-06-30,
E-001162,BR-00040,James Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1488,15,Activo,22,2022-11-19,
E-001163,BR-00040,Michael Weaver,Vendedor,"Martes a Domingo, 11:00–19:00",1386,2,Activo,9,2024-02-06,
E-001164,BR-00040,Allison Roach,Vendedor,"Lunes a Viernes, 9:00–18:00",1295,4,Activo,9,2023-11-10,
E-001165,BR-00040,Bryan Lawson,Vendedor,"Lunes a Viernes, 8:30–17:30",1748,8,Activo,8,2020-10-29,
E-001166,BR-00040,William Moss,Vendedor,"Lunes a Viernes, 8:30–17:30",1644,9,Activo,21,2024-06-17,
E-001167,BR-00040,Katherine Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1616,13,Activo,16,2022-03-06,
E-001168,BR-00040,Jason Clark,Vendedor,"Lunes a Viernes, 8:30–17:30",1667,3,De vacaciones,0,2022-09-14,
E-001169,BR-00040,Dawn Wallace,Vendedor,"Lunes a Viernes, 9:00–18:00",1309,2,Activo,14,2024-07-30,
E-001170,BR-00040,Jeffrey Dougherty,Vendedor,"Lunes a Viernes, 9:00–18:00",1483,6,Activo,14,2021-01-08,
E-001171,BR-00040,Joel Allen,Vendedor,"Lunes a Viernes, 8:30–17:30",1449,0,Activo,20,2020-10-22,
E-001172,BR-00040,Teresa Wang,Vendedor,"Martes a Domingo, 11:00–19:00",1397,18,Activo,12,2025-04-23,
E-001173,BR-00040,Dawn Medina,Vendedor,"Todos los días, 8:00–22:00",1549,20,Activo,19,2021-04-16,
E-001174,BR-00040,Stacy Estrada,Vendedor,"Lunes a Viernes, 8:30–17:30",1295,5,De vacaciones,2,2025-02-28,
E-001175,BR-00040,Scott Martinez,Vendedor,"Lunes a Sábado, 10:00–20:00",1239,0,Activo,8,2023-01-24,
E-001176,BR-00040,Donald Parsons,Vendedor,"Martes a Domingo, 11:00–19:00",1200,5,De vacaciones,10,2021-02-08,
E-001177,BR-00040,Craig Rivera,Vendedor,"Lunes a Sábado, 10:00–20:00",1438,2,De baja,7,2022-10-14,2025-03-27
E-001178,BR-00040,Larry Edwards,Vendedor,"Martes a Domingo, 11:00–19:00",1498,5,Activo,21,2022-11-16,
E-001179,BR-00040,Lisa Evans,Vendedor,"Martes a Domingo, 11:00–19:00",1343,9,Activo,12,2021-02-27,
E-001180,BR-00040,Michael Hogan,Vendedor,"Lunes a Sábado, 10:00–20:00",1239,3,Activo,16,2021-09-09,
E-001181,BR-00040,Karen Lynch,Vendedor,"Todos los días, 8:00–22:00",1731,17,Activo,19,2024-08-20,
E-001182,BR-00040,Barbara Mason,Vendedor,"Todos los días, 8:00–22:00",1218,9,Activo,13,2022-03-23,
E-001183,BR-00040,Janet Lloyd,Vendedor,"Lunes a Viernes, 8:30–17:30",1743,10,Activo,9,2023-03-01,
E-001184,BR-00040,Timothy Patterson,Vendedor,"Lunes a Sábado, 10:00–20:00",1425,19,Activo,13,2024-10-19,
E-001185,BR-00040,Kevin Decker,Vendedor,"Martes a Domingo, 11:00–19:00",1529,16,Despedido,0,2023-12-07,2024-01-16
E-001186,BR-00040,Robert Lee,Vendedor,"Martes a Domingo, 11:00–19:00",1286,9,De vacaciones,16,2021-10-10,
E-001187,BR-00040,Bryan Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1552,17,Activo,19,2022-01-07,
E-001188,BR-00040,Shane Williamson,Vendedor,"Todos los días, 8:00–22:00",1266,2,Activo,11,2022-02-27,
E-001189,BR-00040,Anthony Huffman,Vendedor,"Lunes a Sábado, 10:00–20:00",1584,12,Activo,8,2021-07-07,
E-001190,BR-00040,Raymond Green,Vendedor,"Martes a Domingo, 11:00–19:00",1631,4,Activo,13,2022-02-25,
E-001191,BR-00040,Sarah Allen,Vendedor,"Lunes a Viernes, 9:00–18:00",1577,14,Activo,12,2025-06-28,
E-001192,BR-00040,Kevin Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1618,20,Activo,13,2021-11-16,
E-001193,BR-00040,Caitlin Griffin,Vendedor,"Todos los días, 8:00–22:00",1472,20,Activo,17,2025-05-01,
E-001194,BR-00040,Matthew Olson,Vendedor,"Todos los días, 8:00–22:00",1776,5,Activo,8,2022-04-27,
E-001195,BR-00040,Christie Pena,Vendedor,"Lunes a Viernes, 8:30–17:30",1562,19,Activo,16,2022-06-29,
E-001196,BR-00040,Andrea Foster,Vendedor,"Todos los días, 8:00–22:00",1321,15,Activo,14,2024-10-15,
E-001197,BR-00040,Tina Roberts,Vendedor,"Lunes a Viernes, 9:00–18:00",1226,15,Despedido,0,2023-05-07,2024-09-02
E-001198,BR-00040,Valerie Harris,Vendedor,"Lunes a Viernes, 9:00–18:00",1254,20,De vacaciones,9,2020-10-05,
E-001199,BR-00040,Sarah Fuller,Vendedor,"Martes a Domingo, 11:00–19:00",1355,18,Activo,15,2025-03-28,
E-001200,BR-00040,William Duran,Vendedor,"Todos los días, 8:00–22:00",1225,17,Activo,19,2023-05-15,
E-001201,BR-00040,Gabrielle Nguyen,Vendedor,"Martes a Domingo, 11:00–19:00",1372,17,Activo,15,2021-09-16,
E-001202,BR-00040,Helen Jackson,Vendedor,"Lunes a Sábado, 10:00–20:00",1695,11,Activo,18,2025-03-28,
E-001203,BR-00040,William Edwards,Vendedor,"Todos los días, 8:00–22:00",1505,18,Activo,10,2022-02-08,
E-001204,BR-00040,Darrell Nelson,Vendedor,"Lunes a Sábado, 10:00–20:00",1582,17,Activo,20,2021-04-08,
E-001205,BR-00040,Wesley Preston,Vendedor,"Todos los días, 8:00–22:00",1267,14,Activo,17,2021-05-12,
E-001206,BR-00040,Samuel Price,Vendedor,"Lunes a Sábado, 10:00–20:00",1784,5,Activo,7,2024-01-18,
E-001207,BR-00040,Scott Sanchez,Vendedor,"Lunes a Viernes, 9:00–18:00",1439,20,Activo,13,2022-08-12,
E-001208,BR-00040,Adam Stevenson,Vendedor,"Todos los días, 8:00–22:00",1383,6,Activo,16,2024-09-23,
E-001209,BR-00040,Matthew Dunn,Vendedor,"Martes a Domingo, 11:00–19:00",1517,4,Activo,22,2023-04-14,
E-001210,BR-00040,Lisa Henderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1348,13,Activo,12,2021-12-17,
E-001211,BR-00040,Andrea Soto,Vendedor,"Todos los días, 8:00–22:00",1355,8,Activo,18,2022-04-23,
E-001212,BR-00040,Tammy Bright,Vendedor,"Lunes a Sábado, 10:00–20:00",1634,19,De vacaciones,14,2022-01-23,
E-001213,BR-00040,Steven Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1261,6,Activo,9,2024-07-12,
E-001214,BR-00040,Nathan Mann,Vendedor,"Martes a Domingo, 11:00–19:00",1543,5,Activo,19,2023-02-19,
E-001215,BR-00040,Stephen Ruiz,Vendedor,"Todos los días, 8:00–22:00",1769,17,Activo,12,2022-01-21,
E-001216,BR-00040,Richard Serrano,Vendedor,"Lunes a Viernes, 9:00–18:00",1421,6,Activo,12,2024-03-12,
E-001217,BR-00040,Emily Hanson,Vendedor,"Martes a Domingo, 11:00–19:00",1441,1,De vacaciones,6,2020-12-23,
E-001218,BR-00040,Mary Stewart,Vendedor,"Lunes a Viernes, 8:30–17:30",1391,16,Activo,11,2024-01-21,
E-001219,BR-00040,Mrs. Rebecca Warren DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1323,18,Activo,8,2025-03-01,
E-001220,BR-00040,Kimberly Wright,Vendedor,"Lunes a Viernes, 9:00–18:00",1285,2,De baja,16,2024-10-22,2025-05-15
E-001221,BR-00040,Joy Ruiz,Vendedor,"Lunes a Sábado, 10:00–20:00",1226,8,Activo,10,2024-05-28,
E-001222,BR-00040,Melissa Owens,Vendedor,"Martes a Domingo, 11:00–19:00",1496,0,Activo,20,2024-09-01,
E-001223,BR-00040,Toni Bartlett,Vendedor,"Lunes a Viernes, 8:30–17:30",1444,3,Activo,10,2022-09-22,
E-001224,BR-00040,Kevin Rose,Vendedor,"Lunes a Viernes, 8:30–17:30",1409,11,Activo,16,2023-02-03,
E-001225,BR-00040,Darryl Woods,Vendedor,"Todos los días, 8:00–22:00",1397,15,Activo,11,2021-01-14,
E-001226,BR-00040,Lori Cook,Vendedor,"Martes a Domingo, 11:00–19:00",1396,2,Activo,12,2024-03-21,
E-001227,BR-00040,Michael Bennett,Vendedor,"Martes a Domingo, 11:00–19:00",1471,11,Activo,11,2021-10-23,
E-001228,BR-00040,Melanie Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1266,11,De baja,10,2021-01-15,2024-07-30
E-001229,BR-00040,Victoria Ballard,Vendedor,"Martes a Domingo, 11:00–19:00",1456,8,Activo,20,2023-03-29,
E-001230,BR-00040,Timothy Pineda,Vendedor,"Lunes a Viernes, 9:00–18:00",1345,15,Activo,21,2024-06-09,
E-001231,BR-00040,Ryan Yang,Vendedor,"Martes a Domingo, 11:00–19:00",1616,18,Activo,12,2022-03-06,
E-001232,BR-00040,Juan Stewart,Vendedor,"Lunes a Viernes, 9:00–18:00",1309,15,Activo,18,2020-10-10,
E-001233,BR-00040,Michelle Gould,Vendedor,"Lunes a Sábado, 10:00–20:00",1407,13,Despedido,0,2022-06-11,2024-08-25
E-001234,BR-00040,Billy Morales,Vendedor,"Martes a Domingo, 11:00–19:00",1416,14,Activo,20,2025-04-10,
E-001235,BR-00040,Brian Oneill,Vendedor,"Todos los días, 8:00–22:00",1350,4,Activo,7,2025-02-05,
E-001236,BR-00040,Micheal Jordan,Vendedor,"Lunes a Sábado, 10:00–20:00",1330,0,Activo,20,2025-02-12,
E-001237,BR-00040,Stephanie Martinez,Vendedor,"Lunes a Sábado, 10:00–20:00",1518,17,Activo,17,2020-12-23,
E-001238,BR-00040,Brittany Morris,Vendedor,"Todos los días, 8:00–22:00",1643,19,Activo,21,2022-06-14,
E-001239,BR-00040,Kevin Valdez,Vendedor,"Martes a Domingo, 11:00–19:00",1369,10,De vacaciones,9,2025-04-19,
E-001240,BR-00040,Matthew Gonzalez,Vendedor,"Lunes a Sábado, 10:00–20:00",1649,0,Activo,20,2024-12-10,
E-001241,BR-00040,Melinda Chavez,Vendedor,"Todos los días, 8:00–22:00",1219,13,Activo,21,2021-03-08,
E-001242,BR-00040,Elizabeth James,Vendedor,"Lunes a Viernes, 8:30–17:30",1271,15,Activo,15,2023-02-18,
E-001243,BR-00040,James Buck,Vendedor,"Lunes a Viernes, 8:30–17:30",1383,18,Despedido,0,2022-05-14,2024-12-02
E-001244,BR-00040,Betty Humphrey,Vendedor,"Lunes a Viernes, 8:30–17:30",1336,4,Activo,7,2025-02-09,
E-001245,BR-00040,Rebecca Mcdonald,Vendedor,"Lunes a Viernes, 8:30–17:30",1341,16,Activo,13,2024-08-31,
E-001246,BR-00040,John Hicks,Vendedor,"Lunes a Viernes, 9:00–18:00",1651,6,Activo,12,2025-06-03,
E-001247,BR-00040,David Perez,Vendedor,"Lunes a Viernes, 8:30–17:30",1609,2,Activo,7,2021-06-14,
E-001248,BR-00040,Debra Robinson,Vendedor,"Martes a Domingo, 11:00–19:00",1696,16,Activo,8,2021-03-02,
E-001249,BR-00040,Paula Boyer,Vendedor,"Martes a Domingo, 11:00–19:00",1291,8,Activo,11,2025-08-18,
E-001250,BR-00040,Kelly Barry,Vendedor,"Todos los días, 8:00–22:00",1461,4,Activo,14,2025-01-24,
E-001251,BR-00040,Carolyn Simpson,Vendedor,"Lunes a Sábado, 10:00–20:00",1252,2,Activo,22,2024-07-25,
E-001252,BR-00040,James Fuller,Vendedor,"Lunes a Viernes, 9:00–18:00",1550,16,Activo,16,2024-06-28,
E-001253,BR-00040,Joseph Scott,Vendedor,"Martes a Domingo, 11:00–19:00",1294,8,De baja,18,2024-11-12,2025-03-04
E-001254,BR-00040,Sandra Guzman,Vendedor,"Martes a Domingo, 11:00–19:00",1523,17,Activo,20,2020-10-14,
E-001255,BR-00040,Haley Price,Vendedor,"Todos los días, 8:00–22:00",1549,16,Activo,16,2022-04-21,
E-001256,BR-00040,Morgan Lane,Vendedor,"Lunes a Viernes, 9:00–18:00",1530,7,Activo,22,2024-05-14,
E-001257,BR-00040,Alan Robbins,Vendedor,"Lunes a Viernes, 8:30–17:30",1289,9,Activo,22,2024-07-30,
E-001258,BR-00040,Robert Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1713,13,Activo,22,2022-07-30,
E-001259,BR-00040,Casey Harris,Vendedor,"Lunes a Viernes, 9:00–18:00",1720,1,Activo,7,2025-08-13,
E-001260,BR-00040,Lori Martinez,Vendedor,"Martes a Domingo, 11:00–19:00",1746,8,Activo,16,2021-06-02,
E-001261,BR-00040,Jimmy Harrison,Vendedor,"Lunes a Sábado, 10:00–20:00",1285,20,Activo,7,2024-12-30,
E-001262,BR-00040,Tammy Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1274,5,Activo,9,2023-05-25,
E-001263,BR-00040,John Turner MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1476,11,Activo,15,2023-10-13,
E-001264,BR-00040,Joshua Flynn,Vendedor,"Lunes a Viernes, 8:30–17:30",1653,15,Activo,8,2021-06-29,
E-001265,BR-00040,Stephanie Leblanc,Vendedor,"Martes a Domingo, 11:00–19:00",1396,8,Activo,20,2021-11-09,
E-001266,BR-00040,Tiffany Calhoun,Vendedor,"Todos los días, 8:00–22:00",1422,0,De vacaciones,14,2025-02-19,
E-001267,BR-00040,Kristin Moore,Vendedor,"Martes a Domingo, 11:00–19:00",1507,12,Activo,18,2025-04-25,
E-001268,BR-00040,Daniel Mcknight,Vendedor,"Todos los días, 8:00–22:00",1472,8,Activo,21,2022-09-21,
E-001269,BR-00040,Jennifer Rhodes,Vendedor,"Todos los días, 8:00–22:00",1469,4,Activo,15,2022-08-25,
E-001270,BR-00040,Melanie Porter,Vendedor,"Martes a Domingo, 11:00–19:00",1540,9,De baja,9,2025-06-02,2025-06-18
E-001271,BR-00040,William Morgan,Vendedor,"Todos los días, 8:00–22:00",1260,13,Activo,12,2023-05-26,
E-001272,BR-00040,Kimberly Neal,Vendedor,"Todos los días, 8:00–22:00",1663,10,De vacaciones,4,2024-02-03,
E-001273,BR-00040,Julie Shaffer,Vendedor,"Martes a Domingo, 11:00–19:00",1509,13,Activo,8,2021-06-02,
E-001274,BR-00040,Mallory Greene,Vendedor,"Lunes a Sábado, 10:00–20:00",1709,18,Activo,21,2023-04-12,
E-001275,BR-00040,Catherine Bryant,Vendedor,"Martes a Domingo, 11:00–19:00",1217,11,De baja,14,2022-08-27,2023-04-25
E-001276,BR-00040,Rachel Cortez,Vendedor,"Martes a Domingo, 11:00–19:00",1418,0,Activo,12,2023-04-08,
E-001277,BR-00040,Larry Blair,Vendedor,"Todos los días, 8:00–22:00",1598,2,Activo,9,2025-06-14,
E-001278,BR-00040,Megan Fernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1562,4,Activo,22,2023-06-18,
E-001279,BR-00040,Javier Maldonado,Vendedor,"Lunes a Sábado, 10:00–20:00",1214,18,Activo,16,2023-05-27,
E-001280,BR-00040,Juan Davis,Vendedor,"Todos los días, 8:00–22:00",1601,17,De vacaciones,12,2021-02-22,
E-001281,BR-00040,Aaron Walters,Vendedor,"Todos los días, 8:00–22:00",1660,6,Activo,18,2021-11-21,
E-001282,BR-00040,Edward Kelley,Vendedor,"Todos los días, 8:00–22:00",1566,13,Activo,18,2024-07-20,
E-001283,BR-00040,Daniel Warner,Vendedor,"Lunes a Sábado, 10:00–20:00",1603,15,Activo,11,2023-12-30,
E-001284,BR-00040,Sharon Oconnell,Vendedor,"Lunes a Sábado, 10:00–20:00",1616,15,Activo,21,2021-05-17,
E-001285,BR-00040,Melissa Bautista,Vendedor,"Lunes a Viernes, 9:00–18:00",1767,5,Activo,8,2021-03-07,
E-001286,BR-00040,Dr. Paul Villarreal,Vendedor,"Lunes a Sábado, 10:00–20:00",1682,14,Activo,13,2025-03-22,
E-001287,BR-00040,Sharon Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1766,16,Activo,17,2021-05-02,
E-001288,BR-00040,Joseph Simmons,Vendedor,"Lunes a Sábado, 10:00–20:00",1730,17,De vacaciones,3,2024-08-12,
E-001289,BR-00040,Amber Rivera,Vendedor,"Lunes a Viernes, 8:30–17:30",1785,19,Activo,18,2023-11-14,
E-001290,BR-00040,Breanna Santos,Vendedor,"Lunes a Viernes, 9:00–18:00",1261,20,Activo,8,2023-05-17,
E-001291,BR-00040,Austin Cook Jr.,Vendedor,"Todos los días, 8:00–22:00",1442,1,Activo,14,2023-03-29,
E-001292,BR-00040,Logan Suarez,Vendedor,"Lunes a Sábado, 10:00–20:00",1513,5,Activo,20,2024-03-03,
E-001293,BR-00040,Ricardo Harrison,Vendedor,"Martes a Domingo, 11:00–19:00",1721,1,Activo,7,2024-09-18,
E-001294,BR-00040,Jason Rogers,Vendedor,"Lunes a Viernes, 9:00–18:00",1729,6,De vacaciones,10,2022-01-06,
E-001295,BR-00041,Michael Thomas,Manager,"Lunes a Viernes, 8:30–17:30",2570,3,Activo,7,2023-09-06,
E-001296,BR-00041,Cheryl Hernandez,Sub Manager,"Martes a Domingo, 11:00–19:00",2423,19,De vacaciones,12,2020-11-27,
E-001297,BR-00041,Johnny Gray,Vendedor,"Lunes a Viernes, 9:00–18:00",1692,14,Activo,7,2023-03-19,
E-001298,BR-00041,Jeffery Baker,Vendedor,"Lunes a Viernes, 9:00–18:00",1484,3,Activo,9,2023-10-24,
E-001299,BR-00041,Kimberly Dunn,Vendedor,"Lunes a Viernes, 9:00–18:00",1367,8,Activo,7,2023-01-09,
E-001300,BR-00041,Kristen Berg,Vendedor,"Todos los días, 8:00–22:00",1603,16,Activo,14,2024-04-02,
E-001301,BR-00041,Meagan Richardson,Vendedor,"Lunes a Sábado, 10:00–20:00",1716,4,De vacaciones,9,2024-06-24,
E-001302,BR-00041,Michael Peterson,Vendedor,"Todos los días, 8:00–22:00",1683,3,Activo,18,2022-11-07,
E-001303,BR-00041,Daniel Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1395,3,Activo,18,2024-07-05,
E-001304,BR-00041,Henry Williams,Vendedor,"Todos los días, 8:00–22:00",1202,14,Activo,22,2021-05-12,
E-001305,BR-00041,Philip Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1709,9,Activo,21,2024-04-19,
E-001306,BR-00041,Veronica Dawson,Vendedor,"Lunes a Sábado, 10:00–20:00",1295,15,Activo,21,2022-04-11,
E-001307,BR-00041,Sara Moore,Vendedor,"Lunes a Sábado, 10:00–20:00",1593,13,Activo,11,2021-07-10,
E-001308,BR-00041,Tiffany Flores,Vendedor,"Martes a Domingo, 11:00–19:00",1755,7,Activo,20,2022-10-20,
E-001309,BR-00041,Jose Reeves,Vendedor,"Lunes a Viernes, 8:30–17:30",1610,9,Activo,18,2024-10-25,
E-001310,BR-00041,Oscar Simpson,Vendedor,"Todos los días, 8:00–22:00",1638,0,De baja,14,2025-07-16,2025-08-18
E-001311,BR-00041,Raymond Allen,Vendedor,"Todos los días, 8:00–22:00",1590,20,Activo,15,2024-05-13,
E-001312,BR-00041,Kerri Sanders,Vendedor,"Lunes a Viernes, 8:30–17:30",1387,11,Activo,19,2021-02-26,
E-001313,BR-00041,Christopher Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1422,1,Activo,12,2021-08-02,
E-001314,BR-00041,Erica Daugherty,Vendedor,"Lunes a Viernes, 9:00–18:00",1411,14,Activo,8,2020-12-23,
E-001315,BR-00041,Lori Marquez,Vendedor,"Martes a Domingo, 11:00–19:00",1534,15,Activo,21,2021-03-12,
E-001316,BR-00041,Michael Cain,Vendedor,"Todos los días, 8:00–22:00",1530,18,Activo,11,2024-02-07,
E-001317,BR-00041,William Lozano,Vendedor,"Lunes a Viernes, 8:30–17:30",1491,6,Activo,19,2021-06-10,
E-001318,BR-00041,Jamie Harris,Vendedor,"Martes a Domingo, 11:00–19:00",1367,0,De vacaciones,4,2025-05-12,
E-001319,BR-00041,Amy Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1594,15,Activo,7,2023-03-23,
E-001320,BR-00041,Gabriela Mason,Vendedor,"Lunes a Viernes, 9:00–18:00",1689,20,Activo,14,2022-07-04,
E-001321,BR-00041,Angela Clayton,Vendedor,"Lunes a Viernes, 9:00–18:00",1298,20,Activo,19,2022-10-03,
E-001322,BR-00041,David Orozco,Vendedor,"Todos los días, 8:00–22:00",1205,4,De vacaciones,16,2020-10-12,
E-001323,BR-00041,Jacob Valdez,Vendedor,"Lunes a Viernes, 9:00–18:00",1635,6,Activo,20,2024-01-21,
E-001324,BR-00041,Paul Fernandez,Vendedor,"Martes a Domingo, 11:00–19:00",1498,1,Activo,21,2022-02-25,
E-001325,BR-00041,Ashley Lloyd,Vendedor,"Todos los días, 8:00–22:00",1630,14,Activo,22,2024-10-29,
E-001326,BR-00041,Jason Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1466,12,Activo,12,2021-12-09,
E-001327,BR-00041,Nicole Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1674,17,Activo,21,2023-08-14,
E-001328,BR-00041,David Day,Vendedor,"Lunes a Sábado, 10:00–20:00",1433,5,De vacaciones,0,2023-12-11,
E-001329,BR-00041,John Rowland,Vendedor,"Martes a Domingo, 11:00–19:00",1339,18,Activo,20,2022-06-12,
E-001330,BR-00041,Michael Griffin,Vendedor,"Todos los días, 8:00–22:00",1316,8,Activo,14,2021-08-18,
E-001331,BR-00041,Evan Reynolds,Vendedor,"Lunes a Viernes, 9:00–18:00",1695,17,De vacaciones,9,2024-08-11,
E-001332,BR-00041,Alexa Diaz,Vendedor,"Todos los días, 8:00–22:00",1570,0,Activo,18,2022-04-15,
E-001333,BR-00041,Kristin Kim,Vendedor,"Todos los días, 8:00–22:00",1583,0,Activo,9,2023-10-05,
E-001334,BR-00041,Daniel Anderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1518,17,Activo,20,2023-04-19,
E-001335,BR-00041,Matthew Massey,Vendedor,"Lunes a Viernes, 9:00–18:00",1782,13,Activo,15,2021-06-03,
E-001336,BR-00041,Kelly Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1524,8,Activo,17,2023-09-27,
E-001337,BR-00042,Daniel Tanner,Manager,"Martes a Domingo, 11:00–19:00",2893,17,Activo,9,2021-10-30,
E-001338,BR-00042,Ian Ramos,Sub Manager,"Lunes a Viernes, 8:30–17:30",1954,16,Activo,19,2025-05-23,
E-001339,BR-00042,James Long,Vendedor,"Lunes a Viernes, 8:30–17:30",1462,20,Activo,21,2023-09-18,
E-001340,BR-00042,Judith Tran,Vendedor,"Lunes a Sábado, 10:00–20:00",1638,0,Activo,7,2022-06-16,
E-001341,BR-00042,Dana Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1763,5,De vacaciones,21,2024-12-26,
E-001342,BR-00042,Aaron Marks,Vendedor,"Lunes a Viernes, 8:30–17:30",1779,3,Activo,16,2025-02-16,
E-001343,BR-00042,Robert Stewart,Vendedor,"Lunes a Sábado, 10:00–20:00",1687,2,Activo,17,2021-09-14,
E-001344,BR-00042,Michael Watson,Vendedor,"Lunes a Sábado, 10:00–20:00",1777,0,Activo,17,2021-05-20,
E-001345,BR-00042,Marilyn Simmons MD,Vendedor,"Todos los días, 8:00–22:00",1330,19,Activo,9,2020-11-10,
E-001346,BR-00042,Terri Werner,Vendedor,"Martes a Domingo, 11:00–19:00",1525,11,Activo,18,2024-01-09,
E-001347,BR-00042,Brandon Ward,Vendedor,"Todos los días, 8:00–22:00",1689,18,Activo,9,2023-11-06,
E-001348,BR-00042,Brandi Bridges,Vendedor,"Lunes a Viernes, 8:30–17:30",1542,16,Activo,19,2021-06-15,
E-001349,BR-00042,Jennifer Stone,Vendedor,"Martes a Domingo, 11:00–19:00",1667,16,Activo,8,2022-05-18,
E-001350,BR-00042,Daniel Burns,Vendedor,"Lunes a Viernes, 8:30–17:30",1758,0,Activo,16,2022-05-06,
E-001351,BR-00042,Christina Mckinney,Vendedor,"Martes a Domingo, 11:00–19:00",1508,2,Activo,10,2023-05-28,
E-001352,BR-00042,Rachel Calderon,Vendedor,"Lunes a Viernes, 8:30–17:30",1293,3,Activo,21,2021-07-10,
E-001353,BR-00042,Veronica Rogers,Vendedor,"Lunes a Viernes, 9:00–18:00",1461,4,Activo,7,2021-10-09,
E-001354,BR-00042,David Flores,Vendedor,"Martes a Domingo, 11:00–19:00",1749,15,Activo,22,2024-08-27,
E-001355,BR-00042,Stacy Williams,Vendedor,"Todos los días, 8:00–22:00",1657,13,Activo,12,2022-04-03,
E-001356,BR-00042,Christine Douglas,Vendedor,"Lunes a Viernes, 9:00–18:00",1638,15,Activo,16,2024-04-16,
E-001357,BR-00042,Michael Carlson,Vendedor,"Martes a Domingo, 11:00–19:00",1384,1,Activo,12,2024-02-22,
E-001358,BR-00042,Robert Lewis,Vendedor,"Lunes a Viernes, 9:00–18:00",1321,9,Activo,19,2024-01-02,
E-001359,BR-00042,Sandra Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1403,10,Activo,20,2023-04-04,
