fidelizacion_id,client_id,nivel,puntos_acumulados,beneficios,fecha_ultima_actividad
FD-01749,CL-01749,Oro,3603,15% en todo + acceso anticipado,2025-06-04
FD-01750,CL-01750,Bronce,3188,5% descuento en snacks,2025-08-14
FD-01751,CL-01751,Bronce,376,5% descuento en snacks,2025-06-25
FD-01752,CL-01752,Plata,2615,10% en bebidas y envíos gratis,2025-06-20
FD-01753,CL-01753,Bronce,4278,5% descuento en snacks,2025-08-03
FD-01754,CL-01754,Bronce,2387,5% descuento en snacks,2025-08-03
FD-01755,CL-01755,Bronce,1111,5% descuento en snacks,2025-06-15
FD-01756,CL-01756,Plata,3517,10% en bebidas y envíos gratis,2025-08-03
FD-01757,CL-01757,Plata,669,10% en bebidas y envíos gratis,2025-06-12
FD-01758,CL-01758,Bronce,1585,5% descuento en snacks,2025-06-28
FD-01759,CL-01759,Bronce,518,5% descuento en snacks,2025-08-21
FD-01760,CL-01760,Bronce,3762,5% descuento en snacks,2025-07-12
FD-01761,CL-01761,Oro,1506,15% en todo + acceso anticipado,2025-07-11
FD-01762,CL-01762,Bronce,4188,5% descuento en snacks,2025-05-24
FD-01763,CL-01763,Bronce,856,5% descuento en snacks,2025-06-02
FD-01764,CL-01764,Oro,282,15% en todo + acceso anticipado,2025-06-12
FD-01765,CL-01765,Bronce,2285,5% descuento en snacks,2025-06-09
FD-01766,CL-01766,Oro,2579,15% en todo + acceso anticipado,2025-07-31
FD-01767,CL-01767,Platino,4134,20% en todo + regalos exclusivos,2025-08-20
FD-01768,CL-01768,Oro,4580,15% en todo + acceso anticipado,2025-06-14
FD-01769,CL-01769,Bronce,785,5% descuento en snacks,2025-08-04
FD-01770,CL-01770,Plata,3644,10% en bebidas y envíos gratis,2025-06-14
FD-01771,CL-01771,Oro,4060,15% en todo + acceso anticipado,2025-06-10
FD-01772,CL-01772,Plata,690,10% en bebidas y envíos gratis,2025-07-24
FD-01773,CL-01773,Plata,1610,10% en bebidas y envíos gratis,2025-08-01
FD-01774,CL-01774,Plata,1386,10% en bebidas y envíos gratis,2025-07-08
FD-01775,CL-01775,Bronce,2757,5% descuento en snacks,2025-08-19
FD-01776,CL-01776,Oro,1762,15% en todo + acceso anticipado,2025-07-29
FD-01777,CL-01777,Bronce,3579,5% descuento en snacks,2025-06-13
FD-01778,CL-01778,Bronce,4720,5% descuento en snacks,2025-08-22
FD-01779,CL-01779,Plata,3115,10% en bebidas y envíos gratis,2025-06-12
FD-01780,CL-01780,Oro,1216,15% en todo + acceso anticipado,2025-07-21
FD-01781,CL-01781,Platino,4719,20% en todo + regalos exclusivos,2025-06-10
FD-01782,CL-01782,Bronce,4267,5% descuento en snacks,2025-05-28
FD-01783,CL-01783,Plata,2133,10% en bebidas y envíos gratis,2025-06-16
FD-01784,CL-01784,Plata,3624,10% en bebidas y envíos gratis,2025-06-17
FD-01785,CL-01785,Plata,3587,10% en bebidas y envíos gratis,2025-08-17
FD-01786,CL-01786,Plata,547,10% en bebidas y envíos gratis,2025-08-21
FD-01787,CL-01787,Bronce,363,5% descuento en snacks,2025-08-16
FD-01788,CL-01788,Bronce,231,5% descuento en snacks,2025-08-09
FD-01789,CL-01789,Bronce,3301,5% descuento en snacks,2025-06-15
FD-01790,CL-01790,Oro,3294,15% en todo + acceso anticipado,2025-08-16
FD-01791,CL-01791,Bronce,453,5% descuento en snacks,2025-08-22
FD-01792,CL-01792,Bronce,339,5% descuento en snacks,2025-07-20
FD-01793,CL-01793,Bronce,1256,5% descuento en snacks,2025-06-01
FD-01794,CL-01794,Bronce,492,5% descuento en snacks,2025-07-19
FD-01795,CL-01795,Plata,4408,10% en bebidas y envíos gratis,2025-08-13
FD-01796,CL-01796,Plata,4132,10% en bebidas y envíos gratis,2025-06-01
FD-01797,CL-01797,Platino,3315,20% en todo + regalos exclusivos,2025-05-28
FD-01798,CL-01798,Bronce,3535,5% descuento en snacks,2025-06-02
FD-01799,CL-01799,Bronce,4453,5% descuento en snacks,2025-07-31
FD-01800,CL-01800,Bronce,4499,5% descuento en snacks,2025-06-21
FD-01801,CL-01801,Bronce,1003,5% descuento en snacks,2025-07-27
FD-01802,CL-01802,Bronce,3231,5% descuento en snacks,2025-07-19
FD-01803,CL-01803,Bronce,4410,5% descuento en snacks,2025-07-20
FD-01804,CL-01804,Oro,4996,15% en todo + acceso anticipado,2025-05-26
FD-01805,CL-01805,Bronce,3272,5% descuento en snacks,2025-08-15
FD-01806,CL-01806,Bronce,1610,5% descuento en snacks,2025-06-24
FD-01807,CL-01807,Plata,287,10% en bebidas y envíos gratis,2025-07-24
FD-01808,CL-01808,Oro,1015,15% en todo + acceso anticipado,2025-07-05
FD-01809,CL-01809,Bronce,409,5% descuento en snacks,2025-06-02
FD-01810,CL-01810,Bronce,1897,5% descuento en snacks,2025-06-22
FD-01811,CL-01811,Plata,4270,10% en bebidas y envíos gratis,2025-08-16
FD-01812,CL-01812,Bronce,1788,5% descuento en snacks,2025-08-15
FD-01813,CL-01813,Bronce,3957,5% descuento en snacks,2025-06-16
FD-01814,CL-01814,Bronce,1441,5% descuento en snacks,2025-07-06
FD-01815,CL-01815,Oro,1951,15% en todo + acceso anticipado,2025-08-06
FD-01816,CL-01816,Plata,4070,10% en bebidas y envíos gratis,2025-06-04
FD-01817,CL-01817,Plata,4925,10% en bebidas y envíos gratis,2025-08-09
FD-01818,CL-01818,Oro,4990,15% en todo + acceso anticipado,2025-06-25
FD-01819,CL-01819,Bronce,2174,5% descuento en snacks,2025-08-21
FD-01820,CL-01820,Platino,4411,20% en todo + regalos exclusivos,2025-06-22
FD-01821,CL-01821,Oro,1537,15% en todo + acceso anticipado,2025-06-13
FD-01822,CL-01822,Bronce,4246,5% descuento en snacks,2025-07-02
FD-01823,CL-01823,Oro,890,15% en todo + acceso anticipado,2025-07-07
FD-01824,CL-01824,Oro,4861,15% en todo + acceso anticipado,2025-07-22
FD-01825,CL-01825,Plata,2253,10% en bebidas y envíos gratis,2025-07-04
FD-01826,CL-01826,Bronce,1100,5% descuento en snacks,2025-06-03
FD-01827,CL-01827,Bronce,1890,5% descuento en snacks,2025-06-25
FD-01828,CL-01828,Bronce,1196,5% descuento en snacks,2025-07-06
FD-01829,CL-01829,Bronce,2477,5% descuento en snacks,2025-08-10
FD-01830,CL-01830,Oro,1003,15% en todo + acceso anticipado,2025-05-31
FD-01831,CL-01831,Plata,2205,10% en bebidas y envíos gratis,2025-07-06
FD-01832,CL-01832,Bronce,243,5% descuento en snacks,2025-06-04
FD-01833,CL-01833,Platino,1369,20% en todo + regalos exclusivos,2025-08-10
FD-01834,CL-01834,Plata,4084,10% en bebidas y envíos gratis,2025-05-28
FD-01835,CL-01835,Bronce,2316,5% descuento en snacks,2025-07-21
FD-01836,CL-01836,Plata,3981,10% en bebidas y envíos gratis,2025-07-25
FD-01837,CL-01837,Plata,1071,10% en bebidas y envíos gratis,2025-07-31
FD-01838,CL-01838,Oro,4758,15% en todo + acceso anticipado,2025-07-13
FD-01839,CL-01839,Plata,3534,10% en bebidas y envíos gratis,2025-07-22
FD-01840,CL-01840,Plata,2338,10% en bebidas y envíos gratis,2025-06-16
FD-01841,CL-01841,Plata,979,10% en bebidas y envíos gratis,2025-06-26
FD-01842,CL-01842,Bronce,4049,5% descuento en snacks,2025-07-06
FD-01843,CL-01843,Bronce,3203,5% descuento en snacks,2025-07-14
FD-01844,CL-01844,Bronce,2266,5% descuento en snacks,2025-08-04
FD-01845,CL-01845,Bronce,4760,5% descuento en snacks,2025-08-06
FD-01846,CL-01846,Bronce,2827,5% descuento en snacks,2025-08-06
FD-01847,CL-01847,Plata,4818,10% en bebidas y envíos gratis,2025-08-09
FD-01848,CL-01848,Oro,1518,15% en todo + acceso anticipado,2025-08-06
FD-01849,CL-01849,Bronce,3239,5% descuento en snacks,2025-08-12
FD-01850,CL-01850,Bronce,2942,5% descuento en snacks,2025-06-02
FD-01851,CL-01851,Plata,3969,10% en bebidas y envíos gratis,2025-07-19
FD-01852,CL-01852,Bronce,1252,5% descuento en snacks,2025-08-12
FD-01853,CL-01853,Oro,4822,15% en todo + acceso anticipado,2025-06-16
FD-01854,CL-01854,Oro,1044,15% en todo + acceso anticipado,2025-06-13
FD-01855,CL-01855,Plata,1460,10% en bebidas y envíos gratis,2025-06-03
FD-01856,CL-01856,Bronce,3574,5% descuento en snacks,2025-07-14
FD-01857,CL-01857,Bronce,2994,5% descuento en snacks,2025-07-12
FD-01858,CL-01858,Plata,3576,10% en bebidas y envíos gratis,2025-07-29
FD-01859,CL-01859,Bronce,2947,5% descuento en snacks,2025-07-26
FD-01860,CL-01860,Oro,4170,15% en todo + acceso anticipado,2025-05-26
FD-01861,CL-01861,Plata,4403,10% en bebidas y envíos gratis,2025-06-26
FD-01862,CL-01862,Bronce,1867,5% descuento en snacks,2025-06-11
FD-01863,CL-01863,Bronce,1225,5% descuento en snacks,2025-06-14
FD-01864,CL-01864,Oro,958,15% en todo + acceso anticipado,2025-08-04
FD-01865,CL-01865,Bronce,2228,5% descuento en snacks,2025-06-09
FD-01866,CL-01866,Bronce,2734,5% descuento en snacks,2025-06-08
FD-01867,CL-01867,Bronce,386,5% descuento en snacks,2025-05-26
FD-01868,CL-01868,Plata,4392,10% en bebidas y envíos gratis,2025-06-14
FD-01869,CL-01869,Bronce,3648,5% descuento en snacks,2025-07-27
FD-01870,CL-01870,Bronce,393,5% descuento en snacks,2025-06-27
FD-01871,CL-01871,Bronce,222,5% descuento en snacks,2025-06-28
FD-01872,CL-01872,Plata,652,10% en bebidas y envíos gratis,2025-05-30
FD-01873,CL-01873,Bronce,4785,5% descuento en snacks,2025-06-13
FD-01874,CL-01874,Oro,2737,15% en todo + acceso anticipado,2025-08-07
FD-01875,CL-01875,Bronce,350,5% descuento en snacks,2025-08-11
FD-01876,CL-01876,Plata,1677,10% en bebidas y envíos gratis,2025-07-23
FD-01877,CL-01877,Bronce,3537,5% descuento en snacks,2025-06-30
FD-01878,CL-01878,Bronce,2690,5% descuento en snacks,2025-06-26
FD-01879,CL-01879,Bronce,380,5% descuento en snacks,2025-08-11
FD-01880,CL-01880,Bronce,2590,5% descuento en snacks,2025-07-12
FD-01881,CL-01881,Bronce,4238,5% descuento en snacks,2025-08-07
FD-01882,CL-01882,Platino,3531,20% en todo + regalos exclusivos,2025-06-29
FD-01883,CL-01883,Bronce,1086,5% descuento en snacks,2025-06-14
FD-01884,CL-01884,Bronce,2547,5% descuento en snacks,2025-06-18
FD-01885,CL-01885,Platino,2577,20% en todo + regalos exclusivos,2025-07-20
FD-01886,CL-01886,Bronce,3641,5% descuento en snacks,2025-07-15
FD-01887,CL-01887,Bronce,1895,5% descuento en snacks,2025-08-05
FD-01888,CL-01888,Bronce,1866,5% descuento en snacks,2025-06-14
FD-01889,CL-01889,Plata,2891,10% en bebidas y envíos gratis,2025-08-01
FD-01890,CL-01890,Plata,3598,10% en bebidas y envíos gratis,2025-06-01
FD-01891,CL-01891,Platino,3147,20% en todo + regalos exclusivos,2025-08-10
FD-01892,CL-01892,Plata,3464,10% en bebidas y envíos gratis,2025-06-21
FD-01893,CL-01893,Bronce,905,5% descuento en snacks,2025-06-27
FD-01894,CL-01894,Plata,1781,10% en bebidas y envíos gratis,2025-06-11
FD-01895,CL-01895,Plata,2463,10% en bebidas y envíos gratis,2025-06-26
FD-01896,CL-01896,Oro,3668,15% en todo + acceso anticipado,2025-06-01
FD-01897,CL-01897,Plata,3018,10% en bebidas y envíos gratis,2025-08-23
FD-01898,CL-01898,Plata,346,10% en bebidas y envíos gratis,2025-07-21
FD-01899,CL-01899,Bronce,940,5% descuento en snacks,2025-08-02
FD-01900,CL-01900,Oro,4725,15% en todo + acceso anticipado,2025-07-03
FD-01901,CL-01901,Plata,3451,10% en bebidas y envíos gratis,2025-06-02
FD-01902,CL-01902,Plata,3900,10% en bebidas y envíos gratis,2025-07-10
FD-01903,CL-01903,Bronce,3858,5% descuento en snacks,2025-07-29
FD-01904,CL-01904,Platino,1033,20% en todo + regalos exclusivos,2025-07-22
FD-01905,CL-01905,Platino,1322,20% en todo + regalos exclusivos,2025-08-15
FD-01906,CL-01906,Plata,4322,10% en bebidas y envíos gratis,2025-06-24
FD-01907,CL-01907,Bronce,239,5% descuento en snacks,2025-06-08
FD-01908,CL-01908,Plata,607,10% en bebidas y envíos gratis,2025-06-04
FD-01909,CL-01909,Plata,2781,10% en bebidas y envíos gratis,2025-08-03
FD-01910,CL-01910,Platino,2938,20% en todo + regalos exclusivos,2025-06-15
FD-01911,CL-01911,Bronce,3182,5% descuento en snacks,2025-08-19
FD-01912,CL-01912,Bronce,1186,5% descuento en snacks,2025-06-07
FD-01913,CL-01913,Bronce,308,5% descuento en snacks,2025-07-10
FD-01914,CL-01914,Oro,3462,15% en todo + acceso anticipado,2025-07-23
FD-01915,CL-01915,Bronce,4172,5% descuento en snacks,2025-06-13
FD-01916,CL-01916,Oro,1766,15% en todo + acceso anticipado,2025-05-25
FD-01917,CL-01917,Plata,763,10% en bebidas y envíos gratis,2025-07-16
FD-01918,CL-01918,Oro,677,15% en todo + acceso anticipado,2025-06-09
FD-01919,CL-01919,Bronce,3839,5% descuento en snacks,2025-08-11
FD-01920,CL-01920,Plata,3772,10% en bebidas y envíos gratis,2025-05-24
FD-01921,CL-01921,Plata,4322,10% en bebidas y envíos gratis,2025-07-25
FD-01922,CL-01922,Bronce,4919,5% descuento en snacks,2025-07-27
FD-01923,CL-01923,Bronce,3031,5% descuento en snacks,2025-07-04
FD-01924,CL-01924,Plata,281,10% en bebidas y envíos gratis,2025-05-28
FD-01925,CL-01925,Plata,1083,10% en bebidas y envíos gratis,2025-06-29
FD-01926,CL-01926,Bronce,4628,5% descuento en snacks,2025-07-06
FD-01927,CL-01927,Bronce,4247,5% descuento en snacks,2025-06-05
FD-01928,CL-01928,Bronce,444,5% descuento en snacks,2025-08-09
FD-01929,CL-01929,Oro,2766,15% en todo + acceso anticipado,2025-07-12
FD-01930,CL-01930,Platino,3982,20% en todo + regalos exclusivos,2025-06-09
FD-01931,CL-01931,Plata,3941,10% en bebidas y envíos gratis,2025-06-08
FD-01932,CL-01932,Oro,2825,15% en todo + acceso anticipado,2025-06-09
FD-01933,CL-01933,Bronce,4333,5% descuento en snacks,2025-06-26
FD-01934,CL-01934,Bronce,1530,5% descuento en snacks,2025-06-22
FD-01935,CL-01935,Plata,1299,10% en bebidas y envíos gratis,2025-08-04
FD-01936,CL-01936,Oro,473,15% en todo + acceso anticipado,2025-08-23
FD-01937,CL-01937,Oro,4245,15% en todo + acceso anticipado,2025-08-05
FD-01938,CL-01938,Bronce,3692,5% descuento en snacks,2025-06-24
FD-01939,CL-01939,Bronce,159,5% descuento en snacks,2025-06-10
FD-01940,CL-01940,Bronce,878,5% descuento en snacks,2025-05-26
FD-01941,CL-01941,Plata,1557,10% en bebidas y envíos gratis,2025-08-09
FD-01942,CL-01942,Bronce,1029,5% descuento en snacks,2025-06-21
FD-01943,CL-01943,Bronce,916,5% descuento en snacks,2025-08-17
FD-01944,CL-01944,Bronce,2836,5% descuento en snacks,2025-07-15
FD-01945,CL-01945,Bronce,2695,5% descuento en snacks,2025-06-10
FD-01946,CL-01946,Bronce,2413,5% descuento en snacks,2025-07-08
FD-01947,CL-01947,Bronce,168,5% descuento en snacks,2025-05-28
FD-01948,CL-01948,Platino,2046,20% en todo + regalos exclusivos,2025-05-31
FD-01949,CL-01949,Bronce,1482,5% descuento en snacks,2025-07-16
FD-01950,CL-01950,Plata,2128,10% en bebidas y envíos gratis,2025-08-03
FD-01951,CL-01951,Platino,1913,20% en todo + regalos exclusivos,2025-06-03
FD-01952,CL-01952,Bronce,3131,5% descuento en snacks,2025-08-06
FD-01953,CL-01953,Oro,4180,15% en todo + acceso anticipado,2025-06-12
FD-01954,CL-01954,Bronce,421,5% descuento en snacks,2025-06-04
FD-01955,CL-01955,Plata,2150,10% en bebidas y envíos gratis,2025-07-11
FD-01956,CL-01956,Platino,2508,20% en todo + regalos exclusivos,2025-07-28
FD-01957,CL-01957,Bronce,2187,5% descuento en snacks,2025-07-22
FD-01958,CL-01958,Bronce,4966,5% descuento en snacks,2025-07-14
FD-01959,CL-01959,Bronce,145,5% descuento en snacks,2025-05-31
FD-01960,CL-01960,Bronce,2018,5% descuento en snacks,2025-08-14
FD-01961,CL-01961,Oro,343,15% en todo + acceso anticipado,2025-05-25
FD-01962,CL-01962,Plata,3073,10% en bebidas y envíos gratis,2025-07-01
FD-01963,CL-01963,Bronce,632,5% descuento en snacks,2025-06-20
FD-01964,CL-01964,Bronce,1280,5% descuento en snacks,2025-06-29
FD-01965,CL-01965,Plata,2074,10% en bebidas y envíos gratis,2025-06-25
FD-01966,CL-01966,Bronce,4682,5% descuento en snacks,2025-08-07
FD-01967,CL-01967,Oro,1828,15% en todo + acceso anticipado,2025-05-28
FD-01968,CL-01968,Plata,950,10% en bebidas y envíos gratis,2025-08-08
FD-01969,CL-01969,Bronce,4331,5% descuento en snacks,2025-06-06
FD-01970,CL-01970,Plata,1701,10% en bebidas y envíos gratis,2025-05-26
FD-01971,CL-01971,Oro,1821,15% en todo + acceso anticipado,2025-05-24
FD-01972,CL-01972,Plata,3612,10% en bebidas y envíos gratis,2025-05-29
FD-01973,CL-01973,Bronce,4607,5% descuento en snacks,2025-07-05
FD-01974,CL-01974,Plata,3829,10% en bebidas y envíos gratis,2025-08-21
FD-01975,CL-01975,Plata,3459,10% en bebidas y envíos gratis,2025-05-28
FD-01976,CL-01976,Bronce,3353,5% descuento en snacks,2025-07-09
FD-01977,CL-01977,Plata,4442,10% en bebidas y envíos gratis,2025-06-05
FD-01978,CL-01978,Bronce,912,5% descuento en snacks,2025-08-01
FD-01979,CL-01979,Bronce,1615,5% descuento en snacks,2025-07-16
FD-01980,CL-01980,Plata,4009,10% en bebidas y envíos gratis,2025-08-04
FD-01981,CL-01981,Oro,705,15% en todo + acceso anticipado,2025-07-01
FD-01982,CL-01982,Oro,4471,15% en todo + acceso anticipado,2025-07-03
FD-01983,CL-01983,Oro,488,15% en todo + acceso anticipado,2025-08-15
FD-01984,CL-01984,Plata,3470,10% en bebidas y envíos gratis,2025-06-23
FD-01985,CL-01985,Plata,3050,10% en bebidas y envíos gratis,2025-08-04
FD-01986,CL-01986,Bronce,2743,5% descuento en snacks,2025-07-17
FD-01987,CL-01987,Bronce,4628,5% descuento en snacks,2025-08-18
FD-01988,CL-01988,Bronce,2504,5% descuento en snacks,2025-08-20
FD-01989,CL-01989,Oro,2766,15% en todo + acceso anticipado,2025-07-11
FD-01990,CL-01990,Oro,4224,15% en todo + acceso anticipado,2025-06-04
FD-01991,CL-01991,Bronce,4193,5% descuento en snacks,2025-06-28
FD-01992,CL-01992,Bronce,1147,5% descuento en snacks,2025-06-19
FD-01993,CL-01993,Plata,3647,10% en bebidas y envíos gratis,2025-07-27
FD-01994,CL-01994,Bronce,915,5% descuento en snacks,2025-05-29
FD-01995,CL-01995,Oro,3035,15% en todo + acceso anticipado,2025-08-04
FD-01996,CL-01996,Bronce,4425,5% descuento en snacks,2025-08-01
FD-01997,CL-01997,Platino,843,20% en todo + regalos exclusivos,2025-07-03
FD-01998,CL-01998,Bronce,1830,5% descuento en snacks,2025-07-04
FD-01999,CL-01999,Plata,4477,10% en bebidas y envíos gratis,2025-07-24
FD-02000,CL-02000,Plata,2862,10% en bebidas y envíos gratis,2025-08-12
FD-02001,CL-02001,Plata,2285,10% en bebidas y envíos gratis,2025-06-29
FD-02002,CL-02002,Platino,3834,20% en todo + regalos exclusivos,2025-06-04
FD-02003,CL-02003,Bronce,335,5% descuento en snacks,2025-07-30
FD-02004,CL-02004,Plata,4953,10% en bebidas y envíos gratis,2025-05-30
FD-02005,CL-02005,Bronce,4223,5% descuento en snacks,2025-08-21
FD-02006,CL-02006,Bronce,1394,5% descuento en snacks,2025-07-22
FD-02007,CL-02007,Platino,1451,20% en todo + regalos exclusivos,2025-08-14
FD-02008,CL-02008,Oro,4220,15% en todo + acceso anticipado,2025-08-23
FD-02009,CL-02009,Plata,1913,10% en bebidas y envíos gratis,2025-05-27
FD-02010,CL-02010,Bronce,253,5% descuento en snacks,2025-06-17
FD-02011,CL-02011,Bronce,1906,5% descuento en snacks,2025-06-20
FD-02012,CL-02012,Plata,4415,10% en bebidas y envíos gratis,2025-06-11
FD-02013,CL-02013,Plata,4055,10% en bebidas y envíos gratis,2025-08-08
FD-02014,CL-02014,Bronce,3941,5% descuento en snacks,2025-06-04
FD-02015,CL-02015,Bronce,2780,5% descuento en snacks,2025-08-01
FD-02016,CL-02016,Plata,3677,10% en bebidas y envíos gratis,2025-06-22
FD-02017,CL-02017,Plata,1065,10% en bebidas y envíos gratis,2025-06-29
FD-02018,CL-02018,Plata,3954,10% en bebidas y envíos gratis,2025-07-27
FD-02019,CL-02019,Plata,3049,10% en bebidas y envíos gratis,2025-06-19
FD-02020,CL-02020,Bronce,3820,5% descuento en snacks,2025-05-24
FD-02021,CL-02021,Bronce,319,5% descuento en snacks,2025-08-10
FD-02022,CL-02022,Plata,2452,10% en bebidas y envíos gratis,2025-07-19
FD-02023,CL-02023,Bronce,1588,5% descuento en snacks,2025-07-30
FD-02024,CL-02024,Bronce,3439,5% descuento en snacks,2025-08-22
FD-02025,CL-02025,Platino,4227,20% en todo + regalos exclusivos,2025-08-16
FD-02026,CL-02026,Bronce,230,5% descuento en snacks,2025-07-24
FD-02027,CL-02027,Plata,2981,10% en bebidas y envíos gratis,2025-08-04
FD-02028,CL-02028,Bronce,4612,5% descuento en snacks,2025-06-17
FD-02029,CL-02029,Bronce,4207,5% descuento en snacks,2025-06-11
FD-02030,CL-02030,Plata,4640,10% en bebidas y envíos gratis,2025-06-23
FD-02031,CL-02031,Plata,3757,10% en bebidas y envíos gratis,2025-06-13
FD-02032,CL-02032,Bronce,3804,5% descuento en snacks,2025-06-02
FD-02033,CL-02033,Plata,4875,10% en bebidas y envíos gratis,2025-06-20
FD-02034,CL-02034,Plata,653,10% en bebidas y envíos gratis,2025-06-18
FD-02035,CL-02035,Bronce,986,5% descuento en snacks,2025-08-02
FD-02036,CL-02036,Platino,3902,20% en todo + regalos exclusivos,2025-06-08
FD-02037,CL-02037,Bronce,4860,5% descuento en snacks,2025-06-18
FD-02038,CL-02038,Oro,4132,15% en todo + acceso anticipado,2025-06-10
FD-02039,CL-02039,Plata,661,10% en bebidas y envíos gratis,2025-07-31
FD-02040,CL-02040,Bronce,2707,5% descuento en snacks,2025-07-09
FD-02041,CL-02041,Plata,3340,10% en bebidas y envíos gratis,2025-08-17
FD-02042,CL-02042,Bronce,4266,5% descuento en snacks,2025-08-05
FD-02043,CL-02043,Plata,4406,10% en bebidas y envíos gratis,2025-06-22
FD-02044,CL-02044,Bronce,4117,5% descuento en snacks,2025-07-26
FD-02045,CL-02045,Bronce,2294,5% descuento en snacks,2025-07-05
FD-02046,CL-02046,Bronce,1677,5% descuento en snacks,2025-06-07
FD-02047,CL-02047,Plata,4473,10% en bebidas y envíos gratis,2025-07-01
FD-02048,CL-02048,Plata,4277,10% en bebidas y envíos gratis,2025-06-30
FD-02049,CL-02049,Plata,3102,10% en bebidas y envíos gratis,2025-06-12
FD-02050,CL-02050,Plata,1666,10% en bebidas y envíos gratis,2025-06-17
FD-02051,CL-02051,Platino,1983,20% en todo + regalos exclusivos,2025-06-26
FD-02052,CL-02052,Bronce,806,5% descuento en snacks,2025-08-20
FD-02053,CL-02053,Bronce,2219,5% descuento en snacks,2025-07-07
FD-02054,CL-02054,Plata,852,10% en bebidas y envíos gratis,2025-07-15
FD-02055,CL-02055,Bronce,1240,5% descuento en snacks,2025-07-22
FD-02056,CL-02056,Bronce,617,5% descuento en snacks,2025-06-08
FD-02057,CL-02057,Plata,3135,10% en bebidas y envíos gratis,2025-06-24
FD-02058,CL-02058,Plata,2557,10% en bebidas y envíos gratis,2025-08-18
FD-02059,CL-02059,Platino,2863,20% en todo + regalos exclusivos,2025-06-23
FD-02060,CL-02060,Bronce,4022,5% descuento en snacks,2025-06-19
FD-02061,CL-02061,Plata,2299,10% en bebidas y envíos gratis,2025-07-23
FD-02062,CL-02062,Platino,512,20% en todo + regalos exclusivos,2025-07-26
FD-02063,CL-02063,Plata,1941,10% en bebidas y envíos gratis,2025-07-01
FD-02064,CL-02064,Bronce,357,5% descuento en snacks,2025-05-25
FD-02065,CL-02065,Plata,2891,10% en bebidas y envíos gratis,2025-05-27
FD-02066,CL-02066,Oro,1389,15% en todo + acceso anticipado,2025-06-09
FD-02067,CL-02067,Platino,152,20% en todo + regalos exclusivos,2025-08-20
FD-02068,CL-02068,Plata,4350,10% en bebidas y envíos gratis,2025-07-21
FD-02069,CL-02069,Plata,2041,10% en bebidas y envíos gratis,2025-08-19
FD-02070,CL-02070,Bronce,1809,5% descuento en snacks,2025-07-27
FD-02071,CL-02071,Bronce,174,5% descuento en snacks,2025-07-02
FD-02072,CL-02072,Plata,1935,10% en bebidas y envíos gratis,2025-06-14
FD-02073,CL-02073,Bronce,115,5% descuento en snacks,2025-07-02
FD-02074,CL-02074,Bronce,1701,5% descuento en snacks,2025-08-08
FD-02075,CL-02075,Bronce,1172,5% descuento en snacks,2025-06-26
FD-02076,CL-02076,Bronce,1157,5% descuento en snacks,2025-07-07
FD-02077,CL-02077,Bronce,664,5% descuento en snacks,2025-07-14
FD-02078,CL-02078,Platino,2402,20% en todo + regalos exclusivos,2025-08-07
FD-02079,CL-02079,Bronce,1111,5% descuento en snacks,2025-07-29
FD-02080,CL-02080,Bronce,3396,5% descuento en snacks,2025-08-17
FD-02081,CL-02081,Bronce,2404,5% descuento en snacks,2025-08-14
FD-02082,CL-02082,Plata,2135,10% en bebidas y envíos gratis,2025-06-25
FD-02083,CL-02083,Bronce,3421,5% descuento en snacks,2025-08-07
FD-02084,CL-02084,Oro,459,15% en todo + acceso anticipado,2025-08-06
FD-02085,CL-02085,Bronce,2547,5% descuento en snacks,2025-07-04
FD-02086,CL-02086,Plata,2667,10% en bebidas y envíos gratis,2025-08-08
FD-02087,CL-02087,Bronce,1101,5% descuento en snacks,2025-07-14
FD-02088,CL-02088,Bronce,1637,5% descuento en snacks,2025-06-17
FD-02089,CL-02089,Plata,2604,10% en bebidas y envíos gratis,2025-07-17
FD-02090,CL-02090,Plata,4929,10% en bebidas y envíos gratis,2025-06-10
FD-02091,CL-02091,Bronce,829,5% descuento en snacks,2025-07-07
FD-02092,CL-02092,Bronce,3276,5% descuento en snacks,2025-06-30
FD-02093,CL-02093,Bronce,2542,5% descuento en snacks,2025-06-03
FD-02094,CL-02094,Platino,3115,20% en todo + regalos exclusivos,2025-06-01
FD-02095,CL-02095,Bronce,1513,5% descuento en snacks,2025-07-09
FD-02096,CL-02096,Bronce,4031,5% descuento en snacks,2025-08-12
FD-02097,CL-02097,Plata,4422,10% en bebidas y envíos gratis,2025-06-17
FD-02098,CL-02098,Plata,3939,10% en bebidas y envíos gratis,2025-07-27
FD-02099,CL-02099,Oro,1099,15% en todo + acceso anticipado,2025-07-23
FD-02100,CL-02100,Bronce,4032,5% descuento en snacks,2025-06-22
FD-02101,CL-02101,Plata,4025,10% en bebidas y envíos gratis,2025-07-27
FD-02102,CL-02102,Oro,2749,15% en todo + acceso anticipado,2025-07-27
FD-02103,CL-02103,Bronce,2379,5% descuento en snacks,2025-07-31
FD-02104,CL-02104,Bronce,3465,5% descuento en snacks,2025-07-11
FD-02105,CL-02105,Oro,4750,15% en todo + acceso anticipado,2025-07-28
FD-02106,CL-02106,Plata,580,10% en bebidas y envíos gratis,2025-07-01
FD-02107,CL-02107,Bronce,4493,5% descuento en snacks,2025-08-13
FD-02108,CL-02108,Bronce,368,5% descuento en snacks,2025-07-10
