pago_id,venta_id,fecha_pago,monto_total,metodo_pago,estado_pago
PG-01365,C-001365,2025-08-07,288.68,Tarjeta,Completado
PG-01366,C-001366,2025-05-25,1132.11,Amazon Pay,Completado
PG-01367,C-001367,2025-07-21,546.42,Tarjeta,Completado
PG-01368,C-001368,2025-07-19,1044.87,Tarjeta,Completado
PG-01369,C-001369,2025-06-24,667.49,Efectivo,Completado
PG-01370,C-001370,2025-06-14,629.59,Tarjeta,Completado
PG-01371,C-001371,2025-08-02,628.47,Transferencia,Completado
PG-01372,C-001372,2025-07-23,1082.82,Bizum,Completado
PG-01373,C-001373,2025-07-08,334.65,Tarjeta,Completado
PG-01374,C-001374,2025-07-11,798.64,PayPal,Completado
PG-01375,C-001375,2025-07-29,444.12,Transferencia,Completado
PG-01376,C-001376,2025-05-28,561.95,Tarjeta,Completado
PG-01377,C-001377,2025-07-17,918.3,Tarjeta,Completado
PG-01378,C-001378,2025-07-23,1193.12,Transferencia,Completado
PG-01379,C-001379,2025-06-23 00:00:00,535.72,Transferencia,Fallido
PG-01380,C-001380,2025-08-02,533.3,Bizum,Completado
PG-01381,C-001381,2025-06-05 00:00:00,381.42,Transferencia,Pendiente
PG-01382,C-001382,2025-07-12,825.36,Tarjeta,Completado
PG-01383,C-001383,2025-08-18,351.25,Efectivo,Completado
PG-01384,C-001384,2025-06-27,464.7,Amazon Pay,Completado
PG-01385,C-001385,2025-06-27,414.27,Tarjeta,Completado
PG-01386,C-001386,2025-08-16,659.15,Bizum,Completado
PG-01387,C-001387,2025-06-03,938.65,Transferencia,Completado
PG-01388,C-001388,2025-07-26,1359.16,Tarjeta,Completado
PG-01389,C-001389,2025-07-02,169.58,Tarjeta,Completado
PG-01390,C-001390,2025-08-20,1011.34,PayPal,Completado
PG-01391,C-001391,2025-07-22,528.32,Tarjeta,Completado
PG-01392,C-001392,2025-08-10,514.84,Transferencia,Completado
PG-01393,C-001393,2025-07-06 00:00:00,393.35,Amazon Pay,Pendiente
PG-01394,C-001394,2025-06-29,927.84,Tarjeta,Completado
PG-01395,C-001395,2025-07-01 00:00:00,839.86,Transferencia,Pendiente
PG-01396,C-001396,2025-08-22,1428.67,Tarjeta,Completado
PG-01397,C-001397,2025-06-08,713.18,Tarjeta,Completado
PG-01398,C-001398,2025-06-02,857.13,Tarjeta,Completado
PG-01399,C-001399,2025-06-06 00:00:00,895.94,Efectivo,Fallido
PG-01400,C-001400,2025-08-11,910.81,Transferencia,Completado
PG-01401,C-001401,2025-06-07,1155.45,Tarjeta,Completado
PG-01402,C-001402,2025-07-07,518.86,Transferencia,Completado
PG-01403,C-001403,2025-06-17 00:00:00,517.61,Tarjeta,Pendiente
PG-01404,C-001404,2025-05-26,229.32,Tarjeta,Completado
PG-01405,C-001405,2025-06-22,151.73,Efectivo,Completado
PG-01406,C-001406,2025-07-09 00:00:00,701.52,Tarjeta,Pendiente
PG-01407,C-001407,2025-06-24,1037.57,Tarjeta,Completado
PG-01408,C-001408,2025-05-27 00:00:00,257.31,Tarjeta,Fallido
PG-01409,C-001409,2025-05-26,466.77,Tarjeta,Completado
PG-01410,C-001410,2025-07-08,901.47,Transferencia,Completado
PG-01411,C-001411,2025-07-05,1326.13,Transferencia,Completado
PG-01412,C-001412,2025-06-03,741.91,Transferencia,Completado
PG-01413,C-001413,2025-07-22,568.11,Efectivo,Completado
PG-01414,C-001414,2025-08-11,591.6,Tarjeta,Completado
PG-01415,C-001415,2025-08-23,1750.7,PayPal,Completado
PG-01416,C-001416,2025-08-11,1595.95,Efectivo,Completado
PG-01417,C-001417,2025-07-18,759.51,Transferencia,Completado
PG-01418,C-001418,2025-07-16,1027.27,Tarjeta,Completado
PG-01419,C-001419,2025-07-26,357.8,Tarjeta,Completado
PG-01420,C-001420,2025-07-14 00:00:00,2145.11,Amazon Pay,Fallido
PG-01421,C-001421,2025-07-09,936.7,Bizum,Completado
PG-01422,C-001422,2025-08-09,1222.08,Tarjeta,Completado
PG-01423,C-001423,2025-06-16,470.08,Amazon Pay,Completado
PG-01424,C-001424,2025-07-31,853.51,Efectivo,Completado
PG-01425,C-001425,2025-07-15,301.57,Transferencia,Completado
PG-01426,C-001426,2025-06-13,216.4,Transferencia,Completado
PG-01427,C-001427,2025-05-31 00:00:00,636.07,Bizum,Fallido
PG-01428,C-001428,2025-06-25,675.33,Tarjeta,Completado
PG-01429,C-001429,2025-07-01,330.96,Tarjeta,Completado
PG-01430,C-001430,2025-08-10,689.69,Tarjeta,Completado
PG-01431,C-001431,2025-08-11,1310.05,Transferencia,Completado
PG-01432,C-001432,2025-07-17 00:00:00,563.58,PayPal,Fallido
PG-01433,C-001433,2025-06-15,689.13,Transferencia,Completado
PG-01434,C-001434,2025-06-14,711.75,PayPal,Completado
PG-01435,C-001435,2025-07-07,957.53,Tarjeta,Completado
PG-01436,C-001436,2025-05-27,23.89,Transferencia,Completado
PG-01437,C-001437,2025-06-25,842.7,Tarjeta,Completado
PG-01438,C-001438,2025-07-17,929.99,Amazon Pay,Completado
PG-01439,C-001439,2025-06-04,1007.34,Bizum,Completado
PG-01440,C-001440,2025-08-03,658.07,Transferencia,Completado
PG-01441,C-001441,2025-06-13,533.45,Tarjeta,Completado
PG-01442,C-001442,2025-07-15,185.83,Tarjeta,Completado
PG-01443,C-001443,2025-07-22,217.15,Efectivo,Completado
PG-01444,C-001444,2025-07-03 00:00:00,726.94,Transferencia,Fallido
PG-01445,C-001445,2025-07-03,608.85,Efectivo,Completado
PG-01446,C-001446,2025-06-02 00:00:00,1061.74,Bizum,Fallido
PG-01447,C-001447,2025-07-06,1113.37,Transferencia,Completado
PG-01448,C-001448,2025-07-10,567.92,PayPal,Completado
PG-01449,C-001449,2025-07-26,829.32,Amazon Pay,Completado
PG-01450,C-001450,2025-06-13,936.46,Tarjeta,Completado
PG-01451,C-001451,2025-06-22,88.54,Transferencia,Completado
PG-01452,C-001452,2025-07-10,82.58,Efectivo,Completado
PG-01453,C-001453,2025-08-15,618.25,Tarjeta,Completado
PG-01454,C-001454,2025-08-14,742.22,Transferencia,Completado
PG-01455,C-001455,2025-08-10,1272.84,Amazon Pay,Completado
PG-01456,C-001456,2025-07-19,727.36,Transferencia,Completado
PG-01457,C-001457,2025-07-10 00:00:00,1035.76,Amazon Pay,Pendiente
PG-01458,C-001458,2025-06-28,555.36,Transferencia,Completado
PG-01459,C-001459,2025-06-22,470.82,Efectivo,Completado
PG-01460,C-001460,2025-06-13,407.09,Efectivo,Completado
PG-01461,C-001461,2025-07-30,1387.43,Tarjeta,Completado
PG-01462,C-001462,2025-07-08,13.2,Tarjeta,Completado
PG-01463,C-001463,2025-07-28,843.67,Tarjeta,Completado
PG-01464,C-001464,2025-08-11,473.54,Tarjeta,Completado
PG-01465,C-001465,2025-08-10,877.31,Amazon Pay,Completado
PG-01466,C-001466,2025-07-05,1336.81,PayPal,Completado
PG-01467,C-001467,2025-07-30,878.1,Tarjeta,Completado
PG-01468,C-001468,2025-06-15,243.69,Tarjeta,Completado
PG-01469,C-001469,2025-07-09,246.62,Tarjeta,Completado
PG-01470,C-001470,2025-06-23 00:00:00,424.96,Bizum,Fallido
PG-01471,C-001471,2025-06-05,1465.25,Transferencia,Completado
PG-01472,C-001472,2025-06-28,46.71,Amazon Pay,Completado
PG-01473,C-001473,2025-08-06,1131.0,Tarjeta,Completado
PG-01474,C-001474,2025-06-29,409.17,Tarjeta,Completado
PG-01475,C-001475,2025-07-07,789.7,Tarjeta,Completado
PG-01476,C-001476,2025-06-18,517.66,Transferencia,Completado
PG-01477,C-001477,2025-06-22,482.48,Tarjeta,Completado
PG-01478,C-001478,2025-08-06,602.64,Tarjeta,Completado
PG-01479,C-001479,2025-07-31,418.27,Tarjeta,Completado
PG-01480,C-001480,2025-08-16,571.62,Efectivo,Completado
PG-01481,C-001481,2025-08-10,625.12,Amazon Pay,Completado
PG-01482,C-001482,2025-05-24,239.18,Transferencia,Completado
PG-01483,C-001483,2025-07-14,812.66,Transferencia,Completado
PG-01484,C-001484,2025-06-25,196.84,Tarjeta,Completado
PG-01485,C-001485,2025-07-08 00:00:00,792.2,Tarjeta,Fallido
PG-01486,C-001486,2025-06-14 00:00:00,904.49,Amazon Pay,Fallido
PG-01487,C-001487,2025-06-25 00:00:00,273.05,Transferencia,Fallido
PG-01488,C-001488,2025-08-13 00:00:00,329.42,Efectivo,Pendiente
PG-01489,C-001489,2025-06-30,1054.9,Tarjeta,Completado
PG-01490,C-001490,2025-07-13,207.34,Bizum,Completado
PG-01491,C-001491,2025-05-31,672.52,Tarjeta,Completado
PG-01492,C-001492,2025-07-03,955.7,Amazon Pay,Completado
PG-01493,C-001493,2025-08-21,466.12,Efectivo,Completado
PG-01494,C-001494,2025-08-22,1197.44,Transferencia,Completado
PG-01495,C-001495,2025-06-01 00:00:00,473.26,Tarjeta,Fallido
PG-01496,C-001496,2025-08-22,46.96,Tarjeta,Completado
PG-01497,C-001497,2025-06-01,1196.43,Amazon Pay,Completado
PG-01498,C-001498,2025-06-14 00:00:00,110.56,Tarjeta,Pendiente
PG-01499,C-001499,2025-07-22,85.15,Amazon Pay,Completado
PG-01500,C-001500,2025-06-08,222.65,PayPal,Completado
PG-01501,C-001501,2025-08-07,389.31,Transferencia,Completado
PG-01502,C-001502,2025-06-24,654.75,Tarjeta,Completado
PG-01503,C-001503,2025-07-14,1348.0,Transferencia,Completado
PG-01504,C-001504,2025-06-07,783.61,Transferencia,Completado
PG-01505,C-001505,2025-07-31,381.87,Transferencia,Completado
PG-01506,C-001506,2025-07-23,610.97,Tarjeta,Completado
PG-01507,C-001507,2025-06-28,754.65,Tarjeta,Completado
PG-01508,C-001508,2025-06-12,863.5,Amazon Pay,Completado
PG-01509,C-001509,2025-07-29,90.12,Bizum,Completado
PG-01510,C-001510,2025-06-11,1206.86,Transferencia,Completado
PG-01511,C-001511,2025-06-16 00:00:00,24.8,Tarjeta,Fallido
PG-01512,C-001512,2025-05-28,1043.86,Transferencia,Completado
PG-01513,C-001513,2025-06-03,720.77,Bizum,Completado
PG-01514,C-001514,2025-08-10,461.09,Transferencia,Completado
PG-01515,C-001515,2025-07-19,544.7,Efectivo,Completado
PG-01516,C-001516,2025-05-27,202.86,Tarjeta,Completado
PG-01517,C-001517,2025-06-26,1631.07,Amazon Pay,Completado
PG-01518,C-001518,2025-05-31 00:00:00,1259.63,Transferencia,Fallido
PG-01519,C-001519,2025-06-06,596.72,Efectivo,Completado
PG-01520,C-001520,2025-07-11,1048.34,Transferencia,Completado
PG-01521,C-001521,2025-07-25,590.97,Tarjeta,Completado
PG-01522,C-001522,2025-06-07,535.74,Transferencia,Completado
PG-01523,C-001523,2025-08-16 00:00:00,1411.65,Transferencia,Pendiente
PG-01524,C-001524,2025-05-27,25.16,Tarjeta,Completado
PG-01525,C-001525,2025-07-21,865.23,Transferencia,Completado
PG-01526,C-001526,2025-07-16,1073.34,Tarjeta,Completado
PG-01527,C-001527,2025-08-02,981.08,Transferencia,Completado
PG-01528,C-001528,2025-07-13,585.8,Transferencia,Completado
PG-01529,C-001529,2025-06-07,397.58,Transferencia,Completado
PG-01530,C-001530,2025-08-02,728.77,Transferencia,Completado
PG-01531,C-001531,2025-07-31 00:00:00,1327.6,Transferencia,Pendiente
PG-01532,C-001532,2025-08-05,1188.69,Tarjeta,Completado
PG-01533,C-001533,2025-06-18,658.92,Tarjeta,Completado
PG-01534,C-001534,2025-07-31,94.89,Tarjeta,Completado
PG-01535,C-001535,2025-06-27,899.25,Transferencia,Completado
PG-01536,C-001536,2025-06-21,1130.99,Transferencia,Completado
PG-01537,C-001537,2025-07-09,643.16,Tarjeta,Completado
PG-01538,C-001538,2025-07-30,440.41,Transferencia,Completado
PG-01539,C-001539,2025-08-03 00:00:00,549.3,Amazon Pay,Pendiente
PG-01540,C-001540,2025-07-24,1019.05,Transferencia,Completado
PG-01541,C-001541,2025-08-03,1114.88,Tarjeta,Completado
PG-01542,C-001542,2025-06-01,258.74,Transferencia,Completado
PG-01543,C-001543,2025-08-22,985.97,Bizum,Completado
PG-01544,C-001544,2025-07-11 00:00:00,934.79,Tarjeta,Pendiente
PG-01545,C-001545,2025-06-18,786.09,Tarjeta,Completado
PG-01546,C-001546,2025-05-25,940.14,Efectivo,Completado
PG-01547,C-001547,2025-06-05,581.8,Bizum,Completado
PG-01548,C-001548,2025-08-10,169.86,Transferencia,Completado
PG-01549,C-001549,2025-08-04,1462.24,Efectivo,Completado
PG-01550,C-001550,2025-07-23,369.35,Transferencia,Completado
PG-01551,C-001551,2025-06-21,554.69,Transferencia,Completado
PG-01552,C-001552,2025-08-18,482.19,PayPal,Completado
PG-01553,C-001553,2025-07-20,830.3,Transferencia,Completado
PG-01554,C-001554,2025-07-28,374.4,Efectivo,Completado
PG-01555,C-001555,2025-07-17,718.78,Efectivo,Completado
PG-01556,C-001556,2025-05-27,131.21,Transferencia,Completado
PG-01557,C-001557,2025-08-11 00:00:00,958.9,Bizum,Fallido
PG-01558,C-001558,2025-06-23,609.73,Bizum,Completado
PG-01559,C-001559,2025-05-26,727.75,Amazon Pay,Completado
PG-01560,C-001560,2025-07-08,78.54,Tarjeta,Completado
PG-01561,C-001561,2025-05-31,891.09,Amazon Pay,Completado
PG-01562,C-001562,2025-07-25,615.8,Bizum,Completado
PG-01563,C-001563,2025-08-16,293.45,Tarjeta,Completado
PG-01564,C-001564,2025-08-11,308.24,Bizum,Completado
PG-01565,C-001565,2025-07-09 00:00:00,38.76,Amazon Pay,Pendiente
PG-01566,C-001566,2025-08-18,968.24,Transferencia,Completado
PG-01567,C-001567,2025-07-20,403.54,Transferencia,Completado
PG-01568,C-001568,2025-07-06,647.85,PayPal,Completado
PG-01569,C-001569,2025-06-24,736.83,Transferencia,Completado
PG-01570,C-001570,2025-06-23,882.26,Tarjeta,Completado
PG-01571,C-001571,2025-07-26,129.96,Transferencia,Completado
PG-01572,C-001572,2025-05-25,612.05,Tarjeta,Completado
PG-01573,C-001573,2025-07-31 00:00:00,149.7,Transferencia,Fallido
PG-01574,C-001574,2025-06-29 00:00:00,523.58,Efectivo,Pendiente
PG-01575,C-001575,2025-08-21,910.95,Tarjeta,Completado
PG-01576,C-001576,2025-06-21,1208.11,Transferencia,Completado
PG-01577,C-001577,2025-08-20,1353.27,Bizum,Completado
PG-01578,C-001578,2025-08-05 00:00:00,984.18,Tarjeta,Pendiente
PG-01579,C-001579,2025-06-08,703.38,Transferencia,Completado
PG-01580,C-001580,2025-06-14,864.82,Bizum,Completado
PG-01581,C-001581,2025-07-20,687.7,Transferencia,Completado
PG-01582,C-001582,2025-06-03 00:00:00,306.18,Amazon Pay,Pendiente
PG-01583,C-001583,2025-07-02,9.73,Tarjeta,Completado
PG-01584,C-001584,2025-07-18,1237.3,Tarjeta,Completado
PG-01585,C-001585,2025-08-18 00:00:00,1744.72,Tarjeta,Pendiente
PG-01586,C-001586,2025-07-10,1347.23,PayPal,Completado
PG-01587,C-001587,2025-07-06,1012.39,Amazon Pay,Completado
PG-01588,C-001588,2025-07-18 00:00:00,32.36,Tarjeta,Pendiente
PG-01589,C-001589,2025-07-30,81.9,Tarjeta,Completado
PG-01590,C-001590,2025-08-18,197.64,Transferencia,Completado
PG-01591,C-001591,2025-07-13,905.64,Efectivo,Completado
PG-01592,C-001592,2025-06-15,726.19,PayPal,Completado
PG-01593,C-001593,2025-06-19,13.82,Tarjeta,Completado
PG-01594,C-001594,2025-06-27,1382.44,Transferencia,Completado
PG-01595,C-001595,2025-07-18,29.57,Bizum,Completado
PG-01596,C-001596,2025-08-21,955.8,Tarjeta,Completado
PG-01597,C-001597,2025-08-21,607.95,Bizum,Completado
PG-01598,C-001598,2025-05-30,323.08,Transferencia,Completado
PG-01599,C-001599,2025-07-21,855.93,Efectivo,Completado
PG-01600,C-001600,2025-06-05,832.49,Transferencia,Completado
PG-01601,C-001601,2025-08-17,662.1,Transferencia,Completado
PG-01602,C-001602,2025-08-22,162.6,PayPal,Completado
PG-01603,C-001603,2025-06-10,1246.26,Tarjeta,Completado
PG-01604,C-001604,2025-06-22,415.97,Bizum,Completado
PG-01605,C-001605,2025-05-30 00:00:00,96.03,Transferencia,Pendiente
PG-01606,C-001606,2025-07-19,944.26,Transferencia,Completado
PG-01607,C-001607,2025-07-24 00:00:00,926.86,Tarjeta,Fallido
PG-01608,C-001608,2025-08-12,261.2,Transferencia,Completado
PG-01609,C-001609,2025-07-04 00:00:00,551.05,Tarjeta,Fallido
PG-01610,C-001610,2025-06-11,775.73,Transferencia,Completado
PG-01611,C-001611,2025-07-07,751.1,Transferencia,Completado
PG-01612,C-001612,2025-06-19,60.48,Transferencia,Completado
PG-01613,C-001613,2025-08-13,858.8,Transferencia,Completado
PG-01614,C-001614,2025-08-18,316.72,Tarjeta,Completado
PG-01615,C-001615,2025-07-16 00:00:00,178.15,Tarjeta,Fallido
PG-01616,C-001616,2025-06-22,989.39,Efectivo,Completado
PG-01617,C-001617,2025-06-11,896.94,Amazon Pay,Completado
PG-01618,C-001618,2025-08-09 00:00:00,407.95,Amazon Pay,Fallido
PG-01619,C-001619,2025-08-16,119.47,Transferencia,Completado
PG-01620,C-001620,2025-06-22,382.54,Transferencia,Completado
PG-01621,C-001621,2025-07-30,483.05,Tarjeta,Completado
PG-01622,C-001622,2025-07-06,288.75,Tarjeta,Completado
PG-01623,C-001623,2025-05-24,396.69,Tarjeta,Completado
PG-01624,C-001624,2025-06-03,871.57,Amazon Pay,Completado
PG-01625,C-001625,2025-06-16 00:00:00,1992.85,Amazon Pay,Pendiente
PG-01626,C-001626,2025-05-29 00:00:00,750.91,Tarjeta,Pendiente
PG-01627,C-001627,2025-06-30,1290.49,Tarjeta,Completado
PG-01628,C-001628,2025-06-30,235.5,Efectivo,Completado
PG-01629,C-001629,2025-06-30 00:00:00,174.4,Transferencia,Fallido
PG-01630,C-001630,2025-06-23,388.72,Bizum,Completado
PG-01631,C-001631,2025-08-07,832.15,Efectivo,Completado
PG-01632,C-001632,2025-06-29,98.55,Efectivo,Completado
PG-01633,C-001633,2025-06-01,20.96,Transferencia,Completado
PG-01634,C-001634,2025-06-07 00:00:00,758.98,Transferencia,Pendiente
PG-01635,C-001635,2025-07-14,853.22,PayPal,Completado
PG-01636,C-001636,2025-05-27,1648.55,Tarjeta,Completado
PG-01637,C-001637,2025-05-28,508.65,Transferencia,Completado
PG-01638,C-001638,2025-08-05,302.22,Efectivo,Completado
PG-01639,C-001639,2025-06-29,621.69,Tarjeta,Completado
PG-01640,C-001640,2025-05-29 00:00:00,32.39,Transferencia,Pendiente
PG-01641,C-001641,2025-07-21,1141.6,Bizum,Completado
PG-01642,C-001642,2025-07-13,687.01,Transferencia,Completado
PG-01643,C-001643,2025-08-21,329.48,Transferencia,Completado
PG-01644,C-001644,2025-08-10,888.91,Bizum,Completado
PG-01645,C-001645,2025-07-25 00:00:00,1443.51,Tarjeta,Pendiente
PG-01646,C-001646,2025-08-16,860.22,Tarjeta,Completado
PG-01647,C-001647,2025-07-12,940.56,Tarjeta,Completado
PG-01648,C-001648,2025-07-18,218.32,Bizum,Completado
PG-01649,C-001649,2025-07-02,733.77,Tarjeta,Completado
PG-01650,C-001650,2025-06-24,9.27,Efectivo,Completado
PG-01651,C-001651,2025-07-22,1192.25,Bizum,Completado
PG-01652,C-001652,2025-06-02,167.97,Transferencia,Completado
PG-01653,C-001653,2025-07-11,506.44,Transferencia,Completado
PG-01654,C-001654,2025-08-08,348.14,Tarjeta,Completado
PG-01655,C-001655,2025-07-27,212.58,Tarjeta,Completado
PG-01656,C-001656,2025-08-16 00:00:00,1121.71,Transferencia,Pendiente
PG-01657,C-001657,2025-07-01,1161.16,Bizum,Completado
PG-01658,C-001658,2025-06-18,918.16,Transferencia,Completado
PG-01659,C-001659,2025-06-27 00:00:00,1182.5,Amazon Pay,Pendiente
PG-01660,C-001660,2025-05-31,329.13,Tarjeta,Completado
PG-01661,C-001661,2025-08-09 00:00:00,598.54,Efectivo,Fallido
PG-01662,C-001662,2025-07-07,321.94,Transferencia,Completado
PG-01663,C-001663,2025-05-25,458.97,Transferencia,Completado
PG-01664,C-001664,2025-06-13,713.28,Bizum,Completado
PG-01665,C-001665,2025-08-07,377.57,Tarjeta,Completado
PG-01666,C-001666,2025-07-14,69.88,Amazon Pay,Completado
PG-01667,C-001667,2025-06-22,666.69,Transferencia,Completado
PG-01668,C-001668,2025-07-16,800.72,Amazon Pay,Completado
PG-01669,C-001669,2025-07-21 00:00:00,859.02,Transferencia,Pendiente
PG-01670,C-001670,2025-08-18,557.55,Tarjeta,Completado
PG-01671,C-001671,2025-08-19 00:00:00,101.64,Transferencia,Pendiente
PG-01672,C-001672,2025-07-14,1622.2,Transferencia,Completado
PG-01673,C-001673,2025-06-20 00:00:00,1784.53,Bizum,Fallido
PG-01674,C-001674,2025-06-09,676.6,Tarjeta,Completado
PG-01675,C-001675,2025-06-15,125.62,Amazon Pay,Completado
PG-01676,C-001676,2025-07-05,1408.45,Transferencia,Completado
PG-01677,C-001677,2025-07-27,260.88,Tarjeta,Completado
PG-01678,C-001678,2025-08-04 00:00:00,134.62,Transferencia,Pendiente
PG-01679,C-001679,2025-07-17,431.35,Bizum,Completado
PG-01680,C-001680,2025-06-21,654.17,Efectivo,Completado
PG-01681,C-001681,2025-05-28,182.14,Efectivo,Completado
PG-01682,C-001682,2025-07-08 00:00:00,948.23,PayPal,Fallido
PG-01683,C-001683,2025-07-17,1154.67,Tarjeta,Completado
PG-01684,C-001684,2025-06-07,962.91,Tarjeta,Completado
PG-01685,C-001685,2025-06-06 00:00:00,592.24,Transferencia,Fallido
PG-01686,C-001686,2025-07-12,606.25,Efectivo,Completado
PG-01687,C-001687,2025-08-01,275.64,Tarjeta,Completado
PG-01688,C-001688,2025-07-23,914.46,Bizum,Completado
PG-01689,C-001689,2025-06-09,395.43,Transferencia,Completado
PG-01690,C-001690,2025-07-23,1278.5,Tarjeta,Completado
PG-01691,C-001691,2025-08-10 00:00:00,1060.97,Tarjeta,Fallido
PG-01692,C-001692,2025-07-22,100.67,Efectivo,Completado
PG-01693,C-001693,2025-08-04,416.82,Efectivo,Completado
PG-01694,C-001694,2025-08-22,647.55,Efectivo,Completado
PG-01695,C-001695,2025-08-12,1142.02,Transferencia,Completado
PG-01696,C-001696,2025-06-18,1153.0,Tarjeta,Completado
PG-01697,C-001697,2025-07-01,321.58,PayPal,Completado
PG-01698,C-001698,2025-06-14,56.9,Tarjeta,Completado
PG-01699,C-001699,2025-07-16,358.96,Transferencia,Completado
PG-01700,C-001700,2025-07-07,1169.88,Tarjeta,Completado
PG-01701,C-001701,2025-06-01,854.58,Transferencia,Completado
PG-01702,C-001702,2025-08-07,959.61,PayPal,Completado
PG-01703,C-001703,2025-06-21,815.52,Transferencia,Completado
PG-01704,C-001704,2025-06-02,288.64,Transferencia,Completado
PG-01705,C-001705,2025-07-28 00:00:00,51.46,Amazon Pay,Pendiente
PG-01706,C-001706,2025-07-05 00:00:00,607.88,Transferencia,Pendiente
PG-01707,C-001707,2025-05-30,851.48,PayPal,Completado
PG-01708,C-001708,2025-06-14,70.39,PayPal,Completado
PG-01709,C-001709,2025-06-14,2062.16,Transferencia,Completado
PG-01710,C-001710,2025-08-12,1266.91,Transferencia,Completado
PG-01711,C-001711,2025-06-08 00:00:00,2011.17,Tarjeta,Pendiente
PG-01712,C-001712,2025-07-30,867.64,Tarjeta,Completado
PG-01713,C-001713,2025-06-29,519.25,Tarjeta,Completado
PG-01714,C-001714,2025-06-08,105.36,Transferencia,Completado
PG-01715,C-001715,2025-06-29,123.63,Tarjeta,Completado
PG-01716,C-001716,2025-07-19,82.53,PayPal,Completado
PG-01717,C-001717,2025-07-20,1310.52,Amazon Pay,Completado
PG-01718,C-001718,2025-06-11,94.92,Transferencia,Completado
PG-01719,C-001719,2025-08-04,129.84,Amazon Pay,Completado
PG-01720,C-001720,2025-05-29,1338.3,PayPal,Completado
PG-01721,C-001721,2025-08-13,1638.83,Tarjeta,Completado
PG-01722,C-001722,2025-08-06,251.11,Tarjeta,Completado
PG-01723,C-001723,2025-07-11,85.08,Bizum,Completado
PG-01724,C-001724,2025-08-06,381.2,Transferencia,Completado
PG-01725,C-001725,2025-08-17,163.49,Tarjeta,Completado
PG-01726,C-001726,2025-07-26,678.32,Transferencia,Completado
PG-01727,C-001727,2025-06-10,304.8,Transferencia,Completado
PG-01728,C-001728,2025-07-13,381.64,Transferencia,Completado
PG-01729,C-001729,2025-07-28 00:00:00,656.8,Bizum,Pendiente
PG-01730,C-001730,2025-07-04,271.47,Tarjeta,Completado
PG-01731,C-001731,2025-06-04,517.81,PayPal,Completado
PG-01732,C-001732,2025-07-28,495.72,Amazon Pay,Completado
PG-01733,C-001733,2025-07-17,14.67,Transferencia,Completado
PG-01734,C-001734,2025-07-22,169.44,Bizum,Completado
PG-01735,C-001735,2025-07-12,1077.64,Transferencia,Completado
PG-01736,C-001736,2025-07-14,605.32,PayPal,Completado
PG-01737,C-001737,2025-06-07,1144.65,Transferencia,Completado
PG-01738,C-001738,2025-08-21,1550.74,Bizum,Completado
PG-01739,C-001739,2025-06-30 00:00:00,615.55,Tarjeta,Fallido
PG-01740,C-001740,2025-07-26,736.87,Transferencia,Completado
PG-01741,C-001741,2025-06-26,497.31,Tarjeta,Completado
PG-01742,C-001742,2025-08-13,933.84,Bizum,Completado
PG-01743,C-001743,2025-08-05,476.18,Transferencia,Completado
PG-01744,C-001744,2025-07-12,67.02,Transferencia,Completado
PG-01745,C-001745,2025-08-02,814.56,Amazon Pay,Completado
PG-01746,C-001746,2025-07-21,578.58,Amazon Pay,Completado
PG-01747,C-001747,2025-06-07,832.39,Transferencia,Completado
PG-01748,C-001748,2025-06-10,861.62,Efectivo,Completado
PG-01749,C-001749,2025-07-18,402.0,Tarjeta,Completado
PG-01750,C-001750,2025-07-09,168.5,Transferencia,Completado
PG-01751,C-001751,2025-08-08 00:00:00,374.55,Transferencia,Pendiente
PG-01752,C-001752,2025-06-10,108.72,Tarjeta,Completado
PG-01753,C-001753,2025-06-19,201.84,PayPal,Completado
PG-01754,C-001754,2025-07-18,990.32,Bizum,Completado
PG-01755,C-001755,2025-06-19,434.04,Tarjeta,Completado
PG-01756,C-001756,2025-06-29,528.27,Tarjeta,Completado
PG-01757,C-001757,2025-08-11 00:00:00,674.32,Tarjeta,Pendiente
PG-01758,C-001758,2025-06-07,630.39,Transferencia,Completado
PG-01759,C-001759,2025-07-03 00:00:00,86.88,Transferencia,Pendiente
PG-01760,C-001760,2025-08-18 00:00:00,451.6,PayPal,Pendiente
PG-01761,C-001761,2025-06-24,664.52,Tarjeta,Completado
PG-01762,C-001762,2025-05-29,32.28,Tarjeta,Completado
PG-01763,C-001763,2025-05-31,709.69,Bizum,Completado
PG-01764,C-001764,2025-08-07 00:00:00,697.69,PayPal,Fallido
PG-01765,C-001765,2025-08-20 00:00:00,700.04,Transferencia,Pendiente
PG-01766,C-001766,2025-07-11,653.58,Efectivo,Completado
PG-01767,C-001767,2025-08-08 00:00:00,1510.12,Tarjeta,Fallido
PG-01768,C-001768,2025-06-25,1352.88,Tarjeta,Completado
PG-01769,C-001769,2025-07-31,386.4,Efectivo,Completado
PG-01770,C-001770,2025-07-02 00:00:00,1294.82,Bizum,Pendiente
PG-01771,C-001771,2025-07-16 00:00:00,75.39,Transferencia,Fallido
PG-01772,C-001772,2025-06-21 00:00:00,295.5,PayPal,Pendiente
PG-01773,C-001773,2025-07-07,70.9,Bizum,Completado
PG-01774,C-001774,2025-07-25 00:00:00,1882.35,Tarjeta,Pendiente
PG-01775,C-001775,2025-06-24,177.27,Transferencia,Completado
PG-01776,C-001776,2025-07-11,718.22,Transferencia,Completado
