purchase_id,branch_id,cliente,fecha,canal,metodo_pago,employee_id,total
C-000730,BR-00449,Kathryn Liu,2025-05-25,Distribuidor,Transferencia,E-011830,297.59
C-000731,BR-00158,Victoria Rice,2025-06-03,Distribuidor,Transferencia,E-004412,176.49
C-000732,BR-00397,William Morrison,2025-06-10,Presencial,Efectivo,E-010662,734.2
C-000733,BR-00275,Patricia Whitney,2025-07-14,Amazon,Tarjeta,E-007503,1324.86
C-000734,BR-00206,Wendy Garrett,2025-08-12,Instagram,Bizum,E-005681,1168.66
C-000735,BR-00063,Stacy Cooper,2025-06-20,Instagram,Transferencia,E-001920,454.63
C-000736,BR-00205,Adam Sanchez,2025-08-20,Página Web,Tarjeta,E-005664,1113.38
C-000737,BR-00192,Patrick Carpenter,2025-08-08,Página Web,Tarjeta,E-005207,165.88
C-000738,BR-00459,Timothy Jarvis,2025-07-27,Amazon,Amazon Pay,E-012166,541.97
C-000739,BR-00485,George Carr,2025-06-10,Instagram,Transferencia,E-012814,816.09
C-000740,BR-00351,Melissa Bartlett,2025-07-09,Instagram,Transferencia,E-009470,920.24
C-000741,BR-00320,Dwayne Sloan,2025-06-07,Presencial,Tarjeta,E-008666,251.65
C-000742,BR-00215,Tara Castaneda,2025-07-20,Amazon,Amazon Pay,E-005833,1763.87
C-000743,BR-00170,Regina Palmer,2025-08-04,Distribuidor,Transferencia,E-004736,93.74
C-000744,BR-00233,Jeffrey Small,2025-07-17,Distribuidor,Transferencia,E-006348,521.85
C-000745,BR-00241,John Reese,2025-06-30,Presencial,Tarjeta,E-006627,1628.97
C-000746,BR-00305,Thomas Wood,2025-05-27,Instagram,Transferencia,E-008015,1646.98
C-000747,BR-00171,Lisa Lee,2025-08-17,Amazon,Tarjeta,E-004750,1160.08
C-000748,BR-00132,Pamela White,2025-07-19,Página Web,PayPal,E-003734,743.99
C-000749,BR-00232,Jimmy Lewis,2025-07-24,Presencial,Efectivo,E-006300,1005.12
C-000750,BR-00352,Erin Lee,2025-07-02,Presencial,Efectivo,E-009529,192.87
C-000751,BR-00324,Frank Anderson,2025-06-11,Instagram,Transferencia,E-008741,433.38
C-000752,BR-00121,Antonio Franklin,2025-07-06,Distribuidor,Transferencia,E-003465,503.64
C-000753,BR-00305,Tammy Davis,2025-08-10,Distribuidor,Transferencia,E-007965,309.8
C-000754,BR-00139,Kimberly Hogan,2025-08-06,Instagram,Bizum,E-003863,218.29
C-000755,BR-00430,Christine Reed,2025-06-17,Instagram,Transferencia,E-011547,709.96
C-000756,BR-00246,Lisa Cameron,2025-07-02,Distribuidor,Transferencia,E-006713,718.46
C-000757,BR-00344,Jessica Serrano,2025-08-16,Amazon,Amazon Pay,E-009096,979.56
C-000758,BR-00207,Kenneth Griffin,2025-05-31,Instagram,Transferencia,E-005706,355.33
C-000759,BR-00477,Robert Lewis,2025-07-18,Amazon,Amazon Pay,E-012703,156.17
C-000760,BR-00113,Joshua Galvan,2025-08-09,Distribuidor,Transferencia,E-002957,634.09
C-000761,BR-00135,Philip Donaldson,2025-07-06,Página Web,PayPal,E-003800,66.33
C-000762,BR-00222,Angelica Gray,2025-05-29,Amazon,Tarjeta,E-005894,203.58
C-000763,BR-00088,Kimberly Smith,2025-06-19,Presencial,Tarjeta,E-002662,13.21
C-000764,BR-00368,Alyssa Ross,2025-05-29,Instagram,Transferencia,E-009819,1141.74
C-000765,BR-00135,Chelsey Rosario,2025-06-04,Página Web,Tarjeta,E-003799,336.54
C-000766,BR-00019,Donald Giles,2025-06-29,Amazon,Amazon Pay,E-000789,148.72
C-000767,BR-00094,Lauren Rodriguez,2025-06-21,Instagram,Bizum,E-002761,186.82
C-000768,BR-00293,Keith Reese,2025-07-21,Presencial,Tarjeta,E-007856,664.3
C-000769,BR-00344,Samantha Wheeler,2025-07-01,Instagram,Transferencia,E-009118,438.48
C-000770,BR-00468,Michael Padilla,2025-06-11,Distribuidor,Transferencia,E-012536,267.11
C-000771,BR-00077,Connor Smith,2025-06-04,Instagram,Transferencia,E-002056,482.17
C-000772,BR-00088,Russell Parker,2025-06-27,Instagram,Transferencia,E-002649,117.62
C-000773,BR-00318,David Wagner MD,2025-06-09,Página Web,Tarjeta,E-008639,338.01
C-000774,BR-00090,Lauren Chapman,2025-08-12,Presencial,Tarjeta,E-002695,672.96
C-000775,BR-00118,Scott Tran,2025-06-26,Amazon,Tarjeta,E-003322,1211.83
C-000776,BR-00398,Christopher Morrison,2025-08-22,Presencial,Efectivo,E-010680,1344.01
C-000777,BR-00047,Emily Porter,2025-07-02,Amazon,Tarjeta,E-001592,584.48
C-000778,BR-00152,David Kim,2025-07-16,Amazon,Tarjeta,E-003954,305.32
C-000779,BR-00434,Douglas Garcia,2025-06-09,Página Web,Tarjeta,E-011626,239.56
C-000780,BR-00078,Elijah Thompson,2025-06-10,Instagram,Bizum,E-002213,1240.69
C-000781,BR-00009,Timothy Everett,2025-07-04,Página Web,PayPal,E-000579,214.79
C-000782,BR-00355,Alexis Perry,2025-07-28,Instagram,Bizum,E-009604,44.92
C-000783,BR-00345,Oscar Vazquez,2025-08-18,Página Web,PayPal,E-009208,711.42
C-000784,BR-00131,Roger Ramos,2025-07-26,Instagram,Bizum,E-003731,1273.63
C-000785,BR-00101,Luis Hunter,2025-08-04,Distribuidor,Transferencia,E-002879,231.7
C-000786,BR-00433,Natalie Weaver,2025-06-05,Instagram,Bizum,E-011608,487.85
C-000787,BR-00016,Rickey Sexton,2025-08-17,Amazon,Amazon Pay,E-000736,343.12
C-000788,BR-00400,Ashley Patterson,2025-08-15,Página Web,PayPal,E-010710,433.22
C-000789,BR-00364,Christine Mitchell,2025-08-09,Distribuidor,Transferencia,E-009749,884.88
C-000790,BR-00227,Whitney Diaz,2025-08-05,Distribuidor,Transferencia,E-005925,96.77
C-000791,BR-00468,Alexander Alvarado,2025-07-24,Amazon,Amazon Pay,E-012537,34.36
C-000792,BR-00015,Emily Faulkner,2025-08-14,Distribuidor,Transferencia,E-000726,232.74
C-000793,BR-00127,Carl Rios,2025-07-08,Presencial,Tarjeta,E-003666,970.53
C-000794,BR-00217,Kenneth Hicks,2025-08-08,Página Web,Tarjeta,E-005861,627.69
C-000795,BR-00361,Jacob Simmons,2025-08-03,Presencial,Tarjeta,E-009698,1200.4
C-000796,BR-00474,Kelly Patterson,2025-06-02,Distribuidor,Transferencia,E-012651,444.48
C-000797,BR-00269,Ryan Carroll,2025-06-11,Página Web,PayPal,E-007238,698.31
C-000798,BR-00117,Miranda Burnett,2025-07-22,Página Web,PayPal,E-003248,1075.22
C-000799,BR-00298,Angela Parks,2025-08-20,Presencial,Efectivo,E-007881,869.55
C-000800,BR-00214,Kirk Wilson,2025-06-30,Distribuidor,Transferencia,E-005820,364.14
C-000801,BR-00053,James Chase,2025-07-09,Distribuidor,Transferencia,E-001727,889.15
C-000802,BR-00355,David Lee,2025-06-18,Distribuidor,Transferencia,E-009597,719.76
C-000803,BR-00394,Jennifer Miller,2025-07-25,Instagram,Bizum,E-010607,315.75
C-000804,BR-00319,Gregory Winters,2025-08-10,Presencial,Tarjeta,E-008645,307.08
C-000805,BR-00461,John Smith,2025-08-08,Página Web,Tarjeta,E-012288,501.38
C-000806,BR-00020,Christopher Barker,2025-07-24,Página Web,PayPal,E-000812,691.12
C-000807,BR-00106,Cheryl Singh,2025-07-02,Amazon,Tarjeta,E-002917,135.56
C-000808,BR-00460,Paige Smith,2025-07-21,Distribuidor,Transferencia,E-012219,540.4
C-000809,BR-00192,Jennifer Berry,2025-06-19,Página Web,Tarjeta,E-005229,1221.86
C-000810,BR-00161,Andre Roberts,2025-08-07,Página Web,PayPal,E-004532,567.47
C-000811,BR-00010,Alyssa Alexander,2025-08-17,Distribuidor,Transferencia,E-000635,872.17
C-000812,BR-00427,Lisa Ellis,2025-08-09,Página Web,PayPal,E-011470,866.48
C-000813,BR-00307,Victoria Harvey,2025-06-30,Instagram,Bizum,E-008223,920.1
C-000814,BR-00269,Edward Gross,2025-07-01,Distribuidor,Transferencia,E-007230,93.45
C-000815,BR-00427,Daniel Grant,2025-07-15,Distribuidor,Transferencia,E-011462,437.85
C-000816,BR-00024,Theresa Anderson,2025-08-13,Distribuidor,Transferencia,E-000887,667.53
C-000817,BR-00408,Mrs. Katelyn Dominguez,2025-05-29,Distribuidor,Transferencia,E-010822,663.85
C-000818,BR-00149,Maxwell Daniels,2025-07-17,Amazon,Tarjeta,E-003938,857.06
C-000819,BR-00403,Miss Brittney Myers,2025-06-23,Distribuidor,Transferencia,E-010761,812.95
C-000820,BR-00191,Katherine Brooks,2025-07-18,Amazon,Amazon Pay,E-004978,394.9
C-000821,BR-00086,Cody Clark,2025-07-06,Presencial,Efectivo,E-002592,1894.19
C-000822,BR-00004,Katherine Gibson,2025-07-29,Amazon,Tarjeta,E-000348,407.27
C-000823,BR-00310,Matthew Morgan,2025-08-10,Distribuidor,Transferencia,E-008339,382.17
C-000824,BR-00199,Brittany Randolph,2025-05-30,Instagram,Transferencia,E-005519,414.87
C-000825,BR-00084,Dawn Moore,2025-06-23,Amazon,Tarjeta,E-002498,178.1
C-000826,BR-00343,Renee Norris,2025-06-18,Instagram,Transferencia,E-009003,296.12
C-000827,BR-00370,Sarah Hernandez,2025-07-02,Distribuidor,Transferencia,E-009831,1326.64
C-000828,BR-00011,Joann Clark,2025-06-22,Instagram,Transferencia,E-000656,1021.22
C-000829,BR-00225,Alec Baker,2025-06-10,Instagram,Transferencia,E-005911,1415.55
C-000830,BR-00332,Christopher Brown IV,2025-06-18,Presencial,Tarjeta,E-008849,251.24
C-000831,BR-00488,Ivan Rodriguez,2025-06-08,Instagram,Bizum,E-012830,435.34
C-000832,BR-00237,Elizabeth Love,2025-08-04,Presencial,Tarjeta,E-006519,1015.8
C-000833,BR-00343,Karen Weiss,2025-07-07,Amazon,Tarjeta,E-008957,2.94
C-000834,BR-00095,Sandra Conway,2025-05-28,Amazon,Amazon Pay,E-002773,534.25
C-000835,BR-00161,Kyle Evans,2025-06-15,Amazon,Amazon Pay,E-004527,774.35
C-000836,BR-00191,April Alvarez,2025-06-27,Presencial,Efectivo,E-005046,436.82
C-000837,BR-00253,Stuart Smith,2025-06-06,Página Web,PayPal,E-006851,757.7
C-000838,BR-00081,Meghan Yates,2025-08-16,Distribuidor,Transferencia,E-002376,850.85
C-000839,BR-00123,Dr. Nicole Schwartz,2025-08-18,Amazon,Amazon Pay,E-003558,168.96
C-000840,BR-00154,Aimee Bell,2025-06-26,Página Web,Tarjeta,E-004210,148.17
C-000841,BR-00205,Dawn Evans,2025-07-07,Instagram,Transferencia,E-005678,518.36
C-000842,BR-00219,Kevin Williams,2025-06-09,Amazon,Amazon Pay,E-005873,1409.4
C-000843,BR-00389,Amanda Brewer,2025-06-11,Presencial,Tarjeta,E-010490,582.2
C-000844,BR-00040,Andrea Escobar,2025-08-04,Presencial,Tarjeta,E-001149,752.6
C-000845,BR-00120,Gail Oconnor,2025-06-08,Instagram,Bizum,E-003420,218.2
C-000846,BR-00321,Kenneth Martin,2025-08-16,Página Web,Tarjeta,E-008688,908.92
C-000847,BR-00480,Krista Navarro,2025-07-23,Presencial,Efectivo,E-012759,699.4
C-000848,BR-00342,Sarah Palmer,2025-05-27,Amazon,Tarjeta,E-008917,394.29
C-000849,BR-00423,Jacob Church,2025-08-18,Instagram,Transferencia,E-011290,544.72
C-000850,BR-00009,Nathan Wolfe,2025-06-23,Instagram,Transferencia,E-000557,1702.3
C-000851,BR-00052,Rhonda Thomas,2025-06-20,Presencial,Tarjeta,E-001705,524.97
C-000852,BR-00274,Charles Skinner,2025-07-21,Presencial,Tarjeta,E-007491,575.05
C-000853,BR-00048,Dave Dillon,2025-06-27,Presencial,Efectivo,E-001627,662.03
C-000854,BR-00363,Fred Thomas,2025-08-17,Presencial,Efectivo,E-009741,872.2
C-000855,BR-00131,Dennis Gilmore,2025-06-25,Distribuidor,Transferencia,E-003731,500.27
C-000856,BR-00287,Jamie Vega,2025-06-02,Página Web,Tarjeta,E-007772,81.46
C-000857,BR-00263,Nicole Decker,2025-07-21,Distribuidor,Transferencia,E-006915,385.11
C-000858,BR-00034,Scott Hardy,2025-07-09,Presencial,Tarjeta,E-000969,796.43
C-000859,BR-00366,Mitchell Parks,2025-06-10,Distribuidor,Transferencia,E-009795,553.04
C-000860,BR-00343,Andrea Hoffman,2025-06-12,Presencial,Efectivo,E-008980,138.96
C-000861,BR-00363,Molly Bush,2025-07-03,Amazon,Amazon Pay,E-009739,1286.27
C-000862,BR-00107,Brenda Santana,2025-06-24,Instagram,Transferencia,E-002923,434.57
C-000863,BR-00201,Anne Cruz,2025-05-26,Página Web,PayPal,E-005603,145.47
C-000864,BR-00480,Kellie Haynes,2025-08-12,Distribuidor,Transferencia,E-012765,175.57
C-000865,BR-00402,Jacob Valenzuela,2025-06-24,Amazon,Amazon Pay,E-010750,1548.95
C-000866,BR-00479,Melissa Flores,2025-05-28,Página Web,Tarjeta,E-012750,378.66
C-000867,BR-00169,Brian Patel,2025-06-21,Amazon,Tarjeta,E-004720,912.65
C-000868,BR-00166,Carol Wallace,2025-06-22,Distribuidor,Transferencia,E-004670,217.09
C-000869,BR-00402,Shawn Jimenez,2025-06-22,Presencial,Efectivo,E-010745,621.4
C-000870,BR-00351,Andrea Vaughan,2025-05-31,Distribuidor,Transferencia,E-009506,758.12
C-000871,BR-00492,Kimberly Lane,2025-07-25,Distribuidor,Transferencia,E-012854,423.35
C-000872,BR-00390,Mark Hernandez,2025-06-15,Instagram,Transferencia,E-010506,875.52
C-000873,BR-00078,Elizabeth Flores,2025-08-12,Distribuidor,Transferencia,E-002226,507.6
C-000874,BR-00142,Abigail Lowe,2025-06-01,Amazon,Amazon Pay,E-003890,794.05
C-000875,BR-00096,Emma Swanson,2025-06-26,Instagram,Transferencia,E-002794,506.28
C-000876,BR-00167,Tim Martinez,2025-08-05,Presencial,Tarjeta,E-004695,359.8
C-000877,BR-00173,Randy Mcgee,2025-07-18,Amazon,Tarjeta,E-004793,300.03
C-000878,BR-00425,Wendy Moore,2025-08-06,Presencial,Efectivo,E-011379,1349.61
C-000879,BR-00364,Michele Mosley,2025-07-15,Instagram,Bizum,E-009748,1021.31
C-000880,BR-00251,Sherry Tran,2025-05-28,Presencial,Efectivo,E-006804,160.05
C-000881,BR-00262,Michael Davis,2025-06-09,Instagram,Bizum,E-006908,760.03
C-000882,BR-00251,Joshua Floyd,2025-07-25,Página Web,PayPal,E-006804,1138.2
C-000883,BR-00015,James Schmidt,2025-07-17,Página Web,PayPal,E-000721,651.22
C-000884,BR-00101,Jerry Green,2025-07-20,Presencial,Tarjeta,E-002884,934.13
C-000885,BR-00191,Melissa Lane,2025-07-28,Amazon,Tarjeta,E-005098,533.62
C-000886,BR-00386,Dale Bell,2025-06-05,Página Web,PayPal,E-010322,1103.33
C-000887,BR-00421,Karen Chapman,2025-06-29,Presencial,Efectivo,E-011199,706.96
C-000888,BR-00373,David Rodriguez,2025-06-22,Presencial,Tarjeta,E-009849,712.92
C-000889,BR-00457,Sharon Meza,2025-06-18,Presencial,Tarjeta,E-011897,1054.55
C-000890,BR-00150,Kevin Day,2025-06-19,Página Web,Tarjeta,E-003943,549.21
C-000891,BR-00111,James Lee,2025-07-09,Instagram,Transferencia,E-002943,367.9
C-000892,BR-00349,Ryan Taylor,2025-07-26,Instagram,Transferencia,E-009377,1622.39
C-000893,BR-00164,Kristy Armstrong,2025-08-19,Amazon,Amazon Pay,E-004629,623.96
C-000894,BR-00435,Marcus Carter,2025-07-04,Instagram,Bizum,E-011643,510.24
C-000895,BR-00104,Patricia Massey,2025-06-03,Instagram,Bizum,E-002899,836.68
C-000896,BR-00060,Olivia Drake,2025-07-25,Presencial,Efectivo,E-001848,839.72
C-000897,BR-00212,Lisa Burgess DDS,2025-06-08,Presencial,Tarjeta,E-005791,849.59
C-000898,BR-00312,Thomas Barnes Jr.,2025-08-21,Amazon,Tarjeta,E-008430,40.99
C-000899,BR-00042,Gina Frost,2025-07-17,Instagram,Transferencia,E-001375,263.45
C-000900,BR-00012,Anita Campbell,2025-07-24,Instagram,Transferencia,E-000677,325.35
C-000901,BR-00208,Steve Hodges,2025-06-03,Instagram,Bizum,E-005716,134.47
C-000902,BR-00125,Daniel Jones,2025-06-07,Distribuidor,Transferencia,E-003628,583.57
C-000903,BR-00044,Sarah Adams,2025-06-19,Presencial,Tarjeta,E-001463,184.7
C-000904,BR-00138,Drew Taylor,2025-05-25,Distribuidor,Transferencia,E-003840,256.15
C-000905,BR-00320,Christopher Hall,2025-07-30,Distribuidor,Transferencia,E-008664,175.72
C-000906,BR-00158,Elizabeth James,2025-05-31,Instagram,Bizum,E-004412,500.37
C-000907,BR-00424,Gary Williams,2025-07-10,Página Web,Tarjeta,E-011307,410.88
C-000908,BR-00477,Raymond Anderson,2025-06-28,Amazon,Tarjeta,E-012718,1617.88
C-000909,BR-00422,Heather Lewis,2025-06-03,Página Web,Tarjeta,E-011244,1634.64
C-000910,BR-00332,Alexander Salazar,2025-05-28,Instagram,Transferencia,E-008846,598.35
C-000911,BR-00348,Michelle Gardner,2025-07-03,Instagram,Transferencia,E-009345,516.94
C-000912,BR-00245,Denise Dudley,2025-05-25,Página Web,Tarjeta,E-006703,1270.81
C-000913,BR-00153,Melissa White,2025-07-02,Página Web,PayPal,E-004059,861.51
C-000914,BR-00467,Brandon Palmer,2025-08-10,Instagram,Transferencia,E-012524,191.7
C-000915,BR-00017,Gregory Wallace,2025-06-09,Distribuidor,Transferencia,E-000762,386.07
C-000916,BR-00391,Mark Clarke,2025-07-19,Amazon,Tarjeta,E-010560,675.38
C-000917,BR-00007,Summer Green,2025-08-11,Presencial,Efectivo,E-000497,252.09
C-000918,BR-00212,Jessica Singh,2025-08-11,Presencial,Tarjeta,E-005785,1553.95
C-000919,BR-00401,Dean Keller,2025-07-01,Página Web,PayPal,E-010723,453.38
C-000920,BR-00329,Dr. Amy Davis,2025-07-24,Presencial,Tarjeta,E-008829,368.85
C-000921,BR-00138,Elizabeth Lee,2025-08-09,Distribuidor,Transferencia,E-003839,224.43
C-000922,BR-00422,Christian Juarez,2025-06-01,Página Web,PayPal,E-011221,198.12
C-000923,BR-00305,Stephen Davidson,2025-08-15,Distribuidor,Transferencia,E-008053,673.12
C-000924,BR-00137,David Cisneros,2025-08-22,Amazon,Amazon Pay,E-003819,810.31
C-000925,BR-00156,Kenneth Ramirez,2025-07-06,Instagram,Bizum,E-004312,647.79
C-000926,BR-00371,Wendy Fowler,2025-06-12,Página Web,Tarjeta,E-009839,406.65
C-000927,BR-00421,Amanda Bentley,2025-07-08,Página Web,PayPal,E-011205,1056.42
C-000928,BR-00020,Kevin David,2025-05-26,Página Web,Tarjeta,E-000810,398.91
C-000929,BR-00191,Cassandra Diaz,2025-06-01,Página Web,PayPal,E-005046,52.62
C-000930,BR-00428,Susan Robertson,2025-06-27,Instagram,Bizum,E-011517,405.54
C-000931,BR-00358,Yvette Alvarez,2025-06-13,Amazon,Amazon Pay,E-009639,599.27
C-000932,BR-00460,Mandy Romero,2025-07-24,Amazon,Tarjeta,E-012215,429.83
C-000933,BR-00350,Alyssa Russell,2025-08-10,Amazon,Tarjeta,E-009441,790.93
C-000934,BR-00207,Warren Perez,2025-08-08,Presencial,Efectivo,E-005706,38.54
C-000935,BR-00087,Janice Smith,2025-08-01,Página Web,PayPal,E-002641,559.24
C-000936,BR-00389,Amber Wagner,2025-07-05,Amazon,Amazon Pay,E-010450,376.08
C-000937,BR-00107,Lauren Graham,2025-08-17,Presencial,Tarjeta,E-002923,267.4
C-000938,BR-00324,Kelly Shannon,2025-06-03,Presencial,Efectivo,E-008737,169.24
C-000939,BR-00001,Harold Davis,2025-06-30,Distribuidor,Transferencia,E-000056,713.08
C-000940,BR-00466,Linda Irwin,2025-07-30,Distribuidor,Transferencia,E-012478,435.85
C-000941,BR-00345,Troy Clark,2025-06-09,Instagram,Bizum,E-009211,641.07
C-000942,BR-00218,Jennifer Peterson,2025-08-17,Instagram,Transferencia,E-005862,1234.46
C-000943,BR-00244,Daniel Pierce,2025-07-10,Instagram,Bizum,E-006681,364.66
C-000944,BR-00028,Timothy Murphy,2025-06-05,Distribuidor,Transferencia,E-000929,56.09
C-000945,BR-00350,Thomas Lowery,2025-07-01,Página Web,PayPal,E-009455,376.82
C-000946,BR-00285,Monica Lewis,2025-06-29,Instagram,Bizum,E-007739,249.77
C-000947,BR-00206,Charles Gonzalez,2025-07-12,Amazon,Tarjeta,E-005688,474.34
C-000948,BR-00408,Danielle Owen,2025-08-09,Instagram,Bizum,E-010818,1526.56
C-000949,BR-00350,Dr. Brian Fletcher Jr.,2025-07-28,Instagram,Bizum,E-009436,24.72
C-000950,BR-00083,John Price,2025-07-29,Presencial,Efectivo,E-002480,83.42
C-000951,BR-00122,Jeanne Mcguire,2025-08-13,Presencial,Efectivo,E-003504,1027.23
C-000952,BR-00257,Sarah Scott,2025-06-09,Presencial,Efectivo,E-006877,320.66
C-000953,BR-00462,Alexandra Jordan,2025-07-02,Distribuidor,Transferencia,E-012341,1105.3
C-000954,BR-00039,Danny Horton,2025-05-28,Amazon,Tarjeta,E-001111,1152.59
C-000955,BR-00154,Jose Rodriguez,2025-07-19,Distribuidor,Transferencia,E-004135,254.3
C-000956,BR-00032,Jared Harris,2025-06-09,Instagram,Transferencia,E-000957,804.94
C-000957,BR-00165,Caleb Collier,2025-08-10,Página Web,Tarjeta,E-004658,1510.68
C-000958,BR-00081,Benjamin Watson,2025-07-05,Amazon,Amazon Pay,E-002377,388.83
C-000959,BR-00015,Cindy Young,2025-06-13,Página Web,Tarjeta,E-000725,881.62
C-000960,BR-00468,Anthony Buck,2025-06-21,Instagram,Transferencia,E-012540,254.44
C-000961,BR-00268,Shannon Johns,2025-07-18,Distribuidor,Transferencia,E-007134,561.37
C-000962,BR-00423,Robert Cook,2025-06-07,Instagram,Bizum,E-011265,1180.23
C-000963,BR-00068,Carl Johnson,2025-06-14,Distribuidor,Transferencia,E-001948,657.92
C-000964,BR-00466,John Castro,2025-08-04,Instagram,Bizum,E-012504,1690.35
C-000965,BR-00352,Cheryl Henry,2025-07-05,Presencial,Tarjeta,E-009520,1438.55
C-000966,BR-00115,Kelly Roth,2025-06-18,Página Web,Tarjeta,E-003053,538.83
C-000967,BR-00060,Stephanie Davis,2025-07-17,Presencial,Tarjeta,E-001858,626.94
C-000968,BR-00415,Jackson Tate,2025-07-03,Página Web,PayPal,E-010867,664.57
C-000969,BR-00046,Bonnie Mahoney MD,2025-06-03,Amazon,Amazon Pay,E-001536,66.95
C-000970,BR-00131,Robert Smith,2025-07-18,Distribuidor,Transferencia,E-003726,825.54
C-000971,BR-00158,Cesar Padilla,2025-08-21,Distribuidor,Transferencia,E-004389,1040.3
C-000972,BR-00189,Gregory Holt,2025-06-01,Página Web,Tarjeta,E-004943,1069.54
C-000973,BR-00477,Cheryl Rangel,2025-07-19,Distribuidor,Transferencia,E-012715,524.0
C-000974,BR-00129,Robert Zuniga,2025-08-10,Instagram,Bizum,E-003692,472.56
C-000975,BR-00086,Kimberly Wise,2025-07-21,Amazon,Amazon Pay,E-002624,93.72
C-000976,BR-00068,Brian Jackson,2025-06-18,Presencial,Tarjeta,E-001949,1075.27
C-000977,BR-00249,Julie Ortega,2025-08-06,Página Web,Tarjeta,E-006762,1115.79
C-000978,BR-00278,Amber Vang,2025-06-12,Distribuidor,Transferencia,E-007620,330.6
C-000979,BR-00350,Denise Fritz,2025-07-19,Distribuidor,Transferencia,E-009450,327.79
C-000980,BR-00428,Amy Leonard,2025-08-14,Instagram,Transferencia,E-011502,679.51
C-000981,BR-00418,Robert Taylor,2025-07-03,Instagram,Bizum,E-010885,675.69
C-000982,BR-00192,Sherry Thompson,2025-06-11,Instagram,Bizum,E-005209,1010.28
C-000983,BR-00354,William Vega,2025-07-04,Distribuidor,Transferencia,E-009585,174.66
C-000984,BR-00217,Alexander Ball,2025-05-29,Amazon,Amazon Pay,E-005855,320.09
C-000985,BR-00037,Marisa Evans DVM,2025-06-15,Instagram,Bizum,E-000986,313.12
C-000986,BR-00335,Yvonne Martin,2025-07-06,Página Web,Tarjeta,E-008871,914.85
C-000987,BR-00191,Carla Stewart,2025-06-02,Amazon,Amazon Pay,E-005014,2107.28
C-000988,BR-00244,Dana Morrison,2025-07-17,Presencial,Efectivo,E-006688,1066.6
C-000989,BR-00029,Roy Roberts,2025-07-20,Presencial,Tarjeta,E-000938,548.82
C-000990,BR-00016,Eric Wheeler,2025-07-10,Página Web,PayPal,E-000749,1514.26
C-000991,BR-00107,Jason Taylor,2025-07-27,Distribuidor,Transferencia,E-002923,705.64
C-000992,BR-00411,Mark Gonzales,2025-07-20,Amazon,Amazon Pay,E-010836,424.63
C-000993,BR-00259,Tanner Gregory,2025-06-06,Amazon,Amazon Pay,E-006894,542.61
C-000994,BR-00221,Kayla Ramirez,2025-05-25,Instagram,Bizum,E-005884,411.03
C-000995,BR-00237,Breanna Burton,2025-08-12,Amazon,Tarjeta,E-006518,1212.2
C-000996,BR-00230,Richard Hayes,2025-06-15,Distribuidor,Transferencia,E-006197,529.14
C-000997,BR-00231,Thomas Alvarado,2025-07-25,Distribuidor,Transferencia,E-006270,249.18
C-000998,BR-00072,Heidi Gonzalez,2025-07-16,Distribuidor,Transferencia,E-001981,165.46
C-000999,BR-00187,Travis Richards Jr.,2025-06-07,Amazon,Tarjeta,E-004933,1109.09
C-001000,BR-00041,Jerry Duran,2025-08-06,Presencial,Efectivo,E-001298,1285.95
C-001001,BR-00457,Sarah Johnson,2025-08-07,Página Web,Tarjeta,E-011971,468.2
C-001002,BR-00237,Katherine Booker,2025-06-09,Instagram,Bizum,E-006498,192.3
C-001003,BR-00022,Christopher Smith,2025-07-28,Amazon,Amazon Pay,E-000839,816.89
C-001004,BR-00238,Alexander Gomez,2025-08-14,Amazon,Amazon Pay,E-006578,25.89
C-001005,BR-00350,Brianna White,2025-06-23,Presencial,Tarjeta,E-009423,631.86
C-001006,BR-00083,Jamie Fletcher,2025-08-02,Distribuidor,Transferencia,E-002475,1042.47
C-001007,BR-00162,David Hodge,2025-06-02,Instagram,Transferencia,E-004593,1056.39
C-001008,BR-00067,Nicole Morales,2025-06-16,Distribuidor,Transferencia,E-001944,412.4
C-001009,BR-00355,Michelle Hanson,2025-08-15,Página Web,PayPal,E-009605,833.35
C-001010,BR-00046,Brandon Fields,2025-06-17,Página Web,Tarjeta,E-001549,524.19
C-001011,BR-00370,Troy Phillips,2025-07-02,Instagram,Bizum,E-009830,622.19
C-001012,BR-00136,Melissa Walker,2025-06-23,Página Web,Tarjeta,E-003810,1121.96
C-001013,BR-00249,Catherine Sanders,2025-07-06,Presencial,Efectivo,E-006764,965.39
C-001014,BR-00056,Anthony Cunningham,2025-06-19,Presencial,Tarjeta,E-001786,510.18
C-001015,BR-00427,Kimberly Young,2025-07-29,Instagram,Bizum,E-011479,271.82
C-001016,BR-00075,Jeremy Parrish,2025-06-11,Amazon,Amazon Pay,E-002002,222.75
C-001017,BR-00281,Brianna Brady,2025-05-28,Amazon,Tarjeta,E-007667,935.21
C-001018,BR-00131,Laura Buchanan,2025-05-29,Amazon,Tarjeta,E-003725,557.41
C-001019,BR-00144,Melanie Combs,2025-07-09,Presencial,Efectivo,E-003907,561.67
C-001020,BR-00477,Chad Calderon,2025-07-19,Página Web,Tarjeta,E-012709,534.15
C-001021,BR-00224,Tiffany House,2025-06-10,Distribuidor,Transferencia,E-005908,216.45
C-001022,BR-00133,Brenda Miller,2025-07-03,Presencial,Tarjeta,E-003760,1071.02
C-001023,BR-00349,Bethany Wiggins,2025-07-01,Amazon,Amazon Pay,E-009420,562.9
