employee_id,name,email,phone,branch_id,role,fecha_ingreso,salario,turno,horario,dias_trabajo
EMP-00164,Eulalia Alcázar Diaz,portanazario@example.org,+34 882 906 400,BR-00069,Reponedor,2024-10-14,1077.11,Noche,22:00–06:00,Martes a Sábado
EMP-00165,Adolfo Cámara Perales,anastasio22@example.com,+34872 27 58 90,BR-00032,Vendedor,2023-10-17,1274.81,Mañana,08:00–16:00,Martes a Sábado
EMP-00166,Merche Cuesta Valdés,leonordalmau@example.net,+34 923054115,BR-00032,Mozo de almacén,2024-11-30,1333.59,Noche,22:00–06:00,Miércoles a Domingo
EMP-00167,Esmeralda Esteban Larrañaga,montesinosrosaura@example.net,+34949 587 791,BR-00031,Servicio técnico,2023-09-07,1682.91,Noche,22:00–06:00,Martes a Sábado
EMP-00168,Custodia Ricart Escribano,loreto78@example.org,+34821 626 112,BR-00074,Limpieza,2024-08-31,1104.99,Noche,22:00–06:00,Martes a Sábado
EMP-00169,Arcelia Belda Falcó,malena07@example.com,+34 902469633,BR-00019,Limpieza,2025-04-16,1122.89,Tarde,14:00–22:00,Martes a Sábado
EMP-00170,Amaro de Palacio,xiomara32@example.net,+34 976545803,BR-00057,Conductor,2023-02-01,1512.75,Noche,22:00–06:00,Miércoles a Domingo
EMP-00171,Dan Octavio Mendez Soto,tarias@example.com,+34 976 504 909,BR-00035,Mozo de almacén,2025-08-18,1167.91,Noche,22:00–06:00,Martes a Sábado
EMP-00172,Guadalupe Arrieta Fernández,bourosa@example.org,+34720 89 21 45,BR-00092,Vendedor,2023-05-01,1574.66,Noche,22:00–06:00,Turno rotativo
EMP-00173,Consuelo del Tamarit,smartin@example.org,+34 943487411,BR-00054,Cajero,2025-07-16,1107.06,Tarde,14:00–22:00,Turno rotativo
EMP-00174,Alexandra Varela Portillo,regulo61@example.org,+34623 94 81 53,BR-00077,Reponedor,2024-08-06,1294.3,Mañana,08:00–16:00,Turno rotativo
EMP-00175,Alejandro del Bermejo,benjaminbanos@example.net,+34 847 742 410,BR-00086,Cajero,2023-12-31,1220.23,Noche,22:00–06:00,Miércoles a Domingo
EMP-00176,Chucho Escalona,falcolea@example.org,+34 823 38 44 49,BR-00095,Mozo de almacén,2025-06-17,1430.16,Mañana,08:00–16:00,Martes a Sábado
EMP-00177,Mateo del Castilla,ayllonmontserrat@example.org,+34888 328 090,BR-00027,Conductor,2023-03-10,1597.35,Noche,22:00–06:00,Lunes a Viernes
EMP-00178,Adelardo Guijarro,lagorosario@example.net,+34 981908350,BR-00068,Vendedor,2024-10-13,1202.71,Tarde,14:00–22:00,Lunes a Viernes
EMP-00179,Mamen Cuesta Cabrero,doroteauriarte@example.org,+34826 48 44 32,BR-00079,Vendedor,2022-09-20,1326.64,Noche,22:00–06:00,Miércoles a Domingo
EMP-00180,Úrsula Salas,hilda04@example.net,+34 915 27 30 83,BR-00033,Servicio técnico,2024-01-14,1621.23,Tarde,14:00–22:00,Turno rotativo
EMP-00181,Elisabet Arjona,bbenitez@example.com,+34 888 730 667,BR-00058,Vendedor,2023-10-26,1540.89,Tarde,14:00–22:00,Martes a Sábado
EMP-00182,Adela Lucas Riba,saturninafiguerola@example.org,+34817280310,BR-00100,Cajero,2023-10-23,1355.99,Noche,22:00–06:00,Martes a Sábado
EMP-00183,Vicente Ariza-Murcia,coellopastora@example.org,+34803 92 11 00,BR-00065,Servicio técnico,2023-03-25,1745.35,Noche,22:00–06:00,Turno rotativo
EMP-00184,Anselmo Heliodoro Oliva Acedo,marcelino62@example.com,+34824 628 367,BR-00035,Vendedor,2024-06-13,1593.43,Mañana,08:00–16:00,Martes a Sábado
EMP-00185,Eli Uribe Ochoa,ollervidal@example.net,+34924277990,BR-00076,Cajero,2023-01-21,1270.55,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00186,Marcio Espada Calderon,morellceferino@example.org,+34 874 842 447,BR-00068,Reponedor,2024-07-20,1119.78,Tarde,14:00–22:00,Lunes a Viernes
EMP-00187,Maximiano Pedrero Castillo,jespinosa@example.net,+34 882509748,BR-00031,Servicio técnico,2023-12-05,1645.73,Mañana,08:00–16:00,Martes a Sábado
EMP-00188,Dimas Mur Boix,galindoblanca@example.org,+34822 59 02 23,BR-00018,Conductor,2023-09-29,1407.55,Mañana,08:00–16:00,Martes a Sábado
EMP-00189,Zacarías Novoa-Giralt,herreraherminia@example.com,+34946242250,BR-00073,Manager,2023-03-10,2376.48,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00190,Montserrat Lladó Camino,ccolom@example.com,+34 885170766,BR-00044,Mozo de almacén,2023-01-31,1477.13,Mañana,08:00–16:00,Turno rotativo
EMP-00191,Maximiliano Estevez Luís,albertbarcelo@example.com,+34900063716,BR-00020,Manager,2025-04-13,2159.84,Mañana,08:00–16:00,Martes a Sábado
EMP-00192,Marisa Palma-Castelló,pnogues@example.org,+34 987 421 409,BR-00021,Vendedor,2022-12-14,1247.49,Mañana,08:00–16:00,Martes a Sábado
EMP-00193,Ascensión Valle Chaparro,zamorajose-ramon@example.com,+34 822316936,BR-00008,Conductor,2022-09-16,1332.47,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00194,Sandalio Hermenegildo Bas García,marisamacias@example.net,+34800607611,BR-00021,Cajero,2024-09-08,1250.16,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00195,Rafael Albert Ferrero Acedo,pascualachaves@example.org,+34 827 93 64 11,BR-00043,Servicio técnico,2023-02-13,1597.65,Mañana,08:00–16:00,Lunes a Viernes
EMP-00196,Bibiana Calderón Valenzuela,vmerino@example.org,+34971 53 98 19,BR-00056,Servicio técnico,2024-04-01,1457.24,Mañana,08:00–16:00,Turno rotativo
EMP-00197,Baltasar Alfaro,navarrodiego@example.org,+34969552935,BR-00023,Manager,2024-07-01,2074.84,Tarde,14:00–22:00,Martes a Sábado
EMP-00198,Rita Rozas-Gutierrez,martiriosotelo@example.org,+34985 084 061,BR-00082,Manager,2024-04-08,1869.21,Tarde,14:00–22:00,Martes a Sábado
EMP-00199,Georgina de Ortuño,usuarez@example.com,+34 946 05 90 53,BR-00034,Cajero,2024-03-13,1049.11,Mañana,08:00–16:00,Martes a Sábado
EMP-00200,Nereida Ariño Céspedes,narranz@example.com,+34 803 831 105,BR-00088,Limpieza,2023-05-21,1147.33,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00201,Rosa María Barrera Peñas,frutoscasemiro@example.com,+34 824 565 718,BR-00070,Mozo de almacén,2022-08-22,1167.2,Tarde,14:00–22:00,Lunes a Viernes
EMP-00202,Rafaela Aparicio Cabrero,juliocalleja@example.org,+34 928 120 646,BR-00060,Servicio técnico,2023-02-06,1532.68,Tarde,14:00–22:00,Turno rotativo
EMP-00203,Elías Marí Blázquez,garrigaosvaldo@example.com,+34846 690 918,BR-00049,Limpieza,2024-08-03,924.96,Tarde,14:00–22:00,Lunes a Viernes
EMP-00204,Amarilis Hervás Rico,fanny44@example.org,+34 827 578 602,BR-00022,Vendedor,2023-09-13,1403.43,Noche,22:00–06:00,Miércoles a Domingo
EMP-00205,Darío Montesinos-Ramirez,lrodriguez@example.org,+34886384669,BR-00081,Servicio técnico,2024-08-27,1685.23,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00206,Emperatriz Mateos-Zapata,sanspili@example.net,+34806 129 768,BR-00037,Mozo de almacén,2022-11-03,1173.22,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00207,Julio Villalba,utomas@example.net,+34 978 092 051,BR-00062,Conductor,2023-09-06,1649.05,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00208,Eligia Hierro Gómez,lorenza24@example.net,+34719 059 349,BR-00039,Conductor,2025-06-07,1468.05,Mañana,08:00–16:00,Lunes a Viernes
EMP-00209,Pía Cases Carbonell,xbolanos@example.com,+34721 957 573,BR-00006,Vendedor,2024-01-21,1549.12,Mañana,08:00–16:00,Martes a Sábado
EMP-00210,Carla Menendez Niño,isaura75@example.org,+34803 628 113,BR-00022,Reponedor,2022-08-20,1172.52,Noche,22:00–06:00,Lunes a Viernes
EMP-00211,Amalia de Murcia,qgaya@example.org,+34 900035789,BR-00074,Servicio técnico,2025-07-29,1572.26,Tarde,14:00–22:00,Martes a Sábado
EMP-00212,Angelita Arcelia Mateos Jurado,belenpombo@example.net,+34 883 421 566,BR-00032,Reponedor,2022-08-22,1269.96,Mañana,08:00–16:00,Lunes a Viernes
EMP-00213,Nazaret de Carmona,marciano31@example.net,+34941069050,BR-00092,Conductor,2023-09-11,1332.61,Mañana,08:00–16:00,Lunes a Viernes
EMP-00214,Reyes Espinosa Céspedes,sigfridocanizares@example.org,+34 743 859 919,BR-00098,Cajero,2023-07-30,1062.85,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00215,Máxima Mayol Martín,escuderofeliciano@example.com,+34 880367048,BR-00096,Limpieza,2024-07-19,1031.48,Tarde,14:00–22:00,Martes a Sábado
EMP-00216,Estela Escalona Lara,ines58@example.net,+34845 48 84 53,BR-00038,Servicio técnico,2024-04-15,1772.72,Noche,22:00–06:00,Lunes a Viernes
EMP-00217,Cloe Pera Muñoz,iojeda@example.net,+34945 03 53 11,BR-00022,Cajero,2023-05-29,1094.6,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00218,Carina Nevado-Bejarano,conchaferreras@example.org,+34 877 50 14 90,BR-00054,Mozo de almacén,2024-04-21,1374.4,Tarde,14:00–22:00,Martes a Sábado
EMP-00219,María Cristina Manuela Roma Fabregat,casanovahernan@example.com,+34885 64 65 58,BR-00042,Reponedor,2024-12-31,1116.12,Tarde,14:00–22:00,Turno rotativo
EMP-00220,Cintia Luna Mayoral,lope64@example.org,+34 971 54 30 27,BR-00008,Manager,2023-01-01,2034.94,Tarde,14:00–22:00,Martes a Sábado
EMP-00221,Carlota Ferrández Boada,caridad30@example.net,+34 828 80 74 50,BR-00050,Mozo de almacén,2024-02-18,1361.15,Tarde,14:00–22:00,Turno rotativo
EMP-00222,Araceli Agustín-Cardona,riusanibal@example.com,+34843 346 294,BR-00049,Limpieza,2024-02-12,1143.18,Mañana,08:00–16:00,Turno rotativo
EMP-00223,Rodolfo Cabrera Benitez,caviles@example.com,+34820 575 722,BR-00079,Limpieza,2022-12-17,1027.08,Noche,22:00–06:00,Miércoles a Domingo
EMP-00224,María Carmen Alcántara Manuel,gaznar@example.org,+34 735 640 720,BR-00093,Servicio técnico,2024-04-19,1599.21,Tarde,14:00–22:00,Martes a Sábado
EMP-00225,Chuy Font Villar,alejo53@example.com,+34927 209 819,BR-00057,Servicio técnico,2025-01-02,1452.4,Mañana,08:00–16:00,Turno rotativo
EMP-00226,Estela Santamaría Becerra,urios@example.com,+34820 75 85 00,BR-00021,Manager,2024-03-01,2324.02,Tarde,14:00–22:00,Martes a Sábado
EMP-00227,Jose Francisco Mur Donoso,adelardotorrens@example.net,+34971 02 35 19,BR-00060,Limpieza,2024-06-14,1041.39,Tarde,14:00–22:00,Lunes a Viernes
EMP-00228,Dafne Milagros Coca Amaya,americoguillen@example.org,+34978 26 79 47,BR-00025,Servicio técnico,2024-10-12,1798.94,Mañana,08:00–16:00,Turno rotativo
EMP-00229,Odalys Fuentes Toledo,malena46@example.org,+34856150291,BR-00093,Limpieza,2024-10-25,1198.52,Mañana,08:00–16:00,Lunes a Viernes
EMP-00230,Dorotea Barón Escalona,dionisiollado@example.net,+34971 359 795,BR-00036,Vendedor,2024-02-09,1241.76,Noche,22:00–06:00,Lunes a Viernes
EMP-00231,Nicanor Sanmiguel Puig,santiago60@example.com,+34800 05 50 19,BR-00013,Conductor,2023-09-22,1475.7,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00232,Toribio Rodrigo Azorin,aosorio@example.com,+34 973 379 466,BR-00061,Reponedor,2023-12-25,1274.12,Noche,22:00–06:00,Miércoles a Domingo
EMP-00233,Aitor Sebastián-Bravo,clloret@example.org,+34 947824269,BR-00085,Cajero,2024-12-08,1163.41,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00234,Magdalena Agustín Otero,jjuan@example.org,+34841613029,BR-00084,Vendedor,2022-11-21,1291.37,Noche,22:00–06:00,Martes a Sábado
EMP-00235,Fito Cabanillas Prada,apolinargarrido@example.com,+34884 40 32 07,BR-00071,Manager,2023-08-19,2209.27,Mañana,08:00–16:00,Turno rotativo
EMP-00236,Cebrián Zaragoza Aroca,rogeliorubio@example.org,+34955 010 575,BR-00091,Manager,2022-12-29,2273.17,Noche,22:00–06:00,Martes a Sábado
EMP-00237,Herminio del Duran,elpidio21@example.com,+34 828042913,BR-00064,Servicio técnico,2024-10-20,1449.41,Tarde,14:00–22:00,Martes a Sábado
EMP-00238,Augusto Eloy Manuel Gomila,eliseorodenas@example.org,+34958 694 069,BR-00055,Cajero,2025-04-15,1012.24,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00239,Yéssica Albero Llabrés,cabanasdorita@example.net,+34979019480,BR-00084,Reponedor,2024-06-11,1027.78,Noche,22:00–06:00,Lunes a Viernes
EMP-00240,Carina Coloma-Perera,haranda@example.com,+34 822 29 15 36,BR-00072,Mozo de almacén,2024-02-19,1318.59,Tarde,14:00–22:00,Lunes a Viernes
EMP-00241,Amaya Salinas-Frutos,roquecanet@example.net,+34922581540,BR-00064,Mozo de almacén,2024-09-03,1166.22,Noche,22:00–06:00,Turno rotativo
EMP-00242,Consuela Pino-Soler,luzrecio@example.com,+34822 31 56 20,BR-00047,Servicio técnico,2025-02-27,1495.53,Noche,22:00–06:00,Martes a Sábado
EMP-00243,Dionisio Sarmiento Leal,rcalleja@example.com,+34951 773 973,BR-00075,Limpieza,2024-02-09,933.08,Noche,22:00–06:00,Turno rotativo
EMP-00244,Gervasio Acero Rebollo,ncastellanos@example.net,+34 738 73 29 48,BR-00060,Manager,2025-07-22,2440.75,Noche,22:00–06:00,Miércoles a Domingo
EMP-00245,Soraya Nuñez Molins,fmendizabal@example.com,+34 948 589 701,BR-00073,Mozo de almacén,2024-04-26,1186.87,Noche,22:00–06:00,Turno rotativo
EMP-00246,Ale Barros Carpio,ismaelagusti@example.org,+34926 075 706,BR-00066,Reponedor,2024-09-08,1109.83,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00247,Jenny Hurtado Juliá,matasbenigna@example.org,+34 807 62 83 72,BR-00035,Limpieza,2024-09-11,1107.59,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00248,Camilo Benitez Río,chus20@example.org,+34941 904 757,BR-00017,Mozo de almacén,2025-02-03,1366.25,Mañana,08:00–16:00,Turno rotativo
EMP-00249,Octavio Bas Miralles,abril38@example.org,+34 806 96 52 98,BR-00034,Conductor,2022-09-14,1436.15,Mañana,08:00–16:00,Turno rotativo
EMP-00250,Jacinta Febe Abril Pozo,lpenalver@example.org,+34979 51 47 38,BR-00047,Vendedor,2023-09-07,1214.52,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00251,Luis Ángel Bruno Armas Porcel,griselda22@example.org,+34885 64 14 26,BR-00085,Servicio técnico,2024-08-04,1702.65,Noche,22:00–06:00,Turno rotativo
EMP-00252,Cruz de Medina,elisuarez@example.org,+34 947 691 351,BR-00087,Manager,2023-10-23,2317.99,Mañana,08:00–16:00,Martes a Sábado
EMP-00253,Damián Asenjo Montserrat,ymacias@example.net,+34 848816180,BR-00094,Vendedor,2023-07-01,1531.67,Tarde,14:00–22:00,Lunes a Viernes
EMP-00254,Jorge de Menéndez,querolroberta@example.com,+34 845 516 026,BR-00078,Mozo de almacén,2023-12-22,1480.02,Tarde,14:00–22:00,Lunes a Viernes
EMP-00255,Serafina Quevedo,cpla@example.net,+34861 88 54 03,BR-00013,Vendedor,2025-05-07,1355.97,Tarde,14:00–22:00,Turno rotativo
EMP-00256,Demetrio de Aznar,elisabet79@example.net,+34 922 95 58 44,BR-00092,Limpieza,2023-03-06,1191.35,Mañana,08:00–16:00,Martes a Sábado
EMP-00257,Nazario Ramos-Pinedo,luz52@example.org,+34844 27 94 79,BR-00014,Conductor,2024-04-04,1366.69,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00258,Ariadna Rodriguez Espada,afuente@example.com,+34 983859225,BR-00026,Mozo de almacén,2024-03-11,1317.54,Noche,22:00–06:00,Miércoles a Domingo
EMP-00259,Salud Soriano Echevarría,anacletoortiz@example.org,+34742 65 77 17,BR-00079,Conductor,2023-09-30,1396.1,Mañana,08:00–16:00,Turno rotativo
EMP-00260,Jafet Vara,salvadoraureliano@example.org,+34 848572864,BR-00081,Cajero,2024-08-08,1092.13,Mañana,08:00–16:00,Turno rotativo
EMP-00261,León Vera-Calatayud,felixamador@example.com,+34 977 709 487,BR-00005,Servicio técnico,2024-08-16,1424.23,Noche,22:00–06:00,Lunes a Viernes
EMP-00262,Amparo Martina Cabrero Amorós,victor-manuel23@example.org,+34978 971 168,BR-00064,Limpieza,2025-03-07,927.27,Tarde,14:00–22:00,Turno rotativo
EMP-00263,Marco Pera Torrent,maricruz83@example.org,+34925250875,BR-00079,Reponedor,2023-08-10,1276.58,Tarde,14:00–22:00,Lunes a Viernes
EMP-00264,Lorena Amaya Crespo Saavedra,rupertopallares@example.com,+34 948 400 210,BR-00028,Servicio técnico,2025-07-19,1620.58,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00265,Dionisio Néstor Pazos Morante,szamorano@example.org,+34 800 641 442,BR-00043,Conductor,2022-11-23,1655.46,Noche,22:00–06:00,Miércoles a Domingo
EMP-00266,Guadalupe Sanz Goicoechea,varce@example.com,+34 923529743,BR-00072,Vendedor,2024-11-28,1551.8,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00267,Clarisa Arranz Puente,francisco-jose30@example.net,+34 727 53 41 23,BR-00004,Servicio técnico,2024-09-14,1610.73,Noche,22:00–06:00,Martes a Sábado
EMP-00268,Cleto Goñi Córdoba,perlita00@example.org,+34 981 77 08 62,BR-00047,Servicio técnico,2024-09-03,1407.53,Noche,22:00–06:00,Miércoles a Domingo
EMP-00269,Trinidad Andres Aller,zllorente@example.net,+34 815443673,BR-00085,Reponedor,2025-04-22,1011.05,Noche,22:00–06:00,Martes a Sábado
EMP-00270,Vinicio Andres Castelló,ines15@example.net,+34941053071,BR-00071,Reponedor,2022-10-24,1033.37,Tarde,14:00–22:00,Martes a Sábado
EMP-00271,Benigno Rico Sánchez Ruano,maria-josesegovia@example.net,+34 842159862,BR-00008,Reponedor,2024-11-28,1069.35,Noche,22:00–06:00,Miércoles a Domingo
EMP-00272,Fito Armengol Rivero,amanciourena@example.net,+34977 55 35 62,BR-00010,Conductor,2025-03-19,1458.94,Tarde,14:00–22:00,Martes a Sábado
EMP-00273,Nicolasa Solís Plana,ani57@example.com,+34922 890 819,BR-00056,Limpieza,2024-10-01,1107.86,Noche,22:00–06:00,Miércoles a Domingo
EMP-00274,Ruy Coloma Pineda,leyre99@example.com,+34874 74 55 90,BR-00031,Manager,2023-01-08,2358.76,Mañana,08:00–16:00,Lunes a Viernes
EMP-00275,Fabiana Rocha Falcó,loreto34@example.net,+34824441392,BR-00024,Vendedor,2023-09-30,1495.79,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00276,Visitación Bautista Mendez,guiomar72@example.org,+34 976253538,BR-00090,Mozo de almacén,2024-02-07,1250.07,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00277,Jose Manuel Tena Aragón,ofrancisco@example.org,+34985035799,BR-00019,Manager,2023-10-01,2116.69,Tarde,14:00–22:00,Turno rotativo
EMP-00278,Quique Puga Pazos,veronicaduarte@example.com,+34882 04 20 71,BR-00028,Reponedor,2023-09-25,1256.66,Mañana,08:00–16:00,Turno rotativo
EMP-00279,Chelo Burgos Silva,nunezrosenda@example.org,+34825041786,BR-00096,Servicio técnico,2022-09-03,1703.81,Noche,22:00–06:00,Miércoles a Domingo
EMP-00280,Marisela Juanita Arteaga Baquero,simon95@example.org,+34 927092670,BR-00005,Vendedor,2024-06-17,1270.77,Tarde,14:00–22:00,Turno rotativo
EMP-00281,Porfirio Vallejo Echevarría,linopellicer@example.com,+34943 97 70 59,BR-00078,Manager,2025-08-13,1943.62,Mañana,08:00–16:00,Martes a Sábado
EMP-00282,Xavier del Amorós,ipalomar@example.com,+34888792431,BR-00007,Reponedor,2022-12-27,1167.37,Mañana,08:00–16:00,Martes a Sábado
EMP-00283,Caridad Cazorla Llanos,eutropio23@example.com,+34901709911,BR-00059,Manager,2024-05-31,2105.0,Noche,22:00–06:00,Martes a Sábado
EMP-00284,Loida Narváez Salvador,teocanas@example.net,+34 928888836,BR-00036,Mozo de almacén,2025-04-04,1497.08,Mañana,08:00–16:00,Martes a Sábado
EMP-00285,Pilar Jáuregui,deborarodenas@example.net,+34 978 201 774,BR-00061,Conductor,2024-03-28,1681.96,Tarde,14:00–22:00,Lunes a Viernes
EMP-00286,Prudencia Jaume Calatayud,hpol@example.org,+34 844 501 100,BR-00003,Vendedor,2024-08-02,1525.01,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00287,Bernabé Almansa Lucas,rriba@example.net,+34874 132 361,BR-00081,Cajero,2024-07-13,1163.7,Mañana,08:00–16:00,Lunes a Viernes
EMP-00288,Maricela Molina Riquelme,marciano70@example.net,+34 942841122,BR-00056,Manager,2025-03-27,1964.7,Tarde,14:00–22:00,Miércoles a Domingo
EMP-00289,Ciriaco Silvio Marin Suárez,godofredo12@example.org,+34 928 27 52 65,BR-00035,Vendedor,2024-12-07,1557.26,Noche,22:00–06:00,Turno rotativo
EMP-00290,Cecilio Ricart Ballesteros,dcarretero@example.org,+34 947 44 93 27,BR-00099,Reponedor,2023-11-13,1222.52,Mañana,08:00–16:00,Turno rotativo
EMP-00291,Hilda Marcos Sanmiguel,jose16@example.org,+34987 419 294,BR-00077,Mozo de almacén,2023-10-30,1126.49,Tarde,14:00–22:00,Martes a Sábado
EMP-00292,Armando Mesa-Vigil,lupita69@example.com,+34 927 694 783,BR-00093,Conductor,2025-07-21,1606.41,Noche,22:00–06:00,Martes a Sábado
EMP-00293,Yaiza Garmendia Pi,teodorabatalla@example.org,+34915 789 893,BR-00081,Vendedor,2025-04-22,1495.04,Mañana,08:00–16:00,Lunes a Viernes
EMP-00294,Xiomara Llopis,kbenavent@example.org,+34 977 37 51 32,BR-00068,Reponedor,2024-12-03,1289.41,Mañana,08:00–16:00,Turno rotativo
EMP-00295,Amaya Llabrés,ignacio91@example.net,+34902 966 854,BR-00008,Vendedor,2022-09-28,1485.2,Mañana,08:00–16:00,Miércoles a Domingo
EMP-00296,Felisa Trillo Agudo,herminiohurtado@example.org,+34 844 589 833,BR-00026,Conductor,2023-05-05,1528.92,Mañana,08:00–16:00,Martes a Sábado
EMP-00297,Gervasio Aragón Carreras,coronadoprudencio@example.com,+34887 76 72 26,BR-00074,Servicio técnico,2025-05-14,1772.68,Tarde,14:00–22:00,Martes a Sábado
EMP-00298,Haydée Pedrero Recio,talaveraesther@example.com,+34948 78 85 73,BR-00029,Servicio técnico,2025-02-06,1656.23,Tarde,14:00–22:00,Martes a Sábado
EMP-00299,Lino Mancebo Pou,pacoborras@example.com,+34901434284,BR-00029,Reponedor,2024-04-29,1127.94,Tarde,14:00–22:00,Turno rotativo
EMP-00300,José Menéndez,amena@example.org,+34 823 095 769,BR-00029,Mozo de almacén,2024-01-24,1228.89,Noche,22:00–06:00,Turno rotativo
