inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-001693,SUC-7,PR-6149,88.0,16.0,2025-05-17,2025-08-16,Disponible
inv_001694,SUC-16,PR-4239,0.0,15.0,2025-07-12,2025-07-28,Agotado
inv_001695,SUC-30,PR-4553,75.0,5.0,2025-04-19,2025-05-19,Disponible
I-001696,SUC-30,PR-1938,18.0,9.0,2025-07-23,2025-08-14,Disponible
inv_001697,SUC-1,PR-3687,40.0,6.0,2025-07-17,2025-08-09,Disponible
inv_001698,SUC-42,PR-1078,24.0,17.0,2025-07-15,2025-07-27,Disponible
I-001699,SUC-1,PR-911,76.0,18.0,2025-07-24,2025-08-07,Disponible
inv_001700,SUC-43,PR-5118,87.0,15.0,2025-07-20,2025-08-11,Disponible
I-001701,SUC-42,PR-4556,0.0,17.0,2025-06-21,2025-07-13,Agotado
inv_001702,SUC-40,PR-6461,90.0,15.0,2025-05-23,2025-07-27,Disponible
I-001703,SUC-8,PR-3779,3.0,18.0,2025-04-21,2025-08-23,Bajo stock
I-001704,SUC-45,PR-8839,99.0,7.0,2025-03-08,2025-06-19,Disponible
I-001705,SUC-36,PR-8438,71.0,18.0,2025-07-22,2025-08-20,Disponible
I-001706,SUC-12,PR-1042,23.0,17.0,2025-07-13,2025-08-13,Disponible
I-001707,SUC-6,PR-7769,24.0,16.0,2025-03-30,2025-04-16,Disponible
I-001708,SUC-8,PR-3707,51.0,15.0,2025-03-27,2025-07-14,Disponible
I-001709,SUC-19,PR-9350,47.0,7.0,2025-05-01,2025-07-01,Disponible
I-001710,SUC-34,PR-897,2.0,9.0,2025-03-17,2025-05-18,Bajo stock
I-001711,SUC-16,PR-7839,74.0,9.0,2025-03-28,2025-06-22,Disponible
inv_001712,SUC-7,PR-1576,92.0,9.0,2025-05-18,2025-07-04,Disponible
I-001713,SUC-24,PR-5509,69.0,16.0,2025-06-30,2025-07-06,Disponible
I-001714,SUC-8,PR-7735,43.0,18.0,2025-05-22,2025-08-03,Disponible
inv_001715,SUC-25,PR-9509,8.0,15.0,2025-05-06,2025-08-08,Bajo stock
inv_001716,SUC-26,PR-3120,37.0,7.0,2025-06-29,2025-07-28,Disponible
inv_001717,SUC-18,PR-9043,62.0,15.0,2025-04-18,2025-07-05,Disponible
I-001718,SUC-32,PR-8259,53.0,9.0,2025-05-20,2025-06-27,Disponible
I-001719,SUC-21,PR-3605,54.0,11.0,2025-06-15,2025-08-20,Disponible
inv_001720,SUC-24,PR-5975,44.0,14.0,2025-05-13,2025-07-12,Desconocido
I-001721,SUC-30,PR-7585,7.0,14.0,2025-07-02,2025-08-06,Bajo stock
inv_001722,SUC-33,PR-7323,39.0,5.0,2025-05-17,2025-06-30,Disponible
inv_001723,SUC-22,PR-7444,5.0,5.0,2025-04-14,2025-05-29,Bajo stock
I-001724,SUC-39,PR-5912,67.0,15.0,2025-05-13,2025-05-17,Disponible
inv_001725,SUC-37,PR-2898,15.0,25.0,2025-05-22,2025-08-09,Bajo stock
I-001726,SUC-9,PR-4468,9.0,9.0,2025-04-27,2025-05-16,Bajo stock
I-001727,SUC-48,PR-7563,20.0,7.0,2025-07-15,2025-07-23,Disponible
I-001728,SUC-50,PR-4073,81.0,16.0,2025-04-06,2025-04-15,Disponible
inv_001729,SUC-48,PR-8046,64.0,14.0,2025-04-12,2025-05-31,Disponible
I-001730,SUC-32,PR-2554,5.0,13.0,2025-07-19,2025-08-09,Bajo stock
I-001731,SUC-49,PR-2971,5.0,10.0,2025-03-14,2025-05-14,Bajo stock
I-001732,SUC-33,PR-9980,0.0,17.0,2025-07-05,2025-07-20,Agotado
I-001733,SUC-39,PR-6257,32.0,9.0,2025-06-06,2025-08-14,Disponible
I-001734,SUC-14,PR-6638,94.0,12.0,2025-07-18,2025-08-12,Disponible
inv_001735,SUC-31,PR-3222,55.0,5.0,2025-05-26,2025-07-21,Disponible
I-001736,SUC-26,PR-5226,26.0,16.0,2025-03-18,2025-04-06,Disponible
inv_001737,SUC-27,PR-1204,56.0,5.0,2025-04-01,2025-07-02,Disponible
I-001738,SUC-26,PR-9299,98.0,19.0,2025-05-01,2025-05-28,Disponible
I-001739,SUC-13,PR-4802,61.0,20.0,2025-06-27,2025-06-29,Disponible
inv_001740,SUC-44,PR-2735,-3.0,15.0,2025-03-21,2025-07-01,Bajo stock
I-001741,SUC-40,PR-2119,79.0,20.0,2025-05-31,2025-07-20,Disponible
I-001742,SUC-29,PR-2606,6.0,14.0,2025-07-19,2025-07-29,Bajo stock
I-001743,SUC-48,PR-8670,96.0,8.0,2025-04-25,2025-06-12,Disponible
I-001744,SUC-24,PR-8494,25.0,7.0,2025-03-04,2025-07-29,Disponible
I-001745,SUC-44,PR-9875,26.0,7.0,2025-05-27,2025-07-31,Disponible
I-001746,SUC-26,PR-1630,27.0,6.0,2025-07-02,2025-08-07,Disponible
I-001747,SUC-20,PR-2135,65.0,16.0,2025-06-06,2025-07-10,Disponible
inv_001748,SUC-14,PR-7330,55.0,8.0,2025-07-18,2025-07-22,Disponible
I-001749,SUC-8,PR-4925,18.0,14.0,2025-07-16,2025-08-10,Disponible
,SUC-2,PR-5998,16.0,13.0,2025-05-17,,Disponible
I-001751,SUC-25,PR-227,40.0,5.0,2025-07-03,2025-07-20,Disponible
inv_001752,SUC-5,PR-4261,7.0,8.0,2025-07-06,2025-07-14,Bajo stock
I-001753,SUC-8,PR-9031,13.0,9.0,2025-06-27,2025-08-16,Disponible
I-001754,SUC-27,PR-6746,1.0,9.0,2025-04-20,2025-06-14,Bajo stock
I-001755,SUC-11,PR-9641,3.0,13.0,2025-03-25,2025-08-01,Bajo stock
inv_001756,SUC-14,PR-8508,20.0,16.0,2025-07-22,2025-07-26,Disponible
I-001757,SUC-23,PR-7796,92.0,15.0,2025-06-07,2025-07-01,Disponible
inv_001758,SUC-17,PR-5362,79.0,20.0,2025-07-03,2025-07-14,Disponible
inv_001759,SUC-12,PR-9163,52.0,8.0,2025-03-20,2025-07-13,Disponible
inv_001760,SUC-34,,46.0,13.0,2025-03-17,2025-07-22,Agotado
I-001761,SUC-42,PR-7945,19.0,16.0,2025-04-07,2025-08-10,Disponible
inv_001762,SUC-28,PR-7010,21.0,6.0,2025-03-11,2025-08-04,Disponible
I-001763,SUC-10,PR-7885,57.0,6.0,2025-04-17,2025-06-07,Disponible
inv_001764,SUC-39,PR-9075,48.0,8.0,2025-04-25,2025-05-23,Disponible
I-001765,SUC-44,PR-2353,21.0,20.0,2025-04-03,2025-08-04,Disponible
I-001766,SUC-26,PR-7072,39.0,8.0,2025-03-01,2025-07-22,Disponible
inv_001767,SUC-21,PR-9943,70.0,20.0,2025-04-23,2025-05-19,Disponible
I-001768,SUC-6,PR-7360,49.0,5.0,2025-05-16,2025-06-09,Disponible
I-001769,SUC-29,PR-926,42.0,11.0,2025-03-06,2025-08-06,Disponible
I-001770,SUC-36,PR-894,59.0,7.0,2025-03-31,2025-08-22,Disponible
I-001771,SUC-20,PR-1998,39.0,11.0,2025-03-15,2025-05-07,Disponible
I-001772,SUC-19,PR-1936,22.0,20.0,2025-03-31,2025-08-13,Disponible
inv_001773,SUC-25,PR-7135,55.0,19.0,2025-06-12,2025-07-04,Disponible
I-001774,SUC-26,PR-9155,62.0,10.0,2025-04-06,2025-08-22,Disponible
I-001775,SUC-3,PR-824,29.0,15.0,2025-05-28,2025-06-23,Disponible
I-001776,SUC-10,PR-5347,35.0,20.0,2025-02-27,2025-07-28,Disponible
I-001777,SUC-12,PR-9794,84.0,14.0,2025-03-25,2025-07-31,Disponible
I-001778,SUC-41,PR-3241,5.0,19.0,2025-06-02,2025-07-08,Bajo stock
I-001779,SUC-28,PR-5592,35.0,14.0,2025-05-23,2025-07-30,Disponible
inv_001780,SUC-10,PR-5229,77.0,13.0,2025-05-15,2025-08-24,Bajo stock
I-001781,SUC-2,PR-3803,46.0,19.0,2025-05-03,2025-08-04,Disponible
I-001782,SUC-14,PR-961,8.0,8.0,2025-07-10,2025-07-15,Bajo stock
I-001783,SUC-4,PR-8873,17.0,10.0,2025-04-07,2025-07-12,Disponible
I-001784,SUC-19,PR-8293,80.0,12.0,2025-05-25,2025-07-31,Disponible
inv_001785,SUC-35,PR-3882,98.0,8.0,2025-07-19,,Disponible
inv_001786,SUC-32,PR-6267,98.0,14.0,2025-06-18,2025-08-20,Disponible
I-001787,SUC-49,PR-6576,96.0,15.0,2025-04-01,2025-05-22,Disponible
inv_001788,SUC-30,PR-7715,38.0,13.0,2025-05-08,2025-08-20,Disponible
inv_001789,SUC-37,PR-9447,9.0,7.0,2025-03-26,2025-07-08,Disponible
I-001790,SUC-30,PR-1328,36.0,18.0,2025-05-28,2025-06-08,Disponible
I-001791,SUC-9,PR-6437,39.0,10.0,2025-06-02,2025-08-19,Disponible
inv_001792,SUC-4,PR-2878,13.0,17.0,2025-07-07,2025-07-23,Bajo stock
I-001793,SUC-34,PR-4585,86.0,19.0,2025-06-30,2025-07-09,Disponible
I-001794,SUC-12,PR-7622,2.0,20.0,2025-03-07,2025-07-01,Bajo stock
I-001795,SUC-5,PR-1324,94.0,19.0,2025-06-22,2025-07-03,Disponible
I-001796,SUC-12,PR-319,36.0,7.0,2025-07-02,2025-07-31,Disponible
inv_001797,SUC-31,PR-3140,30.0,20.0,2025-06-12,2025-06-20,Disponible
I-001798,SUC-18,PR-3745,64.0,18.0,2025-03-22,2025-03-29,Disponible
I-001799,SUC-22,PR-6172,22.0,10.0,2025-07-22,2025-08-03,Disponible
I-001800,SUC-15,PR-4908,,,2025-06-26,2025-07-17,Disponible
I-001801,SUC-33,PR-860,2.0,14.0,2025-06-27,2025-08-14,Bajo stock
inv_001802,SUC-50,PR-368,3.0,13.0,2025-04-17,2025-07-29,Bajo stock
inv_001803,SUC-14,PR-7810,23.0,19.0,2025-05-16,2025-07-26,Disponible
I-001804,SUC-10,PR-5315,29.0,19.0,2025-04-12,2025-06-14,Disponible
inv_001805,SUC-39,PR-5612,49.0,17.0,2025-04-17,2025-05-19,Disponible
I-001806,SUC-29,PR-1343,84.0,10.0,2025-02-26,2025-08-01,Disponible
inv_001807,SUC-15,PR-8277,1.0,6.0,2025-05-06,2025-05-18,Bajo stock
I-001808,SUC-35,PR-8008,1.0,16.0,2025-03-18,2025-08-18,Bajo stock
inv_001809,SUC-1,PR-7560,57.0,7.0,2025-02-28,2025-05-13,Disponible
I-001810,SUC-4,PR-6154,31.0,12.0,2025-04-20,2025-04-23,Disponible
inv_001811,SUC-6,PR-4991,15.0,13.0,2025-05-27,2025-07-22,Disponible
I-001812,SUC-15,PR-270,33.0,9.0,2025-03-22,2025-05-22,Disponible
I-001813,SUC-6,PR-829,34.0,18.0,2025-07-06,2025-08-06,Disponible
inv_001814,SUC-45,PR-8884,49.0,10.0,2025-05-06,2025-08-01,Disponible
inv_001815,SUC-12,PR-7521,46.0,7.0,2025-04-27,2025-06-22,Disponible
inv_001816,SUC-17,PR-531,4.0,15.0,2025-05-08,2025-05-29,Bajo stock
inv_001817,SUC-45,PR-4329,60.0,15.0,2025-07-19,2025-08-07,Disponible
I-001818,SUC-36,PR-9194,14.0,16.0,2025-07-12,2025-07-15,Bajo stock
I-001819,SUC-8,PR-1201,8.0,14.0,2025-06-07,2025-07-23,Bajo stock
I-001820,SUC-30,PR-968,38.0,7.0,2025-07-11,2026-01-01,Desconocido
I-001821,SUC-15,PR-63,53.0,14.0,2025-06-05,2025-06-16,Disponible
I-001822,SUC-8,PR-9122,70.0,10.0,2025-05-17,2025-06-09,Disponible
inv_001823,SUC-48,PR-1109,73.0,8.0,2025-04-17,2025-06-10,Disponible
inv_001824,SUC-7,PR-3413,46.0,19.0,2025-07-14,2025-07-17,Disponible
inv_001825,SUC-17,PR-3725,7.0,,2025-07-17,2025-07-17,Disponible
I-001826,SUC-44,PR-5769,78.0,19.0,2025-06-24,2025-06-25,Disponible
I-001827,SUC-29,PR-6285,16.0,10.0,2025-07-18,2025-08-18,Disponible
inv_001828,SUC-29,PR-8414,62.0,16.0,2025-06-08,2025-07-27,Disponible
I-001829,SUC-35,PR-5220,15.0,10.0,2025-04-27,2025-07-20,Disponible
I-001830,SUC-18,PR-9226,,19.0,2025-03-03,2025-06-15,Disponible
inv_001831,SUC-37,PR-8740,58.0,17.0,2025-07-23,2025-08-10,Disponible
I-001832,SUC-35,PR-1426,36.0,17.0,2025-05-29,2025-08-09,Disponible
I-001833,SUC-31,PR-2615,16.0,10.0,2025-04-27,2025-07-18,Disponible
inv_001834,SUC-43,PR-3650,24.0,6.0,2025-06-05,2025-06-16,Disponible
I-001835,SUC-7,PR-9119,100.0,15.0,2025-06-10,2025-08-24,Disponible
I-001836,SUC-8,PR-4622,22.0,19.0,2025-04-07,2025-05-19,Disponible
I-001837,SUC-34,PR-1251,68.0,19.0,2025-05-11,2025-05-23,Disponible
inv_001838,SUC-22,PR-873,81.0,18.0,2025-03-07,2025-05-10,Disponible
I-001839,SUC-36,PR-9170,29.0,15.0,2025-06-07,2025-06-09,Disponible
I-001840,SUC-21,PR-3017,88.0,15.0,2025-07-21,2025-08-18,Disponible
inv_001841,SUC-46,PR-3952,39.0,7.0,2025-03-22,2025-05-13,Disponible
inv_001842,SUC-20,PR-6348,93.0,8.0,2025-06-05,2025-08-04,Disponible
I-001843,SUC-26,PR-7146,73.0,20.0,2025-04-13,2025-04-18,Disponible
I-001844,SUC-29,PR-4198,37.0,13.0,2025-03-11,2025-07-07,Disponible
I-001845,SUC-3,PR-4204,96.0,15.0,2025-07-20,2025-08-07,Disponible
I-001846,SUC-44,PR-2808,39.0,12.0,2025-07-05,2025-08-05,Disponible
I-001847,SUC-27,PR-29,68.0,16.0,2025-03-16,2025-06-12,Disponible
inv_001848,SUC-9,PR-923,54.0,13.0,2025-07-18,2025-08-08,Disponible
I-001849,SUC-1,PR-6753,82.0,14.0,2025-02-28,2025-03-12,Disponible
I-001850,SUC-20,PR-5006,3.0,,2025-07-05,2025-07-21,Disponible
I-001851,SUC-30,PR-9543,65.0,19.0,2025-04-09,2025-05-10,Disponible
I-001852,SUC-41,PR-4028,2.0,14.0,2025-03-27,2025-07-17,Bajo stock
inv_001853,SUC-31,PR-6693,16.0,12.0,2025-06-12,2025-07-10,Disponible
I-001854,SUC-42,PR-4791,31.0,14.0,2025-04-16,2025-06-25,Disponible
I-001855,SUC-47,PR-7170,10.0,20.0,2025-06-05,2025-07-02,Bajo stock
inv_001856,SUC-9,PR-9592,41.0,7.0,2025-04-21,2025-06-28,Disponible
inv_001857,SUC-15,PR-1278,8.0,19.0,2025-07-05,2025-08-07,Bajo stock
I-001858,SUC-6,PR-4960,91.0,6.0,2025-07-16,2025-08-05,Disponible
I-001859,SUC-45,PR-8931,79.0,10.0,2025-06-23,2025-08-04,Disponible
I-001860,SUC-5,PR-2321,,17.0,2025-04-15,2025-06-19,Desconocido
I-001861,SUC-32,PR-2598,4.0,11.0,2025-05-26,2025-08-14,Bajo stock
I-001862,SUC-4,PR-5691,62.0,15.0,2025-05-19,2025-08-06,Disponible
I-001863,SUC-45,PR-4821,74.0,20.0,2025-04-17,2025-04-27,Disponible
inv_001864,SUC-24,PR-8541,34.0,17.0,2025-07-16,2025-07-30,Disponible
I-001865,SUC-13,PR-2662,79.0,16.0,2025-06-09,2025-08-07,Disponible
I-001866,SUC-44,PR-3248,48.0,16.0,2025-07-04,2025-07-14,Disponible
I-001867,SUC-23,PR-1927,20.0,18.0,2025-03-05,2025-03-11,Disponible
inv_001868,SUC-48,PR-3806,46.0,15.0,2025-04-10,2025-05-18,Disponible
I-001869,SUC-46,PR-7911,91.0,5.0,2025-03-10,2025-07-11,Disponible
I-001870,SUC-42,PR-687,97.0,16.0,2025-05-21,2025-06-25,Disponible
I-001871,SUC-34,PR-7535,15.0,10.0,2025-04-13,2025-04-16,Disponible
I-001872,SUC-27,PR-3179,51.0,5.0,2025-03-23,2025-07-15,Disponible
inv_001873,SUC-44,PR-2852,60.0,20.0,2025-05-16,2025-08-02,Disponible
inv_001874,SUC-9,PR-7024,20.0,10.0,2025-05-31,2025-07-11,Disponible
I-001875,SUC-1,PR-5704,91.0,12.0,2025-05-02,2025-08-07,Disponible
I-001876,SUC-50,PR-1829,38.0,5.0,2025-06-25,2025-08-23,Disponible
I-001877,SUC-3,PR-9689,90.0,8.0,2025-06-20,2025-07-11,Disponible
I-001878,SUC-3,PR-5956,44.0,6.0,2025-03-10,2025-04-15,Disponible
I-001879,SUC-17,PR-7600,37.0,12.0,2025-04-10,2025-05-04,Disponible
I-001880,SUC-13,PR-4132,48.0,17.0,2025-06-12,2025-06-14,Desconocido
I-001881,SUC-46,PR-5976,66.0,16.0,2025-05-01,2025-05-06,Disponible
I-001882,SUC-42,PR-7050,14.0,7.0,2025-02-26,2025-04-17,Disponible
I-001883,SUC-31,PR-7781,66.0,18.0,2025-05-02,2025-06-03,Disponible
I-001884,SUC-36,PR-2730,55.0,15.0,2025-06-04,2025-08-15,Disponible
I-001885,SUC-2,PR-3320,22.0,7.0,2025-03-02,2025-03-23,Disponible
inv_001886,SUC-4,PR-9118,4.0,5.0,2025-03-01,2025-06-26,Bajo stock
inv_001887,SUC-35,PR-196,12.0,11.0,2025-04-16,2025-05-07,Disponible
I-001888,SUC-1,PR-9776,40.0,12.0,2025-03-25,2025-06-25,Disponible
inv_001889,SUC-48,PR-7858,36.0,18.0,2025-04-05,2025-05-02,Disponible
I-001890,SUC-39,PR-1230,,9.0,2025-04-21,,Disponible
inv_001891,SUC-41,PR-1724,93.0,5.0,2025-06-09,2025-08-08,Disponible
inv_001892,SUC-31,PR-4644,42.0,18.0,2025-06-13,2025-07-15,Disponible
inv_001893,SUC-35,PR-1387,36.0,5.0,2025-06-15,2025-06-25,Disponible
I-001894,SUC-8,PR-2335,97.0,17.0,2025-07-01,2025-07-31,Disponible
I-001895,SUC-36,PR-9949,24.0,12.0,2025-03-03,2025-06-14,Disponible
I-001896,SUC-8,PR-8317,50.0,14.0,2025-04-24,2025-07-14,Disponible
I-001897,SUC-47,PR-1311,77.0,13.0,2025-06-06,2025-07-25,Disponible
I-001898,SUC-8,PR-3217,36.0,9.0,2025-06-27,2025-07-30,Disponible
inv_001899,SUC-8,PR-1993,43.0,14.0,2025-07-17,2025-08-23,Disponible
inv_001900,SUC-32,PR-2848,43.0,53.0,2025-07-22,2025-08-15,Bajo stock
inv_001901,SUC-9,PR-2956,13.0,12.0,2025-05-23,2025-07-23,Disponible
I-001902,SUC-26,PR-2818,18.0,17.0,2025-06-14,2025-08-15,Disponible
I-001903,SUC-20,PR-6692,95.0,12.0,2025-07-18,2025-07-24,Disponible
I-001904,SUC-38,PR-2532,90.0,17.0,2025-04-14,2025-07-31,Disponible
inv_001905,SUC-44,PR-5842,83.0,9.0,2025-03-16,2025-08-05,Disponible
inv_001906,SUC-13,PR-5926,28.0,17.0,2025-04-21,2025-05-15,Disponible
I-001907,SUC-10,PR-6833,95.0,5.0,2025-04-19,2025-05-28,Disponible
I-001908,SUC-1,PR-4785,50.0,8.0,2025-05-27,2025-06-13,Disponible
inv_001909,SUC-8,PR-3568,33.0,15.0,2025-05-16,2025-06-18,Disponible
inv_001910,SUC-45,PR-3119,31.0,14.0,2025-05-28,2025-06-07,Disponible
I-001911,SUC-33,PR-3592,42.0,12.0,2025-04-18,2025-08-02,Disponible
inv_001912,SUC-2,PR-1043,58.0,12.0,2025-03-29,2025-04-28,Disponible
inv_001913,SUC-12,PR-9301,37.0,11.0,2025-06-23,2025-07-25,Disponible
inv_001914,SUC-48,PR-7880,62.0,14.0,2025-05-31,2025-06-30,Disponible
I-001915,SUC-45,PR-845,89.0,18.0,2025-03-11,2025-06-27,Disponible
inv_001916,SUC-41,PR-3118,45.0,10.0,2025-04-28,2025-06-02,Disponible
I-001917,SUC-36,PR-575,87.0,17.0,2025-07-25,2025-08-05,Disponible
inv_001918,SUC-21,PR-6559,17.0,12.0,2025-04-19,2025-08-10,Disponible
inv_001919,SUC-13,PR-7382,79.0,18.0,2025-05-15,2025-07-11,Disponible
I-001920,SUC-24,,-19.0,15.0,2025-03-16,2025-03-20,Bajo stock
inv_001921,SUC-49,PR-9619,53.0,15.0,2025-07-12,2025-08-09,Disponible
inv_001922,SUC-41,PR-8884,48.0,19.0,2025-05-06,2025-05-17,Disponible
inv_001923,SUC-26,PR-5800,85.0,6.0,2025-05-20,2025-06-28,Disponible
I-001924,SUC-11,PR-9538,7.0,11.0,2025-04-01,2025-04-21,Bajo stock
I-001925,SUC-37,PR-6420,35.0,13.0,2025-05-30,2026-01-01,Disponible
inv_001926,SUC-5,PR-9327,12.0,7.0,2025-03-14,2025-05-28,Disponible
I-001927,SUC-41,PR-3818,73.0,20.0,2025-03-13,2025-07-11,Disponible
I-001928,SUC-12,PR-5210,50.0,11.0,2025-05-23,2025-06-22,Disponible
I-001929,SUC-36,PR-8603,91.0,14.0,2025-04-03,2025-08-06,Disponible
I-001930,SUC-13,PR-8069,12.0,15.0,2025-04-13,2025-07-19,Bajo stock
I-001931,SUC-6,PR-1072,100.0,13.0,2025-06-17,2025-08-07,Disponible
I-001932,SUC-14,PR-4029,75.0,10.0,2025-07-24,2025-08-04,Disponible
inv_001933,SUC-33,PR-1947,9.0,12.0,2025-05-27,2025-07-03,Bajo stock
I-001934,SUC-7,PR-4856,6.0,9.0,2025-06-28,2025-08-19,Bajo stock
inv_001935,SUC-31,PR-8456,42.0,17.0,2025-07-11,2025-08-18,Disponible
I-001936,SUC-24,PR-8850,13.0,8.0,2025-04-01,2025-05-02,Disponible
inv_001937,SUC-26,PR-2350,79.0,5.0,2025-06-23,2025-07-08,Disponible
I-001938,SUC-8,PR-8692,5.0,11.0,2025-06-11,2025-07-15,Bajo stock
I-001939,SUC-41,PR-575,84.0,8.0,2025-05-02,2025-06-20,Disponible
I-001940,SUC-48,PR-2052,53.0,11.0,2025-05-30,2025-08-16,Disponible
I-001941,SUC-21,PR-7787,24.0,5.0,2025-05-18,2025-06-21,Disponible
I-001942,SUC-24,PR-5172,7.0,15.0,2025-04-16,2025-06-13,Bajo stock
I-001943,SUC-37,PR-4719,16.0,19.0,2025-03-27,2025-07-25,Bajo stock
I-001944,SUC-5,PR-7116,100.0,6.0,2025-06-19,2025-07-05,Disponible
I-001945,SUC-39,PR-7110,55.0,5.0,2025-04-20,2025-08-01,Disponible
I-001946,SUC-26,PR-5324,20.0,9.0,2025-06-06,2025-07-03,Disponible
I-001947,SUC-29,PR-2538,72.0,7.0,2025-04-15,2025-05-28,Disponible
inv_001948,SUC-1,PR-4670,50.0,14.0,2025-03-28,2025-05-14,Disponible
inv_001949,SUC-10,PR-4814,43.0,8.0,2025-04-15,2025-06-23,Disponible
I-001950,SUC-50,PR-3148,,50.0,2025-06-16,2025-07-21,Disponible
I-001951,SUC-42,PR-4928,20.0,20.0,2025-07-05,2025-08-15,Bajo stock
inv_001952,SUC-49,PR-583,5.0,17.0,2025-04-26,2025-04-29,Bajo stock
I-001953,SUC-11,PR-1422,71.0,18.0,2025-04-10,2025-06-25,Disponible
I-001954,SUC-27,PR-7068,17.0,16.0,2025-03-16,2025-04-28,Disponible
I-001955,SUC-5,PR-6534,11.0,16.0,2025-03-25,2025-06-28,Bajo stock
I-001956,SUC-40,PR-359,39.0,13.0,2025-07-03,2025-08-23,Disponible
I-001957,SUC-49,PR-5022,57.0,10.0,2025-07-06,2025-07-12,Disponible
I-001958,SUC-3,PR-5420,28.0,13.0,2025-04-05,2025-07-04,Disponible
I-001959,SUC-42,PR-3185,15.0,20.0,2025-04-17,2025-04-18,Bajo stock
I-001960,SUC-12,PR-463,68.0,18.0,2025-07-06,2026-01-01,Disponible
inv_001961,SUC-34,PR-6716,74.0,9.0,2025-03-14,2025-07-27,Disponible
I-001962,SUC-13,PR-5765,92.0,7.0,2025-06-14,2025-08-22,Disponible
I-001963,SUC-36,PR-5832,59.0,7.0,2025-06-02,2025-08-21,Disponible
I-001964,SUC-6,PR-9604,94.0,17.0,2025-04-28,2025-07-04,Disponible
inv_001965,SUC-6,PR-5538,30.0,19.0,2025-06-23,2025-08-15,Disponible
I-001966,SUC-24,PR-5117,75.0,9.0,2025-06-16,2025-08-12,Disponible
I-001967,SUC-50,PR-2835,7.0,5.0,2025-03-13,2025-08-16,Disponible
I-001968,SUC-9,PR-5097,83.0,7.0,2025-05-16,2025-08-17,Disponible
I-001969,SUC-10,PR-659,75.0,18.0,2025-04-01,2025-05-31,Disponible
inv_001970,SUC-1,PR-7458,22.0,6.0,2025-07-07,2025-07-09,Disponible
I-001971,SUC-45,PR-5978,46.0,10.0,2025-06-28,2025-08-18,Disponible
inv_001972,SUC-44,PR-5581,77.0,12.0,2025-04-02,2025-07-26,Disponible
inv_001973,SUC-44,PR-6816,30.0,15.0,2025-05-23,2025-07-31,Disponible
I-001974,SUC-39,PR-8158,7.0,17.0,2025-04-12,2025-08-10,Bajo stock
I-001975,SUC-25,PR-6930,50.0,60.0,2025-06-16,2025-07-10,Bajo stock
I-001976,SUC-29,PR-4413,45.0,8.0,2025-04-27,2025-08-22,Disponible
I-001977,SUC-17,PR-2757,36.0,12.0,2025-03-04,2025-03-31,Disponible
I-001978,SUC-31,PR-4889,56.0,10.0,2025-05-31,2025-08-22,Disponible
I-001979,SUC-28,PR-6285,31.0,15.0,2025-05-07,2025-06-08,Disponible
I-001980,SUC-39,PR-1497,,7.0,2025-04-17,2025-04-23,Desconocido
I-001981,SUC-27,PR-7619,5.0,11.0,2025-06-21,2025-07-15,Bajo stock
I-001982,SUC-12,PR-2493,9.0,11.0,2025-07-02,2025-08-05,Bajo stock
I-001983,SUC-46,PR-5817,57.0,12.0,2025-04-28,2025-05-21,Disponible
inv_001984,SUC-50,PR-7752,62.0,17.0,2025-06-14,2025-07-07,Disponible
I-001985,SUC-5,PR-8021,42.0,15.0,2025-07-17,2025-08-16,Disponible
inv_001986,SUC-36,PR-5865,64.0,9.0,2025-06-04,2025-07-19,Disponible
I-001987,SUC-4,PR-4595,45.0,10.0,2025-04-18,2025-07-17,Disponible
I-001988,SUC-16,PR-1184,16.0,17.0,2025-04-25,2025-08-24,Bajo stock
I-001989,SUC-37,PR-3868,38.0,12.0,2025-06-19,2025-07-29,Disponible
inv_001990,SUC-8,PR-3886,26.0,7.0,2025-06-08,2025-07-17,Disponible
inv_001991,SUC-19,PR-2051,97.0,14.0,2025-07-17,2025-07-28,Disponible
I-001992,SUC-22,PR-3679,26.0,16.0,2025-04-17,2025-07-02,Disponible
I-001993,SUC-35,PR-498,1.0,8.0,2025-07-03,2025-08-04,Bajo stock
I-001994,SUC-47,PR-4122,69.0,5.0,2025-06-07,2025-07-04,Disponible
I-001995,SUC-27,PR-2929,79.0,9.0,2025-03-12,2025-03-30,Disponible
I-001996,SUC-8,PR-331,51.0,9.0,2025-04-02,2025-07-27,Disponible
I-001997,SUC-40,PR-6642,26.0,10.0,2025-05-23,2025-07-30,Disponible
I-001998,SUC-24,PR-3297,21.0,8.0,2025-04-28,2025-05-23,Disponible
I-001999,SUC-27,PR-1741,1.0,11.0,2025-03-05,2025-07-08,Bajo stock
I-002000,SUC-16,,98.0,108.0,2025-03-27,2025-07-22,Bajo stock
inv_002001,SUC-7,PR-3218,93.0,8.0,2025-06-06,2025-07-06,Disponible
I-002002,SUC-43,PR-7219,92.0,15.0,2025-07-22,2025-08-01,Disponible
inv_002003,SUC-43,PR-4600,40.0,20.0,2025-04-16,2025-06-12,Disponible
I-002004,SUC-15,PR-5181,65.0,16.0,2025-03-13,2025-05-16,Disponible
inv_002005,SUC-8,PR-8865,62.0,12.0,2025-05-12,2025-05-21,Disponible
I-002006,SUC-30,PR-3795,3.0,5.0,2025-04-25,2025-05-30,Bajo stock
