inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-001625,SUC-15,PR-8830,5.0,13.0,2025-05-06,2025-07-28,Bajo stock
inv_001626,SUC-39,PR-8481,69.0,7.0,2025-07-11,2025-07-22,Disponible
I-001627,SUC-42,PR-2096,61.0,19.0,2025-04-05,2025-05-08,Disponible
I-001628,SUC-7,PR-8676,84.0,8.0,2025-06-23,2025-07-11,Disponible
inv_001629,SUC-3,PR-6300,27.0,6.0,2025-05-07,2025-08-07,Disponible
inv_001630,SUC-8,PR-6050,22.0,8.0,2025-07-09,2025-07-31,Disponible
I-001631,SUC-8,PR-5539,73.0,14.0,2025-04-24,2025-05-11,Disponible
inv_001632,SUC-3,PR-7614,28.0,13.0,2025-07-04,2025-08-04,Disponible
I-001633,SUC-31,PR-4021,74.0,17.0,2025-07-07,2025-07-10,Disponible
inv_001634,SUC-42,PR-5544,33.0,10.0,2025-03-21,2025-08-12,Disponible
inv_001635,SUC-10,PR-1443,52.0,14.0,2025-04-30,2025-05-08,Disponible
I-001636,SUC-43,PR-788,58.0,13.0,2025-03-23,2025-08-01,Disponible
inv_001637,SUC-33,PR-6017,77.0,9.0,2025-03-05,2025-04-05,Disponible
I-001638,SUC-50,PR-6538,30.0,18.0,2025-03-26,2025-05-13,Disponible
I-001639,SUC-39,PR-8927,30.0,19.0,2025-06-25,2025-06-25,Disponible
I-001640,SUC-13,,29.0,5.0,2025-06-16,2025-07-20,Disponible
I-001641,SUC-19,PR-8711,92.0,5.0,2025-06-17,2025-07-05,Disponible
inv_001642,SUC-49,PR-2922,59.0,7.0,2025-03-06,2025-05-25,Disponible
inv_001643,SUC-50,PR-3190,15.0,9.0,2025-04-14,2025-07-30,Disponible
inv_001644,SUC-40,PR-3074,38.0,20.0,2025-07-01,2025-07-29,Disponible
inv_001645,SUC-13,PR-2194,70.0,19.0,2025-03-14,2025-08-01,Disponible
inv_001646,SUC-38,PR-6549,97.0,10.0,2025-06-26,2025-07-07,Disponible
inv_001647,SUC-44,PR-6769,29.0,11.0,2025-06-01,2025-06-12,Disponible
inv_001648,SUC-22,PR-4588,11.0,20.0,2025-06-17,2025-07-30,Bajo stock
I-001649,SUC-13,PR-2772,6.0,12.0,2025-04-08,2025-04-29,Bajo stock
,SUC-21,PR-4428,-19.0,,2025-03-17,2025-03-20,Disponible
inv_001651,SUC-4,PR-4379,63.0,20.0,2025-03-09,2025-05-12,Disponible
I-001652,SUC-35,PR-3145,70.0,10.0,2025-05-08,2025-08-17,Disponible
I-001653,SUC-31,PR-1246,82.0,18.0,2025-03-25,2025-05-28,Disponible
inv_001654,SUC-39,PR-2250,3.0,13.0,2025-03-11,2025-04-06,Bajo stock
inv_001655,SUC-15,PR-5602,70.0,10.0,2025-04-09,2025-05-18,Disponible
inv_001656,SUC-26,PR-6301,10.0,12.0,2025-03-08,2025-05-13,Bajo stock
I-001657,SUC-21,PR-3750,20.0,16.0,2025-03-21,2025-08-15,Disponible
I-001658,SUC-37,PR-8113,16.0,7.0,2025-06-26,2025-07-08,Disponible
inv_001659,SUC-21,PR-7388,11.0,16.0,2025-06-30,2025-07-21,Bajo stock
I-001660,SUC-32,PR-8721,8.0,6.0,2025-03-31,2025-04-15,Agotado
I-001661,SUC-20,PR-2728,84.0,9.0,2025-04-01,2025-05-23,Disponible
I-001662,SUC-35,PR-7763,40.0,13.0,2025-06-14,2025-07-11,Disponible
I-001663,SUC-13,PR-9169,29.0,19.0,2025-06-03,2025-07-31,Disponible
I-001664,SUC-28,PR-9615,30.0,18.0,2025-07-17,2025-07-18,Disponible
inv_001665,SUC-10,PR-5171,34.0,16.0,2025-07-01,2025-08-21,Disponible
I-001666,SUC-46,PR-3435,67.0,17.0,2025-03-15,2025-05-20,Disponible
I-001667,SUC-1,PR-5123,18.0,20.0,2025-03-28,2025-05-02,Bajo stock
I-001668,SUC-39,PR-4594,42.0,10.0,2025-03-29,2025-05-10,Disponible
inv_001669,SUC-48,PR-2713,52.0,10.0,2025-06-08,2025-07-21,Disponible
inv_001670,SUC-6,PR-682,86.0,16.0,2025-05-19,2025-07-04,Disponible
I-001671,SUC-32,PR-6364,29.0,15.0,2025-04-21,2025-08-14,Disponible
inv_001672,SUC-1,PR-9844,73.0,18.0,2025-06-18,2025-08-19,Disponible
I-001673,SUC-43,PR-2583,37.0,14.0,2025-04-10,2025-07-28,Disponible
I-001674,SUC-5,PR-8267,52.0,10.0,2025-06-16,2025-06-24,Disponible
I-001675,SUC-4,PR-9348,15.0,,2025-06-09,2025-06-27,Disponible
inv_001676,SUC-37,PR-7415,88.0,6.0,2025-04-06,2025-04-21,Disponible
I-001677,SUC-19,PR-7283,34.0,10.0,2025-04-23,2025-06-23,Disponible
I-001678,SUC-49,PR-3653,76.0,19.0,2025-07-06,2025-07-13,Disponible
inv_001679,SUC-46,PR-9825,43.0,14.0,2025-04-12,2025-07-13,Disponible
I-001680,SUC-3,,,5.0,2025-05-09,2025-07-03,Bajo stock
I-001681,SUC-5,PR-7093,74.0,19.0,2025-03-27,2025-05-12,Disponible
I-001682,SUC-15,PR-9610,95.0,15.0,2025-05-10,2025-07-09,Disponible
I-001683,SUC-35,PR-5682,31.0,9.0,2025-07-22,2025-08-27,Disponible
I-001684,SUC-7,PR-4286,39.0,5.0,2025-05-15,2025-06-21,Disponible
I-001685,SUC-13,PR-5684,72.0,17.0,2025-05-03,2025-07-01,Disponible
inv_001686,SUC-45,PR-1612,21.0,7.0,2025-03-13,2025-06-01,Disponible
inv_001687,SUC-19,PR-9446,26.0,6.0,2025-04-23,2025-05-05,Disponible
inv_001688,SUC-26,PR-8763,17.0,9.0,2025-04-04,2025-08-18,Disponible
I-001689,SUC-33,PR-72,49.0,7.0,2025-03-20,2025-08-03,Disponible
I-001690,SUC-3,PR-5798,89.0,6.0,2025-05-26,2025-07-16,Disponible
I-001691,SUC-6,PR-1346,21.0,17.0,2025-03-20,2025-05-08,Disponible
I-001692,SUC-17,PR-5403,29.0,10.0,2025-04-22,2025-06-03,Disponible
I-001693,SUC-10,PR-3631,77.0,11.0,2025-06-21,2025-07-12,Disponible
I-001694,SUC-45,PR-5713,64.0,5.0,2025-05-13,2025-07-29,Disponible
inv_001695,SUC-18,PR-6463,11.0,20.0,2025-04-10,2025-05-05,Bajo stock
I-001696,SUC-11,PR-6268,39.0,8.0,2025-03-09,2025-05-04,Disponible
I-001697,SUC-50,PR-2499,9.0,7.0,2025-06-14,2025-08-11,Disponible
inv_001698,SUC-16,PR-9048,23.0,13.0,2025-07-12,2025-07-19,Disponible
inv_001699,SUC-27,PR-8011,67.0,10.0,2025-03-11,2025-05-08,Disponible
,SUC-33,PR-4477,3.0,6.0,2025-05-04,2025-06-18,Bajo stock
inv_001701,SUC-12,PR-8902,17.0,9.0,2025-03-06,2025-06-26,Disponible
inv_001702,SUC-9,PR-6755,99.0,6.0,2025-07-22,2025-07-30,Disponible
I-001703,SUC-39,PR-1740,74.0,18.0,2025-07-06,2025-08-05,Disponible
I-001704,SUC-24,PR-9639,63.0,12.0,2025-04-28,2025-07-21,Disponible
I-001705,SUC-23,PR-2055,47.0,13.0,2025-05-11,2025-05-24,Disponible
I-001706,SUC-16,PR-7456,0.0,11.0,2025-05-30,2025-08-24,Agotado
I-001707,SUC-50,PR-374,5.0,7.0,2025-05-27,2025-06-11,Bajo stock
inv_001708,SUC-5,PR-6485,6.0,14.0,2025-05-11,2025-08-27,Bajo stock
I-001709,SUC-16,PR-5105,29.0,6.0,2025-04-25,2025-08-14,Disponible
I-001710,SUC-2,PR-4016,,14.0,2025-06-16,2025-07-04,Disponible
I-001711,SUC-49,PR-3505,89.0,16.0,2025-06-25,2025-07-07,Disponible
inv_001712,SUC-34,PR-8901,91.0,16.0,2025-03-22,2025-08-01,Disponible
I-001713,SUC-19,PR-9030,3.0,11.0,2025-06-30,2025-07-02,Bajo stock
inv_001714,SUC-9,PR-5457,16.0,20.0,2025-06-23,2025-08-26,Bajo stock
I-001715,SUC-13,PR-2854,32.0,14.0,2025-06-23,2025-07-16,Disponible
inv_001716,SUC-11,PR-2436,24.0,10.0,2025-07-25,2025-08-11,Disponible
I-001717,SUC-20,PR-6248,66.0,13.0,2025-03-23,2025-06-17,Disponible
I-001718,SUC-10,PR-4596,14.0,10.0,2025-06-23,2025-07-21,Disponible
inv_001719,SUC-3,PR-9883,37.0,18.0,2025-07-23,2025-08-08,Disponible
I-001720,SUC-1,,2.0,19.0,2025-05-29,2025-06-03,Bajo stock
I-001721,SUC-9,PR-4858,50.0,16.0,2025-05-05,2025-05-21,Disponible
I-001722,SUC-20,PR-6720,18.0,19.0,2025-04-27,2025-06-04,Bajo stock
inv_001723,SUC-5,PR-2320,15.0,17.0,2025-05-23,2025-07-06,Bajo stock
I-001724,SUC-31,PR-1389,5.0,15.0,2025-04-29,2025-07-04,Bajo stock
I-001725,SUC-12,PR-4814,35.0,,2025-05-21,2025-06-19,Disponible
I-001726,SUC-24,PR-1587,79.0,7.0,2025-05-28,2025-08-06,Disponible
inv_001727,SUC-19,PR-6494,45.0,8.0,2025-03-12,2025-04-26,Disponible
I-001728,SUC-13,PR-8049,94.0,9.0,2025-07-29,2025-08-05,Disponible
I-001729,SUC-24,PR-9575,94.0,16.0,2025-06-05,2025-08-17,Disponible
inv_001730,SUC-50,PR-3504,82.0,13.0,2025-06-11,2025-07-30,Disponible
I-001731,SUC-24,PR-2341,82.0,10.0,2025-03-26,2025-04-27,Disponible
inv_001732,SUC-6,PR-7978,16.0,18.0,2025-06-18,2025-08-27,Bajo stock
I-001733,SUC-5,PR-658,92.0,17.0,2025-06-25,2025-06-28,Disponible
I-001734,SUC-28,PR-6756,64.0,16.0,2025-05-31,2025-08-18,Disponible
inv_001735,SUC-21,PR-7446,92.0,7.0,2025-06-06,2025-07-24,Disponible
inv_001736,SUC-50,PR-8988,14.0,19.0,2025-03-09,2025-08-04,Bajo stock
inv_001737,SUC-34,PR-6932,6.0,13.0,2025-03-14,2025-07-27,Bajo stock
I-001738,SUC-13,PR-741,45.0,8.0,2025-04-29,2025-05-16,Disponible
inv_001739,SUC-15,PR-8601,25.0,8.0,2025-04-05,2025-04-21,Disponible
I-001740,SUC-41,PR-2405,-18.0,14.0,2025-07-18,2025-08-23,Bajo stock
I-001741,SUC-12,PR-2395,49.0,14.0,2025-07-09,2025-07-27,Disponible
I-001742,SUC-45,PR-252,95.0,10.0,2025-04-26,2025-06-27,Disponible
I-001743,SUC-30,PR-4292,9.0,7.0,2025-03-13,2025-03-19,Disponible
I-001744,SUC-50,PR-4629,64.0,18.0,2025-06-27,2025-07-25,Disponible
I-001745,SUC-35,PR-9784,55.0,12.0,2025-06-03,2025-08-10,Disponible
I-001746,SUC-9,PR-5127,3.0,12.0,2025-07-23,2025-08-21,Bajo stock
I-001747,SUC-40,PR-2495,85.0,19.0,2025-04-07,2025-07-09,Disponible
I-001748,SUC-42,PR-980,85.0,12.0,2025-07-29,2025-08-12,Disponible
I-001749,SUC-6,PR-8580,63.0,10.0,2025-04-19,2025-08-02,Disponible
inv_001750,SUC-31,PR-5779,46.0,,2025-04-06,,Disponible
inv_001751,SUC-31,PR-7792,99.0,12.0,2025-04-23,2025-06-12,Disponible
I-001752,SUC-38,PR-1625,47.0,9.0,2025-05-09,2025-07-11,Disponible
inv_001753,SUC-4,PR-7035,61.0,16.0,2025-03-16,2025-06-26,Disponible
I-001754,SUC-2,PR-8724,31.0,8.0,2025-07-15,2025-07-22,Disponible
I-001755,SUC-46,PR-2723,38.0,16.0,2025-04-07,2025-07-14,Disponible
I-001756,SUC-3,PR-927,93.0,9.0,2025-06-06,2025-06-24,Disponible
inv_001757,SUC-23,PR-7205,32.0,18.0,2025-07-19,2025-08-03,Disponible
I-001758,SUC-38,PR-5898,19.0,7.0,2025-05-13,2025-06-26,Disponible
I-001759,SUC-3,PR-8099,88.0,13.0,2025-03-05,2025-05-25,Disponible
inv_001760,SUC-45,,97.0,20.0,2025-06-12,2025-08-03,Agotado
I-001761,SUC-32,PR-3952,83.0,19.0,2025-06-28,2025-08-22,Disponible
I-001762,SUC-43,PR-4878,52.0,5.0,2025-05-09,2025-08-05,Disponible
I-001763,SUC-45,PR-3879,100.0,7.0,2025-07-27,2025-08-23,Disponible
inv_001764,SUC-14,PR-8013,36.0,13.0,2025-07-27,2025-08-03,Disponible
I-001765,SUC-16,PR-2566,19.0,19.0,2025-03-13,2025-05-16,Bajo stock
inv_001766,SUC-39,PR-5908,18.0,18.0,2025-03-12,2025-06-02,Bajo stock
I-001767,SUC-11,PR-2545,70.0,13.0,2025-04-12,2025-08-08,Disponible
I-001768,SUC-24,PR-529,82.0,17.0,2025-07-08,2025-07-28,Disponible
inv_001769,SUC-15,PR-8719,24.0,7.0,2025-04-18,2025-08-25,Disponible
inv_001770,SUC-4,PR-5910,-1.0,7.0,2025-03-06,2025-08-02,Bajo stock
inv_001771,SUC-37,PR-1616,52.0,19.0,2025-03-02,2025-06-22,Disponible
I-001772,SUC-4,PR-4834,76.0,11.0,2025-04-24,2025-06-13,Disponible
I-001773,SUC-32,PR-7176,98.0,20.0,2025-03-12,2025-03-22,Disponible
I-001774,SUC-44,PR-1209,37.0,17.0,2025-03-03,2025-08-24,Disponible
inv_001775,SUC-10,PR-8451,90.0,100.0,2025-06-11,2025-07-17,Bajo stock
I-001776,SUC-11,PR-6431,58.0,16.0,2025-05-15,2025-08-02,Disponible
I-001777,SUC-43,PR-7800,18.0,9.0,2025-03-08,2025-05-14,Disponible
I-001778,SUC-45,PR-8711,95.0,18.0,2025-07-10,2025-08-27,Disponible
I-001779,SUC-46,PR-7357,23.0,8.0,2025-07-08,2025-08-08,Disponible
inv_001780,SUC-10,PR-6489,82.0,8.0,2025-06-16,2025-06-23,Desconocido
I-001781,SUC-2,PR-829,61.0,20.0,2025-07-17,2025-07-28,Disponible
inv_001782,SUC-25,PR-7911,56.0,19.0,2025-05-07,2025-05-30,Disponible
I-001783,SUC-40,PR-6470,4.0,6.0,2025-07-15,2025-08-28,Bajo stock
I-001784,SUC-48,PR-9375,25.0,17.0,2025-05-20,2025-06-02,Disponible
I-001785,SUC-16,PR-3715,20.0,9.0,2025-07-14,,Disponible
I-001786,SUC-44,PR-7757,44.0,15.0,2025-05-09,2025-07-22,Disponible
I-001787,SUC-35,PR-5817,90.0,10.0,2025-03-18,2025-08-07,Disponible
inv_001788,SUC-5,PR-9206,86.0,10.0,2025-05-06,2025-07-15,Disponible
inv_001789,SUC-2,PR-359,33.0,16.0,2025-06-14,2025-08-21,Disponible
I-001790,SUC-9,PR-5728,98.0,13.0,2025-05-05,2025-05-24,Disponible
I-001791,SUC-23,PR-1989,91.0,11.0,2025-05-28,2025-06-19,Disponible
inv_001792,SUC-26,PR-1863,28.0,20.0,2025-07-13,2025-07-25,Disponible
I-001793,SUC-50,PR-414,46.0,11.0,2025-07-28,2025-07-29,Disponible
I-001794,SUC-20,PR-7947,14.0,7.0,2025-06-25,2025-07-12,Disponible
I-001795,SUC-39,PR-949,28.0,17.0,2025-04-01,2025-05-26,Disponible
I-001796,SUC-46,PR-6583,64.0,8.0,2025-07-18,2025-08-17,Disponible
inv_001797,SUC-38,PR-8309,49.0,7.0,2025-05-24,2025-06-07,Disponible
I-001798,SUC-38,PR-4609,71.0,19.0,2025-07-12,2025-07-26,Disponible
I-001799,SUC-18,PR-6004,21.0,5.0,2025-04-24,2025-05-13,Disponible
I-001800,SUC-39,,,,2025-04-28,2025-06-22,Disponible
I-001801,SUC-36,PR-2449,73.0,10.0,2025-07-27,2025-08-09,Disponible
inv_001802,SUC-45,PR-8497,59.0,7.0,2025-07-12,2025-08-02,Disponible
inv_001803,SUC-30,PR-3627,75.0,18.0,2025-04-22,2025-04-26,Disponible
inv_001804,SUC-48,PR-2524,33.0,10.0,2025-05-03,2025-08-18,Disponible
I-001805,SUC-46,PR-6188,92.0,11.0,2025-06-20,2025-07-02,Disponible
inv_001806,SUC-11,PR-8533,52.0,6.0,2025-03-17,2025-03-24,Disponible
I-001807,SUC-37,PR-6251,70.0,17.0,2025-06-25,2025-08-23,Disponible
inv_001808,SUC-50,PR-3680,69.0,8.0,2025-04-02,2025-07-31,Disponible
I-001809,SUC-28,PR-3181,91.0,6.0,2025-03-27,2025-08-17,Disponible
I-001810,SUC-8,PR-9886,84.0,10.0,2025-07-22,2025-08-12,Disponible
I-001811,SUC-8,PR-1527,71.0,18.0,2025-05-28,2025-07-21,Disponible
I-001812,SUC-49,PR-7706,63.0,5.0,2025-04-12,2025-08-01,Disponible
I-001813,SUC-14,PR-7241,80.0,16.0,2025-06-05,2025-08-15,Disponible
I-001814,SUC-41,PR-2196,0.0,8.0,2025-04-13,2025-06-20,Agotado
inv_001815,SUC-4,PR-6644,89.0,7.0,2025-03-27,2025-08-14,Disponible
inv_001816,SUC-41,PR-4533,4.0,18.0,2025-04-20,2025-04-27,Bajo stock
I-001817,SUC-10,PR-2666,32.0,14.0,2025-06-09,2025-06-30,Disponible
I-001818,SUC-23,PR-6368,5.0,18.0,2025-04-08,2025-07-24,Bajo stock
I-001819,SUC-21,PR-629,7.0,10.0,2025-06-17,2025-07-05,Bajo stock
I-001820,SUC-3,PR-6924,34.0,11.0,2025-07-13,2026-01-01,Agotado
inv_001821,SUC-15,PR-4821,94.0,10.0,2025-06-08,2025-07-23,Disponible
I-001822,SUC-23,PR-6770,89.0,10.0,2025-07-27,2025-08-14,Disponible
I-001823,SUC-32,PR-1558,43.0,13.0,2025-04-26,2025-07-27,Disponible
I-001824,SUC-3,PR-4523,74.0,14.0,2025-07-06,2025-07-06,Disponible
I-001825,SUC-12,PR-9919,89.0,,2025-04-23,2025-06-27,Disponible
I-001826,SUC-10,PR-9530,25.0,18.0,2025-07-20,2025-08-19,Disponible
I-001827,SUC-27,PR-5590,46.0,9.0,2025-04-03,2025-06-22,Disponible
I-001828,SUC-33,PR-2754,66.0,11.0,2025-03-04,2025-06-22,Disponible
inv_001829,SUC-42,PR-1138,93.0,20.0,2025-06-21,2025-07-23,Disponible
inv_001830,SUC-21,PR-1859,,17.0,2025-05-06,2025-06-21,Disponible
I-001831,SUC-23,PR-8300,96.0,18.0,2025-04-03,2025-06-17,Disponible
I-001832,SUC-13,PR-8737,68.0,15.0,2025-06-22,2025-07-16,Disponible
I-001833,SUC-22,PR-1410,87.0,10.0,2025-03-25,2025-03-29,Disponible
inv_001834,SUC-5,PR-1715,96.0,10.0,2025-03-16,2025-08-06,Disponible
I-001835,SUC-39,PR-8213,22.0,8.0,2025-05-17,2025-07-04,Disponible
I-001836,SUC-18,PR-2663,81.0,17.0,2025-06-14,2025-06-23,Disponible
I-001837,SUC-19,PR-6223,56.0,15.0,2025-03-21,2025-08-21,Disponible
I-001838,SUC-29,PR-9390,76.0,7.0,2025-06-07,2025-08-05,Disponible
I-001839,SUC-14,PR-2179,88.0,5.0,2025-06-10,2025-08-20,Disponible
I-001840,SUC-48,PR-911,90.0,6.0,2025-07-24,2025-08-06,Agotado
inv_001841,SUC-2,PR-7792,49.0,5.0,2025-04-10,2025-07-24,Disponible
inv_001842,SUC-33,PR-5260,23.0,9.0,2025-07-06,2025-08-05,Disponible
inv_001843,SUC-13,PR-3520,14.0,9.0,2025-05-20,2025-06-07,Disponible
I-001844,SUC-34,PR-3820,60.0,19.0,2025-05-16,2025-07-23,Disponible
inv_001845,SUC-14,PR-5648,76.0,20.0,2025-07-17,2025-08-09,Disponible
inv_001846,SUC-19,PR-7058,57.0,16.0,2025-05-28,2025-07-05,Disponible
I-001847,SUC-18,PR-2990,0.0,8.0,2025-05-18,2025-06-03,Agotado
I-001848,SUC-48,PR-3758,76.0,9.0,2025-07-05,2025-08-08,Disponible
inv_001849,SUC-14,PR-5665,93.0,18.0,2025-04-05,2025-04-13,Disponible
inv_001850,SUC-4,PR-9359,44.0,17.0,2025-07-04,2025-07-18,Disponible
I-001851,SUC-24,PR-3119,82.0,10.0,2025-05-31,2025-07-05,Disponible
I-001852,SUC-20,PR-3755,74.0,7.0,2025-05-02,2025-06-17,Disponible
inv_001853,SUC-29,PR-1815,65.0,15.0,2025-04-12,2025-08-18,Disponible
I-001854,SUC-5,PR-5768,10.0,9.0,2025-04-25,2025-05-11,Disponible
inv_001855,SUC-29,PR-4666,93.0,18.0,2025-07-29,2025-08-11,Disponible
I-001856,SUC-6,PR-7504,30.0,13.0,2025-06-13,2025-08-08,Disponible
I-001857,SUC-27,PR-3536,96.0,12.0,2025-03-13,2025-08-16,Disponible
I-001858,SUC-30,PR-1430,72.0,9.0,2025-05-01,2025-08-22,Disponible
inv_001859,SUC-13,PR-8906,58.0,16.0,2025-05-16,2025-05-17,Disponible
I-001860,SUC-15,PR-7466,,19.0,2025-07-19,2025-07-25,Disponible
I-001861,SUC-43,PR-955,66.0,7.0,2025-05-14,2025-05-19,Disponible
inv_001862,SUC-45,PR-2103,63.0,20.0,2025-04-24,2025-08-13,Disponible
I-001863,SUC-16,PR-1168,83.0,19.0,2025-04-07,2025-06-23,Disponible
inv_001864,SUC-20,PR-3659,50.0,12.0,2025-06-20,2025-06-21,Disponible
inv_001865,SUC-38,PR-4902,18.0,8.0,2025-05-11,2025-08-28,Disponible
inv_001866,SUC-13,PR-2052,16.0,14.0,2025-04-04,2025-04-06,Disponible
I-001867,SUC-48,PR-1616,79.0,6.0,2025-06-15,2025-08-04,Disponible
I-001868,SUC-7,PR-714,16.0,6.0,2025-05-15,2025-08-24,Disponible
inv_001869,SUC-4,PR-5574,66.0,9.0,2025-06-12,2025-07-13,Disponible
I-001870,SUC-25,PR-2588,56.0,8.0,2025-06-03,2025-08-11,Disponible
I-001871,SUC-30,PR-291,15.0,13.0,2025-03-23,2025-06-20,Disponible
I-001872,SUC-35,PR-8658,78.0,6.0,2025-07-01,2025-08-17,Disponible
I-001873,SUC-21,PR-5282,63.0,17.0,2025-07-14,2025-07-26,Disponible
I-001874,SUC-21,PR-7091,91.0,15.0,2025-06-06,2025-06-15,Disponible
I-001875,SUC-24,PR-6855,63.0,73.0,2025-04-02,2025-08-07,Bajo stock
inv_001876,SUC-24,PR-7136,18.0,12.0,2025-04-05,2025-08-12,Disponible
inv_001877,SUC-26,PR-2844,55.0,19.0,2025-05-23,2025-06-09,Disponible
I-001878,SUC-9,PR-8059,20.0,19.0,2025-06-03,2025-07-05,Disponible
I-001879,SUC-5,PR-8499,94.0,9.0,2025-05-04,2025-05-07,Disponible
inv_001880,SUC-12,,17.0,6.0,2025-05-04,2025-07-21,Bajo stock
inv_001881,SUC-35,PR-6498,55.0,17.0,2025-03-06,2025-04-20,Disponible
I-001882,SUC-5,PR-6928,65.0,6.0,2025-04-15,2025-05-19,Disponible
I-001883,SUC-4,PR-2550,97.0,20.0,2025-04-08,2025-05-13,Disponible
I-001884,SUC-45,PR-6363,88.0,11.0,2025-07-15,2025-08-21,Disponible
I-001885,SUC-24,PR-4539,94.0,18.0,2025-05-20,2025-08-22,Disponible
I-001886,SUC-29,PR-9308,85.0,17.0,2025-06-06,2025-06-15,Disponible
I-001887,SUC-9,PR-8546,83.0,14.0,2025-07-27,2025-08-14,Disponible
I-001888,SUC-16,PR-981,31.0,12.0,2025-06-15,2025-08-19,Disponible
inv_001889,SUC-13,PR-8575,17.0,20.0,2025-07-14,2025-07-16,Bajo stock
inv_001890,SUC-40,PR-5601,,17.0,2025-05-05,,Disponible
I-001891,SUC-11,PR-4005,73.0,11.0,2025-07-03,2025-07-18,Disponible
I-001892,SUC-6,PR-7819,45.0,18.0,2025-05-09,2025-07-11,Disponible
I-001893,SUC-40,PR-3177,50.0,15.0,2025-03-04,2025-05-26,Disponible
I-001894,SUC-16,PR-9753,53.0,20.0,2025-04-06,2025-08-15,Disponible
I-001895,SUC-27,PR-5185,100.0,12.0,2025-03-21,2025-07-22,Disponible
inv_001896,SUC-43,PR-4968,54.0,12.0,2025-04-23,2025-05-15,Disponible
I-001897,SUC-6,PR-3110,43.0,17.0,2025-03-30,2025-06-13,Disponible
inv_001898,SUC-44,PR-6430,93.0,20.0,2025-04-20,2025-06-23,Disponible
I-001899,SUC-18,PR-197,27.0,8.0,2025-03-12,2025-05-12,Disponible
,SUC-28,PR-1924,58.0,68.0,2025-06-11,2025-07-16,Bajo stock
inv_001901,SUC-45,PR-1433,92.0,6.0,2025-05-19,2025-06-20,Disponible
I-001902,SUC-24,PR-7329,40.0,10.0,2025-05-11,2025-06-05,Disponible
inv_001903,SUC-35,PR-4610,37.0,12.0,2025-04-11,2025-06-29,Disponible
I-001904,SUC-25,PR-7929,32.0,19.0,2025-04-10,2025-07-05,Disponible
I-001905,SUC-25,PR-4807,0.0,14.0,2025-03-17,2025-03-24,Agotado
I-001906,SUC-22,PR-4874,31.0,7.0,2025-06-05,2025-08-12,Disponible
I-001907,SUC-30,PR-6454,14.0,6.0,2025-03-20,2025-03-26,Disponible
inv_001908,SUC-31,PR-2647,56.0,6.0,2025-05-11,2025-06-27,Disponible
I-001909,SUC-6,PR-3584,64.0,8.0,2025-04-23,2025-04-29,Disponible
I-001910,SUC-14,PR-5608,2.0,19.0,2025-07-08,2025-08-21,Bajo stock
inv_001911,SUC-2,PR-3813,43.0,6.0,2025-03-27,2025-04-10,Disponible
I-001912,SUC-32,PR-6188,16.0,10.0,2025-03-05,2025-08-18,Disponible
inv_001913,SUC-7,PR-6401,69.0,14.0,2025-04-29,2025-08-11,Disponible
I-001914,SUC-44,PR-8840,5.0,19.0,2025-06-03,2025-06-27,Bajo stock
I-001915,SUC-13,PR-428,67.0,11.0,2025-05-13,2025-06-10,Disponible
I-001916,SUC-14,PR-5912,36.0,17.0,2025-07-21,2025-08-23,Disponible
I-001917,SUC-50,PR-8373,13.0,5.0,2025-07-10,2025-08-14,Disponible
I-001918,SUC-32,PR-2148,94.0,18.0,2025-04-07,2025-08-20,Disponible
inv_001919,SUC-27,PR-7678,87.0,16.0,2025-04-11,2025-08-10,Disponible
inv_001920,SUC-10,,16.0,10.0,2025-07-28,2025-08-21,Agotado
I-001921,SUC-49,PR-3789,26.0,19.0,2025-07-14,2025-08-10,Disponible
I-001922,SUC-17,PR-2891,60.0,10.0,2025-03-06,2025-07-27,Disponible
I-001923,SUC-9,PR-3429,12.0,17.0,2025-06-05,2025-07-28,Bajo stock
inv_001924,SUC-7,PR-2701,93.0,9.0,2025-06-20,2025-08-10,Disponible
inv_001925,SUC-11,PR-2417,100.0,20.0,2025-07-04,2026-01-01,Disponible
I-001926,SUC-28,PR-4092,85.0,5.0,2025-06-05,2025-06-15,Disponible
I-001927,SUC-10,PR-3555,3.0,17.0,2025-05-21,2025-05-21,Bajo stock
I-001928,SUC-49,PR-6820,53.0,13.0,2025-03-26,2025-04-27,Disponible
I-001929,SUC-12,PR-3216,27.0,6.0,2025-06-03,2025-06-07,Disponible
I-001930,SUC-1,PR-6845,82.0,5.0,2025-05-25,2025-05-26,Disponible
I-001931,SUC-33,PR-8606,69.0,16.0,2025-06-19,2025-08-05,Disponible
inv_001932,SUC-23,PR-9958,48.0,13.0,2025-07-26,2025-08-27,Disponible
inv_001933,SUC-26,PR-8232,88.0,14.0,2025-06-17,2025-06-17,Disponible
I-001934,SUC-31,PR-3056,91.0,6.0,2025-07-05,2025-08-26,Disponible
inv_001935,SUC-1,PR-8219,9.0,17.0,2025-04-11,2025-06-11,Bajo stock
I-001936,SUC-38,PR-7943,2.0,9.0,2025-05-11,2025-06-23,Bajo stock
I-001937,SUC-29,PR-2760,9.0,8.0,2025-07-16,2025-08-08,Disponible
inv_001938,SUC-38,PR-446,100.0,20.0,2025-03-22,2025-08-09,Disponible
I-001939,SUC-1,PR-5467,22.0,5.0,2025-07-10,2025-08-17,Disponible
